#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.45802028742691325
1020.0 0.4742593519862546
1030.0 1.6361686983288906
1040.0 0.6449518172276273
1050.0 0.48564787922796243
1060.0 0.4900381748206336
1070.0 0.5174650920515341
1080.0 1.5660031535592174
1090.0 1.5954029644093213
1100.0 0.5114434145007384
1110.0 0.5155431765292244
1120.0 0.5355864104631395
1130.0 0.5209616130012114
1140.0 0.5657659330022151
1150.0 0.5309280516317413
1160.0 0.5410232715822173
1170.0 0.5420242559052438
1180.0 0.5443585453999208
1190.0 0.5476717185642341
1200.0 0.8258078423562644
1210.0 0.7350153562371627
1220.0 4.676475713744822
1230.0 0.6764518625705453
1240.0 2.7575349330077428
1250.0 0.9604587484783393
1260.0 1.3365653494553473
1270.0 1.3731581963871389
1280.0 1.4177145763759238
1290.0 1.5301000127282647
1300.0 1.647748749163644
1310.0 1.812069935429821
1320.0 1.8927670613780074
1330.0 1.924719123242369
1340.0 2.148159888757475
1350.0 2.0674246690587044
1360.0 2.116724153607118
1370.0 2.1480728421393023
1380.0 2.193617561116917
1390.0 5.022405636426901
1400.0 5.585300670652518
1410.0 4.1290292752510735
1420.0 2.329156110424578
1430.0 2.2871623035865087
1440.0 2.298894652939722
1450.0 2.3141902139958206
1460.0 2.3324021195917006
1470.0 2.3504804540648876
1480.0 2.3615495814528065
1490.0 3.706443765298548
1500.0 2.338192815836409
1510.0 2.33434215860584
1520.0 2.3369048162075012
1530.0 2.4418867615323374
1540.0 2.3204938493561844
1550.0 32.94914424612558
1560.0 2.321426369456124
1570.0 2.3114646616720207
1580.0 2.421914732493742
1590.0 2.3092730592220296
1600.0 2.531953804459453
1610.0 2.3047756352134448
1620.0 2.304592607704312
1630.0 2.290952838116765
1640.0 20.953635473677025
1650.0 2.2717686009701157
1660.0 2.9386026910005634
1670.0 4.001657800122818
1680.0 2.2572141320260757
1690.0 2.250395602430994
1700.0 2.2411983175280255
1710.0 2.229871002883072
1720.0 2.393821482954846
1730.0 2.2410723469934046
1740.0 2.283499956035499
1750.0 3.3880036965237377
1760.0 2.221129353149404
1770.0 2.220430405249755
1780.0 2.2271210139798274
1790.0 2.3818227864963974
1800.0 2.212195912167598
1810.0 2.728531495120413
1820.0 2.7754004511577177
1830.0 2.171359562897826
1840.0 2.157509101023216
1850.0 2.3293675693818106
1860.0 2.2408103818353116
1870.0 2.1322246598223575
1880.0 3.4958874402971665
1890.0 4.375018133361486
1900.0 2.1110080056135363
1910.0 14.183527144460442
1920.0 2.0964084276641834
1930.0 2.1057270390933787
1940.0 2.0675205828167824
1950.0 2.066392885872061
1960.0 2.0453720552418377
1970.0 2.033332505791495
1980.0 2.0224520249565896
1990.0 2.013574977319391
2000.0 1.999955800559089
2010.0 1.9825269542204886
2020.0 1.9003973075785427
2030.0 1.7924449274763328
2040.0 1.739767364545087
