#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8.03445586241369
1020.0 8.319316710350988
1030.0 28.701185408264276
1040.0 11.313553244572699
1050.0 8.519090873140662
1060.0 8.596104134628332
1070.0 9.077218971640669
1080.0 27.470362259182462
1090.0 27.986085010166853
1100.0 8.971588492319867
1110.0 9.043505300305206
1120.0 9.395097757675927
1130.0 9.138553903767816
1140.0 9.924497979554998
1150.0 9.313382210462038
1160.0 9.490469560826183
1170.0 9.508028530555466
1180.0 9.548975943650284
1190.0 9.607094643375907
1200.0 14.486075928034586
1210.0 12.893421099444419
1220.0 82.03334818379173
1230.0 11.866117685317237
1240.0 48.37185888157837
1250.0 16.84808213555318
1260.0 23.445632436410545
1270.0 24.087533290202867
1280.0 24.86912807592718
1290.0 26.840560024987017
1300.0 28.904319221045835
1310.0 31.786792671582088
1320.0 33.2023576901028
1330.0 33.76285127042983
1340.0 37.682382823235784
1350.0 36.26614957545515
1360.0 37.130946492790784
1370.0 37.68085587731029
1380.0 38.479787812066746
1390.0 88.10154815565618
1400.0 97.97568568145132
1410.0 72.43020533651017
1420.0 40.85736479274089
1430.0 40.12072190421155
1440.0 40.32652729237539
1450.0 40.594837482053805
1460.0 40.91430532157366
1470.0 41.23143009612626
1480.0 41.425601441533864
1490.0 65.0173358173823
1500.0 41.01588399541826
1510.0 40.9483369098206
1520.0 40.993290288428994
1530.0 42.83485239652082
1540.0 40.7054139815362
1550.0 577.9841033614499
1560.0 40.7217719721961
1570.0 40.54702665260494
1580.0 42.484508994277824
1590.0 40.50858221327381
1600.0 44.41478171607412
1610.0 40.4296897369284
1620.0 40.426479122717424
1630.0 40.187214335254666
1640.0 367.56245081660745
1650.0 39.8506901444249
1660.0 51.5480957200601
1670.0 70.19589274568555
1680.0 39.59537997248633
1690.0 39.47577135124776
1700.0 39.31443531081876
1710.0 39.1157349212022
1720.0 41.99170555377325
1730.0 39.31222557305984
1740.0 40.05647809104199
1750.0 59.431354698898176
1760.0 38.96239149752344
1770.0 38.95013076098559
1780.0 39.067495432200474
1790.0 41.78122798332207
1800.0 38.805683728051754
1810.0 47.863089186435886
1820.0 48.68525049429735
1830.0 38.08934461676938
1840.0 37.846383926418234
1850.0 40.861074140154905
1860.0 39.30763025656346
1870.0 37.40285176539103
1880.0 61.32381929035661
1890.0 76.74526882358553
1900.0 37.03067551568463
1910.0 248.80322102559322
1920.0 36.77457404536697
1930.0 36.938038345816445
1940.0 36.26783204183918
1950.0 36.24805030909332
1960.0 35.879309121707536
1970.0 35.6681149105237
1980.0 35.47725267934431
1990.0 35.32153415862686
2000.0 35.082630612430485
2010.0 34.776898913367205
2020.0 33.336205098168534
2030.0 31.442536480960285
