#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11069.283131900056
1020.0 11461.747463123937
1030.0 39542.34337256429
1040.0 15586.998088593255
1050.0 11737.012804844797
1060.0 11843.128328032131
1070.0 12505.99049658064
1080.0 37846.69157934104
1090.0 38557.243943674715
1100.0 12360.733023162446
1110.0 12460.421341275936
1120.0 12945.457760942154
1130.0 12592.066637069865
1140.0 13674.958115519838
1150.0 12833.220281152375
1160.0 13076.960606003971
1170.0 13101.322599343119
1180.0 13158.409084925199
1190.0 13238.7741805473
1200.0 19966.371946036095
1210.0 17769.545029602876
1220.0 113026.3772073303
1230.0 16363.579630420818
1240.0 66671.96812448742
1250.0 23269.02520223817
1260.0 32367.6804006796
1270.0 33283.97694489348
1280.0 34383.8614234801
1290.0 37145.16227353649
1300.0 39989.920297076926
1310.0 44022.0144355461
1320.0 46032.307057400816
1330.0 46811.29632730446
1340.0 52320.54994753237
1350.0 50443.01684203886
1360.0 51650.40719363576
1370.0 52444.260751514645
1380.0 53657.116480411365
1390.0 122153.98201110907
1400.0 135805.14754245136
1410.0 100658.58175919545
1420.0 57301.59685863054
1430.0 56348.847701176855
1440.0 56898.356657560806
1450.0 57444.534119784395
1460.0 58119.119075886294
1470.0 58453.964039317296
1480.0 59078.24168261619
1490.0 91901.63296345861
1500.0 59101.61105628147
1510.0 59225.29601230963
1520.0 59945.10221224031
1530.0 65076.02963912397
1540.0 65363.38958515518
1550.0 804575.3084093838
1560.0 63030.75379530329
1570.0 66184.75826575134
1580.0 72301.56601584608
1590.0 71974.56892570446
1600.0 78794.8498490515
1610.0 71756.46674206767
1620.0 72284.8177534622
1630.0 71254.5735890475
1640.0 528124.6716420572
1650.0 73869.12568766731
1660.0 88959.57163649722
1670.0 116576.70810173586
1680.0 219008.93629466824
1690.0 180850.23828294108
1700.0 229278.775129413
1710.0 310969.5841443249
1720.0 415830.98728847806
1730.0 520169.70891950926
1740.0 547359.555717041
1750.0 628831.433268211
1760.0 718439.3622477582
1770.0 648527.7405881509
1780.0 749399.5577247018
1790.0 1131873.3056283072
1800.0 1419882.6353156737
1810.0 953459.9531403264
1820.0 890601.0805482967
1830.0 739317.1710433837
1840.0 745936.4462624777
1850.0 787091.5307305795
1860.0 1167776.495674398
1870.0 1329440.103655093
1880.0 1396500.8532431228
1890.0 1425022.8601598851
1900.0 1051569.6721917463
1910.0 1366274.827590648
1920.0 1286553.4211513146
1930.0 703504.2739197117
1940.0 1139440.5409252353
1950.0 1629870.5518673044
1960.0 2082873.642671079
1970.0 1954230.5616389713
1980.0 1959479.6475294025
1990.0 1949132.226245631
2000.0 2048681.582705297
2010.0 1762438.2013212708
2020.0 1758455.9284251344
2030.0 2035981.5417599326
2040.0 2272645.8187406906
2050.0 2789222.5315344892
2060.0 2029842.4981288365
2070.0 3283506.1512635075
2080.0 3461642.679305606
2090.0 3787056.220119489
2100.0 3394572.55305606
2110.0 3589076.1913242
2120.0 4020781.492191721
2130.0 2386894.319560961
2140.0 3154003.2318972265
2150.0 2986441.400032453
2160.0 3502337.524683583
2170.0 2424153.500911027
2180.0 3352901.752724429
2190.0 3529442.374716166
2200.0 4461261.968397977
2210.0 2852579.83451992
2220.0 2256063.5603955965
2230.0 3040387.903421312
2240.0 4110271.748902095
2250.0 2875588.310508831
2260.0 2935944.354060494
2270.0 3117788.3715057024
2280.0 3552460.4907999234
2290.0 3620924.620669596
2300.0 2999166.2924987106
2310.0 3618407.0865182974
2320.0 3817066.971633385
2330.0 1639675.7156340512
2340.0 1718388.526237813
2350.0 1824257.4690528233
2360.0 1242225.678493408
2370.0 1429439.4196081993
2380.0 1055899.7879128503
2390.0 1210798.7489239476
2400.0 991743.7993464272
2410.0 1097581.1766506082
2420.0 3129381.407299198
2430.0 3188203.8112074723
2440.0 3373053.706002025
2450.0 3484270.4065291523
2460.0 3732819.2361039734
2470.0 3353440.869756654
2480.0 3348157.4043192356
2490.0 2854593.9997029197
2500.0 3603515.6977605657
2510.0 3218044.1151148695
2520.0 2517872.1778579564
2530.0 1981549.3900163937
2540.0 2319687.8954109
2550.0 3025945.784255774
2560.0 2883618.7420610553
2570.0 3474136.207800568
2580.0 2953592.2972075436
2590.0 2566164.3142569917
2600.0 2053014.8350653157
2610.0 1321355.7948338576
2620.0 2926458.927072094
2630.0 2066459.11585586
2640.0 5523736.082908976
2650.0 5955965.201514806
2660.0 4807105.8145087855
2670.0 5361065.336247194
2680.0 5625614.19751663
2690.0 5493929.719172661
2700.0 5883423.05878197
2710.0 4707529.204583722
2720.0 3941680.8080806606
2730.0 4075839.033365848
2740.0 3199761.389354548
2750.0 2779356.361387057
2760.0 3735843.0594954654
2770.0 4516159.713363817
2780.0 3962948.5057225204
2790.0 2304863.377030771
2800.0 919228.3691943913
2810.0 3109822.111885138
2820.0 6485408.095960935
2830.0 6338426.2560815625
2840.0 5379787.108196994
2850.0 5181275.133736307
2860.0 6589556.873640183
2870.0 6382441.132381041
2880.0 5813775.39258674
2890.0 6749755.24329345
2900.0 8097742.642597493
2910.0 8611745.068534655
2920.0 7885117.746301853
2930.0 7499915.00919656
2940.0 7578316.21892005
2950.0 7549481.823696258
2960.0 8731362.738522986
2970.0 8077777.958217372
2980.0 7896428.1840878045
2990.0 8472771.175556837
3000.0 8948250.047902402
3010.0 9606663.528024334
3020.0 8730383.12159167
3030.0 8332812.655447791
3040.0 8609070.158489032
3050.0 9782554.573184263
3060.0 8871414.913443234
3070.0 9444887.960531121
3080.0 9043943.384069527
3090.0 9645645.901331853
3100.0 9010803.561588312
3110.0 9782643.007298736
3120.0 8847042.67057042
3130.0 8355544.613921541
3140.0 9870260.678664465
3150.0 9817175.370042011
3160.0 8806701.725494143
3170.0 10289037.966405155
3180.0 8545033.383191558
3190.0 9161045.61684171
3200.0 9606162.341351844
3210.0 8877946.423070086
3220.0 9802597.717280066
3230.0 7303910.892829587
3240.0 9076558.001495665
3250.0 9300369.883030646
3260.0 10950623.36404997
3270.0 10227158.663381865
3280.0 8876627.508912573
3290.0 10817010.189284738
3300.0 11147063.830203203
3310.0 9982422.099816933
3320.0 10423467.922443505
3330.0 11001030.619827181
3340.0 9862790.411530618
3350.0 9758038.583752347
3360.0 9918548.66311409
3370.0 8960079.078991815
3380.0 10002827.740842853
3390.0 9929862.77180008
3400.0 10540289.381186258
3410.0 9917283.70948773
3420.0 10056791.47656679
3430.0 10865829.365825348
3440.0 10252222.078028563
3450.0 10463829.865109695
3460.0 10046104.01681361
3470.0 10455251.467427453
3480.0 9462183.459564231
3490.0 10648711.965884056
3500.0 9895341.225865517
3510.0 10336253.99629728
3520.0 9916672.279068993
3530.0 10237171.007319821
3540.0 11469829.423716197
3550.0 10642006.171759894
3560.0 11361642.084227929
3570.0 9464976.056611327
3580.0 10539742.24973572
3590.0 8886914.321946427
3600.0 11127898.456361614
3610.0 9599446.638379617
3620.0 10352244.913897693
3630.0 10745713.310934743
3640.0 10708560.45038492
3650.0 10569121.366563939
3660.0 10843928.602555348
3670.0 9766774.213161722
3680.0 9986402.755573664
3690.0 11075008.581764571
3700.0 11917410.53654061
3710.0 12309461.766540848
3720.0 13561534.425397174
3730.0 14261871.23056683
3740.0 15150525.681878526
3750.0 12488429.083019054
3760.0 17205192.243081693
3770.0 13697840.933464447
3780.0 20749480.866326056
3790.0 18099228.010301873
3800.0 15206133.822239427
3810.0 21098378.996322595
3820.0 20947578.794005763
3830.0 16238560.116452258
3840.0 16092988.064652175
3850.0 22013142.274011545
3860.0 21877970.698690012
3870.0 21545131.408432797
3880.0 21256605.82804184
3890.0 13945066.036123725
3900.0 20574837.38205338
3910.0 21934556.354368936
3920.0 21892358.826043256
3930.0 11346216.504287472
3940.0 16242794.547999598
3950.0 22229194.92149187
3960.0 19476056.583286855
3970.0 8500883.673838804
3980.0 21111507.305843238
3990.0 24110511.241091445
4000.0 23763591.605728913
4010.0 24447704.034403246
4020.0 25108614.36771068
4030.0 23462184.76061755
4040.0 25192233.42455621
4050.0 24364534.26004385
4060.0 24164540.945495035
4070.0 23700119.895587374
4080.0 23048438.89633383
4090.0 24233694.80302991
4100.0 15254331.490088249
4110.0 21492188.87774243
4120.0 24852216.837813143
4130.0 23269871.76705125
4140.0 25441518.205562245
4150.0 24174927.807047952
4160.0 25050903.199476045
4170.0 24156080.33342211
4180.0 23670352.230395913
4190.0 25408171.787810653
4200.0 22994636.279553156
4210.0 25031601.497805938
4220.0 24323547.176302537
4230.0 23360546.19077843
4240.0 24388549.11627156
4250.0 23660786.673863057
4260.0 24745630.321874004
4270.0 23500957.21546097
4280.0 24469829.472230107
4290.0 22343505.224693805
4300.0 21761248.111601252
4310.0 21795680.42119817
4320.0 23505115.12839508
4330.0 21426750.26559503
4340.0 14068988.15423569
4350.0 21470199.181514245
4360.0 24872845.501616795
4370.0 23855561.46807799
4380.0 23934180.39317495
4390.0 23670296.757229853
4400.0 22848305.59505449
4410.0 23939224.408422414
4420.0 23064150.890091527
4430.0 23631612.681075264
4440.0 23165112.223519303
4450.0 23416628.574599467
4460.0 21786720.50558617
4470.0 23456583.673680402
4480.0 23582886.16365313
4490.0 23534914.739379123
4500.0 24115592.357570678
4510.0 25215449.949526004
4520.0 23086023.440731157
4530.0 22110675.585006308
4540.0 23931150.410005424
4550.0 22658455.670440197
4560.0 23314564.11559357
4570.0 23826349.981820256
4580.0 22282252.7288585
4590.0 22611723.983785883
4600.0 23197883.980268374
4610.0 23533931.32541789
4620.0 22955325.227049794
4630.0 23043135.561122783
4640.0 23610857.238082856
4650.0 23088596.836087532
4660.0 23607997.338484053
4670.0 22765016.587097235
4680.0 23584067.762853604
4690.0 23509654.994121924
4700.0 22997757.98727785
4710.0 22746322.783040002
4720.0 23054393.209727075
4730.0 22559275.427169476
4740.0 22844922.168715905
4750.0 23307042.61388221
4760.0 22367962.041714124
4770.0 22916844.997030772
4780.0 22929916.744821053
4790.0 22326377.708927754
4800.0 22731394.22513741
