#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.22703891366134046
1020.0 0.23508855617202853
1030.0 0.8110425979647403
1040.0 0.31970016168909055
1050.0 0.24073380579117887
1060.0 0.24291005861092174
1070.0 0.2565054771199256
1080.0 0.7762618044098156
1090.0 0.7908351787787872
1100.0 0.25352055447112326
1110.0 0.25555279090861077
1120.0 0.2654881457030036
1130.0 0.25823868925004445
1140.0 0.2804480201893124
1150.0 0.26317901495583323
1160.0 0.26818317707189254
1170.0 0.26867936119196434
1180.0 0.26983645961225455
1190.0 0.27147878694282646
1200.0 0.40934980516883723
1210.0 0.36434431527471883
1220.0 2.3181112168130538
1230.0 0.33531461430453346
1240.0 1.3668995735765908
1250.0 0.4760957469724507
1260.0 0.6625303579509111
1270.0 0.6806692929353038
1280.0 0.702755720953953
1290.0 0.7584647541152032
1300.0 0.8167827851001955
1310.0 0.8982361718726513
1320.0 0.9382374301439721
1330.0 0.9540759456291236
1340.0 1.0648346828789506
1350.0 1.0248145416804162
1360.0 1.0492521085812534
1370.0 1.0647915342015442
1380.0 1.087367878096221
1390.0 2.4895873631862058
1400.0 2.7686122897760357
1410.0 2.0467441003439517
1420.0 1.1545538212493525
1430.0 1.1337376509906478
1440.0 1.1395533319221913
1450.0 1.1471352833364536
1460.0 1.1561628556420827
1470.0 1.1651242172504452
1480.0 1.1706111415774227
1490.0 1.8372700710435463
1500.0 1.1590332817363656
1510.0 1.157124525599335
1520.0 1.1583948252212926
1530.0 1.210433976051284
1540.0 1.150259971398579
1550.0 16.332765427786573
1560.0 1.1507222180637802
1570.0 1.1457842374205631
1580.0 1.200533917252558
1590.0 1.1446978684253848
1600.0 1.2550798665155234
1610.0 1.1424685124575082
1620.0 1.1423777864176707
1630.0 1.1356166045338951
1640.0 10.386637373477628
1650.0 1.1261070511783096
1660.0 1.4566541722313255
1670.0 1.9836065447848141
1680.0 1.1188924563039138
1690.0 1.1155125371288561
1700.0 1.1109534779989536
1710.0 1.105338571230534
1720.0 1.1866082003532061
1730.0 1.1108910348829106
1740.0 1.1319222392439945
1750.0 1.6794205406472447
1760.0 1.1010053687182626
1770.0 1.1006589029026201
1780.0 1.1039754121862502
1790.0 1.1806604921625337
1800.0 1.0965770959956866
1810.0 1.3525226797511622
1820.0 1.3757554429140797
1830.0 1.0763346730585257
1840.0 1.0694690517726022
1850.0 1.1546586405736967
1860.0 1.1107611797118402
1870.0 1.0569356504184408
1880.0 1.7328981018399499
1890.0 2.168679841028257
1900.0 1.0464186355975202
1910.0 7.030720435159525
1920.0 1.039181680100096
1930.0 1.043800879947401
1940.0 1.0248620851119197
1950.0 1.02430308981649
1960.0 1.0138831435378546
1970.0 1.0079151844132597
1980.0 1.0025217695995206
1990.0 0.9981214512229335
2000.0 0.9913704773552562
2010.0 0.9827310631218404
2020.0 0.9420197113488606
2030.0 0.8885081266292308
2040.0 0.8623960564102459
2050.0 0.8231707635841943
2060.0 0.8094640197776577
2070.0 0.8155835075961885
2080.0 0.7976497525837856
2090.0 0.8224617080314837
2100.0 0.8047146655397299
2110.0 0.8048374011156886
2120.0 0.8280703297893283
2130.0 0.8269237964017634
2140.0 0.8697467573129114
2150.0 0.7956590164398771
2160.0 0.8017867985381387
2170.0 0.7824839371114665
2180.0 0.8132815593919692
2190.0 0.7955378557393975
2200.0 0.803524303237314
2210.0 0.8132291231107462
2220.0 0.8532599725025949
2230.0 0.8348603467334341
2240.0 0.8483333452289227
2250.0 0.90102970050363
2260.0 0.8791719549530802
2270.0 0.8967007304188417
2280.0 0.9149798743498676
2290.0 0.9340805776655258
2300.0 0.9768362934893922
2310.0 1.0277040610964892
2320.0 1.078808839865803
2330.0 1.9331976822263148
2340.0 1.2255914164262796
2350.0 1.0928815109745922
2360.0 1.0668761217671716
2370.0 1.0877718478616198
2380.0 1.1083966847710285
2390.0 1.211628915541275
2400.0 1.1502929260050738
2410.0 1.1741558896271136
2420.0 1.1903996380334696
2430.0 2.577504650268358
2440.0 1.229780393997389
2450.0 1.253206419593765
2460.0 1.2686320663712443
2470.0 1.2880994804819899
2480.0 1.30772703965627
