#lam[Angstrom] flux[erg/cm2/s/A]
1970.0 631044.7200528504
1980.0 627667.9683199165
1990.0 624912.9824657502
2000.0 620686.2788466997
2010.0 615277.245984412
2020.0 589788.316867103
2030.0 556285.3153487219
2040.0 539936.8460109057
2050.0 515378.3300399099
2060.0 506796.70555606857
2070.0 510628.1123791107
2080.0 499399.98569283984
2090.0 514934.5651878569
2100.0 503823.3569071415
2110.0 503900.2233158467
2120.0 518446.20367797
2130.0 517728.4068904849
2140.0 544539.4586275285
2150.0 498153.8656249725
2160.0 501990.5048910044
2170.0 489905.23611607985
2180.0 509187.2696556989
2190.0 498078.40198144934
2200.0 503078.5350736681
2210.0 509154.90038055775
2220.0 534217.6723845002
2230.0 522698.2196646231
2240.0 531133.7356426131
2250.0 564127.0439494662
2260.0 550441.0408710075
2270.0 561416.0977998164
2280.0 572860.817084627
2290.0 584819.9471263854
2300.0 611588.442678625
2310.0 643436.8518152663
2320.0 675434.0949274788
2330.0 1210358.3391083637
2340.0 767334.1019253472
2350.0 684244.1841823565
2360.0 667963.9370011857
2370.0 681045.5267745734
2380.0 693961.7121328238
2390.0 758593.4881447073
2400.0 720194.0940982585
2410.0 735136.0649611627
2420.0 745303.0568410938
2430.0 1613760.3100621442
2440.0 769965.1535048204
2450.0 784636.07988796
2460.0 794288.6890347605
2470.0 806477.0189300607
2480.0 818765.0192980015
2490.0 831310.3856239015
2500.0 842646.7482428998
2510.0 940436.0263973778
2520.0 867954.9577388775
2530.0 879613.595638821
2540.0 889442.6230478033
2550.0 901183.5418922817
2560.0 1043954.5606589294
2570.0 923301.4088717424
2580.0 935147.3727754814
2590.0 969667.9625111968
2600.0 958034.2609574365
2610.0 968078.3807736633
2620.0 977940.3321333757
2630.0 988653.2973103605
2640.0 999827.1575884141
2650.0 1008614.3036180931
2660.0 1015500.241362745
2670.0 1139994.4691017133
2680.0 1032885.9879781267
2690.0 1043222.9925306771
2700.0 1053054.4275900864
2710.0 1060792.4057706099
2720.0 1074101.0780968221
2730.0 1151126.5762775757
2740.0 1161042.4968107194
2750.0 1100916.2420597512
2760.0 1115303.54203742
2770.0 1121703.5064677787
2780.0 1131860.1870806646
2790.0 4514894.274122719
2800.0 2851524.3930847333
2810.0 1163949.7157443133
2820.0 1173465.9381841056
2830.0 1828543.3284542626
2840.0 1192231.4345727884
2850.0 1271873.0103842705
2860.0 1235379.9059831055
2870.0 1222918.9803191652
2880.0 1233740.6117811361
2890.0 1242964.6153269578
2900.0 1252497.2162590087
2910.0 1261095.6926053346
2920.0 1270646.1100141066
2930.0 1480688.9916015842
2940.0 1288973.3196888103
2950.0 1326506.2359061234
2960.0 1308286.1684830722
2970.0 1317858.0010671825
2980.0 1331604.047684768
2990.0 1337437.9564381067
3000.0 1345392.4641218625
3010.0 1355127.2756945465
3020.0 1365283.6608069178
3030.0 1374323.8735673046
3040.0 1384573.4872883777
3050.0 1392855.3828644007
3060.0 1401886.779979774
3070.0 1411769.5793200997
3080.0 1419341.6625725634
3090.0 1426896.3436394182
3100.0 1442014.144120702
3110.0 1450933.243315886
3120.0 1461783.821645926
3130.0 1465232.4705321465
3140.0 1474311.9761807665
3150.0 1484504.8233314324
3160.0 1491581.3077360496
3170.0 1500432.6760862814
3180.0 1506379.4595351666
3190.0 1560758.6449458797
3200.0 1523605.654562149
3210.0 1788955.5534309247
3220.0 1542326.214867146
3230.0 1550524.1727018573
3240.0 1564927.6665743915
3250.0 1568748.8853930598
3260.0 1589086.2325600476
3270.0 1584777.4134428725
3280.0 1594105.1288327891
3290.0 1604150.7919341747
3300.0 1607913.0248107978
3310.0 1615332.8020927906
3320.0 1619230.2152881175
3330.0 1632975.5369129754
3340.0 1803431.0647700452
3350.0 1639954.2444398294
3360.0 1656511.3115838564
3370.0 1649813.57450016
3380.0 1660157.7482953768
3390.0 1667828.4450724763
3400.0 1678701.0493187727
3410.0 1680974.985842389
3420.0 1904906.1439213338
3430.0 1911541.260411415
3440.0 1699670.7546321948
3450.0 1705219.561499894
3460.0 1715331.8594327504
3470.0 1725491.3425286007
3480.0 1739206.1911411216
3490.0 1744854.5728931867
3500.0 1739965.0901628989
3510.0 1730961.6815022698
3520.0 1726916.0338776885
3530.0 1740496.015530119
3540.0 1750079.7292671632
3550.0 1753942.6777244331
3560.0 1751705.2464824996
3570.0 1751842.577256131
3580.0 1806658.6519207233
3590.0 1755077.0648838992
3600.0 1755400.9457493506
3610.0 1756544.1559822464
3620.0 1771519.2779498403
3630.0 1780712.6109177677
3640.0 1775189.272286761
3650.0 1776666.812565602
3660.0 1811387.797741967
3670.0 1815743.2457133941
3680.0 1792734.337858335
3690.0 1805405.7327133522
3700.0 1806255.7237753838
3710.0 1786083.5777490288
3720.0 1570484.6451027307
3730.0 2616534.776570723
3740.0 1367119.206265784
3750.0 1438735.9117380148
3760.0 1377668.6354540598
3770.0 1538514.2181758853
3780.0 1396703.5020066616
3790.0 1394503.5354790038
3800.0 1504501.1750005176
3810.0 1403161.6715075558
3820.0 1412113.5626216033
3830.0 1399649.8316968475
3840.0 1548874.1454749817
3850.0 1418576.9268063281
3860.0 2807941.8730489844
3870.0 1436683.056005734
3880.0 1719722.0453551142
3890.0 1439716.5618547434
3900.0 1700587.7395108605
3910.0 1453413.3751724705
3920.0 1446555.567826263
3930.0 1423939.859759278
3940.0 1419494.8316040353
3950.0 1409660.7902269142
3960.0 1839417.7150110642
3970.0 1415524.997043186
3980.0 1731638.3645665057
3990.0 1437282.7422620708
4000.0 1436585.3456454012
4010.0 1450190.5644377887
4020.0 1496461.9756597138
4030.0 1431019.1724051714
4040.0 1449131.198509658
4050.0 1455517.8869466528
4060.0 1457826.3818344944
4070.0 1459327.4994825837
4080.0 1649193.6281182123
4090.0 1493298.0929899972
4100.0 1955022.296817398
4110.0 1471977.5051308754
4120.0 1482593.167782977
4130.0 1473971.33039065
4140.0 1480213.2786631407
4150.0 1478957.8143954508
4160.0 1481579.279092303
4170.0 1471947.1969008718
4180.0 1469762.64739158
4190.0 1462982.289159025
4200.0 1468894.8043523382
4210.0 1454546.9686794775
4220.0 1449707.2555360985
4230.0 1448195.2136967317
4240.0 1455520.104918734
4250.0 1458637.1813930857
4260.0 1467505.4189491302
4270.0 1470010.0074998708
4280.0 1472893.8346706105
4290.0 1470968.063046893
4300.0 1476070.9880461681
4310.0 1488054.0783830285
4320.0 1496826.2024702367
4330.0 2348622.9914632337
4340.0 1511319.6015990854
4350.0 1682928.7225293298
4360.0 1537139.8268245892
4370.0 1538804.6569988695
4380.0 1497164.6751746603
4390.0 1527598.6817674963
4400.0 1540957.6450375183
4410.0 1525591.6782783265
4420.0 1531585.707876533
4430.0 1505071.4612732525
4440.0 1521344.2537418518
4450.0 1523076.1433041827
4460.0 1578578.6810900737
4470.0 1563876.2970773713
4480.0 1568161.9244940195
4490.0 1576435.2283728388
4500.0 1578447.58782581
4510.0 1584922.8591166877
4520.0 1571192.555939731
4530.0 1552123.1769833963
4540.0 1560641.120121271
4550.0 1552661.5823873102
4560.0 1601566.5407860603
4570.0 1609561.668308361
4580.0 1543505.404008623
4590.0 1549527.6012167416
4600.0 1591220.6321286396
4610.0 1583618.1556540066
4620.0 1598393.5229005152
4630.0 1591906.985536322
4640.0 1605135.2622040045
4650.0 1680545.868277362
4660.0 1629978.124330398
4670.0 1613642.5025722072
4680.0 1613443.3341169017
4690.0 2161155.8018648326
4700.0 1664621.5061696938
4710.0 1688994.3704760186
4720.0 1728838.9864350066
4730.0 1657363.3813537725
4740.0 1705244.2684764224
4750.0 1633528.4164275737
4760.0 1628567.8314638322
4770.0 1583827.2358492133
4780.0 1586394.4476950946
4790.0 1590724.1094400114
4800.0 1566055.7602990149
4810.0 1527315.9659225098
4820.0 1557185.013274759
4830.0 1573434.117356976
4840.0 1592222.275892929
4850.0 1582899.8697620775
4860.0 3266124.2632318134
4870.0 1587425.8082677252
4880.0 1605661.7468183422
4890.0 1664917.7770658897
4900.0 1671481.5180635443
4910.0 1682382.2878867188
4920.0 1649794.183859202
4930.0 1719497.8608600064
4940.0 1639431.60650814
4950.0 1695045.248041346
4960.0 5800114.6799494345
4970.0 1603420.42538327
4980.0 1615925.8563701129
4990.0 1564306.195183429
5000.0 1559141.755127127
5010.0 14251737.435488047
5020.0 1554337.1594236728
5030.0 1592302.2388802122
5040.0 1545898.9178715006
5050.0 1562591.621108037
5060.0 1560686.7307447067
5070.0 1562461.6109964263
5080.0 1548160.6863246055
5090.0 1550609.8513969404
5100.0 1559073.637970425
5110.0 1534821.3307497369
5120.0 1546819.6004955606
5130.0 1544592.2636950903
5140.0 1542336.1800000183
5150.0 1539341.6921525921
5160.0 1570062.2608944585
5170.0 1512026.589351064
5180.0 1523283.953771195
5190.0 1577351.3266304112
5200.0 1559509.1249735686
5210.0 1517824.7199781071
5220.0 1626398.853016211
5230.0 1608851.1679947493
5240.0 1665497.189596595
5250.0 1623125.1149394894
5260.0 1629364.2453832496
5270.0 1569516.2862380745
5280.0 1632147.7635711415
5290.0 1680383.3422246482
5300.0 1625244.159335361
5310.0 1679975.5559741356
5320.0 1669509.0260355535
5330.0 1568824.2528634593
5340.0 1631653.4761826906
5350.0 1619315.3764882432
5360.0 1658759.1075776706
5370.0 1583488.8467031464
5380.0 1667217.7338291002
5390.0 1650507.329036432
5400.0 1581310.5565745793
5410.0 1574049.6227924144
5420.0 1671065.9593608186
5430.0 1582404.9025014855
5440.0 1622997.8418351572
5450.0 1555098.1585943594
5460.0 1571537.7549893754
5470.0 1613465.6415978516
5480.0 1603492.4576502927
5490.0 1614234.7437461975
5500.0 1574821.0650075525
5510.0 1579532.7936523675
5520.0 1621906.6166082406
5530.0 1623436.0609477148
5540.0 1614414.1246765344
5550.0 1631649.8608863857
5560.0 1636387.3903870692
5570.0 1620113.0888492526
5580.0 1593451.9863201627
5590.0 1538596.7255063795
5600.0 1537190.9620479804
5610.0 1603060.9604268838
5620.0 1599461.7004427465
5630.0 1628470.0508817902
5640.0 1627193.619401215
5650.0 1658624.4051157357
5660.0 1631205.0445008592
5670.0 1639426.1969527337
5680.0 1634097.8775994321
5690.0 1622702.941122574
5700.0 1629610.8015287502
5710.0 1644264.5159715954
5720.0 1654274.9419681719
5730.0 1699059.913757822
5740.0 1655288.9676438817
5750.0 1659249.5584694722
5760.0 1654212.7852809122
5770.0 1633407.6424109929
5780.0 1634532.8206959371
5790.0 1631871.692882546
5800.0 1633903.6150467768
5810.0 1621238.7273390386
5820.0 1642428.9168987456
5830.0 1596110.7454303796
5840.0 1582672.3018135615
5850.0 1554192.490423596
5860.0 1513318.6696554427
5870.0 1482449.838446355
5880.0 1608041.754611581
5890.0 1402678.5517547168
5900.0 1414797.250264876
5910.0 1447562.4314853898
5920.0 1486701.3444105461
5930.0 1521893.017176412
5940.0 1540703.0626936266
5950.0 1545946.5179243307
5960.0 1550861.4085358598
5970.0 1564983.2869712478
5980.0 1570271.079305253
5990.0 1589428.9272361232
6000.0 1593105.5685861441
6010.0 1601875.9295796417
6020.0 1607236.8197937934
6030.0 1626862.0788305579
6040.0 1624334.6318282436
6050.0 1626299.635738033
6060.0 1636423.0358946493
6070.0 1637886.0995227026
6080.0 1657221.5518544274
6090.0 1718044.73135542
6100.0 1559474.732595995
6110.0 1595777.904241182
6120.0 1515393.0473687379
6130.0 1600162.4010176149
6140.0 1609707.5608162445
6150.0 1595385.8702335092
6160.0 1473592.0626578035
6170.0 1487456.149865946
6180.0 1557205.303074258
6190.0 1515212.8557244863
6200.0 1527403.5427432503
6210.0 1516611.1562791555
6220.0 1489117.3088826041
6230.0 1479820.583923112
6240.0 1481129.965312729
6250.0 1492070.3119108502
6260.0 1485873.3172663716
6270.0 1500846.267865441
6280.0 1499354.3526141085
6290.0 1510538.6173369365
6300.0 1646403.2813841815
6310.0 1513884.4135958494
6320.0 1524929.3206824681
6330.0 1527611.2467649514
6340.0 1542677.7574089398
6350.0 1530143.9411511682
6360.0 1476899.0077999185
6370.0 1506354.5282123978
6380.0 1439158.9090386503
6390.0 1439246.9026709278
6400.0 1465200.9745930303
6410.0 1500349.8321254677
6420.0 1517953.7771724476
6430.0 1518053.4442951865
6440.0 1465750.9408254123
6450.0 1524438.259064138
6460.0 1481011.8731157484
6470.0 1520654.9788486895
6480.0 1550241.4711539694
6490.0 1488685.7584816092
6500.0 1485646.1551298406
6510.0 1547895.435655706
6520.0 1561616.0056432744
6530.0 1585619.657939428
6540.0 1595148.6228690748
6550.0 1576886.057974488
6560.0 6036123.544005791
6570.0 1527937.0449571114
6580.0 1599191.5614302568
6590.0 2191485.1336005162
6600.0 1609662.9906199505
6610.0 1607796.601137269
6620.0 1609521.3565009148
6630.0 1603441.653292009
6640.0 1600151.913504442
6650.0 1571537.5345675317
6660.0 1546499.837400581
6670.0 1571302.2594207274
6680.0 1519404.360113322
6690.0 1551688.1070742523
6700.0 1496699.9371043437
6710.0 1406606.870028132
6720.0 1418726.0852252175
6730.0 1736351.3864031918
6740.0 1437738.19517527
6750.0 1422141.1735665211
6760.0 1426384.0656652919
6770.0 1435553.6168039292
6780.0 1407453.5846612842
6790.0 1415680.9656299856
6800.0 1399958.1132992443
6810.0 1404039.91574369
6820.0 1382772.6408503028
6830.0 1380496.3073665944
6840.0 1370205.8453805773
6850.0 1354897.2555086962
6860.0 1341289.853149322
6870.0 1349398.8981092868
6880.0 1350977.8211953272
6890.0 1341572.5423329566
6900.0 1345256.994026916
6910.0 1373296.64494768
6920.0 1359488.2980250784
6930.0 1399024.9774475372
6940.0 1393849.9301025635
6950.0 1417863.2673528108
6960.0 1425883.8673177343
6970.0 1411760.6250827
6980.0 1410860.5631073827
6990.0 1410545.8978176932
7000.0 1438768.6323626032
7010.0 1439230.617292622
7020.0 1442092.2536489859
7030.0 1475840.5848341302
7040.0 1564588.153464049
7050.0 1611052.174818615
7060.0 1469553.3402695423
7070.0 1625867.6541978393
7080.0 1534291.5285981349
7090.0 1432116.7368891332
7100.0 1444443.490549192
7110.0 1462118.7582073116
7120.0 1504087.8924566256
7130.0 1362897.4089389928
7140.0 1527211.0787182276
7150.0 1344885.6813616974
7160.0 1418042.4713648274
7170.0 1429404.4484010576
7180.0 1468916.7061398984
7190.0 1489061.6120418827
7200.0 1405441.376531248
7210.0 1428311.3151564118
7220.0 1491987.266200129
7230.0 1498583.1329079638
7240.0 1493264.9174546148
7250.0 1555447.39598847
7260.0 1551054.5367774414
7270.0 1532750.5536066364
7280.0 1513308.494010542
7290.0 1617553.3135682489
7300.0 1570852.72173193
7310.0 1576980.673858407
7320.0 1728951.4594773506
7330.0 1495606.855207936
7340.0 1582100.8979982315
7350.0 1577352.3542457237
7360.0 1545414.9703076268
7370.0 1594879.2905487283
7380.0 1589699.768850492
7390.0 1578787.5562017718
7400.0 1574682.544495993
7410.0 1584056.0332263731
7420.0 1585412.9449186423
7430.0 1576124.8490661522
7440.0 1579782.490746873
7450.0 1578229.619160521
7460.0 1562743.0728513985
7470.0 1576468.7576470324
7480.0 1588692.2244595517
7490.0 1563560.7608581518
7500.0 1581412.2909527915
7510.0 1579449.5087090484
7520.0 1582479.9750109494
7530.0 1576610.4895007038
7540.0 1586862.0144928799
7550.0 1601587.8805089649
7560.0 1591006.2430048739
7570.0 1587160.29478173
7580.0 1612161.094667477
7590.0 1564575.6634634058
7600.0 1568843.6241084067
7610.0 1542186.0415140428
7620.0 1601903.2959350115
7630.0 1544614.9096497889
7640.0 1529181.4623055956
7650.0 1504718.40469323
7660.0 1359621.977028085
7670.0 1326377.7089793524
7680.0 1469441.677107742
7690.0 1454274.3454864267
7700.0 1301093.8415094775
7710.0 1453571.817106195
7720.0 1493613.6634662207
7730.0 1511248.5711306566
7740.0 1558262.268418828
7750.0 1480087.634521732
7760.0 1487333.2457379268
7770.0 1501830.4903815289
7780.0 1495940.15517127
7790.0 1497090.6694916931
7800.0 1498126.1167306495
7810.0 1522993.8430522876
7820.0 1507791.3267587682
7830.0 1493179.8579876618
7840.0 1493142.6025977198
7850.0 1506198.429865953
7860.0 1510889.3861090788
7870.0 1515386.566950474
7880.0 1519058.9921132373
7890.0 1531415.741698335
7900.0 1525994.5444722315
7910.0 1493077.2836547098
7920.0 1518845.5713405102
7930.0 1523383.0230817758
7940.0 1518438.232298046
7950.0 1508069.4800050044
7960.0 1534291.8482183847
7970.0 1583358.6044943477
7980.0 1528026.5607876752
7990.0 1532712.3543039807
8000.0 1528625.7976477821
8010.0 1535787.714028457
8020.0 1536318.8865298417
8030.0 1534517.6117262256
8040.0 1539664.9190021213
8050.0 1526604.5971034511
8060.0 1542833.3904886455
8070.0 1526748.977933099
8080.0 1526932.7880452261
8090.0 1538306.2360269353
8100.0 1542483.7605685764
8110.0 1539184.9075620624
8120.0 1530363.000468386
8130.0 1537483.525619254
8140.0 1532475.6509269075
8150.0 1523323.8762363228
8160.0 1495487.448416899
8170.0 1481712.8551284093
8180.0 1315304.4239061433
8190.0 1281977.7746505747
8200.0 1319898.6901468588
8210.0 1447822.926858753
8220.0 1457721.4380885772
8230.0 1470837.1898119007
8240.0 1465023.8593759397
8250.0 1470695.3463044213
8260.0 1477825.5356566128
8270.0 1464500.504300485
8280.0 1461135.0120496477
8290.0 1455282.3967160452
8300.0 1453391.9406741369
8310.0 1446291.256784099
8320.0 1441126.2350241423
8330.0 1360353.3805149728
8340.0 1454251.1402501932
8350.0 1431612.0476073972
8360.0 1412228.9274455372
8370.0 1433219.1693191482
8380.0 1359071.4998626045
8390.0 1338016.6349038826
8400.0 1400416.528763231
8410.0 1390111.723438548
8420.0 1417203.746823402
8430.0 1323384.2129449565
8440.0 1337014.6760503557
8450.0 1389666.3359901886
8460.0 1390754.7971797632
8470.0 1352806.3315731534
8480.0 1404388.9060183475
8490.0 1411149.6595603088
8500.0 1383422.8018268843
8510.0 1370898.3317127451
8520.0 1379604.4210568203
8530.0 1399155.7648211438
8540.0 1339853.1226850087
8550.0 1404627.0797472426
8560.0 1404276.5114970962
8570.0 1398410.3469884188
8580.0 1385811.549972104
8590.0 1396644.7991053301
8600.0 1377970.057130805
8610.0 1359053.9234656098
8620.0 1368303.2646087045
8630.0 1376554.6442748057
8640.0 1458717.1726276623
8650.0 1370109.6268982072
8660.0 1278908.6003139955
8670.0 1344396.6977559263
8680.0 1332996.6978328596
8690.0 1248739.3874753336
8700.0 1352737.864751803
8710.0 1355053.8455508663
8720.0 1356420.6129979878
8730.0 1359734.7887382156
8740.0 1360989.7148303168
8750.0 1362373.103133244
8760.0 1356198.1510747317
8770.0 1370561.2560103566
8780.0 1361615.485345963
8790.0 1367487.3044286054
8800.0 1344898.6625756077
8810.0 1310264.6866556131
8820.0 1299585.988263217
8830.0 1338962.8346698796
8840.0 1345640.0109110638
8850.0 1373182.1250443237
8860.0 1338399.3757965532
8870.0 1310549.2530796328
8880.0 1326167.7585310335
8890.0 1318623.378352107
8900.0 1352734.7145015772
8910.0 1333787.3556128114
8920.0 1326982.3878971818
8930.0 1331622.3648959456
8940.0 1321637.9741422748
8950.0 1315865.0056459112
8960.0 1326484.4281210336
8970.0 1322779.6347232924
8980.0 1324000.6676656362
8990.0 1326249.5144915038
9000.0 1278138.9913374
9010.0 1314451.9757488573
9020.0 1307444.4603611792
9030.0 1342696.8062637965
9040.0 1314944.5586972535
9050.0 1314199.5346034712
9060.0 1306857.343430405
9070.0 1309127.8562216077
9080.0 1721776.0844644215
9090.0 1281115.9340607654
9100.0 1298560.3757593315
9110.0 1305084.576168518
9120.0 1309650.6378141283
9130.0 1314113.3023822845
9140.0 1310457.9382317634
9150.0 1305812.3406960838
9160.0 1311549.477018694
9170.0 1306766.730381501
9180.0 1307766.5672226108
9190.0 1310924.4110920504
9200.0 1306135.5282606515
9210.0 1295679.0295668272
9220.0 1336784.4932590635
9230.0 1284183.3774747697
9240.0 1289518.9133566883
9250.0 1275945.7340513663
9260.0 1285934.453602056
9270.0 1284874.30769959
9280.0 1272660.546257189
9290.0 1250465.5353479937
9300.0 1262400.5558881434
9310.0 1267192.252063627
9320.0 1260389.3534924919
9330.0 1263520.9106132323
9340.0 1265823.9336725795
9350.0 1257423.3956712096
9360.0 1269324.2094540726
9370.0 1258358.8123284648
9380.0 1256304.198000913
9390.0 1253333.7621297808
9400.0 1251281.9139689333
9410.0 1256787.956725095
9420.0 1251268.0104925255
9430.0 1257067.5953360684
9440.0 1246523.601886519
9450.0 1236939.2392875168
9460.0 1245095.4753926334
9470.0 1247947.035984717
9480.0 1249348.5111798004
9490.0 1250610.5675121166
9500.0 1252108.9393881536
9510.0 1242012.1488796417
9520.0 1244406.9710286185
9530.0 1240163.6838359283
9540.0 1745441.754418028
9550.0 1717599.0515498389
9560.0 1234866.6787805595
9570.0 1225932.063874883
9580.0 1234083.5589421713
9590.0 1233767.4044553589
9600.0 1177649.275426712
9610.0 1227649.841481566
9620.0 1231182.1322571447
9630.0 1217952.0728263436
9640.0 1120607.3805164408
9650.0 1172350.82333685
9660.0 1220232.5536049604
9670.0 1183155.6190847121
9680.0 1150603.1685072572
9690.0 1178734.8309568497
9700.0 1197419.3852152638
9710.0 1158674.4624055359
9720.0 1195156.2530590943
9730.0 1146399.9989159736
9740.0 1159216.2042158237
9750.0 1195709.5842208404
9760.0 1205216.7885978073
9770.0 1166009.2047629848
9780.0 1147523.6119578066
9790.0 1151893.3665542798
9800.0 1199113.9042209226
9810.0 1196075.735548795
9820.0 1194919.0360348048
9830.0 1187070.6421405664
9840.0 1190028.2498022811
9850.0 1192567.9730649616
9860.0 1189613.2491993667
9870.0 1187612.2488527938
9880.0 1191642.3319656863
9890.0 1190147.938841782
9900.0 1135060.2476476221
9910.0 1092507.1863294146
9920.0 1101843.2600084175
9930.0 1111649.7907025442
9940.0 1145347.0112862305
9950.0 1146783.2743464075
9960.0 1141240.5407164907
9970.0 1124619.8086000553
9980.0 1129863.650558105
9990.0 1126197.8224844476
10010.0 1123811.691675318
10020.0 1131831.0715280795
10030.0 1196464.2827735026
10040.0 1127766.0422351877
10050.0 1104916.4558363045
10060.0 1095283.8966419431
10070.0 1126226.8360810392
10080.0 1130657.3172895054
10090.0 1116126.1768780157
10100.0 1136317.9439507215
10110.0 1117624.4624580243
10120.0 1112483.5365208033
10130.0 1210137.4754197975
10140.0 1111704.7189028603
10150.0 1110902.2920578313
10160.0 1105282.7440096699
10170.0 1114733.344813366
10180.0 1103352.8748525972
10190.0 1108383.5717681656
10200.0 1111903.4431351195
10210.0 1108669.5928049434
10220.0 1096191.3118761857
10230.0 1099958.9841376964
10240.0 1123125.6532251944
10250.0 1085993.820049694
10260.0 1072233.817435563
10270.0 1082039.6344960225
10280.0 1068366.4890880203
10290.0 1087216.6502646909
10300.0 1077569.7174144057
10310.0 1096727.8507629246
10320.0 1075488.3736188728
10330.0 1082826.5596621125
10340.0 1060212.657239928
10350.0 1043510.6622229374
10360.0 1083383.3356633382
10370.0 1092847.7710853366
10380.0 1073924.2446413226
10390.0 1071214.2587053133
10400.0 1052357.8262724231
10410.0 1071490.8852263568
10420.0 1077709.5087416423
10430.0 1062135.292699334
10440.0 1086842.6357729724
10450.0 1082199.2170093867
10460.0 1081605.9698343235
10470.0 1054916.2703537308
10480.0 1066124.344775903
10490.0 1073651.719968448
10500.0 1047484.6739489413
10510.0 1057354.4362468726
10520.0 1054175.0813417397
10530.0 1081909.085997317
10540.0 1063035.5423007896
10550.0 1064152.315182326
10560.0 1060158.8815496317
10570.0 1049951.7276259775
10580.0 1048133.6291423531
10590.0 1048490.7353284408
10600.0 1059705.329757321
10610.0 1053070.972661899
10620.0 1045451.1760265154
10630.0 1061482.7757006478
10640.0 1053285.0603387842
10650.0 1044125.4451172703
10660.0 1023142.9797479562
10670.0 1039779.6897514693
10680.0 1038072.2017284485
10690.0 1042346.9781395298
10700.0 1042273.9405438727
10710.0 1044719.1895322974
10720.0 1044057.7230748257
10730.0 1008984.510915397
10740.0 1041554.5444067352
10750.0 1031947.8346967199
10760.0 1031895.2163104042
10770.0 1044598.455033456
10780.0 1039422.9064844984
10790.0 1031515.8154966885
10800.0 1025645.1084353757
10810.0 1020960.9682637403
10820.0 2511828.45140382
10830.0 1029066.8737210298
10840.0 1025929.488705934
10850.0 1023044.840584547
10860.0 1014171.151778609
10870.0 1029010.5951396241
10880.0 1030744.1621364409
10890.0 1020715.3528055866
10900.0 1026333.887310524
10910.0 1011742.2405752339
10920.0 1114415.3030254808
10930.0 1017704.1903368215
10940.0 1023242.7623720531
10950.0 1014777.1240862317
10960.0 1006566.9571626275
10970.0 1006925.5282044681
10980.0 1003021.2329596797
10990.0 1011563.5107876708
11000.0 1006900.9520856598
11010.0 1002472.1651290486
11020.0 994504.6753889935
11030.0 997240.3453521815
11040.0 999675.5082267725
11050.0 986813.4315469875
11060.0 997689.2319568496
11070.0 989702.7446598237
11080.0 991177.2619969498
11090.0 993012.5983092156
11100.0 992392.8536211401
11110.0 985870.7871196469
11120.0 977223.8331695596
11130.0 984201.3858848567
11140.0 987312.6351840696
11150.0 979269.0953820522
11160.0 982595.3818709857
11170.0 983214.3051443419
11180.0 983427.1231336434
11190.0 972640.691196484
11200.0 970207.3792825924
11210.0 974274.8890506558
11220.0 971297.8018444339
11230.0 979953.5611769818
11240.0 970492.7226385889
