#lam[Angstrom] flux[erg/cm2/s/A]
2180.0 304666.97728778253
2190.0 298019.9311118906
2200.0 301011.7687289498
2210.0 304647.33505485154
2220.0 319643.46634190006
2230.0 312750.70307201886
2240.0 317797.88279596425
2250.0 337538.69909010327
2260.0 329350.46751439647
2270.0 335916.9997652095
2280.0 342764.6311059234
2290.0 349920.0291310962
2300.0 365936.93538888294
2310.0 384992.7352835729
2320.0 404137.32819610095
2330.0 724203.6870178527
2340.0 459124.1964111614
2350.0 409409.1411213035
2360.0 399667.15532733104
2370.0 407494.9859609686
2380.0 415221.3714025321
2390.0 453893.6393082681
2400.0 430916.30430272414
2410.0 439855.75126563763
2420.0 445940.8446811492
2430.0 965570.4178838393
2440.0 460693.50075676554
2450.0 469469.29452404584
2460.0 475247.8452823771
2470.0 482540.612330755
2480.0 489893.3749960533
2490.0 497401.9934568685
2500.0 504180.8199471488
2510.0 562691.353512906
2520.0 519324.7794117761
2530.0 526295.7673544132
2540.0 532174.6029970364
2550.0 539194.814509451
2560.0 624617.9502818583
2570.0 552427.5459140348
2580.0 559514.6887283489
2590.0 580170.4019335865
2600.0 573186.0660380957
2610.0 579206.9353962849
2620.0 585091.3662199986
2630.0 591477.7855096532
2640.0 598152.4426021825
2650.0 603436.5235388662
2660.0 607530.7090979137
2670.0 682032.6907550797
2680.0 617922.243456863
2690.0 624116.9429167707
2700.0 630005.5350857688
2710.0 634634.8845488587
2720.0 642640.839682134
2730.0 688701.9693380042
2740.0 694639.71993036
2750.0 658643.1385789166
2760.0 667231.3660354759
2770.0 671033.7794802638
2780.0 677128.1022802939
2790.0 2701334.070186006
2800.0 1706094.8113661255
2810.0 696308.6418633952
2820.0 701999.2125568853
2830.0 1093984.9344513859
2840.0 713275.8639724812
2850.0 760964.3388783847
2860.0 739097.8442160551
2870.0 731601.4730120256
2880.0 738021.1161838425
2890.0 743503.7246490492
2900.0 749133.2715746243
2910.0 754290.3828062502
2920.0 759837.1893578109
2930.0 885607.109655105
2940.0 771005.3987237728
2950.0 793445.1008638949
2960.0 782458.6369051
2970.0 788358.0104655024
2980.0 796464.2417390284
2990.0 799957.2228134535
3000.0 804790.2394136661
3010.0 810551.2199419581
3020.0 816715.1741906146
3030.0 821950.2963717142
3040.0 828112.6634358678
3050.0 833067.3775475492
3060.0 838383.0602415322
3070.0 843856.934506893
3080.0 848763.7130149271
3090.0 853321.9417517898
3100.0 862277.2513850535
3110.0 866712.5921967083
3120.0 872353.0902940887
3130.0 874762.4224354214
3140.0 879494.3932497518
3150.0 884601.6346579406
3160.0 889222.7589706045
3170.0 893511.8472684186
3180.0 898661.3247742143
3190.0 932052.4320205488
3200.0 909508.764948263
3210.0 1067782.0187186194
3220.0 920390.1497368602
3230.0 925971.6349540136
3240.0 933436.0381529042
3250.0 935529.8709836099
3260.0 944085.4670221314
3270.0 943943.3764935788
3280.0 948372.9845941376
3290.0 953845.0694144962
3300.0 956076.1680516497
3310.0 960646.391643393
3320.0 964127.9012714108
3330.0 969954.4045081522
3340.0 1074523.9368799783
3350.0 977727.439092682
3360.0 988013.6266365428
3370.0 985393.2931748857
3380.0 990373.498194559
3390.0 995382.844284039
3400.0 999821.3153473239
3410.0 1002970.9539220079
3420.0 1136775.4419698901
3430.0 1140758.4494494863
3440.0 1015700.9158872772
3450.0 1018132.9073922015
3460.0 1024298.6160726986
3470.0 1030409.3736037131
3480.0 1037596.9762323204
3490.0 1041853.0995116456
3500.0 1037763.8933834895
3510.0 1032592.9546764403
3520.0 1030752.83498845
3530.0 1037361.5194530052
3540.0 1039153.6833968518
3550.0 1043601.7618694827
3560.0 1043829.6607955816
3570.0 1046042.1609039317
3580.0 1079298.1806943035
3590.0 1048163.7054326241
3600.0 1047544.4561911378
3610.0 1048376.0417853303
3620.0 1056627.3523757868
3630.0 1061417.317021435
3640.0 1057623.0116369645
3650.0 1059804.8448270364
3660.0 1075800.7513652616
3670.0 1078276.7050485774
3680.0 1067923.9903258844
3690.0 1074134.5903863995
3700.0 1073820.2250756107
3710.0 1065267.3364823528
3720.0 937446.2868908346
3730.0 1562896.1393289163
3740.0 815746.5168747818
3750.0 858378.3186896902
3760.0 820535.6946403234
3770.0 913916.7907008396
3780.0 826493.4391525234
3790.0 827703.0968550727
3800.0 893024.5369305214
3810.0 831884.1599758398
3820.0 841690.4246838228
3830.0 833970.4266910726
3840.0 921391.8995930625
3850.0 842404.3204492808
3860.0 1676960.9292031564
3870.0 852947.5351695515
3880.0 1024101.4162438371
3890.0 855825.9984292148
3900.0 1012584.4645764601
3910.0 860608.8608754443
3920.0 859248.8054747438
3930.0 847653.7735324338
3940.0 843404.5083716592
3950.0 836686.6952616224
3960.0 1096703.1958126498
3970.0 839762.3927797455
3980.0 1023940.2311078598
3990.0 845515.3453031707
4000.0 846799.8161234468
4010.0 849948.5202344938
4020.0 876661.8670480069
4030.0 847648.7098069326
4040.0 852134.6301494748
4050.0 854674.7589081733
4060.0 856915.8639401637
4070.0 857829.782685944
4080.0 966503.555653298
4090.0 864147.3759252805
4100.0 1149506.4631144737
4110.0 861931.8374565986
4120.0 866044.1368497727
4130.0 863568.9474553631
4140.0 867329.7771308216
4150.0 865129.5886726757
4160.0 865368.1884198614
4170.0 863507.5380441849
4180.0 863006.0428534371
4190.0 862075.2087719624
4200.0 868314.695174308
4210.0 861902.6433949193
4220.0 861863.0470198954
4230.0 862083.7426016264
4240.0 863143.4467312275
4250.0 864088.8110250012
4260.0 865928.6458033812
4270.0 867971.8131375522
4280.0 868224.1535651124
4290.0 868688.0328721632
4300.0 870721.0645788304
4310.0 873078.2805044607
4320.0 875364.4457113168
4330.0 1380664.2162303613
4340.0 877762.6905509977
4350.0 975617.0324918905
4360.0 880454.3962628375
4370.0 882455.9656389704
4380.0 876859.5259592539
4390.0 882505.306421454
4400.0 887426.8099854044
4410.0 882684.0247679441
4420.0 884057.3721252043
4430.0 878837.4651172765
4440.0 882680.4018604021
4450.0 883490.3296465583
4460.0 919983.8168085328
4470.0 886377.7587166495
4480.0 888041.8726707384
4490.0 889691.6820256726
4500.0 890880.8632455029
4510.0 888324.6184470779
4520.0 889900.3212249024
4530.0 897496.2382353476
4540.0 890845.8196555923
4550.0 888234.8331944812
4560.0 895675.9630188766
4570.0 898918.4271408984
4580.0 891713.033869206
4590.0 885988.0422446264
4600.0 894577.6926206348
4610.0 892414.4557033124
4620.0 897427.0107782126
4630.0 892186.3614519746
4640.0 897181.8889644394
4650.0 960483.2592004209
4660.0 906371.2752881806
4670.0 902987.8002290267
4680.0 901458.1099731744
4690.0 1225761.4237058926
4700.0 918178.6835668478
4710.0 930000.3748674719
4720.0 957605.6803784237
4730.0 915003.0891657579
4740.0 949788.1272270127
4750.0 903557.7389597393
4760.0 912185.7589321097
4770.0 886972.1209857793
4780.0 890035.586869196
4790.0 895585.0688017199
4800.0 890093.7343962131
4810.0 882209.889141585
4820.0 886943.4157886772
4830.0 890366.5437342086
4840.0 894352.6734156369
4850.0 890781.1438461101
4860.0 1900576.2376235935
4870.0 895093.7855591134
4880.0 914676.4829467215
4890.0 925935.8792277467
4900.0 907451.109912169
4910.0 911900.1541373065
4920.0 914257.0845815832
4930.0 941142.759633416
4940.0 911835.7473913406
4950.0 921451.0716106844
4960.0 3412185.4780998514
4970.0 890415.9830392484
4980.0 915970.1683776677
4990.0 891755.6409298369
5000.0 887671.2321725856
5010.0 8492566.644284163
5020.0 885923.865342037
5030.0 893769.9309255967
5040.0 888170.1345642887
5050.0 888542.3782807762
5060.0 889451.4530906613
5070.0 890035.9158215082
5080.0 888858.8437939596
5090.0 888469.0102843884
5100.0 891073.9307219815
5110.0 886133.5445295079
5120.0 888973.1985271474
5130.0 888953.4670329521
5140.0 888539.296582852
5150.0 887170.5735661814
5160.0 904669.7744964254
5170.0 875454.7530980301
5180.0 876597.0772029652
5190.0 904635.0628551395
5200.0 883781.4469097542
5210.0 880022.951537391
5220.0 899740.1664988104
5230.0 898043.9967024701
5240.0 899720.0227543793
5250.0 894215.1886646654
5260.0 913796.1371284869
5270.0 900944.0941953287
5280.0 896769.1371200742
5290.0 904904.0343725707
5300.0 898565.4367436601
5310.0 901977.2995883195
5320.0 911953.2915750551
5330.0 884397.2685428414
5340.0 895817.2281765937
5350.0 895757.6227827418
5360.0 893055.560923541
5370.0 884387.3531831104
5380.0 898440.4212467142
5390.0 896405.8277091625
5400.0 884910.4127592642
5410.0 882301.6464845134
5420.0 908101.4709806783
5430.0 892909.9996246889
5440.0 892413.0130318997
5450.0 869502.9619780129
5460.0 869283.8844080248
5470.0 875542.0376871411
5480.0 876060.087469099
5490.0 878127.1554323067
5500.0 868951.2000027924
5510.0 872760.175928187
5520.0 875734.1560885524
5530.0 877495.2767928271
5540.0 878085.0123328483
5550.0 877537.2141856048
5560.0 877795.3582758134
5570.0 872778.2744882661
5580.0 871597.0007785251
5590.0 866790.816865534
5600.0 859133.4090772477
5610.0 860442.327563484
5620.0 859824.0031790312
5630.0 859519.490557367
5640.0 856817.6865345247
5650.0 863598.5050243194
5660.0 858559.2267353132
5670.0 857493.0058454557
5680.0 859257.6356261474
5690.0 859563.7354523715
5700.0 858243.6613955301
5710.0 857607.4527130617
5720.0 859414.8896696486
5730.0 893408.3574186842
5740.0 860102.015282543
5750.0 860553.9822826963
5760.0 861236.84042685
5770.0 850361.663685674
5780.0 853905.4804884886
5790.0 854846.8035200096
5800.0 855696.0343619377
5810.0 849986.9330635689
5820.0 863751.8695635743
5830.0 847068.5028691576
5840.0 842858.3745337245
5850.0 834071.5566324224
5860.0 830123.409564761
5870.0 824585.7141121577
5880.0 919198.691667291
5890.0 809647.3951243751
5900.0 811079.6772767444
5910.0 814559.8559650399
5920.0 817421.0907048157
5930.0 819269.3597110339
5940.0 821659.4208003059
5950.0 819250.8213804611
5960.0 818112.2620309249
5970.0 821303.7332614784
5980.0 820783.9292470692
5990.0 823780.075238652
6000.0 822964.679858252
6010.0 823546.8567060751
6020.0 825562.4663864415
6030.0 829050.3108590808
6040.0 827946.7491146832
6050.0 829591.7125168093
6060.0 831080.2756861919
6070.0 834017.7976359677
6080.0 839936.9557643582
6090.0 890605.9385595183
6100.0 827143.145627314
6110.0 830697.2279585233
6120.0 825248.0229057269
6130.0 836413.2894315782
6140.0 837750.5394099723
6150.0 827067.1392584604
6160.0 801289.3569909129
6170.0 797773.1842013806
6180.0 800956.2189061616
6190.0 790004.7588050948
6200.0 791877.1095493708
6210.0 792733.4693615531
6220.0 784069.8614302856
6230.0 781106.2026101814
6240.0 781836.1358392893
6250.0 784696.5297469057
6260.0 785734.3031581492
6270.0 786350.3764546926
6280.0 785771.2880918497
6290.0 787731.5461873254
6300.0 870668.1557596711
6310.0 791646.0204808431
6320.0 792604.1915205067
6330.0 791603.2543444885
6340.0 797404.0276785772
6350.0 788197.4163275314
6360.0 779799.1507621775
6370.0 799638.5760499351
6380.0 778352.34597614
6390.0 776691.2476870063
6400.0 783362.1860951566
6410.0 790850.379822862
6420.0 785395.8779346265
6430.0 793882.0851888873
6440.0 789368.0751536493
6450.0 791259.302561772
6460.0 790480.2451364849
6470.0 798257.9849635006
6480.0 781412.7735904683
6490.0 776218.9779460015
6500.0 773391.3271586914
6510.0 776857.8221282193
6520.0 778389.9284806607
6530.0 788432.0980460676
6540.0 791419.7585673871
6550.0 782711.7665377776
6560.0 3449793.3462178726
6570.0 777834.9148783748
6580.0 785237.077825268
6590.0 1142771.5596976348
6600.0 786319.1878436948
6610.0 784834.0824208969
6620.0 779833.4185843609
6630.0 777395.4506376929
6640.0 775816.0538141517
6650.0 763050.3397934017
6660.0 757812.0151811825
6670.0 764624.801738524
6680.0 749486.9866609671
6690.0 771491.5130802887
6700.0 749378.8919946935
6710.0 739838.615263422
6720.0 730887.8583908217
6730.0 913781.353567901
6740.0 737966.4110329063
6750.0 732570.4845934436
6760.0 734467.0334545232
6770.0 741039.5136567934
6780.0 732503.541922898
6790.0 736434.9141844716
6800.0 731031.793886759
6810.0 732575.542691358
6820.0 727958.1372343341
6830.0 732411.6317009899
6840.0 731549.7424644108
6850.0 724121.9135598439
6860.0 722205.2759429541
6870.0 722300.4490332124
6880.0 724680.7318807676
6890.0 722140.9558274621
6900.0 725402.6199763534
6910.0 730661.2849898826
6920.0 723705.7681912354
6930.0 731483.1236715424
6940.0 729723.0191324918
6950.0 737161.6564293255
6960.0 740915.8924470975
6970.0 741907.7327360831
6980.0 744853.6420415641
6990.0 745799.7433157774
7000.0 759743.5999490618
7010.0 752812.157565553
7020.0 760300.3529206796
7030.0 770008.9783227809
7040.0 792586.4945861453
7050.0 803529.1781953361
7060.0 720869.3808296268
7070.0 808149.7176549847
7080.0 749839.4243036442
7090.0 708390.7970603334
7100.0 704983.6912092902
7110.0 719618.5413692627
7120.0 729132.0286868088
7130.0 681408.5225322738
7140.0 780837.5146350457
7150.0 692660.9925051238
7160.0 697159.7613311777
7170.0 699871.5876313606
7180.0 713491.2738566106
7190.0 723089.7836076701
7200.0 696411.878843117
7210.0 697743.2533519332
7220.0 713879.544043396
7230.0 716032.5465610691
7240.0 723760.7769890566
7250.0 763130.607004177
7260.0 751433.153489899
7270.0 741334.9773696538
7280.0 738201.7329276458
7290.0 785487.4093041364
7300.0 772002.0641399736
7310.0 779370.9073049901
7320.0 899596.9994403769
7330.0 779609.2073060217
7340.0 790638.8266745682
7350.0 785826.4279062313
7360.0 788049.3798089019
7370.0 809080.9853600893
7380.0 797346.7918988491
7390.0 796804.5758672521
7400.0 795257.4857022997
7410.0 795342.9444700254
7420.0 785414.1379062019
7430.0 794066.1172150905
7440.0 792088.0549361934
7450.0 776517.029269045
7460.0 777382.2488737705
7470.0 785092.7304019345
7480.0 781740.7510344721
7490.0 778854.5788133374
7500.0 793557.9193935652
7510.0 781104.6574850073
7520.0 787677.574186608
7530.0 790686.1738911154
7540.0 796193.0000400183
7550.0 807365.5760869592
7560.0 812202.9585956333
7570.0 801068.7840360993
7580.0 816783.7395935359
7590.0 765567.746844287
7600.0 766038.6405954304
7610.0 764836.1335684294
7620.0 798969.7739036743
7630.0 736254.905463468
7640.0 739120.1961037478
7650.0 726864.2423230178
7660.0 673315.6845997539
7670.0 651075.3614107657
7680.0 687204.339051102
7690.0 687606.9100882948
7700.0 650519.1885468906
7710.0 686621.3424909613
7720.0 708202.1547886077
7730.0 726434.6654443822
7740.0 755341.0318319062
7750.0 700447.9778225946
7760.0 698868.8124295843
7770.0 713599.3806183363
7780.0 708499.6122528188
7790.0 709907.2855129135
7800.0 717697.8896185205
7810.0 736878.0329128671
7820.0 731799.2250500589
7830.0 711844.08728602
7840.0 709263.6269435484
7850.0 726781.4081664482
7860.0 729653.6084708752
7870.0 731456.8045237594
7880.0 743425.8725022294
7890.0 756909.0348242526
7900.0 747268.0590468246
7910.0 724050.0468768962
7920.0 733105.7190117605
7930.0 743022.8269631871
7940.0 746353.110951125
7950.0 746418.232834074
7960.0 764176.5573917686
7970.0 789262.6502434833
7980.0 760303.7427285452
7990.0 756544.609454705
8000.0 761764.3985126356
8010.0 765717.2232525385
8020.0 771953.8065693413
8030.0 775512.5074270935
8040.0 781241.4667330099
8050.0 773535.5925596247
8060.0 787915.5732913462
8070.0 782624.6811003987
8080.0 788235.793310455
8090.0 800060.6408839419
8100.0 806679.7069280979
8110.0 806157.0988289581
8120.0 804209.8942531749
8130.0 818043.9772597672
8140.0 818490.0152431875
8150.0 818924.0764705702
8160.0 802124.4919338753
8170.0 801149.6215428147
8180.0 718680.9056991118
8190.0 703338.9159667763
8200.0 706751.3486635011
8210.0 752343.4657288007
8220.0 763777.1971666096
8230.0 775292.3532831576
8240.0 775630.121907169
8250.0 777587.1185106762
8260.0 783254.1770576721
8270.0 762598.6228197913
8280.0 756926.3764659129
8290.0 750614.0800690055
8300.0 744515.9752968224
8310.0 744943.6628102635
8320.0 754535.9139153986
8330.0 725228.1965975887
8340.0 750922.9443713182
8350.0 736033.2492323004
8360.0 735583.7499460229
8370.0 743418.9643699937
8380.0 718044.090124999
8390.0 707341.633974289
8400.0 730436.0193160964
8410.0 732936.5313102982
8420.0 733882.1916606459
8430.0 688458.0502546715
8440.0 653070.2489408993
8450.0 637766.2959047273
8460.0 637872.1901510733
8470.0 634242.3873798902
8480.0 656001.2042620998
8490.0 665456.8362315045
8500.0 662518.4023018964
8510.0 649175.4291853489
8520.0 646201.5866515455
8530.0 652116.8059560431
8540.0 657471.6636669135
8550.0 676044.2914041185
8560.0 672911.5380563034
8570.0 673075.2020661779
8580.0 666534.2551982736
8590.0 667578.066671483
8600.0 655678.0228292005
8610.0 661189.6111298423
8620.0 672973.3664261055
8630.0 672514.1996422972
8640.0 726072.0049639716
8650.0 673178.4288917719
8660.0 656669.8273533075
8670.0 671026.112318101
8680.0 669004.1673110663
8690.0 651765.9206603478
8700.0 675132.3176089912
8710.0 682769.8017621844
8720.0 684429.0028814467
8730.0 692592.533293919
8740.0 692103.0641289597
8750.0 694110.3707102203
8760.0 705527.6619085257
8770.0 709043.9661717806
8780.0 709278.7278513664
8790.0 720854.0557922039
8800.0 717360.5334786873
8810.0 712189.9746236196
8820.0 701763.9582405598
8830.0 721968.9657247134
8840.0 729982.7714100518
8850.0 746824.5364896001
8860.0 676889.126133833
8870.0 651588.0970414665
8880.0 664350.4613224472
8890.0 668551.1733557415
8900.0 697284.8731582176
8910.0 695743.1084753808
8920.0 694214.4547870073
8930.0 703462.7031038955
8940.0 679865.2075099447
8950.0 674105.542713549
8960.0 687322.4780316877
8970.0 693514.4539321983
8980.0 699059.0801189882
8990.0 709137.7221048097
9000.0 694096.4749240035
9010.0 706006.8378203645
9020.0 698864.6412958242
9030.0 717897.6746870226
9040.0 707607.5340253736
9050.0 710133.0382846182
9060.0 707615.0387554504
9070.0 712146.034035444
9080.0 961926.1982864556
9090.0 707096.1030857648
9100.0 718776.4058226349
9110.0 722329.2165035565
9120.0 725424.032514248
9130.0 730779.4198472016
9140.0 730060.750479093
9150.0 728614.2064757468
9160.0 735472.2119203478
9170.0 733103.8771191204
9180.0 735071.9459800187
9190.0 739033.7931636588
9200.0 733600.230156427
9210.0 706503.9132288473
9220.0 718638.3914132768
9230.0 674218.0355240975
9240.0 680626.0180545026
9250.0 668522.7833918559
9260.0 682954.5748266489
9270.0 687963.741353004
9280.0 666972.0325297584
9290.0 649887.5267550531
9300.0 648009.3281634434
9310.0 656334.2711540211
9320.0 648058.4797377203
9330.0 658969.757613604
9340.0 669750.3307857234
9350.0 657318.9409283755
9360.0 665730.8678849279
9370.0 656078.4468757238
9380.0 658102.2564187883
9390.0 659077.250963826
9400.0 660198.7306224908
9410.0 670451.0343893638
9420.0 666598.0179571311
9430.0 673971.1477834708
9440.0 663936.9833819421
9450.0 661331.5072780859
9460.0 666105.5619418663
9470.0 674240.5962843527
9480.0 680024.2510087735
9490.0 684905.9618323762
9500.0 685163.5153338392
9510.0 678097.3019151443
9520.0 681993.2795104677
9530.0 682968.9045609278
9540.0 984913.2334633244
9550.0 976112.4743939089
9560.0 686100.5878941773
9570.0 684655.003493112
9580.0 691311.8525576554
9590.0 690320.0655545215
9600.0 656663.149103286
9610.0 687447.4757004895
9620.0 693991.296895945
9630.0 688568.612366172
9640.0 634563.099152548
9650.0 662805.859604084
9660.0 694737.7257386006
9670.0 671327.8219362355
9680.0 654547.0510734655
9690.0 670994.9331094642
9700.0 685640.0674989109
9710.0 661727.4365847649
9720.0 681849.2913789351
9730.0 642358.2898494145
9740.0 650881.4464272901
9750.0 671327.1922221698
9760.0 678370.0562341029
9770.0 658035.6852028425
9780.0 649868.5339179046
9790.0 654579.7966337153
9800.0 683010.498068921
9810.0 672461.8070613402
9820.0 672248.93202995
9830.0 663986.2246997954
9840.0 667784.3996996873
9850.0 674222.3918705931
9860.0 675851.0407512991
9870.0 675334.1139503488
9880.0 681557.9588439593
9890.0 683003.3124734389
9900.0 634505.7052154229
9910.0 608050.6252130249
9920.0 611146.8890488227
9930.0 620922.8761026848
9940.0 649182.3222006956
9950.0 652331.5660893321
9960.0 651486.9219572534
9970.0 634564.3818188817
9980.0 638384.1160323725
9990.0 633637.8672492035
10010.0 633334.6861964813
10020.0 636828.2300309316
10030.0 673638.2979442168
10040.0 635170.1724641048
10050.0 619414.2246727063
10060.0 615139.1654461101
10070.0 637740.3515558771
10080.0 642035.4931453419
10090.0 632312.6413437043
10100.0 649904.8724080757
10110.0 634980.0316094591
10120.0 634065.7343635513
10130.0 694595.2136597707
10140.0 629959.0772791333
10150.0 633319.431317481
10160.0 627039.3758895718
10170.0 636674.1780365203
10180.0 627977.9220461659
10190.0 633540.8190047448
10200.0 638826.1548014837
10210.0 635211.9535417204
10220.0 625970.3671942094
10230.0 629312.423150064
10240.0 647028.782327737
10250.0 617288.700886176
10260.0 605730.9649428951
10270.0 612204.7921914859
10280.0 604926.6603243431
10290.0 621664.558439068
10300.0 613492.7951397268
10310.0 629415.0036825994
10320.0 613212.2485164672
10330.0 622242.4698758088
10340.0 617745.6038764799
10350.0 606224.3347075457
10360.0 624697.4923220341
10370.0 634596.1765583891
10380.0 616470.0772056319
10390.0 616422.8987291465
10400.0 607375.4075619925
10410.0 613795.4418551232
10420.0 621773.8994795315
10430.0 612540.673871201
10440.0 632539.4205309278
10450.0 630068.7000048051
10460.0 629573.5782261009
10470.0 609206.6446036522
10480.0 617866.8128935958
10490.0 625417.7282715149
10500.0 609732.8851051277
10510.0 614144.8439346186
10520.0 612267.6647760789
10530.0 636429.0420231645
10540.0 620271.3090160763
10550.0 622144.0532601979
10560.0 620733.82397735
10570.0 611974.1479187557
10580.0 614248.5877753077
10590.0 613545.7901941156
10600.0 624778.4730616878
10610.0 617068.5798401912
10620.0 611782.8513561885
10630.0 627305.0802042938
10640.0 617775.2477267706
10650.0 611176.6584285034
10660.0 597716.3625936394
10670.0 611294.618266013
10680.0 607690.4547842852
10690.0 614064.6334241047
10700.0 614965.7951180665
10710.0 617925.9116208776
10720.0 617395.8551180663
10730.0 589846.5829735443
10740.0 618099.0912805626
10750.0 611810.8974201841
10760.0 610910.492094385
10770.0 621262.0021249205
10780.0 621140.0422440054
10790.0 612326.148556555
10800.0 607705.6264059439
10810.0 605358.7957360253
10820.0 1500076.797876509
10830.0 611808.6386245056
10840.0 614402.421229579
10850.0 609936.2798410642
10860.0 601930.9135438985
10870.0 614264.4107238849
10880.0 617054.482008477
10890.0 607969.4235646717
10900.0 613262.3660962554
10910.0 602763.7711510968
10920.0 665266.2079021729
10930.0 605920.4003932948
10940.0 612749.0808869229
10950.0 605373.8178588407
10960.0 596376.5962330312
10970.0 598572.5436591645
10980.0 595502.5698569168
10990.0 603908.3044608842
11000.0 598058.1892667771
11010.0 596152.7659300417
11020.0 586082.4207850435
11030.0 582640.6737341646
11040.0 583556.222650981
11050.0 571130.548539422
11060.0 582571.0166402839
11070.0 578458.3226141073
11080.0 574841.6466813628
11090.0 584825.9482507769
11100.0 584147.7408452065
11110.0 575432.7588920018
11120.0 572119.9459070864
11130.0 581590.9074398989
11140.0 585793.5399899282
11150.0 572733.2569896008
11160.0 580611.2815841184
11170.0 579627.5270997162
11180.0 584228.219697574
11190.0 571281.0649475721
11200.0 571151.7160669637
11210.0 578663.4940203584
11220.0 573764.4401021205
11230.0 584617.4185696071
11240.0 579989.5895560283
11250.0 563340.3627814138
11260.0 573159.9502297641
11270.0 582387.6407910311
11280.0 574760.8142477601
11290.0 574247.0794322602
11300.0 560548.8551532893
11310.0 574542.5641093293
11320.0 577866.3406711665
11330.0 571078.1606205032
11340.0 566806.6569721536
11350.0 571252.695119515
11360.0 568492.4554462098
11370.0 554235.2120612579
11380.0 500224.7269627395
11390.0 548184.8905351725
11400.0 494048.8223863887
11410.0 527428.2101114544
11420.0 553168.0620027898
11430.0 565622.6419986414
11440.0 552915.2494504445
11450.0 559820.7739412908
11460.0 565326.5049036704
11470.0 563931.6731295704
11480.0 560787.8980383456
11490.0 566567.3799665938
11500.0 569612.5207178083
11510.0 564316.0935722124
11520.0 564365.8902395456
11530.0 565592.4650153184
11540.0 555992.7961362114
11550.0 562696.5203893929
11560.0 561990.8474361936
11570.0 563046.8794105921
11580.0 563259.330060766
11590.0 542246.4744541387
11600.0 556433.8851623365
11610.0 522991.1930599896
11620.0 557465.8752148629
11630.0 556967.3191496052
11640.0 535180.9369503264
11650.0 554396.1522525777
11660.0 564503.3798135251
11670.0 555707.2264808281
11680.0 549932.8103620389
11690.0 493124.32106623525
11700.0 550227.7195548512
11710.0 551232.6306378565
11720.0 550021.0593770327
11730.0 550502.8198351198
11740.0 543652.2191017366
11750.0 543588.0261421395
11760.0 538297.332898275
11770.0 463930.9022505734
11780.0 509783.0239934495
11790.0 540439.3980401509
