#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 12918.466150672655
1020.0 13376.489106395804
1030.0 46148.152224642974
1040.0 18190.871558280996
1050.0 13697.702615309408
1060.0 13821.530940303463
1070.0 14595.107376961254
1080.0 44169.13243025192
1090.0 44998.354348427005
1100.0 14425.265909791236
1110.0 14540.899733105802
1120.0 15106.219318794707
1130.0 14693.7267804538
1140.0 15957.433011870977
1150.0 14974.830267844207
1160.0 15259.566033472562
1170.0 15287.798804922533
1180.0 15353.63746021938
1190.0 15447.085537847031
1200.0 23291.917304300412
1210.0 20731.11445153977
1220.0 131900.03777309877
1230.0 19079.330608411485
1240.0 77776.29652931774
1250.0 27089.74727089201
1260.0 37697.83718992528
1270.0 38729.938752721224
1280.0 39986.65183396122
1290.0 43156.4840339802
1300.0 46474.7676581662
1310.0 51109.44813169767
1320.0 53385.511263913155
1330.0 54286.719443928356
1340.0 60588.868159238
1350.0 58311.730592478234
1360.0 59702.22297867907
1370.0 60586.41300866299
1380.0 61871.00219964207
1390.0 141656.99422122166
1400.0 157533.45350850266
1410.0 116459.30626212475
1420.0 65693.86815054069
1430.0 64509.43246736576
1440.0 64840.343482154254
1450.0 65271.75491387403
1460.0 65785.42186853924
1470.0 66295.32144834273
1480.0 66607.52628260259
1490.0 104540.27831923822
1500.0 65948.74850937408
1510.0 65840.14069072045
1520.0 65912.42047086939
1530.0 68873.4371430748
1540.0 65449.54901051707
1550.0 929330.8971800196
1560.0 65475.850751968545
1570.0 65194.88070417159
1580.0 68310.1259047773
1590.0 65133.0665431329
1600.0 71413.77888251038
1610.0 65006.21666530211
1620.0 65001.05437740657
1630.0 64616.34457057919
1640.0 590997.4690099239
1650.0 64075.25301834592
1660.0 82883.31429600643
1670.0 112866.79279400514
1680.0 63664.74415056597
1690.0 63472.4274672042
1700.0 63213.01801538585
1710.0 62893.53110467154
1720.0 67517.75577317712
1730.0 63209.46518122243
1740.0 64406.13627693542
1750.0 95558.67384247876
1760.0 62646.97307869537
1770.0 62627.25934209777
1780.0 62815.9681855143
1790.0 67179.33315272455
1800.0 62395.005913405126
1810.0 76958.2555126653
1820.0 78280.19507331066
1830.0 61243.21666256214
1840.0 60852.564515624865
1850.0 65699.8343566943
1860.0 63202.07803019431
1870.0 60139.41757641245
1880.0 98601.5380889294
1890.0 123397.42834291875
1900.0 59541.003265062565
1910.0 400046.5110636714
1920.0 59129.22369800465
1930.0 59392.057028602365
1940.0 58314.44400259285
1950.0 58282.638281561856
1960.0 57689.74758568899
1970.0 57350.17393976228
1980.0 57043.2914835798
1990.0 56792.91584536197
2000.0 56408.788542105816
2010.0 55917.210392931665
2020.0 53600.74393607712
2030.0 50555.950948313155
2040.0 49070.18212054185
2050.0 46838.274633751425
2060.0 46058.36809596291
2070.0 46406.588330517254
2080.0 45386.16439270343
2090.0 46797.998288663075
2100.0 45788.198787660585
2110.0 45795.18570523052
2120.0 47117.16306542809
2130.0 47051.94361964994
2140.0 49488.5792083316
2150.0 45272.98254399614
2160.0 45621.69901187651
2170.0 44523.390423244855
2180.0 46275.73004630263
2190.0 45266.244895438125
2200.0 45720.625909340146
2210.0 46272.92290375439
2220.0 48550.60202290014
2230.0 47503.87530944162
2240.0 48270.53581446975
2250.0 51269.30751586538
2260.0 50025.05474495011
2270.0 51022.68107745511
2280.0 52062.935025952385
2290.0 53149.851284177705
2300.0 55582.55336122082
2310.0 58477.115244781126
2320.0 61385.66167517044
2330.0 110000.2566508355
2340.0 69737.61343235333
2350.0 62185.76085484653
2360.0 60706.782604707936
2370.0 61895.30615934132
2380.0 63070.62477651416
2390.0 68944.00304483688
2400.0 65455.0909834099
2410.0 66813.891367072
2420.0 67736.34214849041
2430.0 146665.95255891292
2440.0 69980.33024737438
2450.0 71317.06745715704
2460.0 72190.86602830481
2470.0 73298.7083112883
2480.0 74415.35964924927
2490.0 75553.1343263352
2500.0 76587.85859373224
2510.0 85474.6179180007
2520.0 78885.8278509227
2530.0 79950.69736776083
2540.0 80848.94783879152
2550.0 81921.54241131197
2560.0 94891.49059780306
2570.0 83929.82288115758
2580.0 85004.40642558341
2590.0 88140.62815644407
2600.0 87110.89852923353
2610.0 88003.998475815
2620.0 88922.22093227404
2630.0 89923.92802447792
2640.0 90950.8972497406
2650.0 91722.23053685078
2660.0 92374.02175306847
2670.0 103680.79865561881
2680.0 93967.56031224344
2690.0 94888.7579352223
2700.0 95788.43002527056
2710.0 96506.07970253158
2720.0 97650.31471344765
2730.0 104688.82846218192
2740.0 105583.87020870374
2750.0 100145.387574613
2760.0 101471.65592458558
2770.0 102113.80355603393
2780.0 103004.11020035116
2790.0 410466.6382017524
2800.0 259262.57612050232
2810.0 105954.50520992708
2820.0 106831.11982885562
2830.0 166307.92491843295
2840.0 108443.72047785188
2850.0 115627.28109666058
2860.0 112354.02166161573
2870.0 111296.6762289885
2880.0 112382.12793333465
2890.0 113320.54549387774
2900.0 114297.62266111173
2910.0 115094.36419639009
2920.0 116213.44067382049
2930.0 135103.6584942735
2940.0 117531.49436975381
2950.0 120973.64019421353
2960.0 119483.1510486524
2970.0 119988.76741212129
2980.0 121451.18709123576
2990.0 122014.1733436839
3000.0 122581.59275119861
3010.0 123601.11878489309
3020.0 124338.5296021606
3030.0 125531.14350207742
3040.0 126445.68405157836
3050.0 127148.05598120611
3060.0 128140.16563213899
3070.0 129906.62615946711
3080.0 129840.17078233763
3090.0 130494.82892677088
3100.0 132040.16421546796
3110.0 134233.73254906415
3120.0 136647.89156448547
3130.0 136355.61243273993
3140.0 138292.6253219332
3150.0 140002.42884265754
3160.0 140515.4812334765
3170.0 142626.69929605714
3180.0 141575.65639448282
3190.0 145224.53439471876
3200.0 142739.26940735735
3210.0 167163.61091760892
3220.0 144872.59013948045
3230.0 144378.53631833103
3240.0 147658.0090632515
3250.0 147970.60783803192
3260.0 154702.6122103024
3270.0 151451.66718059787
3280.0 153586.4200917891
3290.0 156456.8293066326
3300.0 156510.31925988672
3310.0 156514.09137220177
3320.0 155660.49052095297
3330.0 160196.23628296776
3340.0 172308.01459312782
3350.0 156300.86363997753
3360.0 156949.4496902125
3370.0 153567.74248330182
3380.0 157548.99257295934
3390.0 156990.19989584983
3400.0 162028.0657568198
3410.0 158851.55167323674
3420.0 179505.1958738574
3430.0 180486.07575801527
3440.0 156908.52654346084
3450.0 159794.81183309678
3460.0 160265.7126348442
3470.0 161229.69598728465
3480.0 164899.6545373727
3490.0 163115.4769657128
3500.0 165447.82496228136
3510.0 164121.4848787226
3520.0 162424.95460852305
3530.0 166921.09505638573
3540.0 176015.67444710617
3550.0 171940.33711517998
3560.0 169149.7358730977
3570.0 163761.93267152808
3580.0 167286.35559676326
3590.0 163328.57792813992
3600.0 165521.7890918328
3610.0 165251.3717621607
3620.0 168569.6823979833
3630.0 171546.02659795564
3640.0 171849.66500386782
3650.0 168934.60073548922
3660.0 182961.4796768334
3670.0 183005.64147912475
3680.0 173357.73890026694
3690.0 177966.67537575559
3700.0 179888.68607916337
3710.0 169669.62829388864
3720.0 146562.81201823847
3730.0 243011.63298897585
3740.0 128138.08401523014
3750.0 135363.10186658349
3760.0 133931.4494907716
3770.0 155525.7960219494
3780.0 148271.66823522697
3790.0 142205.17255482997
3800.0 153621.9158968225
3810.0 145779.35131189623
3820.0 134929.78122691324
3830.0 134961.5183348349
3840.0 153543.86938523938
3850.0 143805.6416244658
3860.0 260793.194385092
3870.0 145858.4384202587
3880.0 166934.5654943559
3890.0 143035.90345098084
3900.0 165167.76891322812
3910.0 152895.3585834122
3920.0 145048.7264633539
3930.0 137839.77801763912
3940.0 141186.82807387854
