#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1302.4630932824407
1020.0 1348.6417950530426
1030.0 4652.740069504901
1040.0 1834.0365305728308
1050.0 1381.0271212631467
1060.0 1393.511716673055
1070.0 1471.5050904086245
1080.0 4453.211718924711
1090.0 4536.815370625085
1100.0 1454.3813668862035
1110.0 1466.0397778342042
1120.0 1523.0363196590397
1130.0 1481.4480768152587
1140.0 1608.8572218309926
1150.0 1509.7894382004845
1160.0 1538.49701243902
1170.0 1541.3434914564025
1180.0 1547.9814636146657
1190.0 1557.4030676060966
1200.0 2348.333177237231
1210.0 2090.148407776722
1220.0 13298.4000730673
1230.0 1923.6125769240691
1240.0 7841.546711516796
1250.0 2731.2372548871226
1260.0 3800.764043022447
1270.0 3904.8223869766944
1280.0 4031.526469960883
1290.0 4351.114678367236
1300.0 4685.670027523408
1310.0 5152.946884972869
1320.0 5382.423681453957
1330.0 5473.28511811486
1340.0 6108.679135826316
1350.0 5879.094012926173
1360.0 6019.285967105027
1370.0 6108.431603134825
1380.0 6237.946205889341
1390.0 14282.11404732316
1400.0 15882.807352059703
1410.0 11741.63763028778
1420.0 6623.3744571306825
1430.0 6503.957512167826
1440.0 6537.320558613145
1450.0 6580.816238719745
1460.0 6632.605069372397
1470.0 6684.014066258875
1480.0 6715.49112229317
1490.0 10539.939705243174
1500.0 6649.071958591224
1510.0 6638.121923219045
1520.0 6645.409301470065
1530.0 6943.944351211932
1540.0 6598.741765034209
1550.0 93696.81980612401
1560.0 6601.393556784999
1570.0 6573.065653175691
1580.0 6887.150302776836
1590.0 6566.833440763567
1600.0 7200.066205653036
1610.0 6554.044209532667
1620.0 6553.52374098371
1630.0 6514.736611895346
1640.0 59585.43244020384
1650.0 6460.182796835832
1660.0 8356.445532961281
1670.0 11379.433985088246
1680.0 6418.794587805733
1690.0 6399.404871734969
1700.0 6373.250780271027
1710.0 6341.039584994176
1720.0 6807.262250312138
1730.0 6372.8926844767175
1740.0 6493.543242524771
1750.0 9634.398387868065
1760.0 6316.181369926404
1770.0 6314.193828415296
1780.0 6333.219920795169
1790.0 6773.142364482706
1800.0 6290.777973869451
1810.0 7759.071126110599
1820.0 7892.351668538029
1830.0 6174.652697407629
1840.0 6135.26660430551
1850.0 6623.977366855469
1860.0 6372.148944857255
1870.0 6063.366588315141
1880.0 9941.187142615345
1890.0 12441.154535072737
1900.0 6003.03434171324
1910.0 40333.41609960816
1920.0 5961.519121131265
1930.0 5988.019925250393
1940.0 5879.373302611393
1950.0 5876.167213107613
1960.0 5816.392114312116
1970.0 5782.1574731952405
1980.0 5751.218374508472
1990.0 5725.976089230845
2000.0 5687.24878174913
