#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1225.8670461199008
1020.0 1269.3323320359032
1030.0 4379.099267877639
1040.0 1726.1881870587965
1050.0 1299.8296964016565
1060.0 1311.5864969048675
1070.0 1385.0027136177214
1080.0 4191.350512971546
1090.0 4270.052666994877
1100.0 1369.1101611110666
1110.0 1380.5687688951023
1120.0 1434.7836721472531
1130.0 1395.6885516719706
1140.0 1515.5195662020317
1150.0 1422.369829447989
1160.0 1449.0582523577134
1170.0 1451.730444826162
1180.0 1458.4317409043126
1190.0 1467.6731626624783
1200.0 2218.2416056233506
1210.0 1971.4511645459736
1220.0 12521.251406160607
1230.0 1825.340087382912
1240.0 7412.180466060325
1250.0 2629.3399427654294
1260.0 3639.110546646843
1270.0 3759.961255426922
1280.0 3901.643372500173
1290.0 4227.63158468393
1300.0 4557.525294433153
1310.0 5036.694448031575
1320.0 5282.0199010575125
1330.0 5378.883644832979
1340.0 6028.6604493011555
1350.0 5879.57865855084
1360.0 6018.369603013874
1370.0 6116.985762819001
1380.0 6315.944760262552
1390.0 13996.87955266349
1400.0 15508.14120442708
1410.0 11673.2997500772
1420.0 6962.020569506274
1430.0 6884.853663332422
1440.0 7065.2288457031955
1450.0 7216.512937499204
1460.0 7393.696767928458
1470.0 7383.786785032307
1480.0 7647.397685811218
1490.0 11416.961552186047
1500.0 7896.52890606029
1510.0 8048.2704638734685
1520.0 8734.480576362625
1530.0 14220.510149694735
1540.0 17951.087298654034
1550.0 97871.52227742481
1560.0 15711.84887359343
1570.0 20259.57054018297
1580.0 26140.682721691537
1590.0 26094.161720411357
1600.0 31912.753472491448
1610.0 30023.3809647502
1620.0 29906.920686663045
1630.0 28174.8505590308
1640.0 91900.90433051255
1650.0 36682.296351132834
1660.0 40669.860116701566
1670.0 43244.97338150663
1680.0 301195.9166801761
1690.0 177687.4191410118
1700.0 151053.29467172
1710.0 416887.20280392026
1720.0 563072.83072735
1730.0 945655.2596041698
1740.0 762646.314381807
1750.0 1047415.1607221641
1760.0 1128983.2736884006
1770.0 872017.3056806937
1780.0 1451556.4628274525
1790.0 2139527.3624390066
1800.0 2544637.058096127
1810.0 1150548.5414184192
1820.0 1288069.3590790827
1830.0 1082780.2117619563
1840.0 814293.3234479786
1850.0 753897.5895877416
1860.0 1698861.8068787025
1870.0 2102291.367719672
1880.0 2292953.9355162545
1890.0 2320690.155032131
1900.0 1587843.068813233
1910.0 1849568.234745327
1920.0 2313410.6358375293
1930.0 1059891.4535530338
1940.0 2012378.980092382
1950.0 2920641.391767448
1960.0 3877584.526777243
1970.0 3672498.3217344275
1980.0 2898185.1169707
1990.0 2853692.6117534055
2000.0 3295729.5712792007
2010.0 2674423.597223509
2020.0 2553656.2007990098
2030.0 3188542.5503395624
2040.0 4188107.7867514924
2050.0 4964465.011246891
2060.0 3481013.1230655755
2070.0 5999823.04304805
2080.0 5245092.057030892
2090.0 5324572.634336256
2100.0 5114861.484100168
2110.0 5688732.9155109245
2120.0 5972772.925845459
2130.0 4005303.426195015
2140.0 5277091.053854638
2150.0 4981255.987257556
2160.0 5238516.2347304365
2170.0 3212649.134167809
2180.0 5039704.892322835
2190.0 5958984.491399302
2200.0 7008477.787513446
2210.0 3862015.964187255
2220.0 3378098.2637550444
2230.0 5699954.652675268
2240.0 7629115.356548707
2250.0 4936613.1115183635
2260.0 4683026.846014355
2270.0 4828538.469309843
2280.0 6224590.529413857
2290.0 5339197.280003136
2300.0 4267808.260569234
2310.0 6032003.9976777965
2320.0 6033691.660408814
2330.0 3004746.9745643283
2340.0 2922148.4646734907
2350.0 3305421.9096218445
2360.0 2158365.851953243
2370.0 2448441.545384375
2380.0 2031919.9884863591
2390.0 2115240.8215834606
2400.0 1795973.7907461934
2410.0 1781307.374338964
2420.0 5132034.875296944
2430.0 5223979.544599821
2440.0 4883299.431247692
2450.0 5293067.529653128
2460.0 5697907.509672863
2470.0 5118823.85342731
2480.0 4787333.297752353
2490.0 3278169.814884288
2500.0 4713232.047197201
2510.0 4062970.681656865
2520.0 2490834.8157789484
2530.0 2848919.7388759707
2540.0 2835421.306129056
2550.0 4066912.8823376386
2560.0 3846810.021423775
2570.0 5435815.211713445
2580.0 4519510.719794686
2590.0 4089640.3994759116
2600.0 3501209.615586101
2610.0 2314485.5825917786
2620.0 5000967.673477294
2630.0 3549390.3293718486
2640.0 9767388.250903072
2650.0 10188218.918493219
2660.0 8483114.957728177
2670.0 8453168.68814843
2680.0 9809215.014170682
2690.0 9677025.904912738
2700.0 10525940.302347971
2710.0 8250621.796554678
2720.0 5435085.158618046
2730.0 6104641.471784091
2740.0 4508808.375345727
2750.0 4398014.328135104
2760.0 7083981.957634708
2770.0 8112051.371516416
2780.0 5932388.925574896
2790.0 4927571.911745438
2800.0 1471404.519269444
2810.0 7315067.281279905
2820.0 12862031.957757393
2830.0 11561386.502596539
2840.0 9503496.672696833
2850.0 6082664.215259292
2860.0 10826317.710676197
2870.0 11201992.253788743
2880.0 9353835.808432791
2890.0 11949777.516610414
2900.0 15611790.90134759
2910.0 15550986.723659368
2920.0 14141505.096382862
2930.0 13993944.740516054
2940.0 12261082.332545038
2950.0 12277533.018579716
2960.0 15295037.568048213
2970.0 13028585.787585359
2980.0 13838061.804657469
2990.0 14020888.640156005
3000.0 13908074.01582923
3010.0 15468947.313153747
3020.0 14053669.844541013
3030.0 15220275.803550264
3040.0 14366391.75316957
3050.0 16308292.807912908
3060.0 15149238.91229034
3070.0 15680278.159534821
3080.0 15223787.381393263
3090.0 15413801.888810549
3100.0 13921186.201661399
3110.0 16533385.069649912
3120.0 15530004.853317242
3130.0 15044199.428788606
3140.0 16723208.382123439
3150.0 16932797.231601927
3160.0 14231340.676791325
3170.0 17080486.210231643
3180.0 14208989.099751625
3190.0 15223372.697021894
3200.0 15977933.497522384
3210.0 13870437.59812616
3220.0 15874277.03051089
3230.0 11194361.840557216
3240.0 14764737.169869455
3250.0 15154761.093588145
3260.0 18121442.094051432
3270.0 17243891.138823703
3280.0 15286055.586785218
3290.0 18223140.552216675
3300.0 18743204.24064583
3310.0 16791214.154381964
3320.0 17487114.607849445
3330.0 18680043.58515242
3340.0 16136995.354947232
3350.0 15918326.934987944
3360.0 16555493.713438526
3370.0 14267946.15372492
3380.0 16032378.994451348
3390.0 16048714.816102186
3400.0 17166130.650073245
3410.0 15427300.059495263
3420.0 15876306.331769347
3430.0 17179677.403653752
3440.0 15700189.990598017
3450.0 16868887.56157224
3460.0 16229292.918702349
3470.0 16884880.218306467
3480.0 15860004.896037243
3490.0 17012081.21924087
3500.0 16491549.715939673
3510.0 16461841.27643236
3520.0 15180674.62904448
3530.0 16221945.11867849
3540.0 17585201.15324158
3550.0 16481857.926553572
3560.0 17693887.055300474
3570.0 13704861.895373186
3580.0 15426468.076861154
3590.0 13332019.057084916
3600.0 17664079.396280304
3610.0 14206705.444021998
3620.0 14919833.868641533
3630.0 16470033.782446474
3640.0 16543627.308406921
3650.0 16050107.879469441
3660.0 18468608.42012725
3670.0 18005437.573282693
3680.0 16333198.716108225
3690.0 15904590.244331144
3700.0 16358050.980275096
3710.0 15033976.814344767
3720.0 15508906.186245687
3730.0 15858107.63878088
3740.0 15767958.463721845
3750.0 13695654.366925852
3760.0 17774499.340959016
3770.0 15030003.882803896
3780.0 22291847.818146333
3790.0 19518927.666556872
3800.0 16512727.35823789
3810.0 22003437.255391303
3820.0 19283060.88294694
3830.0 14354625.944169339
3840.0 15104720.327341694
3850.0 23726784.22002968
3860.0 21352979.949738003
3870.0 22247248.29023561
3880.0 21944603.958882764
3890.0 14584203.025233252
3900.0 20633662.91622481
3910.0 23639028.878053483
3920.0 23876098.77954117
3930.0 13998490.726700632
3940.0 19069977.008030873
3950.0 23959984.530642655
3960.0 20800116.143114462
3970.0 10976811.87193538
3980.0 23319177.287552785
3990.0 26027241.94491291
4000.0 25819043.37995123
4010.0 26031295.969071023
4020.0 26982957.74014169
4030.0 25366989.875002015
4040.0 27109001.942342453
4050.0 26032213.28257284
4060.0 24964283.261335403
4070.0 24314415.30188985
4080.0 24902439.874956068
4090.0 25870365.554790433
4100.0 16766223.00988214
4110.0 23332199.44616584
4120.0 26640519.18776268
4130.0 25123866.233287055
4140.0 26848565.07498962
4150.0 26042951.416731462
4160.0 26840844.766405422
4170.0 25858854.87648696
4180.0 25632557.123452038
4190.0 26500725.090655603
4200.0 23796575.98354531
4210.0 27180837.123215
4220.0 25966635.999797057
4230.0 23853782.158172905
4240.0 25599559.141277272
4250.0 24470829.89138102
4260.0 26160674.163843177
4270.0 24033240.322729755
4280.0 25990297.457061693
4290.0 23655328.098398786
4300.0 22178886.161449403
4310.0 22006479.903446227
4320.0 24761018.228981294
4330.0 22335144.43870188
4340.0 15680312.458650908
