#lam[Angstrom] flux[erg/cm2/s/A]
6270.0 7618837.264802943
6280.0 7402725.149427339
6290.0 7559295.832799117
6300.0 7468557.123513266
6310.0 7625879.795965817
6320.0 7343414.839507047
6330.0 7684288.421814448
6340.0 7379521.935660724
6350.0 7639387.3207576545
6360.0 7335195.557015038
6370.0 7580228.873414846
6380.0 7559226.707170521
6390.0 7449036.143501466
6400.0 7394212.584216761
6410.0 7375078.512255396
6420.0 7299388.323850633
6430.0 7423438.405967195
6440.0 7337400.3150014775
6450.0 7409641.342694241
6460.0 7152107.491888413
6470.0 7362947.4653254
6480.0 7313903.86255439
6490.0 7208074.943596326
6500.0 7018262.609526879
6510.0 7411206.496939015
6520.0 7327490.809685107
6530.0 7307874.598010733
6540.0 7281360.356474314
6550.0 7045695.791765633
6560.0 5843808.132407493
6570.0 6769279.42272529
6580.0 7172001.8969957065
6590.0 7056921.109487001
6600.0 7203749.217026402
6610.0 7140264.159358184
6620.0 7229517.702250391
6630.0 7022482.777471875
6640.0 7089282.736869912
6650.0 7185173.584392777
6660.0 7073386.073720354
6670.0 7132767.900932651
6680.0 7049051.649743873
6690.0 7131279.6422939515
6700.0 6984608.854571391
6710.0 6866879.98730799
6720.0 6931115.340731808
6730.0 6983264.377719748
6740.0 7005312.910057714
6750.0 6919014.32130869
6760.0 6998491.361231536
6770.0 6825019.905312829
6780.0 6935228.8556194715
6790.0 6870204.31268317
6800.0 6848523.03530259
6810.0 6819396.243278787
6820.0 6869653.860895586
6830.0 6827674.864668439
6840.0 6685307.7916018795
6850.0 6848735.237642951
6860.0 6678543.554608064
6870.0 6813896.112688698
6880.0 6763994.644047381
6890.0 6758214.974178686
6900.0 6794900.207362052
6910.0 6671202.614934886
6920.0 6649903.038644219
6930.0 6670127.357828514
6940.0 6702493.42773396
6950.0 6602383.920398729
6960.0 6660232.86995548
6970.0 6630609.985531002
6980.0 6453775.569879267
6990.0 6606187.506213216
7000.0 6474325.343962476
7010.0 6496458.052817328
7020.0 6341811.271454829
7030.0 6455792.339230644
7040.0 6488484.527596666
7050.0 6505936.308056534
7060.0 6476534.032633502
7070.0 6396621.240156484
7080.0 6433792.104962703
7090.0 6391265.089304197
7100.0 6452752.028085569
7110.0 6310308.606671609
7120.0 6347614.916588229
7130.0 6242638.3115755785
7140.0 6373181.382733272
7150.0 6226513.2219822
7160.0 6214749.489623551
7170.0 6309331.947843192
7180.0 6160488.606116845
7190.0 6004097.780653489
7200.0 6240390.080829194
7210.0 6073047.194163981
7220.0 6137556.736290284
7230.0 6240409.685515784
7240.0 6159839.592595487
7250.0 6169675.57537733
7260.0 6135720.016571799
7270.0 6203036.812647711
7280.0 6037208.757190989
7290.0 5900300.791404651
7300.0 6083883.220181743
7310.0 5984220.992331526
7320.0 6094248.744793992
7330.0 5951978.1552344365
7340.0 6093679.387395701
7350.0 6057627.282971142
7360.0 5926765.740419656
7370.0 6043336.389480503
7380.0 6024675.583937338
7390.0 5756508.298133868
7400.0 5937604.28780929
7410.0 5735224.80965523
7420.0 5706336.857302691
7430.0 5956320.142233347
7440.0 5872875.424353374
7450.0 5786976.954779678
7460.0 5871673.34370141
7470.0 5892277.588340409
7480.0 5822432.007258067
7490.0 5821624.565887587
7500.0 5783613.636172911
7510.0 5700017.842981615
7520.0 5801721.640612754
7530.0 5784304.594959312
7540.0 5837075.6121881725
7550.0 5782122.541765748
7560.0 5702366.992012485
7570.0 5716099.084437089
7580.0 5714070.30219793
7590.0 5688704.045455834
7600.0 5683724.369740221
7610.0 5710345.449888343
7620.0 5531680.1353019215
7630.0 5728177.679470667
7640.0 5709994.80243135
7650.0 5666437.381314822
7660.0 5306814.338914276
7670.0 5630118.924357203
7680.0 5611329.931057137
7690.0 5559278.884462763
7700.0 5587052.6693715295
7710.0 5454660.638284421
7720.0 5502753.776813771
7730.0 5542939.379437877
7740.0 5541165.607117505
7750.0 5372089.945631894
7760.0 5532858.580124644
7770.0 5502162.801824757
7780.0 5435702.39388497
7790.0 5471409.4509592345
7800.0 5419776.505970889
7810.0 5412757.605652322
7820.0 5466000.097003783
7830.0 5334090.1516528595
7840.0 5344476.203211262
7850.0 5361538.471413795
7860.0 5385249.638924505
7870.0 5406217.147800007
7880.0 5337425.112332883
7890.0 5370264.099827792
7900.0 5306904.9734119605
7910.0 5271399.972527112
7920.0 5234113.817669921
7930.0 5178008.7136924835
7940.0 5117106.690269013
7950.0 5173815.163188316
7960.0 5254238.051875314
7970.0 5239794.3793460075
7980.0 5255786.769599209
7990.0 5238689.828118487
8000.0 5122676.165353378
8010.0 5206440.319401767
8020.0 5202269.939645506
8030.0 5096309.562598831
8040.0 5162375.019855469
8050.0 5012659.045946832
8060.0 5157166.329301064
8070.0 5094597.035886152
8080.0 5072925.952328621
8090.0 4986321.790073345
8100.0 5033099.308162713
8110.0 5081134.518955654
8120.0 5082072.289688473
8130.0 5068388.297565221
8140.0 5045876.7223495385
8150.0 5009912.432375234
8160.0 5003849.89208597
8170.0 5010257.310238149
8180.0 4941901.922582769
8190.0 4925067.528113166
8200.0 4878235.138317786
8210.0 4829533.067550494
8220.0 4843619.5633704625
8230.0 4850265.269339178
8240.0 4908590.631494918
8250.0 4850353.30518017
8260.0 4911634.232773917
8270.0 4900456.16845081
8280.0 4895772.870348141
8290.0 4825189.314140572
8300.0 4853514.42362929
8310.0 4753653.720416496
8320.0 4808706.485574427
8330.0 4650609.910721148
8340.0 4726303.53550064
8350.0 4715385.97252123
8360.0 4763597.276618918
8370.0 4730791.470751101
8380.0 4726787.256036385
8390.0 4619846.215264533
8400.0 4682690.066215094
8410.0 4703499.274726913
8420.0 4641484.551410078
8430.0 4648860.9377931515
8440.0 4571991.796432041
8450.0 4676870.923875791
8460.0 4669085.327680623
8470.0 4517173.336053069
8480.0 4655147.751145927
8490.0 4654058.2237901455
8500.0 4246397.497362249
8510.0 4521866.540657573
8520.0 4589812.845501568
8530.0 4545493.306808694
8540.0 3782965.8814684246
8550.0 4450875.7455583755
8560.0 4538039.951795094
8570.0 4576742.786219995
8580.0 4521827.976062873
8590.0 4518687.776945788
8600.0 4342784.148621863
8610.0 4455714.734523041
8620.0 4487390.34166708
8630.0 4516878.825398851
8640.0 4468317.342182567
8650.0 4451035.575351258
8660.0 3758348.6960908337
8670.0 4234854.1904124655
8680.0 4391281.274045055
8690.0 4239703.396427151
8700.0 4386575.390676292
8710.0 4355765.253772047
8720.0 4410835.737629625
8730.0 4401007.423788296
8740.0 4240297.932931586
8750.0 4128698.4958964707
8760.0 4270660.944160637
8770.0 4339782.530310015
8780.0 4388252.244866853
8790.0 4269354.665221966
8800.0 4355103.067222076
8810.0 4179935.427776469
8820.0 4253124.974028559
8830.0 4354359.420628507
8840.0 4243351.487906674
8850.0 4280829.403428078
8860.0 4067470.0436339932
8870.0 4148384.465954828
8880.0 4230466.337447131
8890.0 4263036.92010938
8900.0 4281353.45042704
8910.0 4236041.760884993
8920.0 4203192.925613293
8930.0 4157802.047313273
8940.0 4254357.7966587255
8950.0 4167750.228773186
8960.0 4216072.950928671
8970.0 4174988.2160665356
8980.0 4130759.197440936
8990.0 4172455.849088492
9000.0 4067128.1251906916
9010.0 3861111.727541337
9020.0 3913933.3562734
9030.0 4139348.1616601096
9040.0 4141180.3602894703
9050.0 4127214.8593723797
9060.0 4022753.785833707
9070.0 4110213.5679053804
9080.0 4036934.2840833087
9090.0 3898125.4273496573
9100.0 4009500.585835086
9110.0 3998371.5783306262
9120.0 4034965.6000255775
9130.0 4071031.0839885683
9140.0 4046053.715903801
9150.0 4005969.301759259
9160.0 4010433.36403771
9170.0 3981004.844987001
9180.0 3985623.3993234388
9190.0 3984234.545077548
9200.0 3959048.6033430947
9210.0 3834319.788722548
9220.0 3842147.7929045996
9230.0 3602337.258767484
9240.0 3795295.1272698324
9250.0 3860311.466223985
9260.0 3724271.648480144
9270.0 3909814.5517079793
9280.0 3901824.018075321
9290.0 3835466.281857557
9300.0 3879540.383571104
9310.0 3878309.494544814
9320.0 3848464.548991862
9330.0 3848706.702238137
9340.0 3867364.0435914122
9350.0 3830051.606123834
9360.0 3786926.722474691
9370.0 3825205.433069669
9380.0 3810764.629491837
9390.0 3790911.246544874
9400.0 3753138.75645239
9410.0 3551292.9212954813
9420.0 3700165.8322945456
9430.0 3707975.4066958637
9440.0 3685855.612165797
9450.0 3721230.3668431053
9460.0 3728201.8837043378
9470.0 3756515.641390169
9480.0 3736031.3487001522
9490.0 3715653.507310937
9500.0 3721801.6530950842
9510.0 3684664.2216821257
9520.0 3703612.445422762
9530.0 3652796.017278263
9540.0 3539177.96968619
9550.0 3403674.3505680487
9560.0 3610465.3076149123
9570.0 3615137.9340150882
9580.0 3647637.1821344662
9590.0 3641584.69282418
9600.0 3582396.5792345684
9610.0 3607068.7539904164
9620.0 3592139.1783094085
9630.0 3564810.05375742
9640.0 3569072.5532462057
9650.0 3553402.877028582
9660.0 3505423.8891315684
9670.0 3586259.0511613376
9680.0 3552612.774789158
9690.0 3530754.661274109
9700.0 3571868.7833348913
9710.0 3551820.933831226
9720.0 3557356.3739564964
9730.0 3519124.229433646
9740.0 3477673.6289735683
9750.0 3486699.7975835837
9760.0 3494610.439432375
9770.0 3506751.7234844114
9780.0 3493784.477918504
9790.0 3477033.106270656
9800.0 3477572.966430772
9810.0 3488221.83509141
9820.0 3474766.947245486
9830.0 3463866.0840384113
9840.0 3454032.0669055
9850.0 3435690.6896406543
9860.0 3442110.5493047545
9870.0 3449973.45394439
9880.0 3438819.4803375727
9890.0 3371424.4414265524
9900.0 3383949.9371322016
9910.0 3385421.350682681
9920.0 3410353.08557599
9930.0 3385120.6374330265
9940.0 3358015.1238718648
9950.0 3377202.759701989
9960.0 3380351.4382296447
9970.0 3349920.421929622
9980.0 3368242.8189831986
9990.0 3342565.249131336
10010.0 3320258.5043962924
10020.0 3347722.037777803
10030.0 3303657.0542633273
10040.0 3243322.8110448006
10050.0 2987527.7509305184
10060.0 3233171.84095726
10070.0 3263720.5811271197
10080.0 3281612.3764033243
10090.0 3275591.0118401367
10100.0 3239403.702383965
10110.0 3256349.9930670755
10120.0 3234803.5338918115
10130.0 3272724.1470021745
10140.0 3263811.0182674574
10150.0 3187176.411818765
10160.0 3184421.005510998
10170.0 3231548.3993430575
10180.0 3172271.1933132205
10190.0 3169699.5897155497
10200.0 3195874.5816738387
10210.0 3181163.6260598428
10220.0 3138876.5205852785
10230.0 3193290.265247768
10240.0 3174701.011207852
10250.0 3178470.9549870333
10260.0 3185224.15006228
10270.0 3164720.7952747312
10280.0 3164753.990623483
10290.0 3120731.1349361055
10300.0 3139294.4223563094
10310.0 3137716.0587375336
10320.0 3144576.145249024
10330.0 3051702.731890892
10340.0 3055275.17306871
10350.0 3102581.1628694246
10360.0 3111094.3072075564
10370.0 3025232.0016811267
10380.0 3088827.1462867577
10390.0 3098981.903265892
10400.0 3048280.8357834057
10410.0 3065575.1806726246
10420.0 3059466.3756928626
10430.0 3045468.770845159
10440.0 3065225.961468055
10450.0 3038477.5637388504
10460.0 2935016.9614799526
10470.0 2990063.109352885
10480.0 3014463.5573570468
10490.0 3027340.0554906293
10500.0 3004230.7053932124
10510.0 3001135.8981074602
10520.0 2991410.3925866056
10530.0 2969766.1871944275
10540.0 2997802.3319271156
10550.0 2991599.5800528903
10560.0 2990964.072901872
10570.0 2949343.8191410163
10580.0 2907844.165509056
10590.0 2838449.262002156
10600.0 2906837.4666501754
10610.0 2939612.0045208903
10620.0 2928252.4692710745
10630.0 2863922.29872021
10640.0 2944518.9126223526
10650.0 2938692.626864852
10660.0 2873643.6695929975
10670.0 2909959.071195831
10680.0 2859344.0592961065
10690.0 2693418.775616069
10700.0 2837256.851880001
10710.0 2830423.6867741914
10720.0 2859416.2199741593
10730.0 2754039.9988122643
10740.0 2862890.504704905
10750.0 2765961.550016192
10760.0 2870089.9268412627
10770.0 2838920.414123914
10780.0 2805655.2766463105
10790.0 2774163.4121124474
10800.0 2821504.034738476
10810.0 2728552.2029865035
10820.0 2814739.469627869
10830.0 2689544.3588109673
10840.0 2759061.142799771
10850.0 2802604.6387336515
10860.0 2789984.8135581794
10870.0 2631673.1415936705
10880.0 2750813.264572167
10890.0 2712252.912000876
10900.0 2773626.0401795325
10910.0 2728008.674493944
10920.0 2735415.074245986
10930.0 2657947.066483165
10940.0 2473675.805011421
10950.0 2668112.66668773
10960.0 2657375.508205999
10970.0 2667037.2441753205
10980.0 2596659.61690573
10990.0 2709332.188838839
11000.0 2710335.253144929
11010.0 2673147.853849173
11020.0 2598996.9034122457
11030.0 2680859.147010806
11040.0 2686262.80482804
11050.0 2662685.875160684
11060.0 2664186.990571295
11070.0 2677131.4073980274
11080.0 2671806.376381396
11090.0 2665931.0973993298
11100.0 2657373.755205742
11110.0 2653904.680992888
11120.0 2629918.22813674
11130.0 2592534.6347116586
11140.0 2647471.288485558
11150.0 2632894.0206532083
11160.0 2624745.346300954
11170.0 2627921.636925826
11180.0 2608953.370955288
11190.0 2546276.646303711
11200.0 2554701.937015771
11210.0 2599287.533038324
11220.0 2610861.2415161943
11230.0 2598046.81005574
11240.0 2593789.7259192658
11250.0 2468848.0604902613
11260.0 2565124.4920953657
11270.0 2590061.9382118573
11280.0 2567128.556114672
11290.0 2488409.778416179
11300.0 2526575.5226903358
11310.0 2536640.898009888
11320.0 2555299.627652521
11330.0 2510773.3965368145
11340.0 2537120.3949599382
11350.0 2521911.656567193
11360.0 2525589.230656834
11370.0 2490377.405346819
11380.0 2505654.3862654394
11390.0 2469866.297991645
11400.0 2443500.991683605
11410.0 2477920.386203411
11420.0 2468595.288425808
11430.0 2493063.116233319
11440.0 2447593.1632099524
11450.0 2463584.644747817
11460.0 2484831.4056252134
11470.0 2480829.1610276755
11480.0 2462035.4340211055
11490.0 2471745.7370944144
11500.0 2460879.9749301104
11510.0 2470507.549138553
11520.0 2438073.0391743463
11530.0 2453063.8439405374
11540.0 2450906.143584225
11550.0 2452268.6192952096
11560.0 2445293.977270189
11570.0 2442540.458074551
