#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 78.16395823803852
1020.0 80.93528221210029
1030.0 279.22197852237514
1040.0 110.06512361676825
1050.0 82.87908526109375
1060.0 83.62841010276864
1070.0 88.30916690227659
1080.0 267.2485458316125
1090.0 272.26611153621417
1100.0 87.28583591528887
1110.0 87.99347040906532
1120.0 91.42282331897263
1130.0 88.92946700456932
1140.0 96.57529759914038
1150.0 90.63237053183016
1160.0 92.35028234510835
1170.0 92.51921834317432
1180.0 92.92784129468636
1190.0 93.4972713909493
1200.0 141.08765093996155
1210.0 125.50898457881429
1220.0 798.1578061614429
1230.0 115.73657650213624
1240.0 471.0858453979295
1250.0 164.59938719440083
1260.0 228.82627241596185
1270.0 235.22541215419002
1280.0 243.05439602186
1290.0 262.48631962939623
1300.0 282.78395948151444
1310.0 311.0906307812798
1320.0 325.09559309815137
1330.0 330.7695884231835
1340.0 369.34348154998895
1350.0 356.21798487741154
1360.0 364.96065022298575
1370.0 370.69192461163146
1380.0 379.2643365044933
1390.0 863.2919653104037
1400.0 959.6976616450388
1410.0 712.1842997610554
1420.0 406.30583728141363
1430.0 400.3765643250822
1440.0 404.13352954349045
1450.0 408.3970026345145
1460.0 413.3540501603555
1470.0 416.71290256516585
1480.0 421.910725609821
1490.0 654.0649040246448
1500.0 422.4449051154357
1510.0 425.25533232108995
1520.0 436.5094029215429
1530.0 602.9373766525581
1540.0 632.0098921948866
1550.0 5845.243101898808
1560.0 652.8540692289259
1570.0 757.6782473975217
1580.0 896.1771263267065
1590.0 890.8766847329139
1600.0 1040.1703879603247
1610.0 1016.2762834285343
1620.0 1007.037000999271
1630.0 1025.3570860375787
1640.0 4497.185513459655
1650.0 1247.330864576665
1660.0 1452.2602571297596
1670.0 1671.3171064154744
1680.0 3136.2868691269264
1690.0 3592.136110193037
1700.0 3718.9463109584017
1710.0 6312.788767209133
1720.0 7840.046055764966
1730.0 10529.778414991908
1740.0 9180.567624804986
1750.0 12934.254577657523
1760.0 13841.96550023876
1770.0 10760.17795545037
1780.0 18159.056956103886
1790.0 40761.6439978246
1800.0 41298.24898823112
1810.0 17765.921213823818
1820.0 21227.205655370326
1830.0 17875.881722924456
1840.0 13548.698962320717
1850.0 13964.940019129033
1860.0 26064.454960164312
1870.0 32675.39141688038
1880.0 40952.42047335702
1890.0 42983.37909995235
1900.0 29546.13520061938
1910.0 37603.68946801685
1920.0 46271.839361322265
1930.0 32024.910039980845
1940.0 41396.378618337054
1950.0 59144.982223818675
1960.0 78126.95680602273
1970.0 79218.54504073164
1980.0 50563.69252392462
1990.0 68224.86896724382
2000.0 79131.9952270428
2010.0 71474.29939006474
2020.0 74343.65479562963
2030.0 81513.55462433952
2040.0 122519.23511119561
2050.0 148511.0456864421
2060.0 100371.54540239752
2070.0 435014.7442577952
2080.0 231946.65503209477
2090.0 280548.8419517333
2100.0 381874.8045317585
2110.0 473651.8227684636
2120.0 551012.1155636925
2130.0 301468.0038101796
2140.0 520050.56052095257
2150.0 418644.558365088
2160.0 393741.51999232534
2170.0 187091.73313017518
2180.0 436459.75007287634
2190.0 504415.9000440305
2200.0 637849.6014671836
2210.0 213411.04884812477
2220.0 262001.85145947346
2230.0 624556.4965513401
2240.0 1096534.3058971502
2250.0 596994.6879453732
2260.0 405851.1319815017
2270.0 382768.01104490686
2280.0 559560.0068982677
2290.0 444928.89551322383
2300.0 380395.39929250407
2310.0 702409.0153523355
2320.0 478338.24349803274
2330.0 259911.25669910328
2340.0 274983.1879612483
2350.0 318294.76505956333
2360.0 209827.1871618529
2370.0 216631.28672440758
2380.0 190535.06397431812
2390.0 205294.14736594306
2400.0 185623.21878527093
2410.0 194895.75118869773
2420.0 610161.5961937135
