#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.737358444076286
1020.0 5.9407763972887615
1030.0 20.495348133988973
1040.0 8.078948050570204
1050.0 6.083442509611284
1060.0 6.138439937497113
1070.0 6.482007130578984
1080.0 19.616445374662845
1090.0 19.984731133622997
1100.0 6.40661833120379
1110.0 6.458013430785683
1120.0 6.709128409733083
1130.0 6.525961833039568
1140.0 7.087217553236629
1150.0 6.6508602424850665
1160.0 6.777311343520206
1170.0 6.78984395898288
1180.0 6.8191999776142715
1190.0 6.860746151577323
1200.0 10.345645205582203
1210.0 9.207705436907764
1220.0 58.58022606390862
1230.0 8.475984523731924
1240.0 34.54566989635406
1250.0 12.035733413996585
1260.0 16.74751477781641
1270.0 17.20693468037507
1280.0 17.76680203326843
1290.0 19.176612517799516
1300.0 20.65269261402701
1310.0 22.7129515110045
1320.0 23.72598525048785
1330.0 24.12854773017037
1340.0 26.931408283303355
1350.0 25.92616605242878
1360.0 26.547623761386596
1370.0 26.9449036990885
1380.0 27.524505034144802
1390.0 62.97273186144589
1400.0 70.0325932745182
1410.0 51.804001492803664
1420.0 29.276091368238216
1430.0 28.766876325980615
1440.0 28.935416856407894
1450.0 29.151190296864517
1460.0 29.40814632434008
1470.0 29.64964358979468
1480.0 29.83592243419991
1490.0 46.72393663940167
1500.0 29.619032369845375
1510.0 29.63013290748013
1520.0 29.831687888574894
1530.0 34.16509828206339
1540.0 33.195845362920686
1550.0 416.4617158801658
1560.0 34.643461472550555
1570.0 38.66583044835761
1580.0 43.288814942237856
1590.0 42.4440877286013
1600.0 48.9544186642949
1610.0 46.97975005589427
1620.0 47.46030800282048
1630.0 49.688619892765544
1640.0 294.8290160356961
1650.0 60.5706551616197
1660.0 74.61938152090616
1670.0 86.97647294849574
1680.0 132.86641642066166
1690.0 198.63356711870324
1700.0 188.42062112257756
1710.0 330.69244873367455
1720.0 320.84776753754295
1730.0 340.4784670110956
1740.0 362.0288512826676
1750.0 484.61530113528306
1760.0 533.5850711662509
1770.0 460.1404517320841
1780.0 605.5375033815187
1790.0 996.5891007996582
1800.0 1158.2272431878725
1810.0 962.0679361737405
1820.0 1077.522126733409
1830.0 891.1329602429739
1840.0 814.3958494168252
1850.0 824.3677190808145
1860.0 1208.2091869346211
1870.0 1396.6519541116115
1880.0 1559.606474181859
1890.0 1799.415878969633
1900.0 1483.6919728476942
1910.0 1800.2959870806426
1920.0 1932.467181072389
1930.0 2216.004426847699
1940.0 2038.9745284346925
1950.0 2630.1426137440567
1960.0 3020.431974687318
1970.0 3434.612536463604
1980.0 3110.835119195552
1990.0 3510.349241741214
2000.0 3912.878818078706
2010.0 3647.4258159801457
2020.0 3792.4015699619945
2030.0 4079.608408889865
2040.0 5095.489164106756
2050.0 5517.660484195854
2060.0 5638.185719106302
2070.0 23755.870026359065
2080.0 11654.665932618524
2090.0 14370.815027946888
2100.0 21284.726387412527
2110.0 26235.524232415613
2120.0 38993.11973758599
2130.0 21395.805126654603
2140.0 32695.369197753833
2150.0 24563.016251746016
2160.0 21011.755232266598
2170.0 14731.793610300143
2180.0 27842.731241677335
2190.0 35327.35512938992
2200.0 40871.20198903488
2210.0 19681.27133321346
2220.0 25071.329285815926
2230.0 60768.36016747468
2240.0 104543.24333412718
2250.0 61527.90245118037
2260.0 36124.102599214275
2270.0 31255.241847522553
2280.0 44640.46964713339
2290.0 38368.89106554952
2300.0 35911.21024776384
2310.0 59511.78312795445
2320.0 45625.29832917439
2330.0 38325.68880740852
2340.0 41389.76470352684
2350.0 41662.247842038065
2360.0 33728.11866159632
2370.0 33550.821199890495
2380.0 32813.30843532856
2390.0 35019.85811382895
2400.0 34620.37559000151
2410.0 33590.87876900736
2420.0 83763.88820759136
2430.0 104524.42324886117
2440.0 64976.04538624712
2450.0 84864.15829078663
2460.0 83083.4327330609
2470.0 62322.79652787157
2480.0 49495.990136227374
2490.0 31100.617713434545
2500.0 63631.65222628547
2510.0 45601.98416390398
2520.0 28875.49808056621
2530.0 51998.38703611327
2540.0 59124.711168916496
2550.0 109552.97002480105
2560.0 111841.40044812072
2570.0 155462.73590210915
2580.0 112714.86344221879
2590.0 120310.58894420482
2600.0 98408.8205635051
2610.0 80975.44272985704
2620.0 143323.50804283965
2630.0 108748.36530480043
2640.0 410342.11646966205
2650.0 419733.4836817914
2660.0 382318.2976432724
2670.0 363534.6449058948
2680.0 557983.0276668898
2690.0 556888.2800991982
2700.0 526703.1661591851
2710.0 355650.50403190195
2720.0 127610.95181845689
2730.0 199005.38327144305
2740.0 129337.32332811439
2750.0 186543.3279389362
2760.0 326409.195812723
2770.0 354285.81751178246
2780.0 210574.76336899906
2790.0 151987.6700542003
2800.0 57940.048526251296
2810.0 230249.96792543802
2820.0 578269.8570743176
2830.0 545735.155437683
2840.0 333990.54189042124
2850.0 115520.41999267934
2860.0 281893.73067821056
2870.0 598000.8485872265
2880.0 397999.0587920038
2890.0 866787.80159998
2900.0 1784883.7948642941
2910.0 1424151.1251189576
2920.0 1464553.9458164792
2930.0 1366193.113610374
2940.0 759735.6935481583
2950.0 995651.9488034742
2960.0 1526558.3088967837
2970.0 599174.7665377256
2980.0 1067737.5325705893
2990.0 1050585.8735373025
3000.0 783737.704117213
3010.0 1013705.1058343274
3020.0 500012.82648560865
3030.0 1247111.0016554955
3040.0 1002939.675487579
3050.0 1031348.8591528019
3060.0 1223160.7215044284
3070.0 1801274.9576955144
3080.0 1461498.9766693849
3090.0 1616646.4654285023
3100.0 1061097.040588397
3110.0 2303777.9942125673
3120.0 1994524.3684133654
3130.0 1879804.2555381975
3140.0 1953615.5518360236
3150.0 2454424.8815362067
3160.0 1364834.809691306
3170.0 2191389.7858778713
3180.0 1611389.512345535
3190.0 1851152.2094207474
3200.0 1945299.5964196448
3210.0 1361029.9883292292
3220.0 1620587.6134676468
3230.0 906899.2760610939
3240.0 1771178.196024208
3250.0 1966387.6964830607
3260.0 2947073.9312006477
3270.0 2595899.1486179424
3280.0 2333100.6894305614
3290.0 2774628.6530575934
3300.0 3250759.836658565
3310.0 2159621.3282022844
3320.0 2148592.144957128
3330.0 2831713.175334443
3340.0 2168314.365992252
3350.0 1986256.7836085507
3360.0 1998835.7607754166
3370.0 1212354.6345506245
3380.0 1935800.8754448022
3390.0 1798772.7588350887
3400.0 2276794.0327206897
3410.0 1608315.5307318694
3420.0 1607842.9593630896
3430.0 2310697.3208561786
3440.0 1379215.2178126217
3450.0 1947694.541127204
3460.0 1966444.5919855167
3470.0 1928946.360273032
3480.0 2059391.274334109
3490.0 2050885.1493587352
3500.0 2622808.3106393106
3510.0 2116554.6869995347
3520.0 1694478.004890808
3530.0 2100853.0976211773
3540.0 2998757.07811319
3550.0 2528870.9869421353
3560.0 2479368.9792312053
3570.0 1209848.447233501
3580.0 1277057.4372120535
3590.0 1633934.142055027
3600.0 2784580.2889592326
3610.0 1514483.6608310284
3620.0 1759972.384477587
3630.0 2310307.7440109076
3640.0 2513706.812271407
3650.0 2135514.1402730085
3660.0 3382076.125591933
3670.0 3084564.242041332
3680.0 2538274.8551815217
3690.0 2553447.7038333463
3700.0 3139322.85170112
3710.0 2450381.993660964
3720.0 1642618.9631787636
3730.0 1954688.4641523224
3740.0 1410607.2721787205
3750.0 1465605.7720981042
3760.0 1920398.9735950653
3770.0 2897959.199346989
3780.0 4067809.9952724413
3790.0 2755211.3711311673
3800.0 3129151.160868879
3810.0 3144918.6177628655
3820.0 1464854.8697167549
3830.0 1071657.7855640943
3840.0 1765839.286316483
3850.0 3394092.0401045517
3860.0 1752322.2546705513
3870.0 2697540.945791525
3880.0 3036312.1802368104
3890.0 2398110.0667539495
3900.0 2438953.0669170427
3910.0 3338461.4055347894
3920.0 2699676.000170665
3930.0 1227686.2414452105
3940.0 1978955.4640811207
3950.0 3566945.684392968
3960.0 2881249.016185175
3970.0 1369114.192782648
3980.0 4029687.584661444
3990.0 4821566.525107192
4000.0 4666226.709192342
4010.0 4806670.8045356795
4020.0 5101301.225066624
4030.0 3980038.4704467803
4040.0 4737691.884149486
4050.0 4409793.314708823
4060.0 4159342.4473005915
4070.0 3950314.075310705
4080.0 4749045.49488936
4090.0 5989376.116959822
4100.0 4885699.633724259
4110.0 5565672.193939621
4120.0 5613116.474269936
4130.0 4593673.797491701
4140.0 4982514.746545661
4150.0 4996744.742080822
4160.0 5542599.22504517
4170.0 5227453.5230383035
4180.0 5054537.268644852
4190.0 4889813.876107514
4200.0 4005240.70431076
4210.0 5535357.5377197955
4220.0 4774501.637795332
4230.0 4082581.8959176675
4240.0 4540323.473123373
4250.0 3980214.8595090876
4260.0 4618648.694797991
4270.0 3532239.8418921027
4280.0 4328922.554072904
4290.0 3832922.9647773164
4300.0 2917060.543153383
4310.0 2612533.8348651235
4320.0 5070570.130651416
4330.0 4608615.550931234
4340.0 4721855.638537223
4350.0 4787348.582531785
4360.0 5401799.494061538
4370.0 5332069.081449928
4380.0 4218415.4878999
4390.0 4758496.664968808
4400.0 4610011.5314702615
4410.0 5228130.569671416
4420.0 5375953.886898945
4430.0 5476268.650140284
4440.0 5438287.786557178
4450.0 5568592.366692201
4460.0 4951934.161204456
4470.0 5821896.693286152
4480.0 5964035.95213974
4490.0 6186303.708742693
4500.0 6370914.136835917
4510.0 6973825.578616783
4520.0 6321166.4245789815
4530.0 5539148.301111262
4540.0 6224565.334330244
4550.0 6301491.641393439
4560.0 6639697.569640976
4570.0 6566559.503518939
4580.0 6132657.761185249
4590.0 6103235.973341442
4600.0 6088914.470347772
4610.0 6440826.338323895
4620.0 6389133.885269817
4630.0 6530926.885691065
4640.0 6590007.100525115
4650.0 6318786.931110023
4660.0 6768325.148784372
4670.0 6378784.794578816
4680.0 6532950.308927578
4690.0 6562732.999012278
4700.0 6285436.371560419
4710.0 6305143.5809341045
4720.0 6723348.990595013
4730.0 6285130.057902134
4740.0 6450686.112895279
4750.0 6852188.750347615
4760.0 6547580.852368254
4770.0 6617293.214073903
4780.0 6915447.431417325
4790.0 6399170.701252685
4800.0 6686294.156234483
4810.0 6434340.34449927
4820.0 6600730.195223109
4830.0 6597094.676173707
4840.0 6132065.475454997
4850.0 6570992.538875022
4860.0 5331949.933982002
4870.0 5802035.309970894
4880.0 6227277.304028235
4890.0 5714483.68410579
4900.0 6557142.0789838275
4910.0 6334886.089751755
4920.0 5635279.204800174
4930.0 6630686.667641091
