#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.9430507648002902
1020.0 0.9764865375656437
1030.0 3.3688248853989293
1040.0 1.3279374761165041
1050.0 0.9999351917411541
1060.0 1.0089746856893966
1070.0 1.0654459293891472
1080.0 3.224356021302536
1090.0 3.28488939693734
1100.0 1.053047466317651
1110.0 1.0614887599079044
1120.0 1.1027572093834441
1130.0 1.0726451667291734
1140.0 1.164895989243331
1150.0 1.0931657808392117
1160.0 1.1139515520298435
1170.0 1.1160125503246716
1180.0 1.1208187861042858
1190.0 1.12764051556102
1200.0 1.700314895847125
1210.0 1.5133757452829562
1220.0 9.628730690495402
1230.0 1.392795174928948
1240.0 5.67768611767334
1250.0 1.9775572876916516
1260.0 2.7519500983035368
1270.0 2.827293730960344
1280.0 2.919034052030526
1290.0 3.150432473921414
1300.0 3.392667881214754
1310.0 3.7310005372893698
1320.0 3.8971536279527133
1330.0 3.962942015946705
1340.0 4.423000206798181
1350.0 4.256768682185086
1360.0 4.358274920848517
1370.0 4.422820980285276
1380.0 4.516596263270028
1390.0 10.340990577485266
1400.0 11.499975467703225
1410.0 8.501554020285546
1420.0 4.795666287351986
1430.0 4.709202231701473
1440.0 4.733358805893045
1450.0 4.764851931837351
1460.0 4.802349728435943
1470.0 4.839572505781177
1480.0 4.862363525031779
1490.0 7.6314624571477845
1500.0 4.814272608552582
1510.0 4.80634421516872
1520.0 4.811620654149392
1530.0 5.027775498009357
1540.0 4.777830939120864
1550.0 67.84135230334668
1560.0 4.779750972628399
1570.0 4.759240101974747
1580.0 4.9866536617697745
1590.0 4.754727656297008
1600.0 5.213220987837701
1610.0 4.745467589230602
1620.0 4.745090743278658
1630.0 4.717006855756599
1640.0 43.14294041883373
1650.0 4.677507070907765
1660.0 6.050499544385089
1670.0 8.239299814000487
1680.0 4.647539876396388
1690.0 4.633500713200053
1700.0 4.614563813597172
1710.0 4.591241288850847
1720.0 4.928810614724004
1730.0 4.614304602722325
1740.0 4.701661829824528
1750.0 6.975803649697615
1760.0 4.5732426888025755
1770.0 4.571803663128566
1780.0 4.585579708975807
1790.0 4.904106445583825
1800.0 4.554849725777175
1810.0 5.617970003461059
