#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.578402201788444
1020.0 0.5989093953646816
1030.0 2.0662044970262916
1040.0 0.8144651260484709
1050.0 0.613291180216914
1060.0 0.6188353814390233
1070.0 0.6534709418063218
1080.0 1.977597274380197
1090.0 2.014724265901456
1100.0 0.6458665809309402
1110.0 0.6510438873716801
1120.0 0.6763551038321238
1130.0 0.6578864567330823
1140.0 0.714466739418377
1150.0 0.6704723840514392
1160.0 0.6832209404084009
1170.0 0.6844850144074959
1180.0 0.6874328274638076
1190.0 0.6916168051297554
1200.0 1.0428557148775786
1210.0 0.9282001519719401
1220.0 5.905598340710644
1230.0 0.8542443587220605
1240.0 3.482300501841282
1250.0 1.2128970486607356
1260.0 1.6878561107022445
1270.0 1.734066690923395
1280.0 1.790333867283674
1290.0 1.9322576763802783
1300.0 2.080828143802445
1310.0 2.2883380261065387
1320.0 2.390244855580502
1330.0 2.4305949087142875
1340.0 2.7127628263610686
1350.0 2.610807890919276
1360.0 2.6730648065900433
1370.0 2.7126529011961984
1380.0 2.77016818263598
1390.0 6.342449358965482
1400.0 7.053290638509964
1410.0 5.214266026229805
1420.0 2.941330459720208
1430.0 2.888299380086003
1440.0 2.903115354147266
1450.0 2.922431062283554
1460.0 2.945429620610735
1470.0 2.968259501188084
1480.0 2.982237938014576
1490.0 4.680611958691506
1500.0 2.9527422911403383
1510.0 2.9478795619520612
1520.0 2.951115765325405
1530.0 3.0836902166997
1540.0 2.9303914882118214
1550.0 41.609199640627615
1560.0 2.931569103469973
1570.0 2.9189891504109755
1580.0 3.0584689199859576
1590.0 2.916221526973067
1600.0 3.1974296674787865
1610.0 2.910542040670057
1620.0 2.9103109078639875
1630.0 2.893086184466561
1640.0 26.46089971589115
1650.0 2.8688597357481616
1660.0 3.7109584734873544
1670.0 5.053417383316436
1680.0 2.850479901678864
1690.0 2.84186925136701
1700.0 2.830254635192626
1710.0 2.8159501515015655
1720.0 3.022991894544793
1730.0 2.830095555697136
1740.0 2.8836744541887316
1750.0 4.278475979179227
1760.0 2.804910925522307
1770.0 2.804028272467703
1780.0 2.812477380335783
1790.0 3.0078395690779787
1800.0 2.7936294995674014
1810.0 3.445674062302259
1820.0 3.5048616312970653
1830.0 2.7420600932145445
1840.0 2.724569300975015
1850.0 2.941597496436596
1860.0 2.8297647378763733
1870.0 2.692639325517405
1880.0 4.41471491125513
1890.0 5.5249083727087
1900.0 2.665846277429282
1910.0 17.91139727663242
1920.0 2.647409477619856
1930.0 2.6591773076898546
1940.0 2.610929012035332
1950.0 2.6095049208496524
1960.0 2.582959163635181
1970.0 2.567755247048226
1980.0 2.554015034065184
1990.0 2.542804824340396
2000.0 2.525606106779262
2010.0 2.503596416151427
2020.0 2.3998805592117924
2030.0 2.2635549490637663
2040.0 2.197032084220319
2050.0 2.0971020967226313
2060.0 2.062182925043345
2070.0 2.077772874566185
2080.0 2.032085008837401
2090.0 2.095295713304383
2100.0 2.0500835145239895
2110.0 2.0503961942599225
2120.0 2.109584183807173
2130.0 2.106663286107271
2140.0 2.2157586587490807
2150.0 2.0270134260615174
2160.0 2.042624505829398
2170.0 1.9934487169735742
2180.0 2.0719084498229163
2190.0 2.0267047546531827
2200.0 2.047050953107487
2210.0 2.0717748570128545
2220.0 2.173757076045971
2230.0 2.1268823549785454
2240.0 2.1612060384827574
2250.0 2.2954547695026
2260.0 2.2397701951075843
2270.0 2.284426328983146
2280.0 2.330994099084054
2290.0 2.3796548641242605
2300.0 2.4885789330787302
2310.0 2.6181691704698706
2320.0 2.7483632145231813
2330.0 4.924996158974367
2340.0 3.122305082523227
2350.0 2.784214612127923
2360.0 2.7179634865418274
2370.0 2.771197258368504
2380.0 2.8237408332072964
2390.0 3.0867342940091995
2400.0 2.930475220404623
2410.0 2.9912683117387187
2420.0 3.0326507426459863
2430.0 6.56642627203019
2440.0 3.132976554506315
2450.0 3.1926563268130717
2460.0 3.23195469901742
2470.0 3.2815496378049276
2480.0 3.3315527277697705
2490.0 3.3826158835541658
2500.0 3.428715176342482
2510.0 3.8266199938143775
2520.0 3.5317030147452595
2530.0 3.579108807024188
2540.0 3.619087625033916
2550.0 3.66682789534842
2560.0 4.247753971195384
2570.0 3.756817836075893
2580.0 3.8050144057920274
2590.0 3.9454849808271395
2600.0 3.8979794069473095
2610.0 3.9389301759846354
2620.0 3.9789424570907377
2630.0 4.022364571375349
2640.0 4.067753691940803
2650.0 4.103698892862661
2660.0 4.131534856681915
2670.0 4.638192395152263
2680.0 4.202198311862149
2690.0 4.2443282495857915
2700.0 4.284376010025344
2710.0 4.315857197671143
2720.0 4.370318457446508
2730.0 4.68355106892811
2740.0 4.723934466437724
2750.0 4.479130224812972
2760.0 4.537527533509221
2770.0 4.563374807444121
2780.0 4.604823188621005
2790.0 18.37057817281644
2800.0 11.602394759386707
2810.0 4.735261271812328
2820.0 4.773962218080818
2830.0 7.439696926367492
2840.0 4.850668710048012
2850.0 5.17498688272956
2860.0 5.026274427547163
2870.0 4.975275783299933
2880.0 5.01889520107694
2890.0 5.0561417810072005
2900.0 5.094369160489958
2910.0 5.12944831271552
2920.0 5.167037115043923
2930.0 6.0224302030934265
2940.0 5.243169179248147
2950.0 5.3957557689041895
2960.0 5.320976071046098
2970.0 5.361235251515697
2980.0 5.416269451971294
2990.0 5.440015571874162
3000.0 5.472947927438494
3010.0 5.512064576454272
3020.0 5.554070521560147
3030.0 5.5895018033936035
3040.0 5.631449434563474
3050.0 5.66517106001829
3060.0 5.7012351424637355
3070.0 5.737919066894333
3080.0 5.771765952585844
3090.0 5.802810188259012
3100.0 5.863581526677674
3110.0 5.892451076586103
3120.0 5.929288261314393
3130.0 5.946270407074247
3140.0 5.977158554655218
3150.0 6.010034991534406
3160.0 6.041003167316421
3170.0 6.068263048600957
3180.0 6.1061515342387205
3190.0 6.335928308983278
3200.0 6.181996190540627
3210.0 7.256241692608774
3220.0 6.254523902510948
3230.0 6.2945447475549665
3240.0 6.34343736714106
3250.0 6.3565198889313494
3260.0 6.407014452882591
3270.0 6.4120454006980205
3280.0 6.439425415601237
3290.0 6.473372589888838
3300.0 6.493422034430461
3310.0 6.521725596835082
3320.0 6.548932303108416
3330.0 6.578493398559558
3340.0 7.297233635321253
3350.0 6.640972168230198
3360.0 6.713030930562092
3370.0 6.699346954887878
3380.0 6.73053175684438
3390.0 6.765728032934856
3400.0 6.79102142442149
3410.0 6.816605278523155
3420.0 7.726935855425031
3430.0 7.753658824160882
3440.0 6.906443027649589
3450.0 6.921482123820837
3460.0 6.96375072310592
3470.0 7.0053120497780235
3480.0 7.052425031201741
3490.0 7.0827669273107645
3500.0 7.0530354358422676
3510.0 7.018239831907148
3520.0 7.006943652405736
3530.0 7.048072534457902
3540.0 7.049261597733038
3550.0 7.085889077494535
3560.0 7.0906684565443845
3570.0 7.11103246998856
3580.0 7.3384169599148095
3590.0 7.126245179172281
3600.0 7.120969812792605
3610.0 7.126209655999327
3620.0 7.180209418812208
3630.0 7.210808469106889
3640.0 7.183085170731506
3650.0 7.201572689693799
3660.0 7.298705930758888
3670.0 7.316895565446504
3680.0 7.255976148744716
3690.0 7.293565415229579
3700.0 7.291423034954596
3710.0 7.2406365522714955
3720.0 6.373528387365518
3730.0 10.625801181690292
3740.0 5.54584020961541
3750.0 5.834992655599294
3760.0 5.574220377494996
3770.0 6.202066039901694
3780.0 5.601060252124536
3790.0 5.614240964433402
3800.0 6.056505565119584
3810.0 5.64048065729267
3820.0 5.720979314279938
3830.0 5.6667816512786615
3840.0 6.2553872862909845
3850.0 5.717959829242996
3860.0 11.401750888703468
3870.0 5.78888652661811
3880.0 6.958022014841018
3890.0 5.812400248399153
3900.0 6.878975141484915
3910.0 5.834580418803971
3920.0 5.833991143046721
3930.0 5.758081090860859
3940.0 5.726864253012376
3950.0 5.679958553656495
3960.0 7.454939414072421
3970.0 5.696738657437143
3980.0 6.934663168631003
3990.0 5.713166729232927
4000.0 5.7234175334976145
4010.0 5.731631901319803
4020.0 5.913114366035587
4030.0 5.749443967500876
4040.0 5.758135542590257
4050.0 5.7666667160051235
4060.0 5.778985358766177
4070.0 5.7835453336592915
4080.0 6.509721573666123
4090.0 5.799163735338518
4100.0 7.761318034630175
4110.0 5.8150853585496725
4120.0 5.8400349977617045
4130.0 5.8289309410512455
4140.0 5.856346568310805
4150.0 5.8364474563049
4160.0 5.838146492302704
4170.0 5.834982173443411
4180.0 5.83666494297489
4190.0 5.837542647694901
4200.0 5.886937117680124
4210.0 5.850643731092695
4220.0 5.862032102303049
4230.0 5.863362328917994
4240.0 5.874834754950442
4250.0 5.870393502430129
4260.0 5.871540607483544
4270.0 5.8886819523492795
4280.0 5.885877725551421
4290.0 5.893709002742564
4300.0 5.902139933722265
4310.0 5.904424986713639
4320.0 5.90655722801182
4330.0 9.338800135418703
4340.0 5.911405224344673
4350.0 6.593545511625062
4360.0 5.941241919540789
