#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 29569.43294506238
2170.0 28857.555088896883
2180.0 29993.351978900115
2190.0 29338.976564178316
2200.0 29633.511012847794
2210.0 29991.423081166802
2220.0 31467.733430412376
2230.0 30789.170904925068
2240.0 31286.048250091822
2250.0 33229.4695251281
2260.0 32423.352618579516
2270.0 33069.811703819374
2280.0 33743.93953482085
2290.0 34448.35741260844
2300.0 36025.16732965735
2310.0 37901.143329275175
2320.0 39785.887543072306
2330.0 71295.24709763675
2340.0 45199.142598569604
2350.0 40304.84553804824
2360.0 39345.79682307429
2370.0 40116.405970130945
2380.0 40877.11585745604
2390.0 44684.2313452377
2400.0 42422.26904094028
2410.0 43302.371971161185
2420.0 43901.29304363017
2430.0 95057.1509616757
2440.0 45353.82886662509
2450.0 46218.03146136028
2460.0 46786.60757899018
2470.0 47504.64158201257
2480.0 48228.46881225171
2490.0 48967.47397753216
2500.0 49635.07372964206
2510.0 55395.22732913946
2520.0 51125.7904998935
2530.0 51812.65782863646
2540.0 52392.037467470676
2550.0 53083.73087136551
2560.0 61492.353518078795
2570.0 54386.06372641916
2580.0 55083.21968998149
2590.0 57116.58007667846
2600.0 56432.09438557784
2610.0 57022.325570403635
2620.0 57604.419107905334
2630.0 58236.547376767005
2640.0 58894.77371639486
2650.0 59412.10534197436
2660.0 59817.952489973286
2670.0 67151.32894757684
2680.0 60842.18886476119
2690.0 61449.72284174036
2700.0 62029.57048561525
2710.0 62489.415332746685
2720.0 63268.47226482341
2730.0 67808.24117407526
2740.0 68392.36783533847
2750.0 64851.6494527817
2760.0 65700.6783043058
2770.0 66084.63515750243
2780.0 66680.21926439561
2790.0 265957.077178907
2800.0 167975.10130236312
2810.0 68575.31809721465
2820.0 69135.1934954965
2830.0 107715.62481316099
2840.0 70230.1101277756
2850.0 74915.73454590054
2860.0 72770.32947136107
2870.0 72047.46278710873
2880.0 72700.48523907781
2890.0 73264.6871513637
2900.0 73838.91624900317
2910.0 74361.5451104155
2920.0 74935.40937650742
2930.0 87285.23254785851
2940.0 75978.81363046925
2950.0 78196.93931722954
2960.0 77155.90355415338
2970.0 77650.03732802696
2980.0 78490.65607542664
2990.0 78858.99383089186
3000.0 79289.20607151557
3010.0 79906.1888558185
3020.0 80450.91394241565
3030.0 81075.04497109407
3040.0 81672.63410375771
3050.0 82144.67790498659
3060.0 82718.48811108083
3070.0 83479.7080469665
3080.0 83779.4709145033
3090.0 84218.18299712088
3100.0 85147.51906619634
3110.0 85878.63107384786
3120.0 86784.11211127
3130.0 86811.881985615
3140.0 87622.25309378549
3150.0 88248.23164875075
3160.0 88569.80589164382
3170.0 89354.30933544993
3180.0 89653.19929501682
3190.0 92579.05574437755
3200.0 90676.43430086704
3210.0 106447.75098810885
3220.0 91831.9517391071
3230.0 92169.33397960365
3240.0 93327.29236829221
3250.0 93602.85780149284
3260.0 95470.26207679929
3270.0 94937.22155954558
3280.0 95531.07073366616
3290.0 96668.0002204457
3300.0 96814.29455445247
3310.0 97425.20776212816
3320.0 97331.11679790879
3330.0 98513.48000204696
3340.0 108295.4973502208
3350.0 98619.28780835884
3360.0 99391.47618737302
3370.0 98109.26989889718
3380.0 99742.51316905998
3390.0 99716.98689006463
3400.0 101431.82328568723
3410.0 100597.09521998664
3420.0 114067.31434753767
3430.0 114546.14806592406
3440.0 100721.61214708567
3450.0 101908.93997093455
3460.0 102238.40078079065
3470.0 102879.19748880937
3480.0 104474.55579915892
3490.0 104188.55969174055
3500.0 104775.95083070594
3510.0 104089.89450281295
3520.0 103344.26004482024
3530.0 105069.6724966365
3540.0 108181.10294090146
3550.0 107213.43954414889
3560.0 106534.04266419372
3570.0 104710.66341080656
3580.0 107305.10991890026
3590.0 104568.14995081094
3600.0 105323.86762642626
3610.0 105237.31077837222
3620.0 106969.45954284022
3630.0 108323.2188312888
3640.0 108290.54642975135
3650.0 107268.40777323599
3660.0 112663.14434258992
3670.0 112699.12071942587
3680.0 108974.54560807865
3690.0 111057.39331604479
3700.0 111529.23801473256
3710.0 107606.96047481507
3720.0 93587.78264189941
3730.0 155839.46757334896
3740.0 81613.89133329029
3750.0 86209.94964244138
3760.0 84434.93119170937
3770.0 96287.66304823675
3780.0 89449.75533640027
3790.0 87740.9303088681
3800.0 94671.7975186253
3810.0 89170.0166106774
3820.0 85493.42403217265
3830.0 85363.76454816165
3840.0 96252.99245106967
3850.0 88856.71783265367
3860.0 166938.30292010796
3870.0 90148.51722467125
3880.0 104906.88006630792
3890.0 88962.08122045611
3900.0 103926.20604668284
3910.0 92899.78884534362
3920.0 89813.40113250798
3930.0 86575.48126198395
3940.0 87782.79774868092
3950.0 88558.57680816227
3960.0 110645.59424638597
3970.0 88628.67474538795
3980.0 112144.04304176281
3990.0 96203.44545871187
4000.0 96264.5689498115
4010.0 98553.67874684175
4020.0 101840.46046988029
4030.0 90764.55738024025
4040.0 98437.54879909367
4050.0 98398.86789454299
4060.0 98867.98610463906
4070.0 100233.17472739796
4080.0 112285.77473378561
4090.0 106170.44378087824
4100.0 129420.22411191999
4110.0 100839.54457592804
4120.0 102750.09374805178
4130.0 100096.00037326105
4140.0 100371.9551585192
4150.0 102062.55855217883
4160.0 103344.22784577314
4170.0 99560.64398131076
4180.0 98619.36466404714
4190.0 97021.90849053905
4200.0 95436.3633887373
4210.0 92203.56130359754
4220.0 87732.63495519517
4230.0 86456.67096045856
4240.0 91269.71039348398
4250.0 92468.63157052877
4260.0 95440.88071276678
4270.0 95210.42235312767
4280.0 96456.22538521509
4290.0 95221.2396316428
4300.0 97046.32651507402
4310.0 98941.80707038169
4320.0 100907.99654623117
4330.0 152102.81059451634
4340.0 103778.15905626566
4350.0 113019.35727130435
4360.0 102878.6506486074
4370.0 105795.86929392851
4380.0 100584.50389972153
4390.0 105324.04747725671
4400.0 102628.46286065556
4410.0 103820.4273534065
4420.0 104741.24792675205
4430.0 98330.62400969268
4440.0 100327.56106782024
4450.0 102242.93064536365
4460.0 102571.83699460526
4470.0 100624.70113888204
4480.0 103504.80725172578
4490.0 104905.56884564403
4500.0 105138.37554808854
4510.0 100688.09210145508
4520.0 103678.82359506362
4530.0 102988.10118657083
4540.0 105063.0804181993
4550.0 101440.0158153458
4560.0 105958.72149813587
4570.0 109779.5791449298
4580.0 105083.98627360223
4590.0 96530.35280629992
4600.0 99733.46451010939
4610.0 103691.20950310644
4620.0 105598.42009010026
4630.0 98730.37242284599
4640.0 99384.00781377673
4650.0 108267.84431237602
4660.0 106834.16712252909
4670.0 101829.73275093672
4680.0 100438.3164263573
4690.0 136807.200717684
4700.0 109398.21342040175
4710.0 110963.73452510657
4720.0 109012.49356976856
4730.0 109018.28168605507
4740.0 112808.47541197241
4750.0 112389.62609556524
4760.0 104199.01110079826
4770.0 95909.67364977408
4780.0 99554.94493376926
4790.0 101754.3747109023
4800.0 102509.66339929176
4810.0 92334.38777136759
4820.0 97582.13809171274
4830.0 100701.73214778995
4840.0 105527.41170482695
4850.0 100295.75771519939
4860.0 200405.66469720344
4870.0 105873.17329311174
4880.0 109725.52462201567
4890.0 116311.46494055467
4900.0 112213.8513154356
4910.0 115194.9825625029
4920.0 121829.0364759125
4930.0 128537.61381902458
4940.0 123838.9840748005
4950.0 127971.30392754408
4960.0 344139.8931661673
4970.0 101176.077780177
4980.0 107754.85356882734
4990.0 108331.28820936682
5000.0 101487.23028063598
5010.0 845653.8398542032
5020.0 99541.0507472931
5030.0 108065.70506267891
5040.0 105966.58519022391
5050.0 105096.64526708919
5060.0 105696.72270142136
5070.0 108692.79759637832
5080.0 107341.24412653245
5090.0 109447.40943041621
5100.0 113354.41607743413
5110.0 109433.32751296752
5120.0 114033.42030329292
5130.0 115201.39999507996
5140.0 115583.38504857564
5150.0 115649.8094747426
5160.0 120940.92317194356
5170.0 95854.84300415422
5180.0 97015.57274239358
5190.0 103420.9210283314
5200.0 106725.0949355505
5210.0 103808.0405161631
5220.0 121508.78115589597
5230.0 121103.88678066494
5240.0 116931.98665643547
5250.0 115751.33374388063
5260.0 120315.60875750479
5270.0 112079.21881847444
5280.0 119349.2166112173
5290.0 123918.5709037633
5300.0 125063.12881609236
5310.0 121277.4273439828
5320.0 121572.03793352404
5330.0 116141.70823050567
5340.0 123150.79417296372
5350.0 125629.43523217906
5360.0 116684.14495397921
5370.0 115692.7156110894
5380.0 123615.87463994259
5390.0 123278.31480969736
5400.0 119769.96117810666
5410.0 118417.23850565284
5420.0 125647.16398443634
5430.0 120798.6332013032
5440.0 126465.32952700744
5450.0 105624.02240347008
5460.0 103369.12927375929
5470.0 108629.48085391041
5480.0 111090.43264845788
5490.0 114516.05882570593
5500.0 106331.66551437732
5510.0 108510.31886793062
5520.0 112559.43538452947
5530.0 114196.05789476701
5540.0 116761.58035281456
5550.0 116014.92545156126
5560.0 116860.9814288851
5570.0 115134.01240788714
5580.0 115448.56768285998
5590.0 114141.53332739351
5600.0 105522.1053851645
5610.0 104903.94649779252
5620.0 104367.0914496416
5630.0 104218.97323786013
5640.0 102362.48923565718
5650.0 108818.84954083024
5660.0 105530.76632634475
5670.0 105164.84319785054
5680.0 108498.17566821868
5690.0 112332.19654090072
5700.0 111980.36146529841
5710.0 112238.12709540829
5720.0 114896.70264015868
5730.0 118637.19782748105
5740.0 118670.7209356201
5750.0 119789.57651298013
5760.0 113402.22592567538
5770.0 112626.74715193667
5780.0 118601.236692436
5790.0 121732.22096822763
5800.0 125323.26793343676
5810.0 120004.68571696474
5820.0 121792.18550147738
5830.0 124356.46649690319
5840.0 122106.5950757084
5850.0 111150.40296392575
5860.0 108839.30429245697
5870.0 105620.81195323891
5880.0 111139.32546501399
5890.0 93608.28889771935
5900.0 94865.27029647832
5910.0 96857.8632940712
5920.0 97920.01580062565
5930.0 99346.63699172276
5940.0 102498.24864562484
5950.0 100211.31329541544
5960.0 100084.87562465276
5970.0 102497.62914292951
5980.0 104427.63625317498
5990.0 107882.89224738216
6000.0 106732.28893967855
6010.0 108677.51527417521
6020.0 111343.18991253481
6030.0 114527.70176687912
6040.0 114924.93797435905
6050.0 117511.09985261195
6060.0 119331.82947469241
6070.0 122261.45553032396
6080.0 128534.19260267679
6090.0 131316.36032907135
6100.0 122676.53448710576
6110.0 125806.6488541082
6120.0 127654.96878307499
6130.0 132884.66272370226
6140.0 134409.88743649443
6150.0 125497.67857950574
6160.0 105278.37603701247
6170.0 102324.00644964815
6180.0 104355.13941187816
6190.0 95954.26901727825
6200.0 98855.23616961135
6210.0 100705.64137451927
6220.0 93757.47610394473
6230.0 92329.17869429168
6240.0 93483.98620848397
6250.0 97276.31248734595
6260.0 99828.71356827178
6270.0 101065.21721589167
6280.0 101506.48529134557
6290.0 104457.94023357627
6300.0 114150.2264026002
6310.0 110719.89910835096
6320.0 112542.23863672116
6330.0 112329.20480022805
6340.0 118391.10371805352
6350.0 110688.41564884322
6360.0 107220.8450883883
6370.0 113465.3088746696
6380.0 111076.17333759357
6390.0 109497.47634967006
6400.0 116817.70133423136
6410.0 122461.09655459365
6420.0 115915.86199875777
6430.0 119918.27964474433
6440.0 125628.72269516846
6450.0 123954.41694310657
6460.0 127947.06581379892
6470.0 133356.95168293949
6480.0 115198.2210971715
6490.0 113610.7007520695
6500.0 111320.86107011998
6510.0 113921.4467623675
6520.0 115479.71831631544
6530.0 123681.12691924797
6540.0 127861.01125336342
6550.0 121936.06377587054
6560.0 387140.8438688749
6570.0 126627.13792548366
6580.0 126573.76951196749
6590.0 164003.69760168434
6600.0 129020.13624091687
6610.0 128001.29987327676
6620.0 124923.48734915981
6630.0 123785.93927506082
6640.0 123719.58575930214
6650.0 114409.19666020497
6660.0 111976.81194750965
6670.0 118384.44386347593
6680.0 107216.78832862593
6690.0 108885.88923187359
6700.0 111066.46901452144
6710.0 110193.62234716899
6720.0 96551.75821561475
6730.0 120170.25300598217
6740.0 106184.66889989344
6750.0 101984.73239353724
6760.0 105205.94795134547
6770.0 113030.87404621014
6780.0 106911.34138726501
6790.0 103091.88389652732
6800.0 107809.27631756042
6810.0 111542.89192235118
6820.0 107696.84126098451
6830.0 116310.44044282308
6840.0 118412.30849101936
6850.0 111788.2626160593
6860.0 111159.12885336214
6870.0 114486.52607842561
6880.0 118618.8006021283
6890.0 118048.43476655951
6900.0 121849.74019081314
6910.0 129453.57405561482
6920.0 122871.11511408939
6930.0 127459.39116163526
6940.0 127004.51092215427
6950.0 135141.85649603774
6960.0 138397.37265581734
6970.0 145982.29584553285
6980.0 150302.433451791
6990.0 153665.55197018894
7000.0 154844.23395276745
7010.0 160575.46636524325
7020.0 168888.41093647995
7030.0 174306.7929957058
7040.0 184574.58074662334
7050.0 186364.22212756396
7060.0 124007.26475557844
7070.0 147306.46340629063
7080.0 150281.33495887113
7090.0 114937.07787468538
7100.0 113922.2226302265
7110.0 128420.14715554737
7120.0 137699.71426975046
7130.0 95044.26553722093
7140.0 111285.22590496455
7150.0 110796.9781820073
7160.0 112289.61844664012
7170.0 115942.40998325878
7180.0 124830.91735845918
7190.0 136519.02020673655
7200.0 115738.64318779839
7210.0 116397.55524757289
7220.0 130321.83437146913
7230.0 133882.04412234615
7240.0 141507.42895970412
7250.0 159556.13044308918
7260.0 166181.23454504326
7270.0 158549.86026175148
7280.0 161128.31585362565
7290.0 175389.1297612305
7300.0 188302.05778733137
7310.0 194339.7185359319
7320.0 215983.95882577111
7330.0 209934.57480687456
7340.0 208354.19230391906
7350.0 207073.78132338618
7360.0 216907.5203294897
7370.0 232343.2538088289
7380.0 222469.59482304016
7390.0 225984.34479673178
7400.0 225028.67506574863
7410.0 224665.96649855567
7420.0 214383.18576111685
7430.0 227157.78071743928
7440.0 225226.9305712254
7450.0 207506.9547611149
7460.0 213452.5652818646
7470.0 219210.13847531882
7480.0 215897.63665771383
7490.0 221862.33091884694
7500.0 230479.32818162997
7510.0 217915.31353842266
7520.0 226742.93055300368
7530.0 234773.37821593907
7540.0 237257.80311146248
7550.0 245974.40041127626
7560.0 256566.26269358414
7570.0 249029.8236991614
7580.0 252144.81647188478
7590.0 212675.5505236048
7600.0 214965.85378097283
7610.0 221584.09536005015
7620.0 238664.37376699017
7630.0 190890.8410185793
7640.0 201523.44063181244
7650.0 209159.90314426273
7660.0 205414.4540842057
7670.0 157183.13492336444
7680.0 163466.20091488416
7690.0 174824.71588904134
7700.0 176003.37402533827
7710.0 167225.38481511828
7720.0 177786.41556298523
7730.0 192647.44613152626
7740.0 199551.77403379296
7750.0 169002.87260602217
7760.0 167720.17563050773
7770.0 180882.78064720935
7780.0 178139.5730208569
7790.0 179054.40024992518
7800.0 191301.36508500855
7810.0 203282.89774240705
7820.0 201794.85053400748
7830.0 184119.0309910482
7840.0 180664.04723828234
7850.0 198268.02265670412
7860.0 200659.9243971524
7870.0 201614.64073376794
7880.0 213897.662759681
7890.0 225398.8299105823
7900.0 217217.59614455947
7910.0 204386.7188023983
7920.0 204715.75312911824
7930.0 215310.84924003566
7940.0 218952.90888695727
7950.0 225301.09561141924
7960.0 235697.06355694958
7970.0 236289.44851065142
7980.0 233863.82335583438
7990.0 229209.59086324985
8000.0 234723.10078962595
8010.0 239042.40204695417
8020.0 246008.8995592901
8030.0 250472.18883489526
8040.0 256987.1633856446
8050.0 251489.80007744586
8060.0 265075.1182853514
8070.0 264737.1489693676
8080.0 270559.17154455866
8090.0 280827.2316457818
8100.0 288085.7399908239
8110.0 291497.5087826706
8120.0 294246.5010830239
8130.0 306610.55661540315
8140.0 312975.2578081624
8150.0 319583.15982885315
8160.0 319271.71773988585
8170.0 326608.0392076574
8180.0 310041.088040009
8190.0 309295.899097118
8200.0 281615.50181887846
8210.0 283093.74212461704
8220.0 289556.7676140468
8230.0 303516.4862899494
8240.0 305723.1011489455
8250.0 305277.2993110514
8260.0 306934.09798826446
8270.0 289762.1805872788
8280.0 282710.2386471358
8290.0 281354.61635479936
8300.0 273155.36692784843
8310.0 276778.515788859
8320.0 290334.9878645361
8330.0 281652.7557715533
8340.0 278014.4890164119
8350.0 271657.7695220609
8360.0 278314.57842233573
8370.0 280799.1255864312
8380.0 272518.1315999942
8390.0 265878.18600718136
8400.0 276811.8553681596
8410.0 287727.17008285364
8420.0 274997.97966204025
8430.0 251639.41458606694
8440.0 204922.46725332533
8450.0 178367.6727621381
8460.0 176369.38238893155
8470.0 175072.87109637618
8480.0 191240.49690548907
8490.0 198598.60156578524
8500.0 196264.51707840443
8510.0 187336.27183707725
8520.0 184502.36502584323
8530.0 188085.59649457398
8540.0 195455.04142223205
8550.0 209066.52938913365
8560.0 212452.90192451712
8570.0 215566.0351465468
8580.0 214496.6957442597
8590.0 211021.9375360284
8600.0 210016.74881718986
8610.0 219781.8133637702
8620.0 233872.02821725153
8630.0 231478.70267219827
8640.0 241169.7722895363
8650.0 234109.23067419577
8660.0 229348.00893395444
8670.0 234680.36105724704
8680.0 232379.90270539027
8690.0 239048.73537679552
8700.0 246898.9257913205
8710.0 256246.01376454122
8720.0 257303.6901727207
8730.0 264607.9398783565
8740.0 266560.6624085715
8750.0 267470.90950089303
8760.0 280091.66821927496
8770.0 275867.19564052287
8780.0 286850.47889873874
8790.0 298922.54287782573
8800.0 304200.9255057899
8810.0 305043.8986726105
8820.0 297904.782322685
8830.0 313313.3014464976
8840.0 320033.9953725779
8850.0 330227.13856568845
8860.0 263018.3603677953
8870.0 245524.59423908728
8880.0 253382.65637618405
8890.0 264026.6968709725
8900.0 278336.80773329275
8910.0 289138.8398656367
8920.0 294932.2143591599
8930.0 300914.57585985406
8940.0 277096.3976260499
8950.0 271427.0552142619
8960.0 281501.7020356742
8970.0 291158.85043115396
8980.0 299062.5561097637
8990.0 309300.2094647527
9000.0 306346.04524968285
9010.0 310189.2321143727
9020.0 305919.512354605
9030.0 306755.72639649425
9040.0 316100.9857262656
9050.0 320407.26548769866
9060.0 323905.875990617
9070.0 328763.8415644841
9080.0 356952.6402607589
9090.0 330407.64898202475
9100.0 336952.40503926674
9110.0 337371.0155628017
9120.0 343763.82264202554
9130.0 347793.6258989613
9140.0 350935.18188912485
9150.0 353572.74433112505
9160.0 355632.9125610993
9170.0 357323.7358561464
9180.0 360814.314465313
9190.0 361663.37740231474
9200.0 357692.783095167
9210.0 327191.6611540615
9220.0 312126.8818999718
9230.0 293125.99452289584
9240.0 297109.47453555063
9250.0 288031.32464824663
9260.0 299522.4876862485
9270.0 308278.16394143284
9280.0 288784.1230093369
9290.0 274881.3086671682
9300.0 270715.11504532764
9310.0 277803.32186264306
9320.0 271439.0734147574
9330.0 283732.7460164365
9340.0 295722.16368276573
9350.0 285001.08812401764
9360.0 283990.5377358233
9370.0 280707.83400779456
9380.0 284518.6350240576
9390.0 288256.9253915943
9400.0 291425.3440153066
9410.0 298443.97928356327
9420.0 299527.5428195455
9430.0 303561.9942313186
9440.0 296613.290019143
9450.0 293560.8048774157
9460.0 298601.878885091
9470.0 308964.365344459
9480.0 315450.3938017183
9490.0 322000.7772257462
9500.0 320044.36766984727
9510.0 317283.88395222847
9520.0 319768.40883116936
9530.0 322141.18448012817
9540.0 353592.8842499809
9550.0 353123.15611901035
9560.0 333924.0800460413
9570.0 334554.3146623561
9580.0 340100.2975632283
9590.0 339298.1530409731
9600.0 327830.10335412744
9610.0 339539.56904079963
9620.0 345252.7243871597
9630.0 348452.56046822853
9640.0 327325.7325802612
9650.0 335129.24898562755
9660.0 351174.0229726556
9670.0 343529.29097518336
9680.0 338943.7334083676
9690.0 346138.1320971888
9700.0 355924.7642750418
9710.0 346678.2016866184
9720.0 352216.9088988836
9730.0 322125.5776890642
9740.0 328169.3595769109
9750.0 335290.8788467905
9760.0 341793.52939866105
9770.0 336093.0805555377
9780.0 335322.77115322
9790.0 338649.5021467784
9800.0 352706.89253907173
9810.0 337669.40953551704
9820.0 339137.5760238936
9830.0 330746.7666645454
9840.0 336645.8444257186
9850.0 342671.1663565395
9860.0 347927.4517823647
9870.0 349577.02886043047
9880.0 354032.7316434376
9890.0 355983.95914835867
9900.0 327853.79358682374
9910.0 320680.22091394616
9920.0 320591.655356525
9930.0 325859.3728539237
9940.0 343109.72319801606
9950.0 345477.9693821967
9960.0 347106.62590480247
9970.0 340396.0208635456
9980.0 342681.40415103873
9990.0 340142.29173020675
10010.0 339153.0118487179
10020.0 340261.3426520886
10030.0 339123.15178838675
10040.0 339793.5020933137
10050.0 332901.06207037676
10060.0 331872.5109392852
10070.0 342128.1817282812
10080.0 344207.82309321495
10090.0 341566.69991503365
10100.0 351689.4838271772
10110.0 345442.0854072295
10120.0 345417.6316646589
10130.0 352365.00734846765
10140.0 337865.0648040781
10150.0 339687.212560107
10160.0 337851.4337119625
10170.0 341373.50296812394
10180.0 339577.58328992466
10190.0 342392.355375077
10200.0 344031.01746060525
10210.0 342922.7013864745
10220.0 341608.81315511046
10230.0 341747.7085709813
10240.0 351269.2812332173
10250.0 338856.5216384284
10260.0 330804.25303703785
10270.0 335002.618171147
10280.0 334804.857797351
10290.0 342263.1240446068
10300.0 336635.79016701493
10310.0 343792.40464780724
10320.0 339481.6857857877
10330.0 343637.73761865275
10340.0 326337.7709925371
10350.0 341781.6207601752
10360.0 347169.05247651925
10370.0 351891.74129677867
10380.0 341143.25875444844
10390.0 342325.50725843804
10400.0 337086.61117074016
10410.0 343549.1641196532
10420.0 344844.80343379
10430.0 344426.3024050296
10440.0 353471.89687844925
10450.0 352722.7455767285
10460.0 350924.9999227404
10470.0 342666.29758596286
10480.0 347363.447459255
10490.0 351179.75759114174
10500.0 346417.4808619669
10510.0 346716.22395236307
10520.0 347730.919821912
10530.0 358102.7494059468
10540.0 352302.2945880047
10550.0 351890.69574812235
10560.0 352575.6504764616
10570.0 349075.09783308906
10580.0 349850.2335451225
10590.0 352585.27673867915
10600.0 356013.94987696194
10610.0 350315.21464410634
10620.0 355584.3725516529
10630.0 359294.45725964743
10640.0 354784.94819965377
10650.0 353389.1882180775
10660.0 345962.3884539247
10670.0 355344.0159180542
10680.0 352639.61680602474
10690.0 355055.7783468312
10700.0 357835.1043152191
10710.0 358339.5850075346
10720.0 358351.19772029005
10730.0 346011.5367588156
10740.0 361457.67776368855
10750.0 357041.3480413097
10760.0 359898.60617730627
10770.0 363261.74958989874
10780.0 362885.2583638027
10790.0 359595.2840594887
10800.0 353881.663329098
10810.0 355078.4317223459
10820.0 447509.497087699
10830.0 360028.0698305221
10840.0 361746.90925378056
10850.0 360324.5609535703
10860.0 356351.61315383046
10870.0 359019.90438783966
10880.0 358943.20101264445
10890.0 357815.446883917
10900.0 360167.46423153114
10910.0 354991.5705030336
10920.0 360817.53742566117
10930.0 355485.2431997732
10940.0 359870.21544561256
10950.0 356018.9792171569
10960.0 347459.7200885817
10970.0 348011.5257649387
10980.0 353935.3799025437
10990.0 352731.70345959486
11000.0 351370.52587119007
11010.0 351190.3564758733
11020.0 348280.49635757884
11030.0 334227.3686550559
11040.0 334302.7357503772
11050.0 325991.33703199646
11060.0 330457.75057632226
11070.0 332757.37443681323
11080.0 327005.3851255217
11090.0 340218.67288657
11100.0 338944.45102492283
11110.0 331063.03717100155
11120.0 330882.59844069317
11130.0 340354.1356222437
11140.0 342325.9831557578
11150.0 329753.52396082634
11160.0 335777.7145020573
11170.0 336940.46117940557
11180.0 340281.57510657585
11190.0 332770.0862024749
11200.0 328872.2565682267
11210.0 342040.42121603945
11220.0 336985.0749605568
11230.0 341939.6766528701
11240.0 342309.12837262143
11250.0 326188.69496230804
11260.0 337207.4626633621
11270.0 345712.31051021244
11280.0 340662.11002942495
11290.0 339417.9673946011
11300.0 334462.48418067524
11310.0 338469.37540694093
11320.0 341749.48496114556
11330.0 337297.563381436
11340.0 331656.9831311876
11350.0 339311.6499798408
11360.0 338872.8179337566
11370.0 331470.8076102644
11380.0 322759.1999473595
11390.0 333226.60557815235
11400.0 316297.71537593135
11410.0 332496.28600093164
11420.0 333388.76977824606
11430.0 338433.50878813694
11440.0 330527.83873598906
11450.0 336327.8944187511
11460.0 338073.9904692347
11470.0 338297.08586325427
11480.0 334825.6365550062
11490.0 340162.350547741
11500.0 341423.11832949147
11510.0 336727.0256070645
11520.0 338282.80144229555
11530.0 340811.90911232104
11540.0 333766.67721500725
11550.0 340930.0784302554
11560.0 340205.008862741
11570.0 338019.2129523041
11580.0 341019.7657877032
11590.0 329008.3314260299
11600.0 336706.890222844
11610.0 321802.30403942167
11620.0 337857.0408360981
11630.0 336912.174587832
11640.0 329648.41029009665
11650.0 336085.9269967924
11660.0 338273.1574891608
11670.0 339591.6528714829
11680.0 336075.1965200245
11690.0 323190.461276158
11700.0 337834.44823921745
11710.0 335171.6948157237
11720.0 334493.8161609404
11730.0 334963.6782573807
11740.0 333685.31607948226
11750.0 330668.1269256756
11760.0 330247.1446695656
11770.0 317482.0667043716
