#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 470.34885095429087
1020.0 487.0250236353645
1030.0 1680.20956354819
1040.0 662.3120304813082
1050.0 498.7200975044439
1060.0 503.228567588343
1070.0 531.3937380486956
1080.0 1608.1553708958627
1090.0 1638.3465401846922
1100.0 525.2099797430377
1110.0 529.4200972914198
1120.0 550.0028391892945
1130.0 534.9843950074551
1140.0 580.9947163566942
1150.0 545.2191054982306
1160.0 555.5860579482377
1170.0 556.6139823296699
1180.0 559.0111191404774
1190.0 562.4134797504794
1200.0 848.0363245042306
1210.0 754.7998890710055
1220.0 4802.352827381607
1230.0 694.6603255256715
1240.0 2831.7602450530135
1250.0 986.3122320289673
1260.0 1372.5425575456225
1270.0 1410.120538487858
1280.0 1455.8765588929668
1290.0 1571.2874057453282
1300.0 1692.10344993254
1310.0 1860.847915908484
1320.0 1943.7175120977624
1330.0 1976.5300231965327
1340.0 2205.985782720976
1350.0 2123.078705594658
1360.0 2173.705891006339
1370.0 2205.8987127213704
1380.0 2252.671558510369
1390.0 5157.605744256748
1400.0 5735.654530895091
1410.0 4240.1882556034425
1420.0 2391.8720335751486
1430.0 2348.752405780442
1440.0 2360.8050363004745
1450.0 2376.518076897419
1460.0 2395.227245185071
1470.0 2413.7955371777475
1480.0 2425.174017384906
1490.0 3806.2784892800914
1500.0 2401.206660001818
1510.0 2397.2679108545394
1520.0 2399.945777764949
1530.0 2508.3327571641266
1540.0 2383.778172578972
1550.0 33836.77063417601
1560.0 2385.0623694431924
1570.0 2375.8800296395334
1580.0 2489.974220879941
1590.0 2374.35161022532
1600.0 2603.749898714969
1610.0 2370.6484496825005
1620.0 2371.242046207055
1630.0 2358.3980679077963
1640.0 21526.86303529316
1650.0 2341.8495415601583
1660.0 3030.763775090496
1670.0 4119.474046221632
1680.0 2335.8584957022017
1690.0 2332.3315442551548
1700.0 2321.067769573419
1710.0 2331.0291388428695
1720.0 2493.194086563459
1730.0 2346.4054280361033
1740.0 2390.5547912257107
1750.0 3539.396815437256
1760.0 2348.487139696683
1770.0 2344.7146522440544
1780.0 2386.0556404625936
1790.0 2567.91295529627
1800.0 2404.9479631063173
1810.0 2915.8404347857036
1820.0 2980.768313920203
1830.0 2335.061999388703
1840.0 2323.247751508603
1850.0 2502.78213879205
1860.0 2444.341161880281
1870.0 2384.035231634751
1880.0 3788.0919377579967
1890.0 4737.859593833813
1900.0 2370.9823387160045
1910.0 14822.902175468686
1920.0 2432.2307455480377
1930.0 2514.863536728261
1940.0 2423.163167151047
1950.0 2510.075352080569
1960.0 2531.9596888529854
1970.0 2617.7267612331034
1980.0 2573.736174070416
1990.0 2585.2145523757213
2000.0 2629.073227245591
2010.0 2600.8242856762427
2020.0 2518.526025080241
2030.0 2466.422283606846
2040.0 2561.07554870757
2050.0 2536.8207794073137
2060.0 2573.9336787339403
2070.0 3445.2577249851392
2080.0 2870.9918986937346
2090.0 3276.9789942831612
2100.0 3379.0188108564435
2110.0 3682.5652025486456
2120.0 4347.1703233377775
2130.0 4429.089320739847
2140.0 4860.162672853795
2150.0 3899.864735246104
2160.0 3923.0060434459947
2170.0 3823.3137340444587
2180.0 4444.193477698483
2190.0 5061.400549373601
2200.0 4887.769341168608
2210.0 5154.127143073176
2220.0 5552.641287567735
2230.0 8800.307714917428
2240.0 10525.359259050343
2250.0 9893.865675245539
2260.0 5673.396075944871
2270.0 6360.71388959528
2280.0 7482.670903316148
2290.0 7613.82691843
2300.0 7079.3367898550405
2310.0 8513.902875521211
2320.0 10142.694011499494
2330.0 13462.391389760372
2340.0 13480.674911425238
2350.0 10156.760478463908
2360.0 11145.304236256856
2370.0 10051.390498643093
2380.0 12999.947366433422
2390.0 12561.216922729001
2400.0 15158.52400973618
2410.0 13825.546012952387
2420.0 16212.177867603921
2430.0 23787.207987434038
2440.0 16566.375701824338
2450.0 19386.377269363533
2460.0 17713.56580988781
2470.0 15823.63494090582
2480.0 14123.713590145982
2490.0 10205.290989074727
2500.0 16758.71895738592
2510.0 15481.745323872647
2520.0 10986.845836306957
2530.0 17183.65918842392
2540.0 18292.96009939719
2550.0 24314.314833178458
2560.0 30774.51071338596
2570.0 34293.22713512122
2580.0 31384.54491165887
2590.0 34788.27401834379
2600.0 40254.347288928504
2610.0 40399.69002968035
2620.0 51583.586808083804
2630.0 46157.027716769255
2640.0 86020.50723087623
2650.0 78528.26239499905
2660.0 88108.23992973947
2670.0 64582.071596359456
2680.0 111835.78256940987
2690.0 123704.55700039506
2700.0 95786.34040284429
2710.0 69193.23275448609
2720.0 36094.867797334075
2730.0 54191.39022232937
2740.0 46641.17147904336
2750.0 65006.90156049504
2760.0 83272.25572863691
2770.0 89259.00434822339
2780.0 59636.319445282636
2790.0 82803.27283957221
2800.0 49410.40907204989
2810.0 91952.35947558998
2820.0 111209.27560883459
2830.0 87387.24597244593
2840.0 64596.72925626685
2850.0 32022.74024083261
2860.0 57673.62116515861
2870.0 87450.20331404838
2880.0 94204.63299595883
2890.0 144179.68066632948
2900.0 294601.3716882966
2910.0 208216.90679503736
2920.0 316917.0045971988
2930.0 267925.71467703633
2940.0 145135.4903911196
2950.0 158990.26840098397
2960.0 222479.5375723821
2970.0 95942.65400448481
2980.0 185172.6801322615
2990.0 162962.6793756638
3000.0 115858.50571506204
3010.0 142206.16765884694
3020.0 98052.85527728732
3030.0 197662.03906366116
3040.0 153367.92281998546
3050.0 172297.35197103352
3060.0 213714.00943791165
3070.0 404476.61035322194
3080.0 254373.74009356592
3090.0 324682.3796373382
3100.0 231166.38235484273
3110.0 752207.3844431883
3120.0 785910.2712805856
3130.0 676939.54596368
3140.0 755474.5855666957
3150.0 1049089.711169373
3160.0 577575.9525843448
3170.0 836692.138525152
3180.0 576848.4614822798
3190.0 679139.951075146
3200.0 645508.499022678
3210.0 420708.06628267735
3220.0 445499.5580514663
3230.0 291294.1737320681
3240.0 535538.6680278862
3250.0 575796.4691227578
3260.0 1337773.7269936188
3270.0 1150456.3477876105
3280.0 1009653.6096753868
3290.0 1125519.2572102114
3300.0 1640637.2292355997
3310.0 860983.1104792384
3320.0 910364.1614467327
3330.0 1195505.1874064216
3340.0 814724.9877484329
3350.0 876778.1814696206
3360.0 782959.5094552087
3370.0 369199.08801532164
3380.0 670707.4270514036
3390.0 590018.1788021787
3400.0 751722.7989173399
3410.0 482359.42295974167
3420.0 537790.2197529646
3430.0 677990.9066550992
3440.0 337052.1280233095
3450.0 528236.0160704772
3460.0 552499.1285091422
3470.0 529854.7990272323
3480.0 779121.2419869349
3490.0 612943.349828842
3500.0 894112.6111202474
3510.0 677523.7165921368
3520.0 475426.8599489787
3530.0 680844.8729059469
3540.0 1047009.9596690219
3550.0 902704.0783244475
3560.0 638007.1957102141
3570.0 353229.701642801
3580.0 325393.5944884066
3590.0 398484.00229312724
3600.0 754496.5150005914
3610.0 418259.9540380541
3620.0 478567.7400565125
3630.0 653160.9982144531
3640.0 761443.1984125877
3650.0 630548.6183983663
3660.0 1391037.3635206374
3670.0 1305676.2155028095
3680.0 809561.4907466501
3690.0 865421.369956588
3700.0 1241366.9959895543
3710.0 675983.2931164015
3720.0 406709.45462933707
3730.0 452527.5067941394
3740.0 369752.08001609036
3750.0 390754.31556168786
3760.0 497935.961566661
3770.0 1031293.3429409523
3780.0 1430030.6783152223
3790.0 839217.1441361706
3800.0 946019.6187166423
3810.0 899940.3235542346
3820.0 420750.65364635846
3830.0 375494.22077514743
3840.0 541272.7358105517
3850.0 860313.4871086071
3860.0 475831.6701173373
3870.0 829610.2042181687
3880.0 796115.612614505
3890.0 777684.8611612631
3900.0 663278.2140264785
3910.0 1386999.663377928
3920.0 916965.3276035503
3930.0 487305.43243492226
3940.0 757566.1985902705
3950.0 1334414.297250542
3960.0 774200.8454864206
3970.0 686248.03245312
3980.0 1781797.179520959
3990.0 2309814.274247228
4000.0 1945191.2313846536
4010.0 2230400.4999959883
4020.0 2516353.376531125
4030.0 1446009.8544085114
4040.0 1950196.308530422
4050.0 1858783.084633302
4060.0 1502665.2248331981
4070.0 1325742.1300165006
4080.0 2050648.4787453085
4090.0 3615792.7230662657
4100.0 2564917.1230740147
4110.0 2718948.0915441504
4120.0 2944799.430214987
4130.0 1953867.6563832692
4140.0 2190558.389216105
4150.0 2362685.828825835
4160.0 2836971.2266085674
4170.0 2507159.7688894584
4180.0 2472460.805637249
4190.0 2248964.3831108822
4200.0 1457205.1150974007
4210.0 2713800.148783808
4220.0 1669387.340832492
4230.0 1121392.5814611707
4240.0 2119552.610620435
4250.0 1440985.5207039244
4260.0 2070412.442268101
4270.0 1440437.3678743192
4280.0 1961256.837695095
4290.0 1592089.4811050617
4300.0 1514405.9590649167
4310.0 1395778.6605898323
4320.0 2470836.6884437744
4330.0 2400524.701808861
4340.0 2843795.1495794994
4350.0 2855395.1745884703
4360.0 3651201.7898011715
4370.0 3263687.9002933092
4380.0 1798646.685528429
4390.0 2595116.7627133266
4400.0 2615004.316851248
4410.0 2743825.445789751
4420.0 3031147.3477242864
4430.0 2713630.0032010437
4440.0 2969903.2127626035
4450.0 2943523.536050244
4460.0 2305846.0586593673
4470.0 3343434.231395491
4480.0 3415398.3654971686
4490.0 3700128.536242123
4500.0 3819512.0086837844
4510.0 4630279.386081502
4520.0 4063880.4609588264
4530.0 2638262.1287153265
4540.0 3845149.092413391
4550.0 3788070.9582267217
4560.0 4360702.842163443
4570.0 4376457.732146028
4580.0 3546347.1535937097
4590.0 3740202.2531738076
4600.0 3746077.927973403
4610.0 4154447.027142072
4620.0 3976362.2698660004
4630.0 4346021.17651848
4640.0 4293170.933871855
4650.0 3526495.3061561193
4660.0 4643865.6996864
4670.0 4163966.240812297
4680.0 4300328.437208877
4690.0 4292413.369195285
4700.0 4014307.210881804
4710.0 4095394.4997688434
4720.0 4529813.37663818
4730.0 4158856.969844187
4740.0 4067927.1400047317
4750.0 4457021.721646858
4760.0 4095173.6784536163
4770.0 4259593.883467996
4780.0 4548548.610449554
4790.0 4011542.260850619
4800.0 4258861.4460603455
4810.0 3971926.3905250304
4820.0 4188160.6394305015
4830.0 4261456.788920802
4840.0 4017962.6509971716
4850.0 4456488.194714059
4860.0 3552319.1933185295
4870.0 3476365.8915607557
4880.0 3747422.1566797076
4890.0 3219653.7931651366
4900.0 4273387.532402661
4910.0 4113493.147348657
4920.0 3082324.012144888
4930.0 4352928.973010327
4940.0 3632059.344353553
4950.0 4387991.419314629
4960.0 3632001.004408597
4970.0 4067946.347127685
4980.0 3376935.1445332444
4990.0 3328437.1232355484
5000.0 3476800.052758827
5010.0 2474002.2185564474
5020.0 3312053.8876903006
5030.0 4133193.9273975003
5040.0 2909010.299325128
5050.0 3194186.8017845294
5060.0 3834784.235403881
5070.0 3206238.295571197
5080.0 2726024.7502385215
5090.0 3523300.2030107104
5100.0 3433400.3288441706
5110.0 2829902.5803998164
5120.0 3049178.5989052947
