#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 105.37986193647524
1020.0 109.1160946497783
1030.0 376.4445293532856
1040.0 148.38847824174476
1050.0 111.73633104832969
1060.0 112.746436399809
1070.0 119.0567349400164
1080.0 360.3010622984433
1090.0 367.0652779748872
1100.0 117.67128637726022
1110.0 118.61454668339502
1120.0 123.22603067809365
1130.0 119.86120344294049
1140.0 130.16963995868514
1150.0 122.15425018282156
1160.0 124.47692652228231
1170.0 124.70722983559997
1180.0 125.24429579407759
1190.0 126.00658021730412
1200.0 189.99926161012039
1210.0 169.11001300095108
1220.0 1075.9487703748305
1230.0 155.6359092407246
1240.0 634.4449329043882
1250.0 220.97931704947914
1260.0 307.51273657772083
1270.0 315.93190329022866
1280.0 326.1832945507189
1290.0 352.0405809890753
1300.0 379.1088308965166
1310.0 416.9153307336897
1320.0 435.4818707419194
1330.0 442.8333002756759
1340.0 494.2418462891357
1350.0 475.6665417920673
1360.0 487.00921157843453
1370.0 494.221818880269
1380.0 504.7006040584622
1390.0 1155.5392350314987
1400.0 1285.0483476719878
1410.0 949.9940219221563
1420.0 535.8848856859242
1430.0 526.2230831882235
1440.0 528.9224251121004
1450.0 532.4415795491071
1460.0 536.6317173446417
1470.0 540.7911235004023
1480.0 543.3378734728471
1490.0 852.7668820559385
1500.0 537.9640227313362
1510.0 537.0780758176353
1520.0 537.6676840116878
1530.0 561.8215986120524
1540.0 533.8919006046265
1550.0 7580.83510094007
1560.0 534.1064522139834
1570.0 531.8144945039367
1580.0 557.2264983427731
1590.0 531.3102579660729
1600.0 582.5439411283504
1610.0 530.2755052623593
1620.0 530.2333952271802
1630.0 527.0952014894049
1640.0 4820.946312093356
1650.0 522.6813548852782
1660.0 676.1044403250378
1670.0 920.6888028689757
1680.0 519.3327143623152
1690.0 517.763928815179
1700.0 515.6478519382714
1710.0 513.041709239889
1720.0 550.7629136752346
1730.0 515.6188886736176
1740.0 525.38049951433
1750.0 779.501239647711
1760.0 511.03048806769436
1770.0 510.86968370124583
1780.0 512.4090699862227
1790.0 548.0023770535533
1800.0 508.97518320527126
1810.0 627.7720489567959
1820.0 638.555551478381
1830.0 499.57972291976984
1840.0 496.39308794268015
1850.0 535.9337817529911
1860.0 515.5587988888001
1870.0 490.5758415214767
1880.0 804.3230738321843
1890.0 1006.5908964777751
1900.0 485.6945652879512
1910.0 3263.30193075659
1920.0 482.33582203800586
1930.0 484.48007927661826
1940.0 475.6897539995525
1950.0 475.4303866076987
1960.0 470.5942876075307
1970.0 467.8245682024624
1980.0 465.32151947554206
1990.0 463.2792952424135
2000.0 460.1460969568251
2010.0 456.13649740385995
2020.0 437.24056081501607
2030.0 412.40389039901015
2040.0 400.28442049791477
2050.0 382.0786260371191
2060.0 375.7172707943624
2070.0 378.5625574592462
2080.0 370.2401566706899
2090.0 381.7652890922237
2100.0 373.52806202060634
2110.0 373.5847864258252
2120.0 384.37302574352066
2130.0 383.8435351603286
2140.0 403.7240828040128
2150.0 369.33187136732124
2160.0 372.18721474905175
2170.0 363.233227603264
2180.0 377.5155968471564
2190.0 369.30778734810286
2200.0 373.0052393444166
2210.0 377.5368604642395
2220.0 396.094282242581
2230.0 387.6027402242984
2240.0 393.86101632999004
2250.0 418.39292674105087
2260.0 408.133990338291
2270.0 416.35227037625145
2280.0 424.868790158668
2290.0 433.7374410747487
2300.0 453.57319819637536
2310.0 477.22060403646856
2320.0 501.1385054975511
2330.0 897.6607920359841
2340.0 569.2719439289203
2350.0 507.46642695140116
2360.0 495.5506264735363
2370.0 505.17330647475825
2380.0 515.2324164846349
2390.0 562.9431139121408
2400.0 534.941068750513
2410.0 546.1588317450778
2420.0 553.1518872559215
2430.0 1198.0849658792115
2440.0 572.4717705528622
2450.0 584.516248132821
2460.0 590.2801369954078
2470.0 599.6677871027313
2480.0 608.8237952760143
2490.0 617.2137395722846
2500.0 627.1920917011538
2510.0 699.2795673036543
2520.0 645.2586163932439
2530.0 655.8959467585828
2540.0 665.2917439020498
2550.0 676.4810185530132
2560.0 779.096923805957
2570.0 692.1928666502527
2580.0 698.9393308758107
2590.0 723.6982885501894
2600.0 726.3651655178551
2610.0 725.6351870283277
2620.0 741.2577496352893
2630.0 761.4260579885419
2640.0 770.106061365304
2650.0 772.3270843467454
2660.0 786.8651631279592
2670.0 872.7290604492503
2680.0 799.819399508051
2690.0 804.3877465021221
2700.0 810.745054307178
2710.0 831.113476853736
2720.0 810.8797964875787
2730.0 885.0246913325301
2740.0 890.7520384879891
2750.0 854.3501973685036
2760.0 875.6040865178473
2770.0 907.4788440412698
2780.0 904.0381104694686
2790.0 3417.632799713626
2800.0 2170.795837580556
2810.0 945.548714580384
2820.0 955.1870669745167
2830.0 1415.0926227631119
2840.0 931.0347974190075
2850.0 959.1454570282899
2860.0 955.8599225378684
2870.0 986.8746311055552
2880.0 1047.9192444464768
2890.0 1107.8724444475395
2900.0 1173.1972865448906
2910.0 1205.063078978943
2920.0 1289.8893410507285
2930.0 1369.420376723342
2940.0 1160.7440623077407
2950.0 1193.4314445527743
2960.0 1297.1972742814169
2970.0 1098.2020062687661
2980.0 1210.9500929923192
2990.0 1270.3901477507375
3000.0 1180.7174268249687
3010.0 1278.8200440081496
3020.0 1166.2852169192831
3030.0 1413.2532108039188
3040.0 1384.6328691326917
3050.0 1376.779289940908
3060.0 1484.903013687233
3070.0 1990.0261760284152
3080.0 1590.569582371648
3090.0 1572.5489946499872
3100.0 1710.7042498884143
3110.0 2359.8311383711507
3120.0 3132.1420047346546
3130.0 2816.2767744141947
3140.0 3531.690852011935
3150.0 3745.855365529456
3160.0 3435.652305203977
3170.0 4574.363769977661
3180.0 3799.2045755331583
3190.0 2969.7075088713086
3200.0 3591.1849669852777
3210.0 4203.4063924035345
3220.0 3877.301977330014
3230.0 3315.544695021933
3240.0 4323.503873251437
3250.0 4506.010879940828
3260.0 6902.799341850294
3270.0 5431.758166180355
3280.0 6024.822333573296
3290.0 7313.967083289581
3300.0 7358.1254977016115
3310.0 7197.0121873480775
3320.0 6175.704176236014
3330.0 8108.22215841389
3340.0 6594.317131906504
3350.0 6077.000661208581
3360.0 5564.758887913669
3370.0 3710.539546599218
3380.0 5786.1948426098215
3390.0 4916.251602586416
3400.0 7300.6244296081895
3410.0 5220.821126290785
3420.0 5763.298852359829
3430.0 6019.578533872702
3440.0 2988.9164243570895
3450.0 4739.747892874466
3460.0 4254.368100696382
3470.0 4328.8864903714
3480.0 5852.993793097881
3490.0 4749.217592898747
3500.0 6486.134358592152
3510.0 6149.952896503953
3520.0 5085.658894905415
3530.0 7373.513627031536
3540.0 13203.934664088558
3550.0 9973.966841077488
3560.0 8626.251969514416
3570.0 4701.429624433477
3580.0 3597.4724178948672
3590.0 4110.171463817005
3600.0 5833.044848560956
3610.0 5365.195293473914
3620.0 6969.893398204288
3630.0 8648.313114100598
3640.0 9210.403807278595
3650.0 6912.8706924936105
3660.0 14442.558267615095
3670.0 14108.54335520462
3680.0 8973.406106130957
3690.0 11521.439890619211
3700.0 12667.322008649553
3710.0 6873.430901578236
3720.0 3966.7009262106253
3730.0 5874.663687869002
3740.0 3884.820206226338
3750.0 4578.622690804748
3760.0 7858.022187610231
3770.0 12933.55889742754
3780.0 16394.191966327846
3790.0 12694.31387155187
3800.0 13783.084737397297
3810.0 14632.801169294951
3820.0 6140.084974225955
3830.0 7029.618414360002
3840.0 11070.128985680449
3850.0 12274.351740853503
3860.0 6102.5410518912795
3870.0 12741.096976358003
3880.0 9394.20287163382
3890.0 10219.205728088695
3900.0 9379.235355253537
3910.0 16525.636091608783
3920.0 11343.790532422561
3930.0 7078.538380053737
3940.0 10026.902908904342
3950.0 12809.525534489265
3960.0 6795.068469866785
3970.0 11871.705791281873
3980.0 22474.67396878313
3990.0 25339.10318734981
4000.0 24960.418416219654
4010.0 29384.07167803473
4020.0 31186.60650984135
4030.0 15550.128517648433
4040.0 28418.490953975703
4050.0 28928.18319488385
4060.0 28550.163468066512
4070.0 29555.55586220606
4080.0 33732.40114601496
4090.0 43937.26409010762
4100.0 32434.629382227755
4110.0 31499.27278333586
4120.0 35349.057028407464
4130.0 30702.969712972474
4140.0 30557.659658481585
4150.0 34347.9571173296
4160.0 37099.15007285049
4170.0 30030.485169041905
4180.0 29338.405166683173
4190.0 25469.92548649168
4200.0 20309.678695122217
4210.0 15727.144817150524
4220.0 7738.909864511082
4230.0 5220.725112992787
4240.0 13688.314310019978
4250.0 15722.942647320853
4260.0 22104.01625136407
4270.0 20607.572826444182
4280.0 23817.40341726455
4290.0 20475.82246120129
4300.0 23723.768673117043
4310.0 28244.710679218326
4320.0 34037.79125478916
4330.0 37557.62159986237
4340.0 39064.16452862928
4350.0 40695.294506430495
4360.0 42440.79819664053
4370.0 46328.104788634395
4380.0 30947.48849993253
4390.0 43019.26225920807
4400.0 39989.83563887062
4410.0 39967.717731070974
4420.0 42636.299889985625
4430.0 29866.820303653356
4440.0 34092.45833940806
4450.0 37424.477752052124
4460.0 30190.41857750811
4470.0 40293.10415890411
4480.0 43665.58981684483
4490.0 46824.69861921152
4500.0 47295.92507575488
4510.0 40130.40775095671
4520.0 44315.08686843843
4530.0 36177.71585371358
4540.0 44192.89207090889
4550.0 38675.866397433114
4560.0 49534.10154766674
4570.0 56189.12122637922
4580.0 41873.23608614639
4590.0 30418.659977018055
4600.0 37148.95965723254
4610.0 44373.67646776445
4620.0 48297.4174159872
4630.0 34921.030956152725
4640.0 36198.159444869554
