#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 27.648000114561327
1020.0 28.628257258482684
1030.0 98.76591408865039
1040.0 38.93196088963802
1050.0 29.315715895770005
1060.0 29.580732307780277
1070.0 31.236334541580536
1080.0 94.5304314204963
1090.0 96.30512567889737
1100.0 30.87284116722072
1110.0 31.120319772447527
1120.0 32.33021232690535
1130.0 31.44739903640907
1140.0 34.151973217284166
1150.0 32.0490145211102
1160.0 32.658403775540705
1170.0 32.71882732855001
1180.0 32.85973471778747
1190.0 33.059731575681546
1200.0 49.84917930188944
1210.0 44.368568936159576
1220.0 282.2914282990224
1230.0 40.83343474153624
1240.0 166.45622222243034
1250.0 57.97726682970481
1260.0 80.68061789947994
1270.0 82.88951399467393
1280.0 85.5791224493483
1290.0 92.36317371287022
1300.0 99.46494067209277
1310.0 109.38404831427708
1320.0 114.2552610423911
1330.0 116.1840216181316
1340.0 129.67183409027788
1350.0 124.79832752562884
1360.0 127.77425162212775
1370.0 129.66658944139934
1380.0 132.4158679742073
1390.0 303.17324524546626
1400.0 337.15194496449465
1410.0 249.24540270949686
1420.0 140.5976464632494
1430.0 138.0627692197441
1440.0 138.77102100417366
1450.0 139.69437619114683
1460.0 140.79379858849018
1470.0 141.88511532358442
1480.0 142.5534191327329
1490.0 223.73690528690318
1500.0 141.14371456933574
1510.0 140.9114602587668
1520.0 141.06637536153946
1530.0 147.40441509861438
1540.0 140.07675384893196
1550.0 1988.9485552260994
1560.0 140.1339714885996
1570.0 139.53466046696278
1580.0 146.2022207670541
1590.0 139.40293699239308
1600.0 152.84533986588895
1610.0 139.13174162107828
1620.0 139.12148439668601
1630.0 138.30109716141385
1640.0 1264.859438231165
1650.0 137.14796444875665
1660.0 177.40716243449694
1670.0 241.57208394813998
1680.0 136.28037009285114
1690.0 135.86677790264218
1700.0 135.3209025436585
1710.0 134.66367416818417
1720.0 144.5504340936437
1730.0 135.3490829697064
1740.0 137.91448546625668
1750.0 204.5929634714294
1760.0 134.17538603496962
1770.0 134.14797885904179
1780.0 134.59550065659036
1790.0 143.94987319495974
1800.0 133.74896030486676
1810.0 164.90117628353957
1820.0 167.79364640361993
1830.0 131.284425730113
1840.0 130.49622761575554
1850.0 140.91185154180963
1860.0 135.54067242281437
1870.0 129.17287269505627
1880.0 211.42268052329663
1890.0 264.7300142459245
1900.0 127.9469375075065
1910.0 857.0247943832376
1920.0 127.28157728418812
1930.0 128.17534279284337
1940.0 125.78693770053997
1950.0 125.83462991887035
1960.0 124.77890928174216
1970.0 124.45938776040265
1980.0 123.84197231793867
1990.0 123.47774427428585
2000.0 122.7685972118223
2010.0 121.96377717927002
2020.0 116.92062220858745
2030.0 110.89026785968117
2040.0 107.87784084439802
2050.0 103.49455311489463
2060.0 101.93175635611232
2070.0 105.10836770955748
2080.0 102.8086187842019
2090.0 109.3505192179388
2100.0 106.6763411321337
2110.0 107.07869119544192
2120.0 110.70458303451825
2130.0 111.5729109865085
2140.0 118.62570535800816
2150.0 107.22166826514948
2160.0 110.33790806011469
2170.0 109.66884572461909
2180.0 110.89273007615282
2190.0 117.02318212925883
2200.0 115.14341309127185
2210.0 121.51517937632775
2220.0 122.21900482979049
2230.0 129.72264236749407
2240.0 132.30250936141903
2250.0 155.99958102837027
2260.0 127.69957438410592
2270.0 143.90814449738681
2280.0 155.17996550226917
2290.0 162.30002627581058
2300.0 162.66644660520987
2310.0 177.1985756680823
2320.0 208.9928523645294
2330.0 314.62316476829085
2340.0 220.91422422175938
2350.0 183.54628994539743
2360.0 205.7642494052462
2370.0 191.6903094899419
2380.0 241.72778774016882
2390.0 233.94476073872892
2400.0 302.88105385676806
2410.0 315.30907272084846
2420.0 256.15597357469835
2430.0 523.7738955633686
2440.0 362.80166669994014
2450.0 433.4886950225708
2460.0 372.4109904231748
2470.0 382.42037237910137
2480.0 418.3074364573015
2490.0 304.06810745009386
2500.0 445.1537183885058
2510.0 445.37130888841546
2520.0 383.778625521489
2530.0 565.8264697074139
2540.0 671.3710006275321
2550.0 834.9062451971523
2560.0 711.7342689741542
2570.0 775.4894579343095
2580.0 731.4490199654853
2590.0 670.5978642477694
2600.0 1130.8998662141075
2610.0 913.023182210588
2620.0 1149.3348960314563
2630.0 1497.968761089179
2640.0 2059.44890534243
2650.0 1600.8576090887689
2660.0 1945.0585398598646
2670.0 1605.0729873732953
2680.0 1998.680798699182
2690.0 2047.2914288026423
2700.0 1940.6156337236823
2710.0 2291.8037905128476
2720.0 1431.9532229429533
2730.0 2032.7929272668484
2740.0 1990.4168007103349
2750.0 2433.182986830577
2760.0 2600.658471600175
2770.0 3367.1407469543838
2780.0 2779.302339692185
2790.0 3795.877405984359
2800.0 3043.2712463006756
2810.0 3789.549379599375
2820.0 4071.2658596516258
2830.0 3486.8445263151366
2840.0 3102.1354828807566
2850.0 1727.640133222906
2860.0 3040.7209527386117
2870.0 4202.76294552511
2880.0 4794.928621879752
2890.0 6547.139610424386
2900.0 7848.232884395422
2910.0 8397.528893522662
2920.0 11181.837812057907
2930.0 8818.614440777357
2940.0 7028.864693008165
2950.0 7617.485323629487
2960.0 9631.341720691931
2970.0 5601.582231181626
2980.0 7711.862724523086
2990.0 8514.48646604457
3000.0 6926.113209254702
3010.0 8617.626945212829
3020.0 6249.085352817358
3030.0 10785.908600681252
3040.0 10515.727855939129
3050.0 10988.75238194288
3060.0 12510.977475236876
3070.0 21668.421157624554
3080.0 14401.768636326136
3090.0 16077.172687589631
3100.0 16590.072982921447
3110.0 33606.69898579043
3120.0 47127.208871305265
3130.0 42967.14457644596
3140.0 53663.89149508899
3150.0 71679.82148552198
3160.0 51938.443466496385
3170.0 72937.05793459984
3180.0 56265.73769035507
3190.0 44860.60591125609
3200.0 52507.833566238376
3210.0 46710.83672624099
3220.0 43566.37801765369
3230.0 32982.20581193062
3240.0 51472.187599019875
3250.0 58236.000326123874
3260.0 131037.96482027684
3270.0 104913.62132820717
3280.0 99584.18179309608
3290.0 123768.63053211915
3300.0 170434.43339983636
3310.0 100362.48193228713
3320.0 92060.77008796063
3330.0 125715.95138785972
3340.0 82267.13334625257
3350.0 84446.98603250811
3360.0 74719.99291995142
3370.0 38500.14492436568
3380.0 69579.97989552015
3390.0 56335.04751160839
3400.0 96837.0260705941
3410.0 60979.07314937893
3420.0 64478.28408871183
3430.0 77441.03743544575
3440.0 34514.83615274385
3450.0 57840.13364836399
3460.0 53314.303745922996
3470.0 53796.51014909659
3480.0 80229.64268527033
3490.0 61178.70131321474
3500.0 94306.20194574537
3510.0 83245.6456362672
3520.0 60594.29229257178
3530.0 93658.38284483709
3540.0 163629.96188233496
3550.0 120013.20760900578
3560.0 90569.17454060825
3570.0 45852.53701594639
3580.0 39206.972396561236
3590.0 45419.47892180212
3600.0 76370.15059087619
3610.0 57510.45343539188
3620.0 69680.13257130461
3630.0 92430.4984311838
3640.0 102882.03068253158
3650.0 75113.76146329327
3660.0 203294.14731462984
3670.0 190205.80783561006
3680.0 114589.8034006662
3690.0 132317.1708883713
3700.0 172468.45131814195
3710.0 80943.41222075038
3720.0 49692.0467908245
3730.0 59913.57495101858
3740.0 47793.11339817222
3750.0 51777.763462151815
3760.0 76698.73658742476
3770.0 149096.64946815025
3780.0 208557.86212802882
3790.0 128203.45555592282
3800.0 145846.03788996104
3810.0 151361.02847145946
3820.0 62795.06332310152
3830.0 61687.03597196445
3840.0 93556.83352461341
3850.0 128727.82532971988
3860.0 63323.396703391714
3870.0 134076.56590020482
3880.0 106379.7988087549
3890.0 116727.75358640557
3900.0 99163.68910207719
3910.0 206590.43959456065
3920.0 130866.87355777962
3930.0 67418.12101561156
3940.0 101029.10206587058
3950.0 177248.24946185187
3960.0 87156.95735918974
3970.0 104015.80417875083
3980.0 266678.1505265877
3990.0 352718.1173278719
4000.0 319667.2728086907
4010.0 385016.8515136639
4020.0 449190.19237508904
4030.0 196911.9104403257
4040.0 327298.39174287417
4050.0 338222.4373152501
4060.0 291911.7555958693
4070.0 268985.7110208008
4080.0 386783.82978133176
4090.0 689158.3727962543
4100.0 398882.09882127965
4110.0 432143.20780935494
4120.0 480767.7823843299
4130.0 343368.2857027293
4140.0 368777.35112566
