#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1166.4938635392377
1020.0 1207.8622412725551
1030.0 4166.892703386609
1040.0 1642.617621993023
1050.0 1236.9575173203466
1060.0 1248.1748104061328
1070.0 1318.0751227603882
1080.0 3988.4391948520934
1090.0 4063.391166558715
1100.0 1303.3436355364252
1110.0 1314.9597827511818
1120.0 1367.2366536701684
1130.0 1330.1316752360394
1140.0 1444.4486290989862
1150.0 1356.201093543525
1160.0 1381.5546833337232
1170.0 1384.6011646838786
1180.0 1391.8673047542027
1190.0 1400.8826069308207
1200.0 2118.801345066974
1210.0 1882.281337056348
1220.0 11921.442374377006
1230.0 1750.4335119289744
1240.0 7077.094661743911
1250.0 2560.754783229473
1260.0 3536.1455982539333
1270.0 3690.4026587550766
1280.0 3848.9525041898296
1290.0 4220.965094391313
1300.0 4526.8154207473735
1310.0 5050.754393150479
1320.0 5364.05914121387
1330.0 5469.190823858076
1340.0 6233.299324969124
1350.0 6155.697064310953
1360.0 6327.5984716546955
1370.0 6501.419768612208
1380.0 6835.054665728306
1390.0 14285.075660156934
1400.0 15778.023134493262
1410.0 12174.712552527328
1420.0 7852.36630567157
1430.0 7784.946275429453
1440.0 8249.625175055016
1450.0 8619.129120532058
1460.0 9080.41972992339
1470.0 8917.747543486117
1480.0 9622.680712887011
1490.0 13549.711261713419
1500.0 10468.151728114799
1510.0 10819.891014202609
1520.0 12044.10612483399
1530.0 16562.253604396454
1540.0 21414.19362927487
1550.0 97898.93597043485
1560.0 17709.658143952594
1570.0 23808.402119558556
1580.0 29560.38131268844
1590.0 32547.702139674155
1600.0 35466.7315712526
1610.0 32866.52804220735
1620.0 33847.4983079065
1630.0 32307.667444694525
1640.0 90253.11086341366
1650.0 37734.8333818569
1660.0 38458.44722189853
1670.0 44412.54920318923
1680.0 291956.0176823663
1690.0 183596.2360044881
1700.0 268328.30302123324
1710.0 411328.40767474094
1720.0 564712.828596364
1730.0 735636.3344136216
1740.0 737028.6938502224
1750.0 846824.561993176
1760.0 1022223.0180123824
1770.0 807762.9564488765
1780.0 1060531.6721444475
1790.0 1576536.6365418404
1800.0 1987514.3542656247
1810.0 1288799.2468950194
1820.0 1251752.147975973
1830.0 957284.8188975014
1840.0 1028688.071976951
1850.0 1044626.5409110539
1860.0 1572807.7263583192
1870.0 1768668.569038601
1880.0 1860417.2838203565
1890.0 1883236.188762754
1900.0 1401451.3722689217
1910.0 1524523.199124873
1920.0 1826267.437310569
1930.0 1021738.7315818307
1940.0 1581806.616632969
1950.0 2315395.7511051
1960.0 2794796.0169417365
1970.0 2683702.983226025
1980.0 2665595.6346089747
1990.0 2593032.8093152368
2000.0 2728527.7856785655
2010.0 2510570.0495687933
2020.0 2203856.010961593
2030.0 2708465.7890594252
2040.0 3069666.3115882156
2050.0 3812542.6247609816
2060.0 2789069.864180442
2070.0 4281155.620039676
2080.0 4438188.198686387
2090.0 4891132.115178641
2100.0 4730337.842701551
2110.0 4585692.689080316
2120.0 5122665.259348571
2130.0 2953663.4534629104
2140.0 4179422.3636472514
2150.0 3824390.603115468
2160.0 4468333.317715908
2170.0 3019839.3288551406
2180.0 4264293.151488732
2190.0 4556931.311359157
2200.0 5638537.55137792
2210.0 3590039.624629576
2220.0 3084628.8997671655
2230.0 4098730.4976560916
2240.0 5266482.470360171
2250.0 3891061.5006220667
2260.0 3741955.9038928845
2270.0 4082495.55887002
2280.0 4715433.347022853
2290.0 4662127.523640457
2300.0 3976546.8169878926
2310.0 4534335.60756468
2320.0 4704987.735872819
2330.0 2459115.3032007637
2340.0 2491242.213383116
2350.0 2458967.4845608003
2360.0 1734250.5894605694
2370.0 2014669.4329035084
2380.0 1601001.706720206
2390.0 1716625.3085526153
2400.0 1471540.77984771
2410.0 1629063.3129362601
2420.0 3867518.136122987
2430.0 3989094.8598129633
2440.0 4239906.891756146
2450.0 4431798.768839778
2460.0 4732486.224741409
2470.0 4133613.0483726203
2480.0 4389471.524545702
2490.0 3534487.5123283
2500.0 4545637.402488887
2510.0 4212225.766088853
2520.0 3039398.391041004
2530.0 2673825.4183178013
2540.0 2755236.387407778
2550.0 3944971.916728289
2560.0 3610137.443966704
2570.0 4635601.523708904
2580.0 3667098.9713252615
2590.0 3479341.0115017886
2600.0 2918571.0421313355
2610.0 1877858.393216529
2620.0 4061379.3362070387
2630.0 2859138.5931835114
2640.0 7078560.33806313
2650.0 7637472.226076059
2660.0 6159420.667489389
2670.0 6579734.13350314
2680.0 6796231.785471463
2690.0 6902128.102513284
2700.0 7348969.799190921
2710.0 5888674.9373272825
2720.0 4964512.962017966
2730.0 5456432.915982852
2740.0 4210727.112903544
2750.0 3705528.86001629
2760.0 4866316.2200986575
2770.0 5893621.273655902
2780.0 5136292.152446831
2790.0 3044732.309167079
2800.0 1057483.5833202777
2810.0 4512703.820553174
2820.0 8491680.529441366
2830.0 8094969.92591494
2840.0 6871474.293290102
2850.0 6230679.19673825
2860.0 8194005.3843500335
2870.0 7888875.170244043
2880.0 7382607.522371884
2890.0 7869652.482564606
2900.0 10437815.362235812
2910.0 10712046.561769752
2920.0 9817480.38310258
2930.0 9449634.469559431
2940.0 9315709.531175891
2950.0 9323172.187983684
2960.0 10882208.157872457
2970.0 9876844.463566277
2980.0 9883730.50809852
2990.0 10174971.548583264
3000.0 10884864.571191695
3010.0 11543876.750032919
3020.0 10587469.567068094
3030.0 10375166.998107746
3040.0 10496047.201727366
3050.0 11801312.588447044
3060.0 10776355.412762057
3070.0 11392989.72896282
3080.0 11125954.343558302
3090.0 11534981.739734866
3100.0 10619253.258035557
3110.0 11481335.62118525
3120.0 10724544.85396398
3130.0 10088979.760704568
3140.0 11791231.4289585
3150.0 11837739.207861105
3160.0 10482200.513062742
3170.0 12466408.52071725
3180.0 10310240.446330639
3190.0 10536265.515080865
3200.0 11255712.090105845
3210.0 10590303.165406836
3220.0 11611051.005990112
3230.0 8760250.520170726
3240.0 10858390.593622426
3250.0 11144184.702999808
3260.0 13033127.438304016
3270.0 12211234.179529274
3280.0 10722815.620661702
3290.0 12980694.062914414
3300.0 13248388.163768742
3310.0 11969449.593077231
3320.0 12537451.350812728
3330.0 13361144.139898013
3340.0 11607377.025144804
3350.0 11529635.925485663
3360.0 11755984.797042465
3370.0 10630058.467930378
3380.0 11946845.204000637
3390.0 11858699.738972267
3400.0 12432701.07158894
3410.0 11690351.764601056
3420.0 11877868.722164366
3430.0 12738752.481255176
3440.0 12049752.517887596
3450.0 12692185.942319723
3460.0 11728986.782068228
3470.0 12298867.900479797
3480.0 11415154.668910382
3490.0 12720600.305795573
3500.0 11918041.940539628
3510.0 12065873.658493409
3520.0 11665652.521161156
3530.0 11962538.563756654
3540.0 13253160.273758097
3550.0 12638675.729070468
3560.0 13205680.661385182
3570.0 11038977.316065226
3580.0 12217293.727986088
3590.0 10483811.428681336
3600.0 12914228.745677805
3610.0 11316903.083994478
3620.0 12000924.362240933
3630.0 12520619.404876957
3640.0 12397399.396217724
3650.0 12324463.584285624
3660.0 12909972.520490946
3670.0 11565201.17287706
3680.0 11181410.281706864
3690.0 12112950.124624994
3700.0 12787406.233919293
3710.0 13098978.622581331
3720.0 14506825.777588503
3730.0 15151276.420654248
3740.0 16191637.857005203
3750.0 13361366.468437782
3760.0 18416609.108423583
3770.0 14515733.22961935
3780.0 22051081.94694376
3790.0 19386489.407521788
3800.0 16076319.47973048
3810.0 22335396.46820608
3820.0 21912055.38385622
3830.0 17011271.60600967
3840.0 16871777.984431285
3850.0 23740638.933707204
3860.0 23158111.815245695
3870.0 23106798.951091964
3880.0 22417715.946874067
3890.0 14854428.1760468
3900.0 21903023.945449173
3910.0 23755324.899874527
3920.0 23962497.296528563
3930.0 13518180.270256821
3940.0 18937064.711968668
3950.0 23911929.186179996
3960.0 21317886.811326314
3970.0 10079421.867860224
3980.0 22767390.919608932
3990.0 25843638.952379875
4000.0 25602250.52855023
4010.0 26045888.497790556
4020.0 26909335.285266683
4030.0 25008300.02031824
4040.0 27320536.8292336
4050.0 26324823.280520327
4060.0 25837765.024855137
4070.0 25034232.82937298
4080.0 25008056.711385787
4090.0 25613378.461921092
4100.0 16080272.69768718
4110.0 22641210.05773824
4120.0 26386105.84259468
4130.0 25020651.948023424
