#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2127.7273211299766
1020.0 2203.1656855015935
1030.0 7600.800525604599
1040.0 2996.1153250152292
1050.0 2256.070941501826
1060.0 2276.466002892767
1070.0 2403.8773921445527
1080.0 7274.847394910144
1090.0 7411.423835952228
1100.0 2375.9037669678673
1110.0 2394.949158444266
1120.0 2488.0597424418606
1130.0 2420.1204349923823
1140.0 2628.2583240503623
1150.0 2466.419396742976
1160.0 2513.316610449534
1170.0 2517.9666701751585
1180.0 2528.810581831104
1190.0 2544.201884913519
1200.0 3836.2796505392917
1210.0 3414.504330590659
1220.0 21724.507441879854
1230.0 3142.448378264127
1240.0 12810.092864928314
1250.0 4461.798693408009
1260.0 6208.997043623595
1270.0 6378.988640765551
1280.0 6585.97472775038
1290.0 7108.059818788765
1300.0 7654.595502337564
1310.0 8417.947447825341
1320.0 8792.824902659137
1330.0 8941.257792912638
1340.0 9979.248979261174
1350.0 9604.194560686165
1360.0 9833.214678747261
1370.0 9978.844605928169
1380.0 10190.422009544467
1390.0 23331.520426823387
1400.0 25946.44202960687
1410.0 19181.352099841075
1420.0 10820.064595263062
1430.0 10624.98291224443
1440.0 10679.485392021727
1450.0 10750.540727263642
1460.0 10835.143905406336
1470.0 10919.126577184523
1480.0 10970.548075071949
1490.0 17218.23662178448
1500.0 10862.044541013101
1510.0 10844.156379135831
1520.0 10856.061185884731
1530.0 11343.753493275624
1540.0 10779.824298186642
1550.0 153064.82354500584
1560.0 10784.156373863718
1570.0 10737.879508001171
1580.0 11250.973923394044
1590.0 10727.698500244158
1600.0 11762.159057349676
1610.0 10706.805813270525
1620.0 10705.955621324933
1630.0 10642.59245212185
1640.0 97339.84338994777
1650.0 10553.472643250867
1660.0 13651.2422747111
1670.0 18589.650704602052
1680.0 10485.860943798612
1690.0 10454.185425905827
1700.0 10411.460486309526
1710.0 10358.84123287868
1720.0 11120.470243201755
1730.0 10410.877824563464
1740.0 10607.975052995534
1750.0 15738.934202828228
1760.0 10318.23579184028
1770.0 10314.989547817286
1780.0 10346.07489758872
1790.0 11064.74136366196
1800.0 10276.745377225143
1810.0 12675.374806302108
1820.0 12893.109345560626
1830.0 10087.042347562527
1840.0 10022.703831619086
1850.0 10821.075618431712
1860.0 10409.682413596218
1870.0 9905.26481108118
1880.0 16240.1382084675
1890.0 20324.150849491973
1900.0 9806.708249122667
1910.0 65889.4732327632
1920.0 9738.914148595766
1930.0 9782.234718826658
1940.0 9604.744480659216
1950.0 9599.521203104563
1960.0 9501.8891036597
1970.0 9445.999105194387
1980.0 9395.463906635121
1990.0 9354.243474715682
2000.0 9290.996298830885
2010.0 9210.055312509567
2020.0 8828.524380114664
2030.0 8327.10590649823
2040.0 8082.406068460911
2050.0 7714.835761302843
2060.0 7586.41338673703
2070.0 7643.96919865307
2080.0 7475.969063795098
2090.0 7708.858178238471
2100.0 7542.552649278898
2110.0 7543.658440639503
2120.0 7761.524476980201
2130.0 7750.884617115106
2140.0 8152.389010165613
2150.0 7457.875329408912
2160.0 7515.505668760648
2170.0 7334.911022024587
2180.0 7623.18156507867
2190.0 7457.771142446253
2200.0 7532.345631838336
2210.0 7624.124123558554
2220.0 7998.736562055911
2230.0 7827.033190299603
2240.0 7953.655967716889
2250.0 8450.146864758402
2260.0 8241.780635619365
2270.0 8408.017649118858
2280.0 8580.376292916648
