#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 12.24359421668842
1020.0 12.67925668407105
1030.0 43.72674242218493
1040.0 17.245568204877404
1050.0 12.992831489879135
1060.0 13.113929966032737
1070.0 13.852675039109506
1080.0 41.87726807848364
1090.0 42.67193967313716
1100.0 13.812531198771499
1110.0 14.196620614187468
1120.0 15.068571722421682
1130.0 14.681041359707914
1140.0 15.825948175630575
1150.0 14.938107573210983
1160.0 15.042452500229468
1170.0 15.078072897994486
1180.0 15.393661479749573
1190.0 15.660759034954912
1200.0 27.031025269130925
1210.0 22.53176644912875
1220.0 128.40634548356113
1230.0 27.029742775585795
1240.0 94.57592679250521
1250.0 67.79292703838333
1260.0 80.79352196747348
1270.0 99.3532511823004
1280.0 117.77308153388307
1290.0 142.3362001841312
1300.0 152.76164249514616
1310.0 189.62253143134765
1320.0 218.47433253787472
1330.0 224.50205453130164
1340.0 275.3038639050454
1350.0 327.32378272879356
1360.0 333.5009022050403
1370.0 344.2235346632569
1380.0 412.1263186039205
1390.0 572.1546294610846
1400.0 591.3632940933894
1410.0 588.9726721681884
1420.0 630.0516120766861
1430.0 650.0977329892465
1440.0 778.952800876768
1450.0 866.8966524805209
1460.0 978.1997710112022
1470.0 934.4321564276735
1480.0 1114.7268339764867
1490.0 1279.8264117215494
1500.0 1363.3600091472752
1510.0 1505.187367833985
1520.0 2033.621043121556
1530.0 6711.018310392798
1540.0 10423.249324313281
1550.0 9404.244340540425
1560.0 8170.532321612788
1570.0 12436.880965657743
1580.0 17190.78426214457
1590.0 18113.782167423815
1600.0 21691.80624479894
1610.0 20260.6600656866
1620.0 20212.871753964377
1630.0 19125.474916880197
1640.0 30942.821179738832
1650.0 25717.44465186508
1660.0 26950.315830255426
1670.0 27543.3598612527
1680.0 351415.97296344186
1690.0 148108.95660693516
1700.0 214752.6143146989
1710.0 460134.2244243506
1720.0 649775.0109314084
1730.0 1002578.7358855276
1740.0 871824.6415927273
1750.0 1140017.2743182248
1760.0 1151546.3440546428
1770.0 980596.2380248035
1780.0 1474370.1219010518
1790.0 2246510.4360920717
1800.0 2562938.339227462
1810.0 1363362.778732184
1820.0 1477552.087088113
1830.0 1164472.252658376
1840.0 1079353.0625905327
1850.0 882270.3075619363
1860.0 1823527.4933339916
1870.0 2164520.6115527884
1880.0 2408638.3441546224
1890.0 2374604.096218226
1900.0 1729577.6660776404
1910.0 1910389.9562167046
1920.0 2392085.294850176
1930.0 1209047.191774291
1940.0 1946794.5117816816
1950.0 3057970.157549117
1960.0 3844157.5792315733
1970.0 3636739.139677967
1980.0 3230257.471415587
1990.0 3180563.188033409
2000.0 3425915.8069351036
2010.0 2888925.149348915
2020.0 2652671.347691089
2030.0 3312412.213784633
2040.0 4208441.1713244645
2050.0 5183451.946079457
2060.0 3592652.257622567
2070.0 5931952.233919371
2080.0 5603199.213770739
2090.0 5766300.007567497
2100.0 5936963.674197883
2110.0 6026133.942232207
2120.0 6473732.678868782
2130.0 4126746.6344063804
2140.0 5800900.427103888
2150.0 5084838.702497828
2160.0 5694052.082940949
2170.0 3558068.848197058
2180.0 5290219.962450018
2190.0 6074050.035771267
2200.0 7485193.806811271
2210.0 4518886.655458359
2220.0 3671412.8871804634
2230.0 5455947.615215255
2240.0 7409941.131235925
2250.0 5101026.735164556
2260.0 4727586.162654136
2270.0 5248302.756163805
2280.0 6190232.12805483
2290.0 5714091.032304606
2300.0 4594034.514077959
2310.0 6089360.948952819
2320.0 5975215.155327182
2330.0 3038820.0354338493
2340.0 2899377.857475783
2350.0 3229658.8220925066
2360.0 2311294.7527754856
2370.0 2397418.1533692544
2380.0 1878995.9917733457
2390.0 2106528.3653671816
2400.0 1765817.365464786
2410.0 1807830.2052787284
2420.0 5152037.686430825
2430.0 5008249.830996628
2440.0 4929965.702329712
2450.0 5488150.79460713
2460.0 5909988.670070343
2470.0 5306097.041933386
2480.0 5016993.863067604
2490.0 3778950.201117537
2500.0 4913397.377982989
2510.0 4422855.82984619
2520.0 2889614.1234772946
2530.0 2923296.5672233975
2540.0 3011531.505468305
2550.0 4415539.219238735
2560.0 4165666.938987356
2570.0 5432409.492993808
2580.0 4583531.295495584
2590.0 3919482.7596731805
2600.0 3464726.711567121
2610.0 2177471.181246192
2620.0 5066291.946943043
2630.0 3237693.207383559
2640.0 9534554.974352147
2650.0 9701053.76289989
2660.0 7919509.554454491
2670.0 8226842.704974002
2680.0 8941023.334726145
2690.0 9046018.042103605
2700.0 9609269.064187482
2710.0 7787282.546412787
2720.0 5418704.153875148
2730.0 6168191.10486858
2740.0 4652232.1242064275
2750.0 4280636.652100714
2760.0 6261255.870003284
2770.0 7864877.954665844
2780.0 6035007.058836862
2790.0 4352678.281979499
2800.0 1137377.4586142038
2810.0 6675880.740694624
2820.0 11982884.088092694
2830.0 10880749.611360567
2840.0 9095626.748616993
2850.0 6438191.29003443
2860.0 10665055.028550064
2870.0 10501134.30553778
2880.0 9338443.554729985
2890.0 10751492.769682018
2900.0 13824889.426393935
2910.0 14456914.448737867
2920.0 12659435.8808203
2930.0 12888630.0885439
2940.0 12201167.326053064
2950.0 12309805.467078166
2960.0 14147556.204859322
2970.0 12606552.18506567
2980.0 12961884.115280531
2990.0 13442294.605417944
3000.0 13282524.731320517
3010.0 14716194.363533609
3020.0 13196150.52021274
3030.0 13427205.222997868
3040.0 13414163.495538086
3050.0 15443133.406297201
3060.0 14657696.220039189
3070.0 15067082.518192548
3080.0 14305828.360482842
3090.0 14705005.020092176
3100.0 13778264.139513576
3110.0 15457064.50038435
3120.0 14098783.21776591
3130.0 13579395.981127907
3140.0 15236543.15608104
3150.0 15480559.400775168
3160.0 13156177.47211282
3170.0 15622259.265558679
3180.0 13590675.035972465
3190.0 14037683.262909165
3200.0 14690338.069114337
3210.0 13374956.179835768
3220.0 14394721.004159017
3230.0 10692043.076968757
3240.0 13815467.591050973
3250.0 14159888.57206133
3260.0 16825544.058341045
3270.0 15862990.6494721
3280.0 13743921.668672642
3290.0 16787642.89568863
3300.0 17288733.782237258
3310.0 15384562.369326362
3320.0 16184607.775460552
3330.0 17211076.971533906
3340.0 14902364.995262062
3350.0 14955577.762840172
3360.0 15122819.16040103
3370.0 13301469.780697582
3380.0 15016093.92530514
3390.0 15083742.39570253
3400.0 15901449.578388726
3410.0 14381222.888481442
3420.0 14673794.411358278
3430.0 16048596.310552478
3440.0 14675605.834184773
3450.0 15658219.980323978
3460.0 15036309.34997762
3470.0 15682167.219800917
3480.0 14891189.811972938
3490.0 15937312.232159732
3500.0 15171027.479370233
3510.0 15196634.20829676
3520.0 14192714.782679342
3530.0 14861126.532386117
3540.0 16592472.537234055
3550.0 15441229.09128506
3560.0 16695220.576292472
3570.0 13085373.685644254
3580.0 14592543.524525585
3590.0 12148168.5309634
3600.0 16194111.091454478
3610.0 13416728.173719406
3620.0 14279343.532869447
3630.0 15351565.121401427
3640.0 15377651.485863695
3650.0 15064983.564142434
3660.0 16881795.650317147
3670.0 15872260.663594224
3680.0 14109825.832751404
3690.0 14121459.447820323
3700.0 14886628.538651476
3710.0 14135903.198682746
3720.0 15079632.997016396
3730.0 15420457.278700382
3740.0 16026062.247013466
3750.0 13332607.579319326
3760.0 18257525.769679874
3770.0 14823616.182268227
3780.0 22892745.85541487
3790.0 19696702.664301343
3800.0 16429892.752913598
3810.0 22785169.950367004
3820.0 20976206.105508372
3830.0 15545373.348321738
3840.0 15871722.36001441
3850.0 24486024.01348104
3860.0 22911573.183261286
3870.0 23368417.97535694
3880.0 22449133.63638587
3890.0 14759676.054485807
3900.0 21691939.943525597
3910.0 24554956.16840372
3920.0 24779400.54117688
3930.0 14525883.728899742
3940.0 19871465.11826266
3950.0 24807775.723485757
3960.0 21507760.906520855
3970.0 10616909.730414433
3980.0 23664791.671174455
3990.0 26864162.544826772
4000.0 26884718.944088098
4010.0 27271878.51783636
4020.0 28107943.57232351
4030.0 26086964.63923435
4040.0 28520201.608629186
4050.0 27159319.78302829
4060.0 26618583.42481877
4070.0 25667541.130192403
4080.0 25800153.017899442
4090.0 26467715.279973123
4100.0 16624061.552780686
4110.0 23337769.557329413
4120.0 27441455.001349133
4130.0 25870813.541984238
4140.0 28178078.415371716
4150.0 26950192.25572808
4160.0 27643187.224696193
4170.0 26828000.57758038
4180.0 26558161.739530224
4190.0 27759590.689071156
4200.0 25105107.79977179
4210.0 28254591.315776814
4220.0 26942745.409395553
4230.0 25260869.994764738
4240.0 26679846.84470365
4250.0 25590624.68996929
4260.0 27426498.19083072
4270.0 25207915.730451234
4280.0 27028826.125016645
4290.0 24343772.281021956
4300.0 23315160.849058032
4310.0 23065040.51867138
4320.0 25655384.01548462
4330.0 22849406.000365622
4340.0 15286573.643662708
4350.0 22900320.893212054
4360.0 27204446.732874148
4370.0 26523502.824342187
4380.0 25399871.16434704
4390.0 26396340.3043103
4400.0 25105057.235165875
4410.0 26782942.80912945
4420.0 25692401.81406431
4430.0 26118467.951265704
4440.0 25664550.49910063
4450.0 25847242.75374738
4460.0 24388282.636959113
4470.0 26056031.79948804
4480.0 26067565.667354878
4490.0 26279402.41398644
4500.0 26778903.208006185
4510.0 27851570.3910312
4520.0 25723839.008574378
4530.0 24915359.992760193
4540.0 26719175.179961503
4550.0 25410985.073277015
4560.0 25925615.040559623
4570.0 26572637.29099877
4580.0 25101500.097435832
4590.0 25122443.845497064
4600.0 25745561.575866118
4610.0 25920962.19397712
4620.0 25550223.48484513
4630.0 25627179.320129886
4640.0 26169474.061050657
4650.0 25461093.133025594
4660.0 26372793.1338152
4670.0 25459072.83049943
4680.0 25950043.84302664
4690.0 25879722.469581578
4700.0 25276791.901003215
4710.0 25150175.644924402
4720.0 25683003.969482657
4730.0 25027308.70524835
4740.0 25270104.763627764
4750.0 25700099.811774395
4760.0 24970343.467575386
4770.0 25281146.80754315
4780.0 25385113.656946026
4790.0 24584508.523317426
4800.0 25119761.05118607
4810.0 24431630.1867934
4820.0 24374900.019498296
4830.0 24333052.445749193
4840.0 23142913.851098165
4850.0 21491203.37347799
4860.0 14359744.382746644
4870.0 19391539.147735685
4880.0 22283241.793962475
4890.0 22507307.139217466
4900.0 23592089.14261839
4910.0 23519470.81163403
4920.0 22078210.722139403
4930.0 23828088.54351117
4940.0 23086937.245239235
4950.0 24023055.24524733
4960.0 23299220.148180656
4970.0 23521531.826827634
4980.0 22137285.127522036
4990.0 22737395.43573471
5000.0 22863888.103415903
5010.0 21720554.034701936
5020.0 21917716.19987949
5030.0 23510632.21441309
5040.0 21705774.843808863
5050.0 22668752.863428846
5060.0 23506072.510742012
5070.0 22436116.708410032
5080.0 21471966.16615931
5090.0 23184283.51193739
5100.0 22498457.21519648
5110.0 22146983.46925065
5120.0 22420654.92783713
5130.0 21480990.028687637
5140.0 21154202.64470113
5150.0 21499021.66073393
5160.0 22125714.553057432
5170.0 19524796.902792294
5180.0 20876970.403181553
5190.0 20741107.41266006
5200.0 21038237.034185372
5210.0 21238147.114631318
5220.0 21362370.895607397
5230.0 20026232.9354065
5240.0 21443193.043510728
5250.0 21633608.912265
5260.0 20355999.229907177
5270.0 18815243.708397575
5280.0 20320358.928920537
5290.0 21830472.80215256
5300.0 20896675.699188046
5310.0 21449753.1813687
5320.0 20738417.380814012
5330.0 19606139.657671496
5340.0 20096419.75954431
5350.0 20888880.418832716
5360.0 21101940.102158666
5370.0 19936965.31190282
5380.0 20681351.901404858
5390.0 20808513.699542303
5400.0 19696848.03361022
5410.0 19558669.548399404
5420.0 20102089.007908892
5430.0 19781828.99869462
5440.0 20927038.524395257
5450.0 20232420.48029661
5460.0 19956798.36738429
5470.0 20715645.761879247
5480.0 19936793.79849175
5490.0 19747282.953473024
5500.0 20072779.258741315
5510.0 19738778.521943975
5520.0 20468086.079434767
5530.0 19460042.92407582
5540.0 20391409.0356634
5550.0 19921527.05485934
5560.0 19839750.293346267
5570.0 19222939.45108632
5580.0 19690105.459371496
5590.0 18606680.971659224
5600.0 18936830.91139579
5610.0 19914075.75271692
5620.0 18949425.82813867
5630.0 19710269.417384505
5640.0 19445495.445545822
5650.0 19449263.417648766
5660.0 18621867.84419859
5670.0 19356609.835451722
5680.0 19144888.30031451
5690.0 19164991.404441092
5700.0 19156581.907027528
5710.0 18492035.77891934
5720.0 19182593.29024643
5730.0 19224712.908019945
5740.0 19231323.56413757
5750.0 18489763.154523946
5760.0 18814789.363458835
5770.0 19002442.02192863
5780.0 18792258.16134169
5790.0 18633136.127274737
5800.0 18779025.873429127
5810.0 18658330.10492242
5820.0 18625029.899758343
5830.0 18650499.38797753
5840.0 18599712.960806314
5850.0 18406773.0741119
5860.0 17887139.344880037
5870.0 18323308.70235352
5880.0 18293503.27344837
5890.0 17889568.60158925
5900.0 17893674.573987108
5910.0 17981666.475097496
5920.0 18087136.96963191
5930.0 17664073.141139776
5940.0 17982264.16703956
5950.0 17736656.889718022
5960.0 17862356.46764056
5970.0 17843529.05288426
5980.0 17350479.881069757
5990.0 17525159.244438827
6000.0 17495677.96911909
6010.0 17292991.101316277
6020.0 16996292.46575862
6030.0 17192958.177568804
6040.0 17447406.112296402
6050.0 17306873.033562306
6060.0 17135306.852162033
6070.0 17078186.182020925
6080.0 16999719.93502088
6090.0 17013190.432126284
6100.0 16686120.741817588
6110.0 16893443.030898225
6120.0 16617012.13413118
6130.0 16657557.204436151
6140.0 16027191.901440315
6150.0 16485893.923518702
6160.0 15752562.17808603
6170.0 16081716.097360073
6180.0 16520793.019705698
6190.0 16271263.317818956
6200.0 16466912.750186913
6210.0 16425976.43771943
6220.0 16170615.889237165
6230.0 16031946.421386762
6240.0 15699324.694615632
6250.0 15448404.46050131
6260.0 16027575.282163523
6270.0 15999187.79936039
6280.0 15737395.05612095
6290.0 15821573.703176768
6300.0 15620379.765619053
6310.0 15827767.673655378
6320.0 15450455.454815827
6330.0 15844760.461939063
6340.0 15395504.429330727
6350.0 15648350.325233858
6360.0 15424542.985683307
6370.0 15532264.904068202
6380.0 15488770.210455338
6390.0 15330841.451753164
6400.0 15202517.506192783
6410.0 15126413.809194721
6420.0 15013187.307700915
6430.0 15158004.711899096
6440.0 14969892.40340735
6450.0 15128884.993876472
6460.0 14609684.56686493
6470.0 14967162.197527433
6480.0 14964444.680492824
6490.0 14569555.09205864
6500.0 14328957.424814101
6510.0 14832842.682422824
6520.0 14577857.335188817
6530.0 14442715.203722779
6540.0 14054691.089639029
6550.0 13010264.579085616
6560.0 9689173.177643731
6570.0 11832921.967036856
6580.0 13533052.510491334
6590.0 13842072.551209409
6600.0 14226915.8520529
6610.0 14264418.676921563
6620.0 14343440.197904816
6630.0 14171084.176040087
6640.0 14229707.993218403
6650.0 14282564.994626408
6660.0 14111771.341050724
6670.0 14185102.84169767
6680.0 14055702.64838423
6690.0 14129361.416355046
6700.0 13988565.894171296
6710.0 13859676.550816352
6720.0 13817419.632154953
6730.0 13884152.102331202
6740.0 13878177.486640574
6750.0 13740133.321553549
6760.0 13772499.83793557
6770.0 13660991.506615622
6780.0 13692239.453419125
6790.0 13623987.915691044
6800.0 13575076.049970461
6810.0 13524368.6989274
6820.0 13516534.591136698
6830.0 13441859.618527832
6840.0 13307190.994320616
6850.0 13426472.593516793
6860.0 13198315.01224903
6870.0 13344188.051427824
6880.0 13279707.398245083
6890.0 13216853.26999742
6900.0 13228534.690784864
6910.0 13103449.680250145
6920.0 13022950.88994055
6930.0 13062281.92056622
6940.0 13042887.767423
6950.0 12906781.808769708
6960.0 12936575.59489875
6970.0 12900977.80248855
6980.0 12727773.049076062
6990.0 12821796.628792765
7000.0 12656308.731352061
7010.0 12673087.320707958
7020.0 12467401.536060171
7030.0 12601142.230811365
7040.0 12573457.118040556
7050.0 12589387.6627159
7060.0 12506050.285400387
7070.0 12420652.603671383
7080.0 12434864.365070892
7090.0 12373719.823234266
7100.0 12388048.013891034
7110.0 12168124.838873582
7120.0 12132068.244016627
7130.0 12066032.32994465
7140.0 12222547.628695687
