#lam[Angstrom] flux[erg/cm2/s/A]
5020.0 3060498.6624200065
5030.0 3221747.9983867807
5040.0 2990993.115391967
5050.0 3057307.5846876353
5060.0 3095201.315396407
5070.0 3048857.319635769
5080.0 2960731.5731983474
5090.0 3023075.052290967
5100.0 3059571.0785118286
5110.0 2929198.046680252
5120.0 3002984.025097391
5130.0 2970717.0592455533
5140.0 2999487.176864051
5150.0 2998221.1821746035
5160.0 3078743.6396151013
5170.0 2787490.883260092
5180.0 2892929.809680866
5190.0 3002810.083120179
5200.0 3085968.6136838295
5210.0 2895385.4753728127
5220.0 3237216.3079236853
5230.0 3140348.9526338745
5240.0 3372370.396443174
5250.0 3279085.1684949095
5260.0 3280522.440286306
5270.0 2962486.536220318
5280.0 3267427.0669293064
5290.0 3445396.5650924873
5300.0 3257816.0287786406
5310.0 3461481.485337019
5320.0 3369772.0579160284
5330.0 3039565.9041464543
5340.0 3293116.9899243284
5350.0 3282272.9611858707
5360.0 3403456.363360662
5370.0 3091228.025616377
5380.0 3372905.4812206635
5390.0 3291137.6332742795
5400.0 3090586.0807773448
5410.0 3087285.80866014
5420.0 3349380.771780926
5430.0 3088945.929863263
5440.0 3283245.799593744
5450.0 3077920.406184718
5460.0 3139300.675053718
5470.0 3280109.8344526617
5480.0 3225575.1532347067
5490.0 3267385.394264774
5500.0 3177629.257249302
5510.0 3172794.131650803
5520.0 3327591.9129015952
5530.0 3274869.3572385213
5540.0 3335967.207250622
5550.0 3346128.5113471085
5560.0 3313772.1715581627
5570.0 3250300.735564251
5580.0 3287266.9209943
5590.0 3095578.585919861
5600.0 3174276.7791110156
5610.0 3361370.782341613
5620.0 3228818.6717543215
5630.0 3356316.438979309
5640.0 3332887.6781238746
5650.0 3396067.407830943
5660.0 3293186.7025153283
5670.0 3394516.003498482
5680.0 3411266.8404132635
5690.0 3407026.6460750196
5700.0 3354997.5762702767
5710.0 3325035.491983773
5720.0 3408009.550741814
5730.0 3491230.4853327414
5740.0 3405219.0146223465
5750.0 3383061.2771552643
5760.0 3415662.657072
5770.0 3442016.482778282
5780.0 3371879.7593748965
5790.0 3347479.4146245443
5800.0 3450905.8021869976
5810.0 3432508.58188763
5820.0 3521763.9938278394
5830.0 3448018.046721879
5840.0 3444533.8088127547
5850.0 3406665.639684166
5860.0 3326697.8529457767
5870.0 3362181.440772766
5880.0 3637797.9852191918
5890.0 2960521.777815377
5900.0 3118826.3559437115
5910.0 3365157.9802530445
5920.0 3291696.0417462345
5930.0 3317908.233366646
5940.0 3335128.9511473533
5950.0 3324368.897663272
5960.0 3316814.5830784747
5970.0 3357200.8986190907
5980.0 3267988.895223743
5990.0 3347825.4349595737
6000.0 3331522.794304158
6010.0 3316693.1283738087
6020.0 3267416.792629698
6030.0 3330495.2899848614
6040.0 3332091.6958811027
6050.0 3329253.4216276486
6060.0 3291631.8557109786
6070.0 3318942.3458854947
6080.0 3345746.3146432224
6090.0 3420254.1235002694
6100.0 3229390.0728305005
6110.0 3301041.2250255295
6120.0 3169577.2403813046
6130.0 3293582.4279935467
6140.0 3194816.4070591936
6150.0 3279058.2935007494
6160.0 3039633.9204176804
6170.0 3093976.8743734686
6180.0 3236422.352343687
6190.0 3121791.868296569
6200.0 3196837.0824498367
6210.0 3145690.3382757725
6220.0 3083826.0409471267
6230.0 3008964.510351261
6240.0 2946456.244836705
6250.0 2959566.253758032
6260.0 2949753.9954447043
6270.0 2975264.0947421356
6280.0 3013847.472566612
6290.0 3064193.741479893
6300.0 3267560.4109051754
6310.0 3095375.5511350674
6320.0 3102160.768327145
6330.0 3150860.1170696705
6340.0 3131389.463550189
6350.0 2987734.7629105984
6360.0 2953910.7210348356
6370.0 3098391.0657937936
6380.0 2978008.8117540935
6390.0 2935177.5710495296
6400.0 3009547.00430811
6410.0 3041901.4674966647
6420.0 3045120.402710391
6430.0 3103027.353857085
6440.0 3040373.5559131745
6450.0 3101640.4151610206
6460.0 3048092.88335413
6470.0 3094088.1307028485
6480.0 2943201.7998750582
6490.0 2902746.3283714512
6500.0 2794417.167619412
6510.0 2866051.373519491
6520.0 2863605.8273055186
6530.0 2951791.157263573
6540.0 2968538.105788491
6550.0 2945974.986013692
6560.0 10722312.789422797
6570.0 3027290.922188542
6580.0 3069405.248033557
6590.0 4076366.1605887655
6600.0 3121130.1062501627
6610.0 3094388.918357491
6620.0 3129231.957011023
6630.0 3106386.025856214
6640.0 3141508.7993777487
6650.0 3111533.249639004
6660.0 3087696.041081222
6670.0 3133893.0178174945
6680.0 3076259.280617128
6690.0 3160750.2861003717
6700.0 3081001.555063464
6710.0 3006972.5635497365
6720.0 3003996.542443269
6730.0 3564335.7835366665
6740.0 3037866.1525280857
6750.0 2991862.592879064
6760.0 3039006.4664955167
6770.0 3035939.081366227
6780.0 2989679.5490779313
6790.0 3004246.4737195894
6800.0 2999703.7618452413
6810.0 2998149.4368770877
6820.0 2978789.774537637
6830.0 3007844.9648508425
6840.0 2982256.422336705
6850.0 2956761.1053083725
6860.0 2921123.8130138656
6870.0 2940349.260273404
6880.0 2942913.154948402
6890.0 2921346.818192564
6900.0 2936743.276127887
6910.0 2963539.632798352
6920.0 2943272.4630871913
6930.0 2918132.2272486864
6940.0 2873120.82673037
6950.0 2916909.693308153
6960.0 2948126.6098271324
6970.0 2941645.232661999
6980.0 2909890.759817139
6990.0 2970206.971672643
7000.0 3006879.2791920113
7010.0 2974981.3781859353
7020.0 2982753.9796114704
7030.0 3002717.108465118
7040.0 3044573.6393768545
7050.0 3051923.737504085
7060.0 2964647.740643518
7070.0 3173042.39930413
7080.0 3001800.417364587
7090.0 2900403.1192043154
7100.0 2930028.905639057
7110.0 2911003.4798785998
7120.0 2988809.9215864767
7130.0 2815392.887013357
7140.0 3120678.0232653785
7150.0 2807790.293153823
7160.0 2889918.483983114
7170.0 2917287.8502774066
7180.0 2932640.7403963804
7190.0 2905174.057385363
7200.0 2890188.6975814747
7210.0 2872679.8582095727
7220.0 2952364.7029009224
7230.0 2981766.2631581924
7240.0 2946016.377408839
7250.0 3035318.278448373
7260.0 2985425.318169087
7270.0 2973786.050874362
7280.0 2955361.3228173964
7290.0 3059277.0125996927
7300.0 2997527.3599622827
7310.0 2990014.496475002
7320.0 3318036.974989916
7330.0 2941241.9010714134
7340.0 3000780.4373415746
7350.0 2996892.3375584465
7360.0 2907525.8524523107
7370.0 3016319.1618534736
7380.0 3006596.0850138906
7390.0 2938978.366383873
7400.0 2970339.9145578
7410.0 2955709.491220069
7420.0 2952224.6686976273
7430.0 2984133.7920459863
7440.0 2968332.2284970675
7450.0 2947332.4577127495
7460.0 2948809.5800090637
7470.0 2960184.5160042318
7480.0 2987477.1491228817
7490.0 2945923.144673886
7500.0 2949612.6293187817
7510.0 2932312.885136076
7520.0 2968669.153657716
7530.0 2961961.307448049
7540.0 2971665.0689336285
7550.0 2975183.2011743584
7560.0 2944927.218409389
7570.0 2955537.570621733
7580.0 2956555.108675395
7590.0 2912026.2962787673
7600.0 2929161.9086132264
7610.0 2908181.875911393
7620.0 2912065.1589485994
7630.0 2919837.3112353124
7640.0 2908998.8278011996
7650.0 2902615.5068017812
7660.0 2803615.284661727
7670.0 2840662.914515714
7680.0 2871170.2284648297
7690.0 2855397.698547238
7700.0 2838594.7784401197
7710.0 2817950.554566453
7720.0 2832777.5221187724
7730.0 2843571.4318631208
7740.0 2918833.778714151
7750.0 2784554.6485763397
7760.0 2833432.703158489
7770.0 2833469.4453158863
7780.0 2813405.000024813
7790.0 2813377.4202812724
7800.0 2819586.221930417
7810.0 2822963.012288307
7820.0 2822742.0457105637
7830.0 2781417.7397221643
7840.0 2768923.4355668747
7850.0 2793502.923742906
7860.0 2808174.1160375816
7870.0 2806997.54276836
7880.0 2795094.478724274
7890.0 2796800.915896083
7900.0 2781261.755109745
7910.0 2756055.58988319
7920.0 2770605.35185743
7930.0 2767156.9020904265
7940.0 2723013.110063698
7950.0 2732795.744353102
7960.0 2768362.9947950286
7970.0 2852574.05558959
7980.0 2757383.75111413
7990.0 2764324.430717025
8000.0 2728328.581752572
8010.0 2764931.1658061733
8020.0 2755620.053133743
8030.0 2737322.36502928
8040.0 2754034.2426165324
8050.0 2723129.487338091
8060.0 2749593.4075219445
8070.0 2708341.2848667772
8080.0 2711680.8878472857
8090.0 2702362.3579000034
8100.0 2711729.999203901
8110.0 2718398.4319800665
8120.0 2715351.2107450683
8130.0 2706319.71110567
8140.0 2703967.0228992533
8150.0 2685017.226021644
8160.0 2650541.9877305822
8170.0 2645542.293235996
8180.0 2589534.906880784
8190.0 2578279.140609703
8200.0 2560417.12304968
8210.0 2574401.828585376
8220.0 2575338.942423235
8230.0 2594415.6355174333
8240.0 2581384.300362168
8250.0 2587048.626348245
8260.0 2601705.7116144802
8270.0 2585085.9258562545
8280.0 2585122.8232174003
8290.0 2564821.779881955
8300.0 2564932.046548687
8310.0 2522226.1975047905
8320.0 2556853.3504822934
8330.0 2440695.498178374
8340.0 2562898.59392091
8350.0 2499885.7973640366
8360.0 2506912.3626642134
8370.0 2531957.873498231
8380.0 2488607.3828170556
8390.0 2418107.029755531
8400.0 2497175.8939055875
8410.0 2503308.1155038127
8420.0 2499230.764397825
8430.0 2458632.211362397
8440.0 2450975.294796434
8450.0 2523548.1830795445
8460.0 2538976.8006735416
8470.0 2489294.3675745986
8480.0 2551826.0285332007
8490.0 2555345.3075133665
8500.0 2468930.779304981
8510.0 2505470.923427989
8520.0 2498367.6420547217
8530.0 2526751.8298007227
8540.0 2345402.816967798
8550.0 2508295.215720564
8560.0 2517715.8371197297
8570.0 2495766.8601516006
8580.0 2465155.5815888597
8590.0 2496427.2321256804
8600.0 2447224.221827072
8610.0 2422593.279895258
8620.0 2433220.2840695903
8630.0 2448083.0717575056
8640.0 2585361.429070189
8650.0 2437501.775925687
8660.0 2263282.188292415
8670.0 2386812.8392682206
8680.0 2394342.371292957
8690.0 2280428.0510147647
8700.0 2404205.9712047228
8710.0 2399796.7054233383
8720.0 2404007.399601992
8730.0 2406704.407037721
8740.0 2387559.396123062
8750.0 2407371.0624179635
8760.0 2373603.5745345457
8770.0 2390097.393042485
8780.0 2392517.788733309
8790.0 2379425.2218019553
8800.0 2362736.5796200996
8810.0 2290050.947594386
8820.0 2303151.063516211
8830.0 2368480.0998767414
8840.0 2336021.3608238776
8850.0 2392670.3538314486
8860.0 2372787.059582822
8870.0 2328699.6604978144
8880.0 2343532.6711381427
8890.0 2346998.150677127
8900.0 2395528.8668917767
8910.0 2341636.061040702
8920.0 2319965.3404093385
8930.0 2319340.5341376215
8940.0 2331217.7367443456
8950.0 2304792.2541581877
8960.0 2327332.6921156268
8970.0 2310381.737854491
8980.0 2299162.726025072
8990.0 2304693.2807698296
9000.0 2248939.2651475705
9010.0 2261720.190798872
9020.0 2253579.047980947
9030.0 2349511.5025827647
9040.0 2280298.822219885
9050.0 2283557.06479672
9060.0 2278038.448995526
9070.0 2278287.2393022804
9080.0 2985729.2806249536
9090.0 2210656.6430812823
9100.0 2247860.175748843
9110.0 2243696.025478173
9120.0 2241647.5856005577
9130.0 2266229.9627832696
9140.0 2244254.9216828626
9150.0 2234634.9483269937
9160.0 2235383.766995379
9170.0 2208895.1419519437
9180.0 2227609.9707767274
9190.0 2225039.6757206134
9200.0 2214960.6217574
9210.0 2192589.147724506
9220.0 2284557.2718785014
9230.0 2205693.1533472566
9240.0 2196609.348986717
9250.0 2181930.118231153
9260.0 2152376.238348444
9270.0 2199518.7663191156
9280.0 2182540.263413377
9290.0 2145550.262724184
9300.0 2179650.641891922
9310.0 2179567.4572851537
9320.0 2173249.778442908
9330.0 2174285.797608261
9340.0 2176324.3384152525
9350.0 2161776.7112811697
9360.0 2159838.9959652997
9370.0 2157766.159008515
9380.0 2151073.4941989626
9390.0 2150462.130318701
9400.0 2143360.279474999
9410.0 2107976.4792334563
9420.0 2127905.4894513814
9430.0 2132252.649667247
9440.0 2114741.558777247
9450.0 2107416.5952674486
9460.0 2122010.1597705693
9470.0 2130321.667090125
9480.0 2123237.220785214
9490.0 2118098.4260068387
9500.0 2128382.6874876884
9510.0 2103934.949336495
9520.0 2115547.2741844337
9530.0 2094664.5120483835
9540.0 2994175.0462308945
9550.0 2953765.289588372
9560.0 2087256.5460353885
9570.0 2061150.368197796
9580.0 2091915.5668248595
9590.0 2092280.8822280862
9600.0 2043399.2620121227
9610.0 2080812.7681665118
9620.0 2078531.1383170136
9630.0 2065856.0351522053
9640.0 2009298.337071733
9650.0 2013784.9632127949
9660.0 2046151.3980578654
9670.0 2039097.2205479038
9680.0 2008893.5550618744
9690.0 2024431.7911860184
9700.0 2040574.7623134288
9710.0 2014890.8828343623
9720.0 2020491.9639208918
9730.0 1992513.053362886
9740.0 1998026.5735054163
9750.0 2014504.9024484963
9760.0 2028038.2677449253
9770.0 1999303.115110117
9780.0 1984580.0649378821
9790.0 1991364.3065430124
9800.0 2016893.8012482012
9810.0 2012636.8576837657
9820.0 2010201.877603088
9830.0 1992308.5679260911
9840.0 2009836.279584366
9850.0 2006146.0357634355
9860.0 2002495.2755497368
9870.0 2000720.1240727836
9880.0 1997220.847772426
9890.0 1991269.155774249
9900.0 1962963.1061850863
9910.0 1943628.9882208987
9920.0 1946714.523667223
9930.0 1942484.3748521823
9940.0 1960643.7579604434
9950.0 1954339.323646344
9960.0 1956943.0691079658
9970.0 1948545.1769116246
9980.0 1944935.392319428
9990.0 1942960.1934055227
10010.0 1929514.3071581551
10020.0 1947066.5080517652
10030.0 2043631.421321494
10040.0 1933291.206472033
10050.0 1910322.4035099728
10060.0 1895714.270842413
10070.0 1916362.447800858
10080.0 1914009.1670411609
10090.0 1911058.6364083528
10100.0 1921150.157722899
10110.0 1904720.318255215
10120.0 1906709.1472727996
10130.0 2063813.9582786874
10140.0 1904378.8951829895
10150.0 1882918.0348442164
10160.0 1887434.8301969483
10170.0 1890328.3476509568
10180.0 1888434.452078594
10190.0 1879599.66664354
10200.0 1871641.3090474703
10210.0 1875658.986422698
10220.0 1858108.403168864
10230.0 1879139.3055941819
10240.0 1887557.1884242212
10250.0 1869452.6530214287
10260.0 1862838.061087226
10270.0 1856476.0074097828
10280.0 1855803.604321469
10290.0 1853103.2212043041
10300.0 1849451.6068979618
10310.0 1859148.481358208
10320.0 1850240.585346228
10330.0 1834864.4255151479
10340.0 1913180.8441013899
10350.0 1836786.0190215562
10360.0 1844194.0443845233
10370.0 1830765.9149019727
10380.0 1825404.2883562827
10390.0 1827843.6930212048
10400.0 1794158.215005219
10410.0 1826268.973931308
10420.0 1807720.2087948741
10430.0 1816100.1566593503
10440.0 1828154.121590964
10450.0 1822066.3000450828
10460.0 1811315.629860853
10470.0 1790732.453165567
10480.0 1806234.5073176539
10490.0 1801019.604767091
10500.0 1787374.1097825442
10510.0 1791061.748653524
10520.0 1793454.0370411596
10530.0 1791424.84320011
10540.0 1794193.7152211643
10550.0 1782169.1131083062
10560.0 1788187.6283903008
10570.0 1773752.9457572124
10580.0 1758391.0797927964
10590.0 1755543.5012547015
10600.0 1760554.5866716309
10610.0 1755413.1350942734
10620.0 1757637.1303434055
10630.0 1763082.2114350814
10640.0 1766560.1312514718
10650.0 1754971.4539411636
10660.0 1726204.877552557
10670.0 1743788.7526630592
10680.0 1737677.8941295182
10690.0 1733835.4038084536
10700.0 1741734.2642112859
10710.0 1742482.2371750097
10720.0 1737391.250815403
10730.0 1696492.571948947
10740.0 1741761.489828772
10750.0 1709381.0332386289
10760.0 1730030.0326647956
10770.0 1725797.5245874259
10780.0 1710828.0825982054
10790.0 1706737.7670405838
10800.0 1702156.8717157652
10810.0 1660172.4221244361
10820.0 4278900.236006795
10830.0 1683790.8226562901
10840.0 1702284.7787309051
10850.0 1703790.9261265085
10860.0 1699864.8851566645
10870.0 1671144.587493171
10880.0 1687586.4156564593
10890.0 1688001.3622459024
10900.0 1690551.3979393505
10910.0 1674279.1974657811
10920.0 1857020.9882452025
10930.0 1664433.8567981813
10940.0 1680694.1534848767
10950.0 1668846.7927938555
10960.0 1640203.1960523776
10970.0 1637770.730160422
10980.0 1641450.5172400237
10990.0 1645899.523391679
11000.0 1650958.1539472085
11010.0 1634984.9898886974
11020.0 1626838.0821460974
11030.0 1638506.321068673
11040.0 1638615.7449452193
11050.0 1634170.7376210582
11060.0 1625940.5209728773
11070.0 1629870.7500500241
11080.0 1635209.618480776
11090.0 1631074.2594661769
11100.0 1626621.4771153764
11110.0 1623284.6944683115
11120.0 1608225.9257264594
11130.0 1614849.2900982145
11140.0 1625769.3867675434
11150.0 1616012.2776580988
11160.0 1605171.762693033
11170.0 1614913.3623453286
11180.0 1609118.0373628363
11190.0 1601428.4425066751
11200.0 1588584.255852317
11210.0 1600937.5372419453
11220.0 1605538.5826868434
11230.0 1596334.331995947
11240.0 1590699.58357555
11250.0 1508469.189265626
11260.0 1578228.5058152317
11270.0 1599031.9394140113
11280.0 1584036.534194544
11290.0 1581071.908938157
