#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 11.78132388352592
1020.0 12.199029571223472
1030.0 42.08598154328612
1040.0 16.589628137901588
1050.0 12.49196840313565
1060.0 12.604896794609871
1070.0 13.310379507699222
1080.0 40.2811640906805
1090.0 41.037394116396925
1100.0 13.155488260530777
1110.0 13.260943467710291
1120.0 13.776501046994394
1130.0 13.400317981834625
1140.0 14.552787031357216
1150.0 13.656677459121891
1160.0 13.916349484961888
1170.0 13.942097079196522
1180.0 14.002140315992568
1190.0 14.087362667935356
1200.0 21.24165658911197
1210.0 18.906267274422326
1220.0 120.28959530721875
1230.0 17.399880973366606
1240.0 70.93007243962711
1250.0 24.70518425356124
1260.0 34.3795017510314
1270.0 35.3207530305087
1280.0 36.4668444990539
1290.0 39.35765362254007
1300.0 42.383846799606694
1310.0 46.61056157537562
1320.0 48.686275257564894
1330.0 49.50815498707959
1340.0 55.25555985129938
1350.0 53.17886631349612
1360.0 54.4469612244061
1370.0 55.25332081868866
1380.0 56.42483462015301
1390.0 129.18770000722236
1400.0 143.66664100802254
1410.0 106.20802742199193
1420.0 59.911194567637025
1430.0 58.831018349654336
1440.0 59.13280110050452
1450.0 59.52623778385914
1460.0 59.99468951193535
1470.0 60.45970544674558
1480.0 60.74442872362396
1490.0 95.33816719036038
1500.0 60.14363984424243
1510.0 60.04459243458546
1520.0 60.11050987448706
1530.0 62.81088438672076
1540.0 59.68838255523154
1550.0 847.5269572200399
1560.0 59.71236969804827
1570.0 59.45613280662287
1580.0 62.297160255126165
1590.0 59.39976050528548
1600.0 65.12761631973804
1610.0 59.284077259451
1620.0 59.27937004672594
1630.0 58.92852621615696
1640.0 538.9751866176321
1650.0 58.435066844235266
1660.0 75.58756225227808
1670.0 102.93175609149469
1680.0 58.06070249151919
1690.0 57.885314458015095
1700.0 57.6487489593889
1710.0 57.357400515962965
1720.0 61.574571075696355
1730.0 57.64553780205727
1740.0 58.73687614890619
1750.0 87.14723468679851
1760.0 57.13259783198034
1770.0 57.11462795754888
1780.0 57.28677039675357
1790.0 61.26607550745739
1800.0 56.90292539910138
1810.0 70.18425102268883
1820.0 71.38989130417069
1830.0 55.85257558413645
1840.0 55.49636681696085
1850.0 59.91702574854647
1860.0 57.63910623104412
1870.0 54.84619447183066
1880.0 89.92271861200426
1890.0 112.53628060319443
1900.0 54.300747037382386
1910.0 364.8338486291849
1920.0 53.925574546541974
1930.0 54.16567696631929
1940.0 53.1830577832163
1950.0 53.15418406945152
1960.0 52.61401598091423
1970.0 52.30480008040359
1980.0 52.02531718702327
1990.0 51.79732573797823
2000.0 51.44737229331776
2010.0 50.999631561974326
2020.0 48.88736191325606
2030.0 46.11163385668149
2040.0 44.757221540331734
2050.0 42.722585586854066
2060.0 42.01237728219415
2070.0 42.33598511610254
2080.0 41.407664805677875
2090.0 42.705814580508225
2100.0 41.784929313045474
2110.0 41.79333678535525
2120.0 43.0025080949343
2130.0 42.94620032996958
2140.0 45.17569082863534
2150.0 41.32458666129826
