#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.4153312805163686
1020.0 0.4300568105048093
1030.0 1.4836723596575945
1040.0 0.5848401729655992
1050.0 0.4403838893096948
1060.0 0.4443649948205297
1070.0 0.46923563257791084
1080.0 1.4200464759199287
1090.0 1.4467061270806014
1100.0 0.4637751953075907
1110.0 0.4674928459441363
1120.0 0.48566798412901513
1130.0 0.4724062662010197
1140.0 0.5130346752682741
1150.0 0.48144379976063606
1160.0 0.49059811179489193
1170.0 0.49150580106559
1180.0 0.4936225270524815
1190.0 0.49662690151073363
1200.0 0.7488398178891081
1210.0 0.6665094920143436
1220.0 4.240612697321336
1230.0 0.613404309812235
1240.0 2.500523549358018
1250.0 0.8709408138439976
1260.0 1.2119930346353438
1270.0 1.2451753071047609
1280.0 1.285578884989657
1290.0 1.3874896266597123
1300.0 1.4941731114226793
1310.0 1.6431790191987414
1320.0 1.7163549058878196
1330.0 1.7453289298198515
1340.0 1.9479442763633277
1350.0 1.8747338463873164
1360.0 1.919438455786429
1370.0 1.9478653427781074
1380.0 1.9891651431865105
1390.0 4.5543008061246
1400.0 5.0647321598854
1410.0 3.7441900790328035
1420.0 2.112071051043845
1430.0 2.0739912060094787
1440.0 2.08463006156697
1450.0 2.098500025701821
1460.0 2.1150145214117675
1470.0 2.1314078952697986
1480.0 2.141445343344533
1490.0 3.3609909374352767
1500.0 2.1202655055983124
1510.0 2.11677374236794
1520.0 2.1190975517983093
1530.0 2.2142948323113947
1540.0 2.104216141380531
1550.0 29.878174935309108
1560.0 2.1050617475203612
1570.0 2.096028503876624
1580.0 2.1961842624898904
1590.0 2.0940411660295357
1600.0 2.2959673287010016
1610.0 2.0899629168257627
1620.0 2.0897969480863336
1630.0 2.0774284501742106
1640.0 19.00068728755636
1650.0 2.0600322474325106
1660.0 2.6647151929416952
1670.0 3.628690047006758
1680.0 2.046834303171508
1690.0 2.04065128310514
1700.0 2.0323112155994107
1710.0 2.0220396441738484
1720.0 2.1707093968002305
1730.0 2.0321969859336515
1740.0 2.0706702013712426
1750.0 3.0722305371544123
1760.0 2.014112745128222
1770.0 2.0134789414844985
1780.0 2.019545963325097
1790.0 2.1598290185495395
1800.0 2.00601193038344
1810.0 2.4742233278461656
1820.0 2.5167239420330954
1830.0 1.9689816640584157
1840.0 1.956422111017665
1850.0 2.1122628012064917
1860.0 2.0319594367372944
1870.0 1.9334942633478438
1880.0 3.1700591587626827
1890.0 3.9672519608814643
1900.0 1.9142550714262772
1910.0 12.861575463974297
1920.0 1.901016222049657
1930.0 1.9094663074479188
1940.0 1.8748208196634897
1950.0 1.8737982274499518
1960.0 1.8547366070353695
1970.0 1.8438191829395894
1980.0 1.8339527959335933
1990.0 1.825903119147435
2000.0 1.813553295188095
2010.0 1.797748872756101
2020.0 1.7232739838405204
2030.0 1.6253831273702928
2040.0 1.5776152824009575
2050.0 1.5058589068124693
2060.0 1.4807846173207067
2070.0 1.4919792412209631
2080.0 1.4591723093124798
2090.0 1.5045618059839598
2100.0 1.472096441988527
2110.0 1.4723209655961504
2120.0 1.5148219019727636
2130.0 1.5127245093719677
2140.0 1.5910622366613323
2150.0 1.4555305942215566
2160.0 1.4667404159315283
2170.0 1.431428923486265
2180.0 1.4877682426095689
2190.0 1.455309039054967
2200.0 1.469918940078207
2210.0 1.4876725293749475
2220.0 1.5609023389879397
2230.0 1.5272434244801798
2240.0 1.551890125294769
2250.0 1.6482899641236466
2260.0 1.6083042007719948
2270.0 1.6403705662452186
