#lam[Angstrom] flux[erg/cm2/s/A]
5190.0 196373.10920089704
5200.0 245922.72018929548
5210.0 161753.8081492581
5220.0 338455.6401973969
5230.0 311119.68632106436
5240.0 394777.3375208033
5250.0 342775.4825592255
5260.0 302457.11690163513
5270.0 205611.20586227212
5280.0 354501.24574235274
5290.0 430753.87157221115
5300.0 345161.5006535884
5310.0 431349.00409513974
5320.0 387059.36994220567
5330.0 275125.9340957777
5340.0 371663.5006110871
5350.0 353191.9739501558
5360.0 411236.28501807584
5370.0 301702.5002157934
5380.0 424997.7973942034
5390.0 400529.1842066951
5400.0 309436.20824447356
5410.0 296930.67440102494
5420.0 403811.8696867327
5430.0 284299.0749402608
5440.0 381072.30380853754
5450.0 280786.6641618483
5460.0 306511.0513134846
5470.0 369277.1220524032
5480.0 356235.7515517625
5490.0 376216.1225601138
5500.0 323184.83276392834
5510.0 319333.81279479415
5520.0 395709.03628689965
5530.0 388147.44225768663
5540.0 396507.6507432548
5550.0 423057.56561833905
5560.0 431871.5715175041
5570.0 401380.4913999161
5580.0 374723.58148147044
5590.0 275228.6237653661
5600.0 282820.05471954204
5610.0 401610.17695824796
5620.0 384680.9461066801
5630.0 428953.6126274215
5640.0 428076.91686505725
5650.0 476115.6810299136
5660.0 437742.7398744787
5670.0 456065.88513404346
5680.0 463899.0731412292
5690.0 460574.23857662827
5700.0 459936.4855292947
5710.0 476223.33522006974
5720.0 504439.01990097907
5730.0 495112.05728152156
5740.0 510846.7008271155
5750.0 528882.446492591
5760.0 505864.9667299679
5770.0 510460.13977638126
5780.0 510892.70022349054
5790.0 503761.3952400459
5800.0 537627.851201969
5810.0 523390.6846331352
5820.0 535240.9046746674
5830.0 518360.9472600902
5840.0 516097.6033548831
5850.0 480498.03705280274
5860.0 403688.61228058813
5870.0 382237.66062472836
5880.0 278593.7365436881
5890.0 152745.1132137411
5900.0 205379.82355304272
5910.0 331856.59196716535
5920.0 397140.0960348475
5930.0 440120.0807700657
5940.0 455413.7598863947
5950.0 456461.6994915093
5960.0 460361.62071506504
5970.0 472643.37203824933
5980.0 474343.92141935776
5990.0 507520.67529737606
6000.0 505080.8852936624
6010.0 516169.405138825
6020.0 512467.17498028575
6030.0 545732.9447371492
6040.0 543174.5235822876
6050.0 548200.4075866801
6060.0 555161.451593669
6070.0 558238.2098689821
6080.0 585811.2847927156
6090.0 541500.8808300195
6100.0 468906.5791263528
6110.0 529780.1073143575
6120.0 410889.58484612434
6130.0 535908.9757892825
6140.0 531334.290430488
6150.0 536560.9884393841
6160.0 354698.4038991242
6170.0 381287.47404209676
6180.0 492230.56807765836
6190.0 432340.03372831957
6200.0 457795.23700576334
6210.0 440307.26623813383
6220.0 402778.8247185453
6230.0 389013.4269495713
6240.0 389078.8139969839
6250.0 404252.3730341043
6260.0 397907.97147969453
6270.0 425761.8710888086
6280.0 432108.83257904515
6290.0 448592.50136371696
6300.0 446414.3806583614
6310.0 462365.71482930274
6320.0 479542.91217750264
6330.0 488532.58413079294
6340.0 502559.24705628987
6350.0 486381.2325005052
6360.0 430588.4038605108
6370.0 439951.7943950937
6380.0 385799.7292150278
6390.0 381452.98807027726
6400.0 418965.8080186298
6410.0 468385.1144902423
6420.0 492024.9785654348
6430.0 483385.24570671434
6440.0 419292.78439715964
6450.0 505639.5643136201
6460.0 443986.92255656485
6470.0 503579.95151474484
6480.0 527575.758161176
6490.0 452962.34023010766
6500.0 447578.70654113934
6510.0 521358.801599752
6520.0 536319.6643587472
6530.0 566772.1392434563
6540.0 581047.0157516006
6550.0 559587.491977448
6560.0 629395.2522118109
6570.0 542174.3004624831
6580.0 606543.0795197097
6590.0 606172.8664992717
6600.0 622896.0763755062
6610.0 617976.0720430533
6620.0 624061.8929371015
6630.0 619874.2138690497
6640.0 622311.8462374425
6650.0 594571.7370480045
6660.0 571950.4886291057
6670.0 604589.5853329618
6680.0 548478.6213680012
6690.0 547880.6600708885
6700.0 545495.1229900421
6710.0 443023.87073643
6720.0 447836.9936077729
6730.0 487226.484250924
6740.0 479014.8767644506
6750.0 460641.2873196943
6760.0 471394.6617825685
6770.0 488047.1425586557
6780.0 453205.9914500739
6790.0 446858.10620708234
6800.0 449859.4243308386
6810.0 460466.2761635241
6820.0 431542.2201722022
6830.0 435202.2215279074
6840.0 423583.84626098623
6850.0 402447.8162516053
6860.0 384874.3228019765
6870.0 399293.83924930776
6880.0 413360.545684606
6890.0 400638.42600644287
6900.0 404408.26424760534
6910.0 461575.7309888442
6920.0 439410.1777217317
6930.0 496529.781023373
6940.0 483485.4830482032
6950.0 518227.35450080025
6960.0 530018.0555150647
6970.0 522995.8128177074
6980.0 516364.2184909385
6990.0 527948.0997344168
7000.0 541224.9341585757
7010.0 567824.7333634981
7020.0 574185.0427087806
7030.0 608767.5704951169
7040.0 684587.3022456389
7050.0 715275.6667716758
7060.0 593423.1504499716
7070.0 632224.9128720168
7080.0 656248.3432585765
7090.0 550418.2746355658
7100.0 567803.4660524924
7110.0 589269.9218391521
7120.0 637848.9673731616
7130.0 478538.8575579964
7140.0 494537.0682297032
7150.0 453117.4538120491
7160.0 551714.8851732494
7170.0 568688.5552238419
7180.0 599930.5413912806
7190.0 617692.034899953
7200.0 541894.7271837068
7210.0 566965.9513566503
7220.0 637176.0943047596
7230.0 650049.0384877984
7240.0 643616.9899319754
7250.0 670906.1082163661
7260.0 704314.0795858229
7270.0 690980.388892663
7280.0 684409.3289303511
7290.0 732269.3258252419
7300.0 735342.7466831438
7310.0 742697.5910062538
7320.0 710623.504289095
7330.0 667655.8535537064
7340.0 752713.9676525596
7350.0 755934.5815394534
7360.0 711604.122908364
7370.0 776192.9921781294
7380.0 773742.310634303
7390.0 762044.5307867157
7400.0 759004.9906020011
7410.0 770372.992859338
7420.0 777322.4165917954
7430.0 775929.0870040416
7440.0 778546.8687319738
7450.0 769310.1075479579
7460.0 760906.7205020246
7470.0 780857.8742448182
7480.0 797541.9915266169
7490.0 776013.6222288565
7500.0 784496.0197128439
7510.0 783102.8433918892
7520.0 796384.41079443
7530.0 796970.2784009797
7540.0 802993.7915288053
7550.0 813123.4077086089
7560.0 805764.2176179279
7570.0 809425.0755638732
7580.0 813221.608569054
7590.0 782571.8243414023
7600.0 790364.639736051
7610.0 773732.3793902392
7620.0 800061.9480241884
7630.0 774464.6076851233
7640.0 769045.967078609
7650.0 767592.0278322316
7660.0 685139.318415692
7670.0 650834.6730088829
7680.0 737364.3476637419
7690.0 738730.3135745996
7700.0 636084.6977460365
7710.0 719370.065674788
7720.0 739569.2742750918
7730.0 755853.0739137651
7740.0 764909.9918136015
7750.0 722626.4155876505
7760.0 738296.5462468823
7770.0 748818.5166363047
7780.0 744279.365542311
7790.0 747001.7049290717
7800.0 757718.3689281533
7810.0 773104.7292734593
7820.0 764274.159902734
7830.0 746857.2335827582
7840.0 748558.2003374939
7850.0 763613.1034036088
7860.0 771165.495263678
7870.0 776296.6826621726
7880.0 780606.9830660545
7890.0 792242.8384480532
7900.0 788708.6936041407
7910.0 765545.9570024608
7920.0 786013.4224322531
7930.0 791887.2208163817
7940.0 778941.4176794211
7950.0 775952.7548687597
7960.0 803988.2480605476
7970.0 810922.7946522587
7980.0 798375.6354377667
7990.0 807285.9897067394
8000.0 797968.014860198
8010.0 813411.7094120298
8020.0 811161.6419369845
8030.0 812470.1181548468
8040.0 819877.0792741519
8050.0 800109.3976099604
8060.0 825463.7245054293
8070.0 808969.7740012731
8080.0 811061.282714152
8090.0 821096.0450876799
8100.0 828942.4960117338
8110.0 829676.0760080263
8120.0 821576.9239941706
8130.0 829295.2756029874
8140.0 833867.9143633001
8150.0 838411.0097432378
8160.0 828407.2510618983
8170.0 833483.849102244
8180.0 730856.9423229704
8190.0 718957.9831301284
8200.0 736584.0653856547
8210.0 815909.6875083464
8220.0 807757.7130212657
8230.0 828866.3505315918
8240.0 820207.6617381411
8250.0 828596.8072638661
8260.0 827050.3149954798
8270.0 826475.3862176678
8280.0 825051.7160639093
8290.0 818979.6264102113
8300.0 820199.9855584776
8310.0 811994.5485084581
8320.0 815129.8437093027
8330.0 737204.588454381
8340.0 816230.5454493223
8350.0 801651.1510316866
8360.0 788811.63853106
8370.0 811969.7760405574
8380.0 741060.4315104033
8390.0 727498.4162650455
8400.0 785915.9642378914
8410.0 782942.6593256262
8420.0 796767.32232863
8430.0 723190.5802904188
8440.0 720691.9589566885
8450.0 763995.4921196983
8460.0 760202.4942875245
8470.0 716234.5523628104
8480.0 768890.6407238301
8490.0 774154.7096451105
8500.0 735010.6825608335
8510.0 736804.8505007866
8520.0 742413.4564875666
8530.0 766980.6314542072
8540.0 680008.6894058208
8550.0 763156.0497084032
8560.0 781659.8271939589
8570.0 783447.8935625295
8580.0 777615.7394019684
8590.0 786381.7987995205
8600.0 786832.090115217
8610.0 768012.2866208729
8620.0 780965.5902702159
8630.0 791818.7612195923
8640.0 793753.2976743771
8650.0 788992.7835181281
8660.0 683686.8359128706
8670.0 761734.2807792649
8680.0 744081.7617575842
8690.0 681676.0846223925
8700.0 784634.7039924641
8710.0 787499.0062556948
8720.0 788273.8600440315
8730.0 787850.6796718618
8740.0 793099.5275083036
8750.0 796101.8027170624
8760.0 780575.489508717
8770.0 778581.2117676187
8780.0 795651.9362604737
8790.0 800807.4253548523
8800.0 784309.2678572955
8810.0 740830.0402349355
8820.0 745720.7837490526
8830.0 788373.061003091
8840.0 784168.4509193863
8850.0 808049.0608500448
8860.0 780759.7620996839
8870.0 764503.8779143547
8880.0 778938.036028514
8890.0 776628.7792106399
8900.0 782832.984836598
8910.0 787044.3130100903
8920.0 783263.9404087465
8930.0 787325.7309219142
8940.0 782182.5237571633
8950.0 774822.6997206243
8960.0 786339.2701792327
8970.0 782050.5819211267
8980.0 783899.6150416174
8990.0 786300.5400329182
9000.0 744738.3138943228
9010.0 775817.0882003311
9020.0 771178.9975752665
9030.0 778275.5356883071
9040.0 790119.0235196566
9050.0 791623.9709490145
9060.0 789028.2850331856
9070.0 791634.5078616746
9080.0 796145.8771829027
9090.0 756309.0973815274
9100.0 774381.7871137197
9110.0 781920.4192130239
9120.0 790328.09440272
9130.0 797371.9549317674
9140.0 796304.1767679533
9150.0 793545.3513297503
9160.0 797891.726370649
9170.0 793642.3966140905
9180.0 797189.7547218914
9190.0 799658.5530494641
9200.0 796535.2655484647
9210.0 788331.6082995574
9220.0 786607.528836442
9230.0 783871.9126400584
9240.0 787301.5404677697
9250.0 777001.8430083389
9260.0 775440.1993909879
9270.0 786715.4591341277
9280.0 778585.1533715938
9290.0 753170.9192439191
9300.0 772480.4846076736
9310.0 776040.629235892
9320.0 772053.8846553668
9330.0 774720.9024073639
9340.0 776594.5332536553
9350.0 771252.6910402059
9360.0 767303.9785653953
9370.0 772279.4094552033
9380.0 771094.7602509455
9390.0 770380.378243747
9400.0 768084.6371686126
9410.0 770528.3319302329
9420.0 769793.1026226275
9430.0 774956.2668597059
9440.0 767822.394643312
9450.0 752146.9247978401
9460.0 767881.7686214105
9470.0 771873.2945916486
9480.0 773285.2781526988
9490.0 775121.1096199343
9500.0 774094.5422011716
9510.0 770178.4219767548
9520.0 773837.2021314855
9530.0 768927.6641292435
9540.0 771203.6637857225
9550.0 747476.4480265814
9560.0 770296.4377324467
9570.0 756307.2389173616
9580.0 771709.8102243129
9590.0 772354.697531831
9600.0 727775.5338709233
9610.0 769000.9712235115
9620.0 772281.2184330781
9630.0 765680.715427258
9640.0 687874.1623714333
9650.0 725009.1478785416
9660.0 763509.2394258315
9670.0 737645.6739101964
9680.0 709994.0642682276
9690.0 734947.5494665591
9700.0 753511.6509388932
9710.0 720204.3840764499
9720.0 747045.8852141484
9730.0 709385.498388356
9740.0 721942.1559244173
9750.0 750350.3091844321
9760.0 762089.5719191517
9770.0 730379.6900757422
9780.0 715018.3433399174
9790.0 720988.4087683234
9800.0 759792.6978958684
9810.0 757138.132896468
9820.0 757858.6431968294
9830.0 746697.9547479455
9840.0 754658.812802974
9850.0 757879.7306355126
9860.0 756569.2212287302
9870.0 755897.6336874479
9880.0 758452.5852634249
9890.0 757743.3697228496
9900.0 725165.7872393385
9910.0 697747.4822450167
9920.0 704372.0349210486
9930.0 709197.602825634
9940.0 734161.1737395462
9950.0 734125.9004062617
9960.0 731302.7827841197
9970.0 722832.2099925241
9980.0 724096.7652724631
9990.0 724739.7089684058
10010.0 721722.5433909778
10020.0 729773.0067680886
10030.0 725356.0418607122
10040.0 726449.0869882868
10050.0 711556.9241032422
10060.0 700071.745601013
10070.0 726191.5820975143
10080.0 730116.6006105863
10090.0 720869.3560086428
10100.0 734138.3937315295
10110.0 723364.965587895
10120.0 719666.2819862376
10130.0 727877.133766588
10140.0 720242.3806018821
10150.0 717210.7929971844
10160.0 716458.2746736988
10170.0 721519.7605720637
10180.0 715960.4552771638
10190.0 719091.908763916
10200.0 718546.177193619
10210.0 716617.9734024862
10220.0 710425.9637801776
10230.0 716119.092471917
10240.0 730776.6981813184
10250.0 709598.8560811552
10260.0 700884.6607431682
10270.0 706180.1037378658
10280.0 700022.9102188275
10290.0 709891.8635783966
10300.0 704415.2983435061
10310.0 717953.6293229413
10320.0 705808.4271942844
10330.0 708562.2417607198
10340.0 626191.9935896592
10350.0 686014.6658068333
10360.0 712045.615369216
10370.0 717014.9079320861
10380.0 705055.9927894885
10390.0 703613.4574292594
10400.0 681272.2772289985
10410.0 704985.5114024054
10420.0 706646.257407452
10430.0 700258.6059149689
10440.0 714195.9380756103
10450.0 712426.2150784207
10460.0 712029.6857639152
10470.0 694395.9486790467
10480.0 703720.1835980953
10490.0 705854.6701241481
10500.0 686024.128869311
10510.0 698261.0417392566
10520.0 697900.230737147
10530.0 712421.3210273252
10540.0 704401.6919757125
10550.0 703208.1016752211
10560.0 702555.3524507256
10570.0 696465.501295669
10580.0 688436.4565634078
10590.0 695001.8824655173
10600.0 701045.9910445091
10610.0 695746.3326514977
10620.0 694203.2750736045
10630.0 703637.867409224
10640.0 698437.2811118705
10650.0 692795.760778654
10660.0 678430.0240114048
10670.0 690189.0224324533
10680.0 687145.1788279775
10690.0 693916.1006303591
10700.0 694502.3970022897
10710.0 697053.5550936101
10720.0 694618.9871206083
10730.0 663313.4433232986
10740.0 696709.419724552
10750.0 686370.5216434761
10760.0 689874.917217327
10770.0 695624.220935216
10780.0 692232.9418236164
10790.0 686398.6304198981
10800.0 680429.7829606767
10810.0 675897.423851698
10820.0 704610.599397996
10830.0 683275.3909684293
10840.0 686893.5449794004
10850.0 685651.7069523623
10860.0 678515.8387953737
10870.0 686573.4529261931
10880.0 688637.0525484658
10890.0 683659.0754363078
10900.0 686068.6709483264
10910.0 677325.0233293411
10920.0 682037.1513711063
10930.0 683780.7388945004
10940.0 688433.4480401633
10950.0 682909.7488242555
10960.0 674119.8689807438
10970.0 675563.4370565586
10980.0 676895.9997996127
10990.0 680882.53588042
11000.0 679157.3896613633
11010.0 675124.1520928316
11020.0 671448.8477571013
11030.0 672307.8156923587
11040.0 673954.1443273475
11050.0 665669.9580555244
11060.0 673084.7911158173
11070.0 667879.2574565966
11080.0 670726.1082895353
11090.0 672948.2745877138
11100.0 673112.88609471
11110.0 667446.188239393
11120.0 656666.2019125163
11130.0 666924.3145186051
11140.0 668767.6764865193
11150.0 664665.4824877795
11160.0 663524.9999305266
11170.0 667665.3175733255
11180.0 669017.3042654027
11190.0 661518.5206377419
11200.0 656364.9543574845
11210.0 664202.9223981828
11220.0 662220.6335470644
11230.0 666043.9360530662
11240.0 659504.6576973196
11250.0 609151.6415021807
11260.0 645852.6793346414
11270.0 662760.2591941089
11280.0 659591.9654896187
11290.0 656437.6845973646
11300.0 644611.9371100304
11310.0 657376.5593162283
11320.0 660614.5618990028
11330.0 655053.5353608349
11340.0 651532.1376079584
11350.0 656760.3808598508
11360.0 655701.2209269896
11370.0 641293.5032631162
11380.0 594814.4819825982
11390.0 638342.2992560518
11400.0 581034.3775342993
11410.0 630662.7184041867
11420.0 630993.7858559935
11430.0 650355.5744714165
11440.0 627441.0098764026
11450.0 645757.6649362308
11460.0 650443.1257171495
11470.0 640169.2952478554
11480.0 637420.9107969448
11490.0 646495.8991119197
11500.0 649548.8595959466
11510.0 647000.5911136684
11520.0 647799.3909898753
11530.0 647448.8481561821
11540.0 640108.3771975869
11550.0 642472.3519413262
11560.0 643510.5007021703
11570.0 644071.4224887189
11580.0 644088.2137930489
11590.0 614717.6012600716
11600.0 636633.3128539142
11610.0 581053.7910751099
11620.0 639626.0815993298
11630.0 638236.5967771923
11640.0 603910.5161142668
11650.0 636698.5798092174
11660.0 635689.1616753769
11670.0 636160.2322763394
11680.0 633841.8444315561
11690.0 588594.0103821056
11700.0 634649.3589669855
11710.0 632420.4551875802
11720.0 631518.1809574928
11730.0 632939.3210152669
11740.0 627960.9007792408
11750.0 630381.3994556565
11760.0 628601.3975106186
11770.0 582846.5573998513
11780.0 592037.0435063783
