#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.425028911912677
1020.0 3.546462977606025
1030.0 12.235102353312667
1040.0 4.822883793573667
1050.0 3.631625222337798
1060.0 3.664455405224367
1070.0 3.869551091535135
1080.0 11.710411584026172
1090.0 11.930260369379393
1100.0 3.8245216126285286
1110.0 3.855179220633756
1120.0 4.005060487223507
1130.0 3.895697762509576
1140.0 4.2307398965324055
1150.0 3.97022579188617
1160.0 4.045716817583461
1170.0 4.053202075030222
1180.0 4.07065769964672
1190.0 4.0954333029116965
1200.0 6.175307206765051
1210.0 5.4963699988648145
1220.0 34.97020794153503
1230.0 5.058439245368071
1240.0 20.62056656766063
1250.0 7.182215194044306
1260.0 9.99470224003401
1270.0 10.268340416099615
1280.0 10.601529983261393
1290.0 11.44193861529461
1300.0 12.32170657294082
1310.0 13.550485156002736
1320.0 14.153931707369129
1330.0 14.3928690152745
1340.0 16.063740366340237
1350.0 15.460018077308629
1360.0 15.828679468046143
1370.0 16.063107504339904
1380.0 16.403699821840174
1390.0 37.55711129324127
1400.0 41.76640350333579
1410.0 30.876582329365927
1420.0 17.417351474986862
1430.0 17.103365710162908
1440.0 17.191139957867886
1450.0 17.305572902918993
1460.0 17.44183033455922
1470.0 17.57706547868877
1480.0 17.659950013573006
1490.0 27.717043227880552
1500.0 17.485499859340724
1510.0 17.45688551718426
1520.0 17.476450326622935
1530.0 18.265021634647475
1540.0 17.357878302285656
1550.0 246.39527548084777
1560.0 17.36757006853004
1570.0 17.300223602696278
1580.0 18.129405034595216
1590.0 17.28750083166629
1600.0 18.95567146619275
1610.0 17.257242886971447
1620.0 17.262209346854828
1630.0 17.171891668438022
1640.0 156.74357352388358
1650.0 17.051390989683604
1660.0 22.06708421858966
1670.0 29.9902500890361
1680.0 17.006294644829953
1690.0 16.95715504780197
1700.0 16.9231836855131
1710.0 16.99492167893895
1720.0 18.166707652238454
1730.0 17.10792063527772
1740.0 17.446777584400415
1750.0 25.7769353627515
1760.0 17.15687926373728
1770.0 17.186417851405164
1780.0 17.454184928092136
1790.0 18.770317112413345
1800.0 17.687546904436665
1810.0 21.44595528968295
1820.0 22.047124996547208
1830.0 17.27565593852111
1840.0 17.326273539439168
1850.0 18.68827548082654
1860.0 18.16299291311373
1870.0 17.99396457361528
1880.0 28.235020172865394
1890.0 35.69100942562636
1900.0 18.133834819650446
1910.0 109.77333110029949
1920.0 19.15110429353066
1930.0 20.660326587171472
1940.0 19.881806359973567
1950.0 20.5769657392433
1960.0 21.167782756259374
1970.0 22.788625954712884
1980.0 22.802238840000786
1990.0 23.654486862388246
2000.0 24.00485133279956
2010.0 24.426879219786336
