#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 41.272408897716154
1020.0 42.735718127755135
1030.0 147.43587870918188
1040.0 58.11689103134573
1050.0 43.761943348440475
1060.0 44.15755483212001
1070.0 46.62900640153574
1080.0 141.11323082617795
1090.0 143.76246074762332
1100.0 46.08639059994667
1110.0 46.455822079009955
1120.0 48.26192686966883
1130.0 46.94408026395989
1140.0 50.98141727733684
1150.0 47.84216071145307
1160.0 48.75184538829432
1170.0 48.84204445856947
1180.0 49.052389030824024
1190.0 49.35094087856316
1200.0 74.4139150323872
1210.0 66.23255976146955
1220.0 421.3992819264575
1230.0 60.95539330313751
1240.0 248.48271162881102
1250.0 86.54739816883604
1260.0 120.43853137693979
1270.0 123.73593730055906
1280.0 127.7509505019394
1290.0 137.87807261516664
1300.0 148.4794832972022
1310.0 163.28655633831153
1320.0 170.55822360998744
1330.0 173.4374709686017
1340.0 193.57185945557114
1350.0 186.29685461959096
1360.0 190.73930476620274
1370.0 193.564189079944
1380.0 197.66838569237464
1390.0 452.57194829369206
1400.0 503.29486212339367
1410.0 372.0698329887244
1420.0 209.8828216572708
1430.0 206.09908765522127
1440.0 207.1566413187009
1450.0 208.5353988325574
1460.0 210.17707206802046
1470.0 211.8064508132227
1480.0 212.8048149829724
1490.0 333.99469579887636
1500.0 210.70167146186876
1510.0 210.35612839175016
1520.0 210.5907918637704
1530.0 220.10193450288227
1540.0 209.1711772683353
1550.0 2969.1218057140463
1560.0 209.29526989242444
1570.0 208.51384234937032
1580.0 218.53034371766125
1590.0 208.38852675316988
1600.0 228.51564049942087
1610.0 208.05813411739973
1620.0 208.18570570245203
1630.0 207.18627255519047
1640.0 1889.2057517949665
1650.0 205.79065396344706
1660.0 266.40262176661946
1670.0 361.7757095871486
1680.0 205.95736370536548
1690.0 205.9794039260721
1700.0 205.105557213115
1710.0 207.96285509072857
1720.0 221.42330899466856
1730.0 208.8438732009798
1740.0 213.12665361420486
1750.0 314.8074702955784
1760.0 211.46385808482887
1770.0 210.3209437843224
1780.0 216.70117435586138
1790.0 233.32111489395214
1800.0 222.99755757699177
1810.0 266.1628143920321
