#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 462.2352798051908
1020.0 478.6237865334082
1030.0 1651.2257575351491
1040.0 650.8870720285245
1050.0 490.11711854343685
1060.0 494.5478165742678
1070.0 522.2271339049253
1080.0 1580.414505953532
1090.0 1610.084873018381
1100.0 516.1500424671744
1110.0 520.2875340828422
1120.0 540.5152199240953
1130.0 525.7558375049915
1140.0 570.9724760248507
1150.0 535.8139957509602
1160.0 546.0021184000313
1170.0 547.0123138839834
1180.0 549.3680899282497
1190.0 552.7117553865667
1200.0 833.4074989204483
1210.0 741.779457194556
1220.0 4719.511633775833
1230.0 682.6771096619858
1240.0 2782.9116798599766
1250.0 969.2977076499519
1260.0 1348.8655001059203
1270.0 1385.7951416987876
1280.0 1430.7616514511756
1290.0 1544.1814345384187
1300.0 1662.9129920924454
1310.0 1828.746468858685
1320.0 1910.186297694968
1330.0 1942.432541647118
1340.0 2167.9297631395825
1350.0 2086.4519331684455
1360.0 2136.2053114317027
1370.0 2167.8427123653632
1380.0 2213.8071980967093
1390.0 5068.628567338822
1400.0 5636.704511562759
1410.0 4167.032615602903
1420.0 2350.597185735466
1430.0 2308.218317835825
1440.0 2320.0601287232394
1450.0 2335.4982548730127
1460.0 2353.8801176639004
1470.0 2372.1260876862057
1480.0 2383.300767251279
1490.0 3740.574909865293
1500.0 2359.735021828973
1510.0 2355.854379421717
1520.0 2358.4552255754675
1530.0 2464.6272425571647
1540.0 2342.149258394275
1550.0 33252.623772162
1560.0 2343.24520439003
1570.0 2333.6992144527903
1580.0 2445.4507771433946
1590.0 2331.844593057681
1600.0 2556.9203339183587
1610.0 2327.776287966629
1620.0 2328.131686939925
1630.0 2315.2865100356426
1640.0 21151.380133653056
1650.0 2297.620490904877
1660.0 2972.219419043726
1670.0 4044.0283528164073
1680.0 2290.2013849568298
1690.0 2288.464161872241
1700.0 2278.414352401292
1710.0 2281.841664807919
1720.0 2445.4940491156
1730.0 2295.0335464350283
1740.0 2338.349015008192
1750.0 3465.8277209354023
1760.0 2295.204862282567
1770.0 2289.2228100102516
1780.0 2319.6786404473282
1790.0 2500.5072038680282
1800.0 2344.9495296887576
1810.0 2850.476895424402
1820.0 2910.8096617844353
1830.0 2280.70983816688
1840.0 2268.130368111726
1850.0 2441.9685737778486
1860.0 2381.847313979557
1870.0 2307.559558145294
1880.0 3683.1328456868914
1890.0 4618.152443843226
1900.0 2308.1397310846733
1910.0 14534.70507152931
1920.0 2337.5209790673402
1930.0 2405.179874966983
1940.0 2339.659338360967
1950.0 2411.8734683638295
1960.0 2427.8719799485234
1970.0 2476.2455740997098
1980.0 2444.811734555229
1990.0 2468.344164953892
2000.0 2496.641946490634
2010.0 2444.850820841998
2020.0 2389.937159492016
2030.0 2314.469596746249
2040.0 2387.6551147624114
2050.0 2351.731574097255
2060.0 2358.3456522169836
2070.0 3333.47353441398
2080.0 2901.7641319499016
2090.0 3254.7982943341303
2100.0 3474.0138669040225
2110.0 3694.164266731611
2120.0 4538.230334717907
2130.0 4430.284653731207
2140.0 4820.385327287444
2150.0 3862.142292874989
2160.0 3829.1381522085912
2170.0 3777.487604746768
2180.0 4337.750981344304
2190.0 5205.07004895372
2200.0 5056.598579571456
2210.0 4946.208487734933
2220.0 5375.9306353404645
2230.0 8138.879020997783
2240.0 11123.536254716533
2250.0 9582.679153677347
2260.0 5847.304083733832
2270.0 6422.855858806772
2280.0 7542.3225562106645
2290.0 7412.4154143755095
2300.0 6910.791764970223
2310.0 9164.001550212975
2320.0 9386.420063072348
2330.0 12712.622916107808
2340.0 11845.849344772267
2350.0 9656.598887157585
2360.0 10105.737296433199
2370.0 9470.08066847345
2380.0 11544.16385741267
2390.0 11233.816814981541
2400.0 12593.07650157831
2410.0 12269.333294690116
2420.0 16072.528405133779
2430.0 23145.896931997027
2440.0 15849.928876827997
2450.0 18383.80745382836
2460.0 17814.5742630842
2470.0 14867.418136146822
2480.0 13134.141605454368
2490.0 9597.45207982884
2500.0 16055.446323813047
2510.0 14732.303940408137
2520.0 10019.164870951707
2530.0 16001.35905619145
2540.0 17879.23616464862
2550.0 23740.64978595096
2560.0 29072.948086386168
2570.0 37289.35327937935
2580.0 31946.238019861285
2590.0 35061.815036214044
2600.0 37958.21757652775
2610.0 35853.40847731051
2620.0 51083.93481366776
2630.0 43679.082268497536
2640.0 106641.44979248734
2650.0 80995.10087960238
2660.0 94137.15811013026
2670.0 78409.18771517261
2680.0 132940.63075529202
2690.0 147696.36954222468
2700.0 110971.41720957855
2710.0 80935.4414944215
2720.0 35407.43120229815
2730.0 58114.91824879958
2740.0 43115.04544530348
2750.0 66277.57533762664
2760.0 85399.08656490422
2770.0 99341.89891109307
2780.0 64342.11848326838
2790.0 75489.49297822482
2800.0 37723.349215085516
2810.0 87933.19735139153
2820.0 134467.64452666877
2830.0 103300.07416111267
2840.0 69288.68357640089
2850.0 31381.856808561424
2860.0 60082.67254033251
2870.0 99660.4797309008
2880.0 104225.3508260922
2890.0 186168.40752475668
2900.0 504489.25896287576
2910.0 337158.8703133971
2920.0 441781.13298134145
2930.0 372226.65121917514
2940.0 181512.802596824
2950.0 222710.48267431508
2960.0 326790.9900138497
2970.0 104810.21579803499
2980.0 266182.4143776118
2990.0 223791.34109919582
3000.0 138720.07210636634
3010.0 188894.69715009085
3020.0 102259.50427707737
3030.0 268739.20371823735
3040.0 194523.00136010887
3050.0 202576.72412165784
3060.0 296387.7500067934
3070.0 595950.154962702
3080.0 364047.85850315937
3090.0 454983.0187312693
3100.0 313023.90782815975
3110.0 943901.8926207776
3120.0 921924.568265078
3130.0 795153.1537526848
3140.0 860521.556828727
3150.0 1106922.909841025
3160.0 615823.7187086826
3170.0 1032013.8976810629
3180.0 631230.84531852
3190.0 837011.6793047675
3200.0 758353.9414076367
3210.0 523858.9833975348
3220.0 575966.5924727629
3230.0 331207.8483458339
3240.0 669906.7629695743
3250.0 737778.1211437621
3260.0 1418154.1519308998
3270.0 1175155.3940768093
3280.0 1083830.4731916508
3290.0 1297727.4107363264
3300.0 1659330.646552862
3310.0 965226.0717704785
3320.0 941140.8498379062
3330.0 1297207.3985593014
3340.0 908957.8957993538
3350.0 870748.5081928427
3360.0 825723.452792966
3370.0 418812.42451142054
3380.0 749348.6045328244
3390.0 679160.7028541891
3400.0 920232.5381950651
3410.0 566648.5918412112
3420.0 589465.1873829161
3430.0 842919.8129670564
3440.0 395652.8169883033
3450.0 654615.2770148189
3460.0 661581.7404976889
3470.0 635259.1300392553
3480.0 871303.4541837481
3490.0 748832.8980584631
3500.0 1125257.931337397
3510.0 820198.0780918963
3520.0 569592.0695132391
3530.0 838953.506743687
3540.0 1253562.6641430105
3550.0 1055515.8577538878
3560.0 808577.0765660785
3570.0 384696.2444206675
3580.0 365319.5461598631
3590.0 502670.4768974442
3600.0 1041959.9577627616
3610.0 480360.60590455384
3620.0 575722.3755488567
3630.0 821029.1182875282
3640.0 973615.7469422251
3650.0 809495.9387666105
3660.0 1608791.6597332032
3670.0 1447116.276737131
3680.0 982008.8176883342
3690.0 1061222.8883767135
3700.0 1459218.3724176635
3710.0 859174.6655620753
3720.0 465531.3512229099
3730.0 536481.1454684875
3740.0 405903.7517308217
3750.0 446053.9918462289
3760.0 584666.7528822636
3770.0 1262814.953789394
3780.0 1761963.1496592083
3790.0 1045492.4945138656
3800.0 1215716.9141213794
3810.0 1152563.4996326591
3820.0 452716.2605718964
3830.0 397944.5308305796
3840.0 625371.9060596257
3850.0 1131789.2788926626
3860.0 530075.0784784316
3870.0 996908.263139489
3880.0 1026055.6945048436
3890.0 900624.564291915
3900.0 813810.5513437147
3910.0 1563764.0249872508
3920.0 1045081.711081416
3930.0 503029.8455255639
3940.0 855782.5919792867
3950.0 1616149.0523656893
3960.0 1081202.8918886294
3970.0 703439.356480472
3980.0 1984728.6847013992
3990.0 2527223.0351802716
4000.0 2268607.1114058974
4010.0 2442054.513905698
4020.0 2696577.5095874886
4030.0 1680639.5090903868
4040.0 2255277.134075624
4050.0 2106853.830306569
4060.0 1873321.4392096398
4070.0 1605152.1597489063
4080.0 2350912.722213067
4090.0 3511499.6709760535
4100.0 2692756.29464895
4110.0 2943636.8265414783
4120.0 3034652.0432757316
4130.0 2216674.054334583
4140.0 2468894.169423981
4150.0 2565900.4126089737
4160.0 2999763.347312294
4170.0 2680033.778161729
4180.0 2646830.936908457
4190.0 2512958.863959294
4200.0 1777377.6854900776
4210.0 3016419.6409372003
4220.0 2208016.7825009483
4230.0 1638821.191305355
4240.0 2363105.361333119
4250.0 1773653.6491801052
4260.0 2390140.3137414353
4270.0 1645645.2996825224
4280.0 2215440.371997298
4290.0 1896921.979781665
4300.0 1602309.4890242459
4310.0 1412407.4661577714
4320.0 2711071.7714117267
4330.0 2486948.608792228
4340.0 2854856.450790067
4350.0 2783141.674436991
4360.0 3342833.0036923103
4370.0 3192871.309524472
4380.0 2036672.4894735217
4390.0 2628480.7097045863
4400.0 2601643.559015311
4410.0 2818997.11253797
4420.0 3087390.288491977
4430.0 2975939.3906703265
4440.0 3100264.889571351
4450.0 3124406.6350864545
4460.0 2586792.3830898697
4470.0 3416334.6056644535
4480.0 3468254.5297551025
4490.0 3698510.047788775
4500.0 3837530.01576124
4510.0 4391721.285231447
4520.0 3936507.0539526194
4530.0 3005634.736294561
4540.0 3763329.5608081855
4550.0 3835066.009555664
4560.0 4175179.4590058643
4570.0 4154949.343084763
4580.0 3718942.2592280135
4590.0 3749419.956649775
4600.0 3733313.2615254307
4610.0 4056759.607256188
4620.0 3936097.3328242307
4630.0 4137780.318619832
4640.0 4159499.310132386
4650.0 3746744.6271717846
4660.0 4373200.685276575
4670.0 4057777.42526516
4680.0 4099162.1972803944
4690.0 4157393.95914525
4700.0 3912893.32852785
4710.0 4000599.1664495477
4720.0 4339726.401145364
4730.0 3974138.179717979
4740.0 4004788.785526661
4750.0 4328567.154947454
4760.0 4071775.2931048214
4770.0 4146128.474946989
4780.0 4430086.069450581
4790.0 4017508.1847330513
4800.0 4191604.8452594513
4810.0 3964467.464712474
4820.0 4158276.8992155623
4830.0 4177058.1157064973
4840.0 3887847.4935483406
4850.0 4261071.296644496
4860.0 3530910.047403996
4870.0 3521769.376179056
4880.0 3879708.850846879
4890.0 3404558.318384456
4900.0 4184080.0090801725
4910.0 4031413.849665159
4920.0 3323196.197688884
4930.0 4262287.512385853
4940.0 3674573.3853642484
4950.0 4308187.970806176
4960.0 3835360.7246292094
4970.0 4085370.2535343776
4980.0 3543621.5226413077
4990.0 3606087.761527366
5000.0 3712396.4780899743
5010.0 2859451.441316455
5020.0 3452241.807111954
5030.0 4135493.495807533
5040.0 3233484.38933799
5050.0 3424875.748451362
5060.0 4019550.258233017
5070.0 3495502.8056249553
5080.0 3031171.3220393257
5090.0 3720498.6338635124
5100.0 3620896.0757210185
5110.0 3134867.881145463
5120.0 3326238.06272371
5130.0 3081286.7282792996
5140.0 2957145.7325458513
5150.0 3057836.73012932
5160.0 3229430.807222351
5170.0 1765152.8572692468
5180.0 2417821.9045617557
5190.0 2695811.6785383355
5200.0 3395546.296386407
5210.0 2873824.1659864816
5220.0 3676846.44010629
5230.0 3090403.9888722254
5240.0 4126466.6262088707
5250.0 4025697.201927747
5260.0 3589419.567308568
5270.0 2259784.5857007653
5280.0 3625898.2687064596
5290.0 4353799.897422893
5300.0 3789942.3406690923
5310.0 4425854.750568222
5320.0 3924876.5967833134
5330.0 2900586.1837700303
5340.0 3794037.0888194195
5350.0 4034463.308091793
5360.0 4380394.6604475
5370.0 3104093.0847672867
5380.0 4083958.728279023
5390.0 3990735.3118669125
5400.0 3210505.059328178
5410.0 3243656.074463165
5420.0 3890103.180258176
5430.0 3210533.083259236
5440.0 4124393.56164423
5450.0 3542206.2777139577
5460.0 3749749.126511965
5470.0 4304725.98437311
5480.0 3916304.998542112
5490.0 4032150.432140843
5500.0 3993350.9185623694
5510.0 3809117.4136943286
5520.0 4370449.275550576
5530.0 3954355.913275541
5540.0 4416355.463648362
5550.0 4295651.470230717
5560.0 4176822.59959025
5570.0 3837050.6095155645
5580.0 4122696.250914488
5590.0 3385515.4709909423
5600.0 3815064.30381427
5610.0 4420067.918381635
5620.0 3840463.609768787
5630.0 4396936.309391453
5640.0 4264754.874850642
5650.0 4286783.0074121645
5660.0 4001779.2057364783
5670.0 4395937.38494123
5680.0 4329809.874017489
5690.0 4328445.993538872
5700.0 4231775.468859539
5710.0 3926634.586753366
5720.0 4397134.947426797
5730.0 4419326.266152961
5740.0 4417711.09709418
5750.0 4136186.927533784
5760.0 4280477.939097597
5770.0 4456056.5470047835
5780.0 4210152.095493455
5790.0 4186787.2025542217
5800.0 4398951.740946869
5810.0 4342334.350621232
5820.0 4422604.512780311
5830.0 4415754.502371104
5840.0 4411693.239914373
5850.0 4304126.860168856
5860.0 4030433.809220657
5870.0 4298305.8322497895
5880.0 4309915.049524981
5890.0 3710627.778545206
5900.0 3948203.493305485
5910.0 4295049.380287778
5920.0 4246755.091601776
5930.0 4166183.53522077
5940.0 4292799.702113971
5950.0 4272336.565454854
5960.0 4337155.543779532
5970.0 4372189.233790876
5980.0 4092111.274686662
5990.0 4261130.419548567
6000.0 4232762.768341658
6010.0 4133284.4252081984
6020.0 3979277.89778061
6030.0 4205318.172478933
6040.0 4339942.061526311
6050.0 4323762.342600552
6060.0 4168517.0508523774
6070.0 4219794.9599119155
6080.0 4191105.9588671476
6090.0 4118629.3418706213
6100.0 3976524.7713115383
6110.0 4179476.712151419
6120.0 3912277.5651975614
6130.0 4110683.1396386777
6140.0 3782462.4179309225
6150.0 4120143.5897878483
6160.0 3567394.6446273304
6170.0 3797797.0311345826
6180.0 4159259.657272986
6190.0 3932736.3932209103
6200.0 4145222.611660356
6210.0 4080828.77016794
6220.0 3970503.023951427
6230.0 3922893.3736822605
6240.0 3954855.5152149717
6250.0 3729534.435714796
6260.0 3921450.687032566
6270.0 3984432.114433048
6280.0 3889969.6603930146
6290.0 3960662.8847973812
6300.0 3864407.0124635426
6310.0 4045086.830979174
6320.0 3832041.173574895
6330.0 4104291.626346678
6340.0 3874674.3719119853
6350.0 4117966.4143680297
6360.0 3886404.6506685577
6370.0 4089139.158468731
6380.0 4037431.397889369
6390.0 3947790.95641616
6400.0 3850975.0829230263
6410.0 3886180.8781672507
6420.0 3868911.478179284
6430.0 3965203.2009863765
6440.0 3745283.1852772767
6450.0 3966719.433675134
6460.0 3709709.193584554
6470.0 3924470.2332968847
6480.0 3931285.485922148
6490.0 3727872.7665321794
6500.0 3629810.660538483
6510.0 4017955.5090719084
6520.0 3996299.8637728556
6530.0 3980470.444501647
6540.0 3978988.0323136463
6550.0 3829284.088081528
6560.0 3565952.8148978157
6570.0 3814544.896610123
6580.0 3949031.2169451634
6590.0 3802096.208413908
6600.0 3952648.1681848583
6610.0 3886597.143100448
6620.0 3970005.9373049103
6630.0 3805710.41889641
6640.0 3879948.786470916
6650.0 3949956.1683715917
6660.0 3869455.8095044377
6670.0 3911861.5464715064
6680.0 3852133.5959692406
6690.0 3931094.1008357937
6700.0 3808258.602730236
6710.0 3711483.10954574
6720.0 3779634.1515507977
6730.0 3849284.522880388
6740.0 3865298.844201728
6750.0 3802170.343107928
6760.0 3900291.8573890873
6770.0 3761885.4070915943
6780.0 3841888.415507204
6790.0 3805218.03591929
6800.0 3795711.0496112593
6810.0 3772275.4885243746
