#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.8753107824964579
1020.0 0.9063448408048811
1030.0 3.126839886669874
1040.0 1.2325508177410378
1050.0 0.9281091620916588
1060.0 0.9364993429987106
1070.0 0.9889142185879847
1080.0 2.992748320024076
1090.0 3.048933541829472
1100.0 0.9774063456102632
1110.0 0.9852412953007307
1120.0 1.0235454037868732
1130.0 0.9955963297793268
1140.0 1.081220712532369
1150.0 1.0146429341238652
1160.0 1.0339356491343001
1170.0 1.035848604510092
1180.0 1.0403096050820047
1190.0 1.046641325039855
1200.0 1.5781801123818506
1210.0 1.4046689290319407
1220.0 8.937092370557595
1230.0 1.2927497436285362
1240.0 5.269854035357512
1250.0 1.8355079933447171
1260.0 2.554275638011112
1270.0 2.624207285933478
1280.0 2.7093578369107996
1290.0 2.924134751678949
1300.0 3.1489702237657693
1310.0 3.4630002134402886
1320.0 3.6172184138080907
1330.0 3.678281176835444
1340.0 4.105293072756853
1350.0 3.9510020724027894
1360.0 4.045217048423103
1370.0 4.1051267202053205
1380.0 4.192166060385725
1390.0 9.598190142040274
1400.0 10.673924353813629
1410.0 7.890881572462049
1420.0 4.451190293393865
1430.0 4.3709370100078075
1440.0 4.393358400882379
1450.0 4.422589353930222
1460.0 4.45739365796539
1470.0 4.491942697665915
1480.0 4.513096622113023
1490.0 7.083289281155007
1500.0 4.468460108514184
1510.0 4.461101216591404
1520.0 4.465998645574698
1530.0 4.666626939195745
1540.0 4.434636069220607
1550.0 62.96826150362825
1560.0 4.43641818438183
1570.0 4.417380621036131
1580.0 4.628458908552329
1590.0 4.41319230600275
1600.0 4.838751746733345
1610.0 4.404597394737381
1620.0 4.404247615575551
1630.0 4.378181002985442
1640.0 40.043953436312336
1650.0 4.341518501149792
1660.0 5.61588796722484
1670.0 7.647465224708428
1680.0 4.313703830162013
1690.0 4.300673113752278
1700.0 4.283096419298901
1710.0 4.261449079828001
1720.0 4.574770622436658
1730.0 4.282855680246999
1740.0 4.36393799186159
1750.0 6.4747266619110055
1760.0 4.244743138010728
1770.0 4.24340739666412
1780.0 4.2561936467795904
1790.0 4.551840222413993
1800.0 4.227670668802051
1810.0 5.2144263116147025
1820.0 5.303996367141317
1830.0 4.149629372818004
1840.0 4.1231601114729965
1850.0 4.4515944068575655
1860.0 4.282355045213694
1870.0 4.074839666432375
1880.0 6.680900507503418
1890.0 8.360984546711148
1900.0 4.034293064405334
1910.0 27.1057736594655
1920.0 4.0063921857122375
1930.0 4.024200742655843
1940.0 3.9511853680723834
1950.0 3.9490302546128753
1960.0 3.9088578841628427
1970.0 3.885849409984168
1980.0 3.8650559957463484
1990.0 3.8480912998724155
2000.0 3.822064042576673
2010.0 3.7887562172150377
2020.0 3.631800369511803
2030.0 3.425495351785365
2040.0 3.3248246062384426
2050.0 3.173598011178809
2060.0 3.120753939368197
2070.0 3.1443466070200885
2080.0 3.075205996251318
2090.0 3.170864365147678
2100.0 3.1024435932860137
2110.0 3.1029167794936128
2120.0 3.1924874714529503
2130.0 3.1880672025753625
2140.0 3.3531640083941827
2150.0 3.0675310408754086
2160.0 3.091155685465259
2170.0 3.016736711799221
2180.0 3.1354718237031345
2190.0 3.067063920572052
2200.0 3.09785434086229
2210.0 3.1352696543013785
2220.0 3.2896019436090445
2230.0 3.218665234429917
2240.0 3.270608138819525
2250.0 3.4737701624681057
2260.0 3.3895012778823057
2270.0 3.457080542561838
2280.0 3.527552735026017
2290.0 3.6011923100354446
2300.0 3.766029877621517
2310.0 3.9621420842210116
2320.0 4.159168046819899
2330.0 7.453122115328095
2340.0 4.725063799075404
2350.0 4.213422879865091
2360.0 4.113163364256878
2370.0 4.1937233868998876
2380.0 4.273238916863462
2390.0 4.671233618913649
2400.0 4.434762783280449
2410.0 4.526762516651933
2420.0 4.589387603256115
2430.0 9.937140108740994
2440.0 4.741213209404488
2450.0 4.831528128738406
2460.0 4.890999356231444
2470.0 4.966052640163858
2480.0 5.041723589667638
2490.0 5.1189987637734555
2500.0 5.188761997589425
2510.0 5.790921491560079
2520.0 5.344616116299792
2530.0 5.41635650906844
2540.0 5.476857472528223
2550.0 5.549104039426617
2560.0 6.428234264812968
2570.0 5.68528810855948
2580.0 5.758225204963297
2590.0 5.970802903615728
2600.0 5.898911508809497
2610.0 5.9608833505125345
2620.0 6.021434954528195
2630.0 6.087146745933133
2640.0 6.155835258038188
2650.0 6.210232046031838
2660.0 6.252356918995712
2670.0 7.019094675326987
2680.0 6.359293725350163
2690.0 6.423050033057284
2700.0 6.483655328852179
2710.0 6.531296611867492
2720.0 6.613714223284841
2730.0 7.087737111530837
2740.0 7.148850335451549
2750.0 6.778381842018429
2760.0 6.86675597650944
2770.0 6.905871314424256
2780.0 6.968596205251438
2790.0 27.80066380391168
2800.0 17.558199474815968
2810.0 7.165991478494061
2820.0 7.224558606103709
2830.0 11.25868283008441
2840.0 7.340640493930815
2850.0 7.831439444260567
2860.0 7.606389563659064
2870.0 7.529213239424062
2880.0 7.595227335688949
2890.0 7.651598602553309
2900.0 7.709459798482841
2910.0 7.762553546967404
2920.0 7.819451661332735
2930.0 9.113941685560246
2940.0 7.934645409144446
2950.0 8.165588013377183
2960.0 8.052475670053317
2970.0 8.113364046896024
2980.0 8.196678626772878
2990.0 8.232531698948955
3000.0 8.282437297933365
3010.0 8.34162912420081
3020.0 8.405163243137627
3030.0 8.458915925636964
3040.0 8.522242601046768
3050.0 8.573270688579228
3060.0 8.627869214650083
3070.0 8.683500393661761
3080.0 8.73459776252655
3090.0 8.78169657590214
3100.0 8.873807050696266
3110.0 8.918257000080953
3120.0 8.973896406938962
3130.0 8.999423717988519
3140.0 9.045904623638219
3150.0 9.096133829663753
3160.0 9.143245863955055
3170.0 9.185461270336035
3180.0 9.24372514257927
3190.0 9.590422153088046
3200.0 9.357836509653856
3210.0 10.984324202573514
3220.0 9.465860883745286
3230.0 9.527127803976636
3240.0 9.600581885241269
3250.0 9.619914889237144
3260.0 9.69829595066262
3270.0 9.704266645490508
3280.0 9.745311304176228
3290.0 9.796450097347025
3300.0 9.82666135824975
3310.0 9.86951066076014
3320.0 9.911337158485143
3330.0 9.958005177666386
3340.0 11.050160324695424
3350.0 10.058337044750324
3360.0 10.17108005025851
3370.0 10.141231751190551
3380.0 10.193215930333906
3390.0 10.241934513346115
3400.0 10.281434316970648
3410.0 10.31586035183375
3420.0 11.696326535087548
3430.0 11.73593513825931
3440.0 10.452597671103485
3450.0 10.47450998421099
3460.0 10.538728435448697
3470.0 10.601522428919194
3480.0 10.677128068533555
3490.0 10.723665836638366
3500.0 10.67478043176274
3510.0 10.621088584779663
3520.0 10.604058761041179
3530.0 10.666167522253371
3540.0 10.681411818589156
3550.0 10.7337890466581
3560.0 10.741599151361946
3570.0 10.764103331822692
3580.0 11.106177389038775
3590.0 10.78580209829244
3600.0 10.777491040132618
3610.0 10.788971829896438
3620.0 10.882203983263997
3630.0 10.930787414327497
3640.0 10.926621812885191
3650.0 10.93232790996277
3660.0 11.12502815269334
3670.0 11.153186717566035
3680.0 11.046827113000514
3690.0 11.145916224734117
3700.0 11.155415342812324
3710.0 11.036007143565271
3720.0 9.677371295901397
3730.0 16.10817935871311
3740.0 8.432972765686962
3750.0 8.917301375050876
3760.0 8.629436572738442
3770.0 9.651769430300808
3780.0 8.678590354322342
3790.0 8.757363259071449
3800.0 9.332243883819562
3810.0 8.801877254382838
3820.0 8.850515672624901
3830.0 8.817072721053137
3840.0 9.78114619523314
3850.0 8.863385066721808
3860.0 17.291173028395548
3870.0 8.913508758249149
3880.0 10.670054992145294
3890.0 8.950824346080745
3900.0 10.552316971798424
3910.0 8.98703810062831
3920.0 9.078748294921956
3930.0 8.888581033900367
3940.0 9.051222347387132
3950.0 9.101940292421235
3960.0 11.66436031061443
3970.0 9.00172440180735
3980.0 10.759015446946359
3990.0 8.818344352201864
4000.0 8.772132057240324
4010.0 8.7106866146099
4020.0 8.95978713522252
4030.0 8.703892782085601
4040.0 8.716535715802367
4050.0 8.734197780935453
4060.0 8.81854176734827
4070.0 8.99942267529847
4080.0 10.215935442278278
4090.0 9.35867227595374
4100.0 12.37544280245634
4110.0 9.634908885718247
4120.0 9.761476038899303
4130.0 9.798899472406635
4140.0 10.125157600390038
