#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.26234576432633644
1020.0 0.27164720777919865
1030.0 0.9371679366897353
1040.0 0.3694167749528803
1050.0 0.2781703508927096
1060.0 0.2806850330683581
1070.0 0.29639467685832643
1080.0 0.8969783774556126
1090.0 0.9138180591471163
1100.0 0.29294556850449116
1110.0 0.29529383829175654
1120.0 0.30677424138810094
1130.0 0.29839742102972416
1140.0 0.3240605278799
1150.0 0.3041060174214399
1160.0 0.309888377431798
1170.0 0.310461723208201
1180.0 0.31179876215265534
1190.0 0.31369648801763894
1200.0 0.4730078460208109
1210.0 0.42100354660469647
1220.0 2.678600990292827
1230.0 0.3874594331028662
1240.0 1.5794663020727604
1250.0 0.5501334578191014
1260.0 0.7655605391298576
1270.0 0.7865202622266853
1280.0 0.8120413535072493
1290.0 0.8764137055806465
1300.0 0.9438007810649224
1310.0 1.037920994490817
1320.0 1.084142853580833
1330.0 1.1024444186462146
1340.0 1.230427261371442
1350.0 1.1841835828677725
1360.0 1.2124214389404944
1370.0 1.2303774026376624
1380.0 1.2564645966751475
1390.0 2.876743414243561
1400.0 3.199159543055286
1410.0 2.365033538638645
1420.0 1.3340986344894121
1430.0 1.310045338916421
1440.0 1.316765417137636
1450.0 1.325526438791513
1460.0 1.3359578900275078
1470.0 1.3463128341321886
1480.0 1.352653030766977
1490.0 2.122984176099391
1500.0 1.339274696452904
1510.0 1.3370691094035019
1520.0 1.3385369534830547
1530.0 1.3986687193518421
1540.0 1.329137047496074
1550.0 18.87267588016583
1560.0 1.3296711781996344
1570.0 1.3239652915514721
1580.0 1.38722910113599
1590.0 1.3227099811741252
1600.0 1.4502574979844853
1610.0 1.3201339377729469
1620.0 1.3200291029149849
1630.0 1.3122164887668457
1640.0 12.001864687346174
1650.0 1.3012281035458206
1660.0 1.6831786499084291
1670.0 2.2920774536938056
1680.0 1.2928915660945632
1690.0 1.2889860352538693
1700.0 1.283717996252286
1710.0 1.277229914610114
1720.0 1.3711377942104706
1730.0 1.2836458425992097
1740.0 1.3079476122554576
