#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 7.436999635861565
1020.0 7.700677731635489
1030.0 26.56691493304592
1040.0 10.472257586702428
1050.0 7.885596337371037
1060.0 7.956882757689769
1070.0 8.402221051774745
1080.0 25.427617951609577
1090.0 25.904990654497787
1100.0 8.304445440121976
1110.0 8.371014388157569
1120.0 8.69646181387187
1130.0 8.458995010796553
1140.0 9.18649490693524
1150.0 8.620822778039104
1160.0 8.78474160250299
1170.0 8.800994856453102
1180.0 8.838897348107857
1190.0 8.892694239409263
1200.0 13.408865920322738
1210.0 11.934643697547354
1220.0 75.93320456527903
1230.0 10.983732366697378
1240.0 44.77484263385731
1250.0 15.595229204412192
1260.0 21.702174095925265
1270.0 22.296342076640094
1280.0 23.01981610355157
1290.0 24.844648915923173
1300.0 26.75494335930873
1310.0 29.42307102957248
1320.0 30.733372151086662
1330.0 31.2521864459408
1340.0 34.88025475948168
1350.0 33.5693350994071
1360.0 34.36982420152622
1370.0 34.87884135993275
1380.0 35.61836331507321
1390.0 81.55016254649243
1400.0 90.69004189131782
1410.0 67.0441682594772
1420.0 37.81913950232303
1430.0 37.13727467070711
1440.0 37.327776009322285
1450.0 37.57613418280785
1460.0 37.8718458335867
1470.0 38.16538865381754
1480.0 38.345121077497566
1490.0 60.18253271645232
1500.0 37.965870939128074
1510.0 37.903346773263166
1520.0 37.94495733980932
1530.0 39.64957766031574
1540.0 37.6784880198932
1550.0 535.004191925646
1560.0 37.69362960168919
1570.0 37.53187865050058
1580.0 39.32528640782691
1590.0 37.4962930071014
1600.0 41.112020665259806
1610.0 37.42326711364513
1620.0 37.42029524636649
1630.0 37.198822608173174
1640.0 340.2298624440381
1650.0 36.88732294645557
1660.0 47.71488893204592
1670.0 64.97600307134314
1680.0 36.65099808713814
1690.0 36.54028377265789
1700.0 36.390944963593455
1710.0 36.207020284978405
1720.0 38.8691286973407
1730.0 36.38889954818829
1740.0 37.077808143797085
1750.0 55.01193495214097
1760.0 36.06507975039795
1770.0 36.05373074594046
1780.0 36.16236797915046
1790.0 38.6743026214191
1800.0 35.92002505941476
1810.0 44.30390596481469
1820.0 45.064929923171874
1830.0 35.25695418134808
1840.0 35.03206048025105
1850.0 37.82257304324925
1860.0 36.38464596083303
1870.0 34.621510150477555
1880.0 56.76367258966326
1890.0 71.03835615177066
1900.0 34.27700964316939
1910.0 230.30177741432934
1920.0 34.03995240724219
1930.0 34.19126130467234
1940.0 33.57089271557201
1950.0 33.55258201953296
1960.0 33.21126117790425
1970.0 33.01577180909994
1980.0 32.83910257884192
1990.0 32.69496360503562
2000.0 32.473825381272626
2010.0 32.19082859264962
2020.0 30.85726723264985
2030.0 29.10441547259725
2040.0 28.249075605366286
2050.0 26.964192592594006
2060.0 26.515207918482897
2070.0 26.715669663646914
2080.0 26.128217787627776
2090.0 26.94098277866389
2100.0 26.359654118749727
2110.0 26.363681241228967
2120.0 27.124737241335488
2130.0 27.087192354672275
2140.0 28.48991669683107
2150.0 26.063048039950036
2160.0 26.263811489669333
2170.0 25.63150076320302
2180.0 26.640319337214812
2190.0 26.059192031747795
2200.0 26.320745651609535
2210.0 26.638782976207626
2220.0 27.949955106842975
2230.0 27.347544832462617
2240.0 27.788950895502122
2250.0 29.515546255617043
2260.0 28.798730483108024
2270.0 29.373104268595092
2280.0 29.97204341773046
2290.0 30.597775774663866
2300.0 31.998213708485103
2310.0 33.6647769280191
2320.0 35.33942244140234
2330.0 63.32759620205353
2340.0 40.149551886746615
2350.0 35.79966581982411
2360.0 34.94929011442039
2370.0 35.6325102265602
2380.0 36.31116289001167
2390.0 39.69230417805931
2400.0 37.6849498456443
2410.0 38.46978220007955
2420.0 38.99701909779034
2430.0 84.4440722886902
2440.0 40.29770353277962
2450.0 41.07194330076946
2460.0 41.56546287792606
2470.0 42.20197019137898
2480.0 42.84148326459358
2490.0 43.49521489429338
2500.0 44.095535068153005
2510.0 49.21425492176141
2520.0 45.41583277236921
2530.0 46.03520564600779
2540.0 46.559401311671145
2550.0 47.18665272610483
2560.0 54.669625417212885
2570.0 48.3513284002383
2580.0 48.97894930616606
2590.0 50.78950103467865
2600.0 50.27492624364718
2610.0 50.76167185884576
2620.0 51.32143100751279
2630.0 52.00160212137477
2640.0 52.600982894846766
2650.0 52.92540111116239
2660.0 53.389402449337155
2670.0 59.85740191094348
2680.0 54.380989731986055
2690.0 54.88255911916055
2700.0 55.36429022982562
2710.0 55.75797048591291
2720.0 56.25642288959615
2730.0 60.41759854776628
2740.0 60.888084297024484
2750.0 57.83805959771994
2760.0 58.691470173447854
2770.0 59.12915545433291
2780.0 59.68428052814877
2790.0 236.57347616658038
2800.0 149.42792811857657
2810.0 61.34955816752746
2820.0 61.81271564016373
2830.0 95.98397475582487
2840.0 62.558739993537365
2850.0 66.58118683935682
2860.0 64.79650830260665
2870.0 64.45352395342253
2880.0 65.56603254711337
2890.0 66.62849356058551
2900.0 68.02923352067968
2910.0 68.3539084941427
2920.0 71.09194471859952
2930.0 80.73631923111242
2940.0 69.10403981884234
2950.0 71.3111962322519
2960.0 71.4736278855615
2970.0 69.73685436630987
2980.0 72.02538833210848
2990.0 72.2557616168964
3000.0 71.77278809628369
3010.0 73.26308792035645
3020.0 72.34758466144032
3030.0 75.53243740737443
3040.0 75.55780194301462
3050.0 75.45882179158808
3060.0 77.64091570881972
3070.0 88.98135235536243
3080.0 79.80939054262012
3090.0 79.02303677392203
3100.0 82.00739227841635
3110.0 115.9860221370541
3120.0 174.66163048697828
3130.0 144.32585963653776
3140.0 199.19638773088406
3150.0 302.4396469036624
3160.0 370.41348015273456
3170.0 483.05687873371284
3180.0 279.2411081216186
3190.0 156.12553609404623
3200.0 168.0305032288844
3210.0 325.5996067584612
3220.0 245.49949866576767
3230.0 148.65658838835142
3240.0 208.77233523267782
3250.0 311.86490681901665
3260.0 739.604042263167
3270.0 369.2955008256744
3280.0 471.49049106302795
3290.0 696.16514377949
3300.0 341.8910950779616
3310.0 490.1738378392541
3320.0 356.7670964932723
3330.0 977.1373785701312
3340.0 546.5653562096967
3350.0 391.7809870669604
3360.0 286.7732318906846
3370.0 126.72304892170874
3380.0 206.3760066276841
3390.0 168.56739374604714
3400.0 317.6368332239662
3410.0 183.15201472565286
3420.0 178.25131806468164
3430.0 186.86946109275192
3440.0 106.4242269979514
3450.0 139.54331081955266
3460.0 131.2825125100817
3470.0 130.94759993855826
3480.0 174.31255411422927
3490.0 141.2420960322286
3500.0 187.68565036429547
3510.0 178.63387458142904
3520.0 151.0719187784805
3530.0 258.3020751754705
3540.0 658.0569560075746
3550.0 419.30294990303906
3560.0 317.1344832940955
3570.0 153.50379325262543
3580.0 128.95479661729854
3590.0 133.69635211315386
3600.0 153.0768570151516
3610.0 170.7509647608282
3620.0 239.08602944330698
3630.0 301.20778355431406
3640.0 399.7734410288763
3650.0 260.4429784203576
3660.0 651.3385029409067
3670.0 561.2864011090733
3680.0 250.1087801402713
3690.0 403.13555723723294
3700.0 385.7589984649662
3710.0 187.43398310841047
3720.0 121.94809068301944
3730.0 206.22486696167496
3740.0 117.33833906925496
3750.0 149.63012774667146
3760.0 257.3079193182235
3770.0 518.2167293704047
3780.0 711.7174717318304
3790.0 561.3613064532641
3800.0 616.271370612868
3810.0 623.6259816538462
3820.0 209.3415490085876
3830.0 263.22552156565064
3840.0 459.69906768620706
3850.0 380.09617302035656
3860.0 213.9977997789744
3870.0 392.0315585361424
3880.0 252.93754166148415
3890.0 282.5632443967328
3900.0 292.0221118349518
3910.0 606.5463568594805
3920.0 355.85171164919495
3930.0 275.02315785621965
3940.0 327.15022133571375
3950.0 364.7823030455423
3960.0 216.1679644345656
3970.0 515.945067017159
3980.0 1062.6746528924039
3990.0 1411.6611549907502
4000.0 1423.7661266281434
4010.0 1977.9488520288737
4020.0 1911.4901677424639
4030.0 514.6891901789119
4040.0 1238.2207988753894
4050.0 1822.9284122160786
4060.0 2135.498715693314
4070.0 2222.307149020573
4080.0 2863.8558290366714
4090.0 3149.273010807556
4100.0 2396.596041793982
4110.0 1929.5382880994543
4120.0 2019.688601220828
4130.0 1777.7542734380327
4140.0 1792.456701420259
4150.0 1705.132130264104
4160.0 1582.776308740521
4170.0 1220.4842816612995
4180.0 1036.899535661348
4190.0 796.2022351566902
4200.0 592.5742445865628
4210.0 396.8751943691253
4220.0 211.53654754108356
4230.0 153.62210399620102
4240.0 354.91275539771203
4250.0 436.1648641602367
4260.0 683.4357789299082
4270.0 715.8146675389299
4280.0 879.6940505054429
