#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 14.235046022204616
1020.0 14.739748188692632
1030.0 50.85132113175021
1040.0 20.04478633886997
1050.0 15.093698032971405
1060.0 15.230146267970591
1070.0 16.082561411465086
1080.0 48.67061039385431
1090.0 49.584342103970016
1100.0 15.89541062489104
1110.0 16.022829219140423
1120.0 16.64576310508621
1130.0 16.19123156879554
1140.0 17.583727872388305
1150.0 16.500983596166083
1160.0 16.81473808380416
1170.0 16.84584818590533
1180.0 16.918396759354316
1190.0 17.021368557395483
1200.0 25.665702950992035
1210.0 22.84391698555411
1220.0 145.34257288460262
1230.0 21.02379231811569
1240.0 85.70283405433932
1250.0 29.85058713293161
1260.0 41.53979593542308
1270.0 42.677083690165645
1280.0 44.06187415591994
1290.0 47.55475845495927
1300.0 51.21122356185208
1310.0 56.31824550011504
1320.0 58.826272640899994
1330.0 59.819327114713104
1340.0 66.76375665962675
1350.0 64.25454571889343
1360.0 65.78674963379324
1370.0 66.76105154656543
1380.0 68.17655943228233
1390.0 156.09390682453923
1400.0 173.58840936643585
1410.0 128.32820934989815
1420.0 72.38903495200869
1430.0 71.08388967871915
1440.0 71.44852678481082
1450.0 71.92390771859621
1460.0 72.48992781607548
1470.0 73.05179517672339
1480.0 73.39582378168654
1490.0 115.1944814128865
1500.0 72.669918139573
1510.0 72.55025081911313
1520.0 72.62989942956702
1530.0 75.89268850891621
1540.0 72.11985898542312
1550.0 1024.0432972914457
1560.0 72.14886214791034
1570.0 71.8392864332651
1580.0 75.27203190282447
1590.0 71.77119621786689
1600.0 78.69201742163573
1610.0 71.6314396137597
1620.0 71.62577078732146
1630.0 71.20190475471442
1640.0 651.2289780007764
1650.0 70.60576834012254
1660.0 91.33077952425057
1670.0 124.36996326780636
1680.0 70.15364922573356
1690.0 69.94174939527616
1700.0 69.65614123185111
1710.0 69.3044762929183
1720.0 74.39988743054971
1730.0 69.65294415198383
1740.0 70.971646898317
1750.0 105.29925612529928
1760.0 69.03413118028764
1770.0 69.01250087488974
1780.0 69.22134161589771
1790.0 74.02999001257449
1800.0 68.75891041461887
1810.0 84.80634500572975
1820.0 86.2642587391755
1830.0 67.49086876413496
1840.0 67.06147914748287
1850.0 72.40383875648578
1860.0 69.6513339015224
1870.0 66.27959563255149
1880.0 108.66136600747346
1890.0 135.99012699445106
1900.0 65.62512592986302
1910.0 440.84073190040345
1920.0 65.17831865857013
1930.0 65.47464234956976
1940.0 64.28932891726389
1950.0 64.25677101789496
1960.0 63.61192319162443
1970.0 63.244918483812334
1980.0 62.91244174497818
1990.0 62.64321310156134
2000.0 62.223841250622726
2010.0 61.69211501913809
2020.0 59.141551105836975
2030.0 55.8045308717081
2040.0 54.17555320348077
2050.0 51.7266500467105
2060.0 50.88233875063504
2070.0 51.32879455739503
2080.0 50.22192760268982
2090.0 51.88365030842133
2100.0 50.77848948156989
2110.0 50.80616098417445
2120.0 52.33249369610111
2130.0 52.30784704189019
2140.0 55.062315734328735
2150.0 50.346414896682916
2160.0 50.815922179841
2170.0 49.68267887700425
2180.0 51.54176851998274
2190.0 50.72642781839778
2200.0 51.125019993910264
2210.0 51.97704183300207
2220.0 54.31241189037018
2230.0 53.600713242769146
2240.0 54.56582242072693
2250.0 58.79979732744578
2260.0 56.06429778399364
2270.0 57.91192216762156
2280.0 59.41937074972125
2290.0 60.855835271614566
2300.0 63.43544508400785
2310.0 66.83736504464474
2320.0 71.58518882668093
2330.0 125.68054456990944
2340.0 81.08517711548828
2350.0 71.38092789736984
2360.0 71.04570646977375
2370.0 71.65800674714117
2380.0 76.67251578309288
2390.0 81.86288605856105
2400.0 80.72293733424767
2410.0 83.62077657459685
2420.0 81.08322926877446
2430.0 175.4221831306544
2440.0 90.44937526613283
2450.0 97.31782750114216
2460.0 92.7754756914952
2470.0 95.33087984045663
2480.0 96.713315341513
2490.0 91.73018980516582
2500.0 103.04524969153334
2510.0 110.67650559536825
2520.0 101.45868479739238
2530.0 114.49819483969856
2540.0 122.61977409952655
2550.0 137.78952064852382
2560.0 141.50616093609787
2570.0 137.56675458478261
2580.0 134.7247126107493
2590.0 132.87935227552765
2600.0 187.89360096157114
2610.0 153.98067356622545
2620.0 194.6134721814819
2630.0 238.07122482229178
2640.0 272.9198482910484
2650.0 228.28335166094308
2660.0 280.2059075304373
2670.0 257.01697306148446
2680.0 302.83422155148793
2690.0 270.88564674932394
2700.0 268.18798355511046
2710.0 307.506499137631
2720.0 191.4744894784392
2730.0 265.760040997121
2740.0 260.4452118729152
2750.0 305.48995843459187
2760.0 341.7535898139711
2770.0 437.6933861798748
2780.0 385.6897979886438
2790.0 750.0898075915054
2800.0 519.6757349170256
2810.0 462.9654892080225
2820.0 481.4124083589801
2830.0 446.4998104636377
2840.0 327.3435785914357
2850.0 229.35748581545056
2860.0 316.0604744110133
2870.0 442.1651331127407
2880.0 619.9153534884462
2890.0 789.0382025502978
2900.0 1002.3210302346506
2910.0 1007.427195398272
2920.0 1451.1251637390883
2930.0 1142.6635020851402
2940.0 842.3767922190805
2950.0 898.262053268525
2960.0 1203.3132427133166
2970.0 574.9126380882772
2980.0 931.9703076661249
2990.0 1033.5884825534565
3000.0 724.0517483265136
3010.0 998.1249271146096
3020.0 669.078893531833
3030.0 1302.1925151713774
3040.0 1238.6657731106045
3050.0 1233.2912102379125
3060.0 1465.2033602856295
3070.0 2891.635669187042
3080.0 1704.2224180359344
3090.0 1651.950223273001
3100.0 1844.9604001151954
3110.0 4179.605188803876
3120.0 6220.761598010344
3130.0 5288.931092716954
3140.0 7020.53272997913
3150.0 8460.289337001139
3160.0 7996.170337616789
3170.0 9967.182407815077
3180.0 7642.672462407785
3190.0 5605.053547330267
3200.0 6974.406295261865
3210.0 7722.06760109355
3220.0 7337.132543485333
3230.0 5956.6614301052405
3240.0 8525.684983917645
3250.0 8856.197897474474
3260.0 16420.830754980612
3270.0 12392.105840426788
3280.0 14004.38345473123
3290.0 15789.088514290448
3300.0 16983.318633897285
3310.0 15546.937557611067
3320.0 13299.158957502665
3330.0 18413.944679495813
3340.0 13333.294158354662
3350.0 11755.684461589392
3360.0 10589.045056937364
3370.0 6037.59173398478
3380.0 10545.89782123037
3390.0 8949.012471485039
3400.0 15093.382153722067
3410.0 9853.30413171891
3420.0 10662.219371906916
3430.0 11157.464164963645
3440.0 4474.363939645749
3450.0 8204.590837920365
3460.0 7566.813497278672
3470.0 7714.3475122016835
3480.0 11420.34463579429
3490.0 7849.249767582834
3500.0 12157.96961692698
3510.0 11543.523340699687
3520.0 9138.968558423567
3530.0 14270.104570399548
3540.0 26791.73094455321
3550.0 20003.206121363615
3560.0 16037.279927370475
3570.0 7639.261035024597
3580.0 5537.31162882022
3590.0 6646.7048287245725
3600.0 10317.889848303776
3610.0 9413.276971165986
3620.0 12345.964388841045
3630.0 15519.926622954668
3640.0 16835.912882373905
3650.0 12177.391811689164
3660.0 28871.216350626033
3670.0 28369.465901328087
3680.0 17121.99497618063
3690.0 22072.16782188906
3700.0 25549.08078743191
3710.0 12524.981854159347
3720.0 7088.822801265651
3730.0 9232.009331872727
3740.0 6919.031736150641
3750.0 8037.359009647961
3760.0 14162.026880074482
3770.0 24686.889648530967
3780.0 32892.559924092864
3790.0 24200.159939291018
3800.0 26407.48024135144
3810.0 28457.973446013446
3820.0 10853.870359974007
3830.0 12200.221893865026
3840.0 19972.527006824093
3850.0 23818.88050045782
3860.0 9957.896937359812
3870.0 24149.98010339248
3880.0 17461.202200243562
3890.0 19866.618637553725
3900.0 17439.87458094199
3910.0 32951.120717285135
3920.0 21630.737140334117
3930.0 13363.403595011396
3940.0 19362.905062339374
3950.0 25012.050104520087
3960.0 12213.686302830112
3970.0 22818.910662487557
3980.0 43603.28009073097
3990.0 51299.83091384054
4000.0 48650.400413317635
4010.0 60883.90894353072
4020.0 64165.74505949483
4030.0 30362.433022920864
4040.0 55397.149632181776
4050.0 57047.379430629975
4060.0 54912.11083070901
4070.0 56860.8542263112
4080.0 67523.65313037945
4090.0 96004.71658493129
4100.0 67374.55587582143
4110.0 64091.62072417547
4120.0 72538.51241396292
4130.0 63422.69483018155
4140.0 63591.809151420624
4150.0 70528.4920796682
4160.0 77438.77677876085
4170.0 62916.499173338816
4180.0 62359.95824538491
4190.0 51795.032634844734
4200.0 40113.93375729153
4210.0 31132.85950476886
4220.0 15916.889979226165
4230.0 11266.933650608089
4240.0 27132.917310904388
4250.0 31097.905101786357
4260.0 45691.03051772126
4270.0 42765.59370187608
4280.0 48583.23429693406
4290.0 41380.32190535685
4300.0 47516.9910828092
4310.0 61077.0903756668
4320.0 73061.7586137213
4330.0 83150.68321981192
4340.0 90449.40826482647
4350.0 100731.34143402026
4360.0 113865.4580672356
4370.0 115155.3245479989
4380.0 66812.10898015468
4390.0 101017.98424812475
4400.0 103415.5930794186
4410.0 95901.57564596133
4420.0 103157.80776375132
4430.0 71846.16024060629
4440.0 86743.11569391306
4450.0 90583.25561388138
4460.0 74485.7665318724
4470.0 120010.10118348758
4480.0 125807.30160855247
4490.0 132732.28387993967
4500.0 133258.32352278096
4510.0 133511.87975518632
4520.0 127760.97165122491
4530.0 89828.51305408326
4540.0 117658.40142667573
4550.0 110269.71884976934
4560.0 146065.57846865628
4570.0 158789.8713912081
4580.0 101701.94442771023
4590.0 100417.10302087848
4600.0 125596.41373060616
4610.0 136441.38002069644
4620.0 139548.67615301636
4630.0 122213.58167713966
4640.0 127898.23024637603
4650.0 109592.31527856446
4660.0 154704.66901137045
4670.0 130420.06768232855
4680.0 131748.3660779154
4690.0 145241.62203922597
4700.0 164602.20573147023
4710.0 171160.8226057095
4720.0 153412.32591554598
4730.0 161957.0847477011
4740.0 155080.5051481934
4750.0 172855.139319238
4760.0 130744.57550754947
4770.0 115164.8913973532
4780.0 126092.05112468265
4790.0 124329.21710473923
4800.0 114350.39229648745
4810.0 69810.3328980831
4820.0 99493.94331897498
4830.0 115925.03814834282
4840.0 133514.4898883697
4850.0 123692.77589766856
4860.0 121497.09941097362
4870.0 132274.42566443802
4880.0 128231.48904921977
4890.0 170819.46474352648
4900.0 195043.06987801116
4910.0 206700.99468351464
4920.0 189598.7564186418
4930.0 219457.01603996594
4940.0 189161.19943522778
4950.0 231093.06065974387
4960.0 113120.15193555258
4970.0 139297.31351204918
4980.0 127361.67246033433
4990.0 122150.0687516063
5000.0 115463.20399316709
5010.0 87478.42086232465
5020.0 108006.03129570762
5030.0 148564.69023547857
5040.0 107314.08267211664
5050.0 121658.57096537341
5060.0 120658.0244571483
5070.0 124449.95584132381
5080.0 110742.15199951852
5090.0 119066.5042788033
5100.0 133586.29708374984
5110.0 105623.44265380691
5120.0 123916.31561683721
5130.0 123676.1284108443
5140.0 124394.36689744784
5150.0 123354.17283841138
5160.0 134069.37349823848
5170.0 75071.69623802196
5180.0 90484.57948313084
5190.0 105395.46752670503
5200.0 135932.24392054992
5210.0 90074.81309808345
5220.0 196663.0135538571
5230.0 186587.33919191436
5240.0 218763.8970894826
5250.0 193061.5091694821
5260.0 177220.34196878507
5270.0 121614.74171018433
5280.0 207258.94121825672
5290.0 247626.9042526674
5300.0 206835.94789732734
5310.0 246045.76733921838
5320.0 223997.30089502802
5330.0 163463.18424382716
5340.0 219795.83842032673
5350.0 210663.85425567135
5360.0 231089.14883119892
5370.0 178736.72659025565
5380.0 249114.10101901396
5390.0 235918.62695148154
5400.0 185532.13176112113
5410.0 178853.62487632796
5420.0 239357.4683480831
5430.0 171877.78164839928
5440.0 229438.40694055034
5450.0 150886.87558412127
5460.0 159812.3957821454
5470.0 196054.54255479344
5480.0 195800.50042881095
5490.0 208525.89251857367
5500.0 174307.5171780249
5510.0 175361.29630078215
5520.0 214200.54851335203
5530.0 213662.49415814536
5540.0 220363.75592233747
5550.0 233322.3522796795
5560.0 240399.64336324742
5570.0 227340.08231765204
5580.0 216313.10066050602
5590.0 167329.44422440635
5600.0 158073.52326783954
5610.0 205114.7432735311
5620.0 199729.1777127704
5630.0 215048.246490997
5640.0 209470.49507079137
5650.0 247058.40653833095
5660.0 223466.9769425505
5670.0 230146.84708889012
5680.0 244376.33452052012
5690.0 249653.88520904828
5700.0 248552.57250952628
5710.0 259493.22077979826
5720.0 276917.60779588757
5730.0 271912.02626920916
5740.0 287142.7138890439
5750.0 298714.0759869882
5760.0 272363.98419969564
5770.0 273930.51094409515
5780.0 285783.7573678037
5790.0 286758.0593018937
5800.0 309003.66479727614
5810.0 292067.093362029
5820.0 297624.4446133628
5830.0 295065.78897298005
5840.0 292283.93316953105
5850.0 262602.48364661244
5860.0 225313.81025625957
5870.0 206501.76065604543
5880.0 150209.76578482054
5890.0 81167.98503632603
5900.0 109032.48205155726
5910.0 167755.71326963644
5920.0 196740.0750610261
5930.0 214649.4435045228
5940.0 230835.80215420984
5950.0 224408.94255085225
5960.0 225192.63051560798
5970.0 235916.93303448497
5980.0 242648.85835648354
5990.0 265265.71442255704
6000.0 260887.21690513525
