#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 3726166.981082691
2030.0 3560084.543909188
2040.0 3543645.357044925
2050.0 3456246.2478306727
2060.0 3283833.9477142706
2070.0 3829470.1873306166
2080.0 3625007.397875586
2090.0 3891894.4477676502
2100.0 3859683.382721829
2110.0 4058201.307084627
2120.0 4289070.3776828945
2130.0 3757595.0409749197
2140.0 4321849.936297191
2150.0 3889909.4706069725
2160.0 3959450.675654019
2170.0 3434624.3431226783
2180.0 3930643.4401070666
2190.0 4066405.3114613565
2200.0 4319457.638015295
2210.0 3591010.015114141
2220.0 3718840.81677304
2230.0 4229700.12074682
2240.0 5039153.442662514
2250.0 4372327.708784021
2260.0 4135786.487131852
2270.0 4183712.5887793317
2280.0 4551965.959128938
2290.0 4512264.789731925
2300.0 4510218.643087287
2310.0 5101537.811329979
2320.0 5137290.783383942
2330.0 7718050.011993418
2340.0 5054671.44803072
2350.0 4624185.633220496
2360.0 4347348.43429106
2370.0 4447961.770176342
2380.0 4460662.2725933865
2390.0 4859882.366385861
2400.0 4592099.79247405
2410.0 4691376.988932781
2420.0 5539695.42848095
2430.0 10924681.436398009
2440.0 5589769.851123031
2450.0 5927328.604458451
2460.0 6057458.626864456
2470.0 5911374.870590168
2480.0 5776245.615995856
2490.0 5522992.465811269
2500.0 6006058.611474432
2510.0 6377781.644176084
2520.0 5643119.140979149
2530.0 5863154.483382241
2540.0 5971389.109662186
2550.0 6385049.255115451
2560.0 7243389.390814094
2570.0 6879433.7831769865
2580.0 6566009.584459454
2590.0 6682374.82016254
2600.0 6364502.1080612885
2610.0 6256439.035259335
2620.0 6781795.9013652885
2630.0 6635689.350300303
2640.0 8630804.180924
2650.0 8851828.501965294
2660.0 8366786.050033526
2670.0 9110425.088531068
2680.0 9149332.119125003
2690.0 9191868.080730746
2700.0 9511893.135487432
2710.0 8563017.9515773
2720.0 7667491.102662693
2730.0 8402954.300206523
2740.0 7964292.592696523
2750.0 7609857.4427495655
2760.0 8580898.347916648
2770.0 8875325.85447933
2780.0 8247016.240816652
2790.0 27992962.81947278
2800.0 17434276.048271112
2810.0 8348095.151442204
2820.0 10593101.689607287
2830.0 14450863.486834222
2840.0 10043964.443393348
2850.0 9091929.079080002
2860.0 10640070.205882262
2870.0 11133584.690654647
2880.0 10222442.412391124
2890.0 11703197.829609169
2900.0 13510406.021353673
2910.0 13572092.509617534
2920.0 13094591.809197694
2930.0 13754798.37719609
2940.0 12050536.015808793
2950.0 12383805.527848948
2960.0 13842485.78807472
2970.0 12595392.43012096
2980.0 12642419.969616767
2990.0 13072531.839557793
3000.0 13384671.570054183
3010.0 13952953.78658547
3020.0 12909886.542869104
3030.0 13703014.893104285
3040.0 13812474.14104886
3050.0 14363151.116907936
3060.0 14159890.432494316
3070.0 14932896.986651156
3080.0 14294489.388580825
3090.0 14567467.861137569
3100.0 13670118.486954216
3110.0 15525743.305462267
3120.0 15030165.359697608
3130.0 14789847.03580456
3140.0 15211505.52155085
3150.0 15695992.257874243
3160.0 13841261.784134695
3170.0 15721912.20773992
3180.0 14535060.154949758
3190.0 15333997.673493639
3200.0 15511893.624147804
3210.0 15973656.041023046
3220.0 15346192.306679888
3230.0 13239244.164488599
3240.0 15266817.993191285
3250.0 15844425.10799376
3260.0 17469117.36953974
3270.0 17040999.644469924
3280.0 15961837.864045065
3290.0 17490504.05517058
3300.0 18034446.1680842
3310.0 16441931.47665112
3320.0 16787315.95145283
3330.0 18067178.43510715
3340.0 17614492.074235167
3350.0 16371045.769625423
3360.0 16387601.84952395
3370.0 15291164.072711842
3380.0 16608396.583727822
3390.0 16592084.410596514
3400.0 17302768.87962634
3410.0 16315995.886577595
3420.0 17812483.968215376
3430.0 19007244.8618563
3440.0 16471463.228462595
3450.0 17550806.59430469
3460.0 17156518.073429808
3470.0 17534971.756429948
3480.0 17027013.828419313
3490.0 17754123.23145914
3500.0 17927456.278435674
3510.0 17524649.144286618
3520.0 16721105.606916826
3530.0 17373682.497448914
3540.0 18662746.828209363
3550.0 17861149.174932323
3560.0 18494519.883102473
3570.0 16011334.360774543
3580.0 17137034.62882889
3590.0 16262556.764258713
3600.0 18691352.742012963
3610.0 16646552.0903651
3620.0 17223525.825775534
3630.0 18109875.262638308
3640.0 18111229.563950002
3650.0 17683494.53496093
3660.0 19471101.728759095
3670.0 19013380.657513857
3680.0 18062333.10956592
3690.0 18138880.213339888
3700.0 18924677.3359161
3710.0 18203124.865335528
3720.0 16685838.178789519
3730.0 23323240.461385608
3740.0 15308773.603695258
3750.0 14909328.561880384
3760.0 16374891.893426567
3770.0 17092152.750391692
3780.0 19588245.06898153
3790.0 17442551.13563982
3800.0 17884821.506982982
3810.0 18851440.233688388
3820.0 16618113.164626688
3830.0 14326674.144112103
3840.0 16202122.716853004
3850.0 19617893.064976104
3860.0 25654063.42719136
3870.0 18422758.862121623
3880.0 20890186.3816451
3890.0 16291973.433415689
3900.0 19680068.44060754
3910.0 18995606.34019808
3920.0 18510465.756721407
3930.0 13300722.82848856
3940.0 15532140.403529374
3950.0 19344098.41151414
3960.0 20456531.485348225
3970.0 12731713.659417558
3980.0 21576396.86260673
3990.0 21008212.482845902
4000.0 20925014.626151063
4010.0 21021443.689059015
4020.0 21820306.272735007
4030.0 20404051.967184737
4040.0 21567772.590735562
4050.0 20988625.814718254
4060.0 20521079.546236616
4070.0 20331359.3286196
4080.0 21852091.748316318
4090.0 22661909.43316175
4100.0 21688755.1237757
4110.0 21398101.8867732
4120.0 22280115.959020667
4130.0 20893591.554173097
4140.0 22059855.64435695
4150.0 21607167.045064732
4160.0 22180753.45864398
4170.0 21580614.55166804
4180.0 21395316.0553198
4190.0 21811318.71033576
4200.0 20339138.040433068
4210.0 22210365.90935603
4220.0 21444107.414896596
4230.0 20423917.046406098
4240.0 21134677.656640597
4250.0 20684402.36719523
4260.0 21310523.49412053
4270.0 19821340.13007246
4280.0 20946075.04641939
4290.0 19569406.96272251
4300.0 17875064.48280912
4310.0 17646425.42477832
4320.0 21429465.345510967
4330.0 25658635.463488985
4340.0 18373863.818716556
4350.0 21957168.325103957
4360.0 22418164.806681678
4370.0 21872399.278732277
4380.0 20777168.424088422
4390.0 21334615.390404373
4400.0 20923122.978889257
4410.0 21992543.350643083
4420.0 21660294.12332777
4430.0 21994460.28468048
4440.0 21648534.738590747
4450.0 21853706.065196782
4460.0 21150636.976880558
4470.0 22167722.041207448
4480.0 22328080.940520987
4490.0 22540766.441298205
4500.0 22770612.727724694
4510.0 23647383.239184085
4520.0 22385757.47853303
4530.0 21564645.76495578
4540.0 22604054.984481495
4550.0 22217181.07859398
4560.0 22836997.366888132
4570.0 22891183.886673182
4580.0 22116531.64118982
4590.0 22049769.844000787
4600.0 22299125.813137084
4610.0 22539050.727546334
4620.0 22455368.46062401
4630.0 22646581.35369619
4640.0 22942350.064291693
4650.0 23118807.481406167
4660.0 23144673.076648068
4670.0 22499474.030069668
4680.0 22885306.41591683
4690.0 26059589.38806303
4700.0 22633943.709064394
4710.0 22537958.90953127
4720.0 23450499.21029681
4730.0 22431502.946341835
4740.0 23044908.14273317
4750.0 22954339.60843782
4760.0 22562892.557005547
4770.0 22615736.63686473
4780.0 22904502.457301185
4790.0 22266407.717258915
4800.0 22668451.588649265
4810.0 22280885.888192214
4820.0 22416497.22881852
4830.0 22501491.035704397
4840.0 21786399.627780467
4850.0 21854571.719004914
4860.0 28741475.15958338
4870.0 20661337.66920467
4880.0 21831302.934547503
4890.0 21405901.11388994
4900.0 22139026.498399463
4910.0 21886253.039310277
4920.0 21029324.52764292
4930.0 22423007.81903222
4940.0 21634867.971385114
4950.0 22272156.62017793
4960.0 47220396.2567376
4970.0 22036912.590828262
4980.0 21388216.17372468
4990.0 21492483.02861081
5000.0 21521835.03981767
5010.0 97109557.1352208
5020.0 20920355.665319115
5030.0 22095348.284543425
5040.0 20790264.186874025
5050.0 21546374.509496793
5060.0 22213171.81614344
5070.0 21435490.742476404
5080.0 20809355.067115013
5090.0 21921317.158231422
5100.0 21493530.273580045
5110.0 21285956.306659482
5120.0 21446240.620619792
5130.0 20889946.00859856
5140.0 20792580.75217999
5150.0 20940080.254163697
5160.0 21465183.274620343
5170.0 19036117.268539052
5180.0 20109099.96571345
5190.0 20717385.303701703
5200.0 20749926.966303673
5210.0 20862829.851133976
5220.0 20882453.999047376
5230.0 20116566.713871576
5240.0 21062532.97039014
5250.0 21045905.10711004
5260.0 20490313.399267003
5270.0 19152316.7083107
5280.0 20256418.85343483
5290.0 21379550.577107564
5300.0 20640445.585434094
5310.0 21260789.670815684
5320.0 20883338.349181972
5330.0 19657572.47606752
5340.0 20398065.630718417
5350.0 20736679.43014296
5360.0 21065556.583167553
5370.0 20128874.995136254
5380.0 20686117.830712035
5390.0 20762908.08075677
5400.0 19958532.554113947
5410.0 19837200.463723727
5420.0 20457597.99147578
5430.0 20197158.015540477
5440.0 20927032.2113208
5450.0 20472035.61438527
5460.0 20317190.24790551
5470.0 20828791.60598475
5480.0 20262583.699811965
5490.0 20133842.549036495
5500.0 20442988.01727348
5510.0 20137600.97447121
5520.0 20717567.571700945
5530.0 20013980.24124814
5540.0 20737350.60230889
5550.0 20419924.53995187
5560.0 20255064.305625163
5570.0 19886166.428149942
5580.0 20174053.51816701
5590.0 19389919.290052913
5600.0 19686967.59671688
5610.0 20420570.58954586
5620.0 19692863.529167686
5630.0 20299764.275461517
5640.0 20021607.767845344
5650.0 20037546.173025016
5660.0 19477610.691057738
5670.0 20030696.165431667
5680.0 19881462.3605934
5690.0 19904616.934857186
5700.0 19862331.547901038
5710.0 19295217.4336282
5720.0 19948372.65749743
5730.0 20337165.48692096
5740.0 20006140.624348715
5750.0 19401165.46849437
5760.0 19794741.158380173
5770.0 19867737.21045242
5780.0 19607856.610439282
5790.0 19532503.88800897
5800.0 19694421.0893391
5810.0 19587330.680238053
5820.0 19792462.40785119
5830.0 19640625.165639453
5840.0 19606236.29644568
5850.0 19386438.740023907
5860.0 19054004.968028266
5870.0 19383157.268245477
5880.0 20413368.682256736
5890.0 19040798.718040563
5900.0 19117806.28039208
5910.0 19199198.98245661
5920.0 19208576.007597
5930.0 18908997.952042613
5940.0 19177306.330099497
5950.0 18988920.525351636
5960.0 19110239.65204846
5970.0 19133190.0071456
5980.0 18714117.064513244
5990.0 18870047.189942155
6000.0 18860281.160758134
6010.0 18662826.31882874
6020.0 18471027.502232578
6030.0 18659910.295325685
6040.0 18855350.157104045
6050.0 18750598.79496073
6060.0 18608344.438258797
6070.0 18599246.05559633
6080.0 18485182.635025367
6090.0 19009254.262184784
6100.0 18247494.63932082
6110.0 18387897.33510124
6120.0 18209828.295037784
6130.0 18210883.959573522
6140.0 17734813.014699075
6150.0 18129260.511647716
6160.0 17570391.285194453
6170.0 17816640.759130456
6180.0 18139744.10298883
6190.0 17928875.44875768
6200.0 18100654.852728985
6210.0 18063119.288910642
6220.0 17831577.781137474
6230.0 17785865.74048429
6240.0 17538646.17071618
6250.0 17349419.446907267
6260.0 17727837.67030958
6270.0 17693575.210209314
6280.0 17453898.161988653
6290.0 17599626.68758042
6300.0 18282059.762141332
6310.0 17625442.048152108
6320.0 17275323.977357987
6330.0 17656508.15558532
6340.0 17260882.602085195
6350.0 17549215.262053475
6360.0 17243120.674834285
6370.0 17630406.646084115
6380.0 17389240.51848133
6390.0 17262917.99337683
6400.0 17157275.434908517
6410.0 17116892.283330366
6420.0 17040066.84348123
6430.0 17220499.72203914
6440.0 17017416.026218675
6450.0 17128710.702179536
6460.0 16754367.995933335
6470.0 16999437.540931
6480.0 16983971.322674938
6490.0 16755788.460749038
6500.0 16535791.3215341
6510.0 16987625.093613792
6520.0 16858588.637789954
6530.0 16824513.873741217
6540.0 16706764.335015915
6550.0 16301399.262881389
6560.0 41110975.53595343
6570.0 15778048.917432085
6580.0 16471753.710594086
6590.0 19935025.226377517
6600.0 16569834.601480655
6610.0 16513208.060809327
6620.0 16574847.062329624
6630.0 16349098.252814874
6640.0 16412274.023508402
6650.0 16481344.704586241
6660.0 16325703.510017697
6670.0 16383812.433011685
6680.0 16284766.623755692
6690.0 16590290.324717546
6700.0 16178974.413334016
6710.0 16065672.531880088
6720.0 16058034.278098492
6730.0 17891940.738901813
6740.0 16116997.945271524
6750.0 15986617.88676962
6760.0 16052411.547875522
6770.0 15883685.003554251
6780.0 15965030.844046589
6790.0 15981499.15142557
6800.0 15841610.739001445
6810.0 15786483.869787967
6820.0 15815424.80042388
6830.0 15751738.295048257
6840.0 15590855.505746678
6850.0 15735810.93184315
6860.0 15525737.331425294
6870.0 15661582.698757673
6880.0 15593441.49364404
6890.0 15553718.78080888
6900.0 15600504.422578486
6910.0 15441385.230959784
6920.0 15374749.604382226
6930.0 15407468.870107599
6940.0 15407259.474493863
6950.0 15288809.377972439
6960.0 15324932.224068092
6970.0 15283641.437982013
6980.0 15077023.466525773
6990.0 15217564.341592105
7000.0 15206622.038122412
7010.0 15064306.874096088
7020.0 14881074.954909887
7030.0 14996924.364564419
7040.0 14992975.755238399
7050.0 15004681.738777604
7060.0 14943423.552076012
7070.0 15559076.892959327
7080.0 14866650.484890722
7090.0 14804316.797544573
7100.0 14844376.796065416
7110.0 14672669.248960292
7120.0 14671181.054304253
7130.0 14563242.327189883
7140.0 15636039.516196452
7150.0 14504395.40348016
7160.0 14480547.03030887
7170.0 14557196.39624644
7180.0 14451173.447915547
7190.0 14210574.45985936
7200.0 14444640.684261411
7210.0 14237917.77963274
7220.0 14300106.279442254
7230.0 14382544.51931031
7240.0 14293374.119076446
7250.0 14498400.101667654
7260.0 14228677.615106072
7270.0 14272853.495576825
7280.0 14079220.249150936
7290.0 14162763.629782353
7300.0 14103309.003644738
7310.0 13962785.611289388
7320.0 15264739.966636067
7330.0 13892450.713714257
7340.0 14037630.586119426
7350.0 13980474.8111813
7360.0 13838208.827791814
7370.0 13931343.825168032
7380.0 13888106.280791778
7390.0 13572775.121063478
7400.0 13763990.16191113
7410.0 13498819.115018163
7420.0 13443064.391487211
7430.0 13732193.317156948
7440.0 13630671.388714846
7450.0 13499810.349307809
7460.0 13582609.760261595
7470.0 13596605.91940635
7480.0 13487853.886937272
7490.0 13477411.612704538
7500.0 13422532.620165829
7510.0 13321804.847222801
7520.0 13390854.604986168
7530.0 13362857.895712623
7540.0 13417440.276540913
7550.0 13365651.744322516
7560.0 13236835.026432443
7570.0 13231557.524525255
7580.0 13256813.430015378
7590.0 13168060.161058843
7600.0 13161324.668878142
7610.0 13170907.12066864
7620.0 13029902.588006005
7630.0 13153015.981948297
7640.0 13118346.348526362
7650.0 13062774.783386355
7660.0 12632086.89570598
7670.0 12972452.414460115
7680.0 12928862.84970453
7690.0 12840980.351162095
7700.0 12907941.483693305
7710.0 12711408.42559481
7720.0 12747231.01388039
7730.0 12782393.411215082
7740.0 12970876.716655895
7750.0 12554960.814450692
7760.0 12716801.238441072
7770.0 12628620.405860722
7780.0 12559341.515260816
7790.0 12611179.529102454
7800.0 12523414.508055827
7810.0 12508687.47169538
7820.0 12553470.952834077
7830.0 12383212.667638298
7840.0 12389282.357126586
7850.0 12391082.351262677
7860.0 12402421.619427498
7870.0 12413292.440520648
7880.0 12324604.343214901
7890.0 12349962.622868177
7900.0 12260429.676720243
7910.0 12228783.23200312
7920.0 12159137.107048156
7930.0 12075292.352092765
7940.0 11983178.85493457
7950.0 12041818.737633862
7960.0 12122325.505297909
7970.0 12350240.283288348
7980.0 12090363.38765942
7990.0 12054476.828261387
8000.0 11905484.064861298
8010.0 11988792.436295677
8020.0 11967826.64018733
8030.0 11845594.150508476
8040.0 11897069.751632627
8050.0 11768016.504723836
8060.0 11858800.781836748
8070.0 11786161.001696024
8080.0 11760633.799333978
8090.0 11658410.829215564
8100.0 11677785.082557147
8110.0 11724133.576191265
8120.0 11705030.033424065
8130.0 11675145.070632435
8140.0 11595744.062761396
8150.0 11474365.65040575
8160.0 11373178.073093943
8170.0 11325316.422366563
8180.0 11166082.334719868
8190.0 11134265.999145862
8200.0 11070845.950316977
8210.0 10993454.04827959
8220.0 11016567.421371907
8230.0 10986357.973223075
8240.0 11057253.95667161
8250.0 10950815.491017058
8260.0 11085613.450724842
8270.0 11006022.355369935
8280.0 10982832.26322261
8290.0 10893424.135722019
8300.0 10918841.68815345
8310.0 10792645.956556253
8320.0 10834607.665788319
8330.0 10634378.093476584
8340.0 10777021.348639479
8350.0 10705100.832787707
8360.0 10722129.529393483
8370.0 10669218.039193938
8380.0 10753557.926343046
8390.0 10518750.31338369
8400.0 10588124.771378513
8410.0 10589764.1488798
8420.0 10548571.739918653
8430.0 10550313.944186298
8440.0 10510186.773791417
8450.0 10641635.486315768
8460.0 10700513.475940391
8470.0 10553156.537560437
8480.0 10704027.008679204
8490.0 10682102.807899516
8500.0 10194389.544430325
8510.0 10507835.384535069
8520.0 10591210.220069036
8530.0 10514350.999144351
8540.0 9615025.6261671
8550.0 10392305.532562016
8560.0 10430239.453426313
8570.0 10418685.16317004
8580.0 10288440.033727653
8590.0 10284951.62928081
8600.0 9943244.397306006
8610.0 10089547.33767904
8620.0 10139955.997586103
8630.0 10161726.560949815
8640.0 10585690.10825342
8650.0 10037981.179396197
8660.0 9194538.548252359
8670.0 9723043.174331494
8680.0 10027925.516974315
8690.0 9805864.87188831
8700.0 9938518.657650113
8710.0 9886673.957636535
8720.0 9928834.735279422
8730.0 9896669.506947773
8740.0 9657295.424684461
8750.0 9443387.686289739
8760.0 9683240.68005626
8770.0 9870844.131827395
8780.0 9825463.90623972
8790.0 9682525.756921241
8800.0 9767151.421863187
8810.0 9532642.155717524
8820.0 9625816.856458917
8830.0 9713516.246786186
8840.0 9576995.251414435
8850.0 9625583.284165237
8860.0 9251282.32463573
8870.0 9347208.563264139
8880.0 9498807.119146511
8890.0 9535098.894364808
8900.0 9715933.93435816
8910.0 9481474.6787763
8920.0 9452474.902856212
8930.0 9380722.558806153
8940.0 9485061.442378603
8950.0 9381744.494579732
8960.0 9418548.971588258
8970.0 9359213.985569037
8980.0 9306909.200058896
8990.0 9324723.291838713
9000.0 9146010.521600014
9010.0 8808944.740265332
9020.0 8836133.600947825
9030.0 9420163.995282628
9040.0 9185614.62962553
9050.0 9166728.080747547
9060.0 9004692.573820408
9070.0 9136746.737061631
9080.0 11498976.054875739
9090.0 8872595.206777336
9100.0 8994626.54151843
9110.0 8953426.389842112
9120.0 9006637.980381783
9130.0 9028727.119684419
9140.0 9001702.665583093
9150.0 8951860.351835692
9160.0 8943232.292687012
9170.0 8916991.78113994
9180.0 8891909.53128038
9190.0 8882880.84010622
9200.0 8843075.166363277
9210.0 8647647.362356441
9220.0 8893007.490876619
9230.0 8168323.681307622
9240.0 8537894.040031247
9250.0 8664346.041749977
9260.0 8541798.825757962
9270.0 8700642.528200459
9280.0 8697619.52740602
9290.0 8630933.48453753
9300.0 8655942.749897035
9310.0 8641818.684481146
9320.0 8597667.794858601
9330.0 8591755.43981058
9340.0 8593749.609607205
9350.0 8548553.268818619
9360.0 8585243.62870251
9370.0 8530506.560425512
9380.0 8508796.700519243
9390.0 8469945.373632813
9400.0 8435046.248307975
9410.0 8136447.898598771
9420.0 8329761.011291168
9430.0 8341373.320786269
9440.0 8288276.655224806
9450.0 8354120.159664111
9460.0 8329407.474249868
9470.0 8345443.421423595
9480.0 8313400.313168418
9490.0 8286883.435751843
9500.0 8298560.73285714
9510.0 8210780.642898284
9520.0 8208447.2846260825
9530.0 8120733.995287008
9540.0 10969828.732996259
9550.0 10745134.188824443
9560.0 8033222.319830072
9570.0 8056778.090396324
9580.0 8086074.971467195
9590.0 8076033.011185211
9600.0 8001464.960015414
9610.0 8010527.96476238
9620.0 7977076.245855118
9630.0 7947257.633135458
9640.0 7965032.29685965
9650.0 7925673.78135396
9660.0 7853752.592704715
9670.0 7935431.503964091
9680.0 7886494.096350651
9690.0 7860640.327780297
9700.0 7893031.089378092
9710.0 7870707.349275539
9720.0 7861514.844023984
9730.0 7818967.44693394
9740.0 7758793.37774256
9750.0 7753578.5350115355
9760.0 7754365.268496417
9770.0 7752954.474430326
9780.0 7737513.984206671
9790.0 7712913.752032192
9800.0 7687133.031731428
9810.0 7693678.57526244
9820.0 7668978.863344168
9830.0 7654221.555851339
9840.0 7628603.747704488
9850.0 7592933.456275638
9860.0 7590023.856303427
9870.0 7593385.898128528
9880.0 7573571.548177591
9890.0 7481050.808731911
9900.0 7486244.621657091
9910.0 7484927.053114273
9920.0 7501294.948830975
9930.0 7462887.799946649
9940.0 7424912.46740756
9950.0 7440559.485198573
9960.0 7432777.69991917
9970.0 7392131.950696211
9980.0 7402444.450696314
9990.0 7365526.102468753
10010.0 7313385.38899949
10020.0 7325128.991156772
10030.0 7657980.875238506
10040.0 7118701.324108753
10050.0 6675096.191523383
10060.0 7112700.979100932
10070.0 7178154.845722453
10080.0 7206154.477363513
10090.0 7194295.815277858
10100.0 7150698.372651981
10110.0 7161008.875447439
10120.0 7113472.1285961615
10130.0 7683219.95389645
10140.0 7144954.10847921
10150.0 7053674.374313877
10160.0 7037163.009821126
10170.0 7086639.535300212
10180.0 7000184.342849985
10190.0 7004946.29421122
10200.0 7024537.247675483
10210.0 6998749.443018128
10220.0 6943424.701602386
10230.0 6994522.845746309
10240.0 6964005.317035414
10250.0 6960720.38223608
10260.0 6958954.59687064
10270.0 6925145.05597521
10280.0 6918598.736769056
10290.0 6861047.29235803
10300.0 6878793.124287172
10310.0 6865199.99836931
10320.0 6864384.595206384
10330.0 6745483.016788785
10340.0 7190196.112955425
10350.0 6794737.00901709
10360.0 6792610.671244861
10370.0 6682649.911621254
10380.0 6756146.126713829
10390.0 6761834.290967183
10400.0 6705833.528366862
10410.0 6702079.359995983
10420.0 6694709.334680475
10430.0 6661846.78803123
10440.0 6690821.325079643
10450.0 6633452.604558563
10460.0 6485116.182584865
10470.0 6572908.302657286
10480.0 6590719.00191528
10490.0 6598468.68136744
10500.0 6567822.136498121
10510.0 6552955.066423118
10520.0 6529031.8755435385
10530.0 6506635.157447766
10540.0 6522143.39434286
10550.0 6512432.409029381
10560.0 6500325.869582469
10570.0 6449958.216374798
10580.0 6395178.401291078
10590.0 6305536.37931837
10600.0 6371005.884050628
10610.0 6414957.165183699
10620.0 6397215.421473206
10630.0 6304900.790074874
10640.0 6392071.96230338
10650.0 6377613.887436664
10660.0 6288615.493028138
10670.0 6330187.584962774
10680.0 6246931.835855809
10690.0 6025171.6431850195
10700.0 6234160.653851645
10710.0 6197983.174023864
10720.0 6238121.6631488465
10730.0 6104271.961794427
10740.0 6226333.9221012145
10750.0 6122515.420739932
10760.0 6220274.132735779
10770.0 6178442.465723462
10780.0 6147630.527073662
10790.0 6095692.653294515
10800.0 6136355.52223135
10810.0 5981635.473657921
10820.0 15030762.704840617
10830.0 5978345.593386477
10840.0 6039484.7296040645
10850.0 6086398.300032276
10860.0 6055936.255268573
10870.0 5869758.678259099
10880.0 6003728.773002956
10890.0 5970551.646540791
10900.0 6013711.316050725
10910.0 5919199.231035976
10920.0 6509201.30094984
10930.0 5789432.254335326
10940.0 5454715.73415475
10950.0 5803587.590218495
10960.0 5842497.251999778
10970.0 5847999.5587585475
10980.0 5754089.099414472
10990.0 5891818.17388747
11000.0 5889970.216377839
11010.0 5848880.233967338
11020.0 5736968.826391418
11030.0 5840982.886679275
11040.0 5835574.603122799
11050.0 5801526.782107305
11060.0 5803628.745983526
11070.0 5803666.290344698
11080.0 5787171.515271408
11090.0 5777664.988217723
11100.0 5758301.399508763
11110.0 5753653.173314769
11120.0 5712374.535695253
11130.0 5668058.080216257
11140.0 5717211.957268783
11150.0 5693047.450788995
11160.0 5679811.036649223
11170.0 5682350.737184709
11180.0 5652371.580307646
11190.0 5559703.866539436
11200.0 5582561.889871029
11210.0 5623284.316723717
11220.0 5621946.703234343
11230.0 5607055.3105559815
11240.0 5596405.804036781
11250.0 5440810.944599507
11260.0 5552621.156317428
11270.0 5562003.930628069
11280.0 5546153.063894801
11290.0 5440210.826950662
11300.0 5482543.0980661735
11310.0 5490901.274824789
11320.0 5495740.944314296
11330.0 5436605.2455813475
11340.0 5464294.575937568
11350.0 5449886.50043088
11360.0 5435772.243519623
11370.0 5404311.988756575
11380.0 5400490.247289082
11390.0 5359068.39464213
11400.0 5318426.144761832
11410.0 5354328.697149074
11420.0 5343221.545198483
11430.0 5365015.595595036
11440.0 5311794.485369638
11450.0 5308220.469238019
11460.0 5336866.120265325
11470.0 5322623.039499227
11480.0 5302976.818397516
11490.0 5303476.822754901
11500.0 5285421.0454418855
11510.0 5285036.800542579
11520.0 5243997.830102468
11530.0 5259959.472820558
11540.0 5249919.434483684
11550.0 5244128.441381243
11560.0 5229889.230918365
11570.0 5217047.373807715
11580.0 5206978.722488288
11590.0 5110071.853290189
11600.0 5169503.199631434
11610.0 5020168.676707961
11620.0 5147316.10751885
11630.0 5126040.948537121
11640.0 5091604.842633112
11650.0 5101249.829625419
11660.0 5168315.163840134
11670.0 5062915.142252481
11680.0 5097168.61329411
11690.0 5029524.731973474
