#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.1671156120117317
1020.0 0.17304067971468884
1030.0 0.5969808344336762
1040.0 0.23532040089222525
1050.0 0.17719595569733618
1060.0 0.17879782128063468
1070.0 0.18880494582174667
1080.0 0.5713798768381209
1090.0 0.5821068413812105
1100.0 0.18660784591839555
1110.0 0.18810370594752626
1120.0 0.1954167822402331
1130.0 0.19008070424218645
1140.0 0.20642823635654076
1150.0 0.19371710974001974
1160.0 0.19740050304535675
1170.0 0.19776572727744593
1180.0 0.19861742801696333
1190.0 0.19982628923174828
1200.0 0.3013084502320793
1210.0 0.26818144188688353
1220.0 1.7062827180666589
1230.0 0.24681366767621907
1240.0 1.0061282231889197
1250.0 0.35043786480657135
1260.0 0.48766603248670803
1270.0 0.5010174847654103
1280.0 0.5172745522256399
1290.0 0.5582800742358937
1300.0 0.6012059906887594
1310.0 0.6611610546088219
1320.0 0.6906046184871378
1330.0 0.7022628103185458
1340.0 0.7837885446636321
1350.0 0.7543310817056958
1360.0 0.7723187424236412
1370.0 0.783756784391721
1380.0 0.8003744622430784
1390.0 1.8325004693958755
1400.0 2.0378812150205747
1410.0 1.506538625667423
1420.0 0.8498277468256886
1430.0 0.8345056728409935
1440.0 0.8387863975082618
1450.0 0.8443672137234398
1460.0 0.851012102242796
1470.0 0.8576082553228529
1480.0 0.861646993450065
1490.0 1.3523519268210862
1500.0 0.85312492513181
1510.0 0.8517199547464388
1520.0 0.8526549790351754
1530.0 0.8909592256477052
1540.0 0.8466671901875044
1550.0 12.021992381358768
1560.0 0.8470074342148817
1570.0 0.8433727548377408
1580.0 0.883672129535322
1590.0 0.8425731156191938
1600.0 0.9238215450995553
1610.0 0.8409321626171044
1620.0 0.8408653822690648
1630.0 0.8358887065520755
1640.0 7.645250029700966
1650.0 0.828889048196821
1660.0 1.0721935264585833
1670.0 1.4600652213155572
1680.0 0.8235786306194552
1690.0 0.8210907872256454
1700.0 0.8177350190694006
1710.0 0.8136020774257623
1720.0 0.8734218835981123
1730.0 0.8176890568182812
1740.0 0.8331694100822427
1750.0 1.23616426342642
1760.0 0.8104125546335806
1770.0 0.8101575329463285
1780.0 0.8125987024784693
1790.0 0.8690439781614834
1800.0 0.8071530538969741
1810.0 0.9955458812814815
1820.0 1.0126467269999984
1830.0 0.7922532957751534
1840.0 0.7871997457703117
1850.0 0.8499049007580297
1860.0 0.8175934748472592
1870.0 0.7779743358850748
1880.0 1.2755272749146818
1890.0 1.596291371573916
1900.0 0.7702331194533731
1910.0 5.175073864889988
1920.0 0.7649062429756326
1930.0 0.768306278656854
1940.0 0.7543660767832339
1950.0 0.7539546193770313
1960.0 0.7462848517833164
1970.0 0.741892040315694
1980.0 0.737922131324262
1990.0 0.7346832068290561
2000.0 0.729714044881187
2010.0 0.7233548662552995
2020.0 0.6933886267515399
2030.0 0.65400057168821
2040.0 0.6347803660328818
2050.0 0.6059079638087076
2060.0 0.5958188965001927
2070.0 0.6003232430392543
2080.0 0.5871228167314682
2090.0 0.6053860521201936
2100.0 0.5923230585056124
2110.0 0.592413399910895
2120.0 0.609514367145868
2130.0 0.608670442957944
2140.0 0.6401909660584632
2150.0 0.5856575030673121
2160.0 0.5901679546904377
2170.0 0.5759597756281863
2180.0 0.5986288564723015
2190.0 0.5855683197996493
2200.0 0.5914468717755444
2210.0 0.5985902579952574
2220.0 0.6280556039054578
2230.0 0.6145122639083799
2240.0 0.624429279054953
2250.0 0.663217269119864
2260.0 0.6471285306734034
2270.0 0.6600308625462192
2280.0 0.6734855163992433
2290.0 0.6875448915305976
2300.0 0.7190159204818539
2310.0 0.7564579491870022
2320.0 0.7940744335435923
2330.0 1.4229609516279025
2340.0 0.902116076567567
2350.0 0.8044328455970997
2360.0 0.7852911526758619
2370.0 0.8006717897814587
2380.0 0.8158530109112514
2390.0 0.8918387403698175
2400.0 0.8466913833781837
2410.0 0.8642561063236832
2420.0 0.8762125797363033
