#lam[Angstrom] flux[erg/cm2/s/A]
5070.0 401262.6794259243
5080.0 337294.97894354153
5090.0 383436.95472367277
5100.0 423440.85244713805
5110.0 322294.91197799536
5120.0 378526.41263896687
5130.0 365631.52358795237
5140.0 374082.8674853021
5150.0 376887.81924963184
5160.0 406965.9817632401
5170.0 224851.96431423863
5180.0 293090.7259774115
5190.0 321844.91634153516
5200.0 432042.1673438975
5210.0 282512.9383159284
5220.0 572506.7728736257
5230.0 504558.980816571
5240.0 676097.5722329923
5250.0 602745.1189305444
5260.0 555038.0003791514
5270.0 328895.2094305672
5280.0 604636.2104090479
5290.0 748696.6749785452
5300.0 595555.2202639288
5310.0 762173.6086685647
5320.0 660542.1649889697
5330.0 448894.27394130966
5340.0 640193.0986798643
5350.0 617307.5528704446
5360.0 722132.5101571935
5370.0 486778.9766947638
5380.0 711001.2624342099
5390.0 650384.6013970643
5400.0 496949.49052902736
5410.0 488804.21635785885
5420.0 672828.8226675215
5430.0 465113.6463774478
5440.0 644506.693243423
5450.0 474205.5263235095
5460.0 518310.9184857198
5470.0 635051.4871230683
5480.0 601898.4562198062
5490.0 639606.1246384779
5500.0 558909.0633529559
5510.0 550888.0696923836
5520.0 685708.4495170697
5530.0 650263.0554458142
5540.0 697986.6695672701
5550.0 718529.8174810607
5560.0 703504.6219350011
5570.0 653127.04597329
5580.0 675021.3817205895
5590.0 509740.76409120543
5600.0 551724.6302457053
5610.0 717537.5258831808
5620.0 635286.2245664529
5630.0 728350.7671097224
5640.0 714766.7220055733
5650.0 783912.3154600117
5660.0 705123.4976734375
5670.0 774003.1088865483
5680.0 798072.0608727693
5690.0 797397.7193641152
5700.0 765589.9758879687
5710.0 757749.4597113292
5720.0 823119.8778169955
5730.0 808885.3008934357
5740.0 831401.4226771377
5750.0 834455.0433193848
5760.0 821370.4222506935
5770.0 859914.3318740892
5780.0 816262.606072814
5790.0 803446.6183837057
5800.0 890095.9090134006
5810.0 871795.1129450365
5820.0 908904.8552206331
5830.0 885134.9706796857
5840.0 892477.2827306722
5850.0 853450.5131739767
5860.0 772294.3071032272
5870.0 796715.1607192125
5880.0 759003.9773674115
5890.0 415525.5729796072
5900.0 564513.4280728531
5910.0 798472.0792649724
5920.0 759163.4136318852
5930.0 781376.9464211352
5940.0 808376.4222327186
5950.0 795953.6792909035
5960.0 792353.5921219126
5970.0 819059.2754529513
5980.0 773452.3729159125
5990.0 840771.2512306678
6000.0 827169.8257548818
6010.0 827694.3127446577
6020.0 797245.2954914804
6030.0 854541.124513395
6040.0 859125.9678328565
6050.0 863379.8540678731
6060.0 838714.8345833683
6070.0 863457.5485508032
6080.0 894953.1027397648
6090.0 829929.0957064418
6100.0 789767.0022365549
6110.0 858718.8436408862
6120.0 739426.5353539351
6130.0 868116.6527988559
6140.0 799093.8418512085
6150.0 865574.042387272
6160.0 629733.4900252438
6170.0 672469.6311478683
6180.0 806754.2184577511
6190.0 706833.902722993
6200.0 767790.2309491754
6210.0 730791.5405224095
6220.0 672139.4319106716
6230.0 621058.3495926649
6240.0 590035.2475206271
6250.0 607377.9460016834
6260.0 600655.4167770792
6270.0 633039.8035550542
6280.0 667937.8757568428
6290.0 707878.016883198
6300.0 687629.0593611017
6310.0 740764.1442782127
6320.0 754397.1978456922
6330.0 793378.1343136772
6340.0 790294.7049420692
6350.0 689543.874981439
6360.0 658715.7317407698
6370.0 724543.599012356
6380.0 658642.8912007761
6390.0 631111.8168783194
6400.0 693308.8346386129
6410.0 740783.9600503112
6420.0 746873.2350821227
6430.0 773661.8476818657
6440.0 728889.9290502717
6450.0 801445.9566007924
6460.0 748642.6150648161
6470.0 805001.9589738069
6480.0 702795.3564669822
6490.0 652135.9758236384
6500.0 583193.5183995729
6510.0 652585.371421394
6520.0 656917.207168787
6530.0 727367.2933449597
6540.0 749763.9788246461
6550.0 732535.1098354108
6560.0 771942.4644390431
6570.0 794960.7444646732
6580.0 839366.6588628362
6590.0 827071.5890135056
6600.0 886243.7671495855
6610.0 869622.7488736818
6620.0 892523.6365144692
6630.0 881166.7867160698
6640.0 908187.36310152
6650.0 875544.4070795326
6660.0 852295.883909089
6670.0 901967.4065790371
6680.0 837339.3296246004
6690.0 845774.050490073
6700.0 852119.2418096092
6710.0 778939.6873077954
6720.0 755301.4201235832
6730.0 806408.4706441949
6740.0 806438.4856806967
6750.0 764915.009992968
6760.0 803724.6507771792
6770.0 817645.3754780614
6780.0 775161.9336181233
6790.0 760808.797206849
6800.0 788666.0581001126
6810.0 790713.3617960371
6820.0 761150.2699778869
6830.0 793027.3255373217
6840.0 783386.1858373225
6850.0 747813.9099427854
6860.0 720606.5163011344
6870.0 744162.7383466999
6880.0 756692.4875510474
6890.0 740152.3696807435
6900.0 758158.6484321669
6910.0 814650.4682536983
6920.0 787371.6137017726
6930.0 798760.4302036368
6940.0 768453.1939442798
6950.0 817564.4965144948
6960.0 839326.7024920835
6970.0 838650.4538602065
6980.0 819947.8403273086
6990.0 868133.9508712791
7000.0 871947.05881674
7010.0 888601.3748395095
7020.0 906220.3647376708
7030.0 932170.8921506888
7040.0 981676.7297019218
7050.0 993773.8548771649
7060.0 883987.9752644334
7070.0 908757.1979133234
7080.0 943015.8596707514
7090.0 828699.0355300093
7100.0 854642.8421885405
7110.0 863315.3328356086
7120.0 934517.1823376025
7130.0 745677.3557546559
7140.0 779409.6432798834
7150.0 748178.4752046113
7160.0 838202.6077598495
7170.0 863921.9911665282
7180.0 884408.5508062649
7190.0 884228.9879553763
7200.0 845407.4014076949
7210.0 844147.6557888814
7220.0 927514.0625669264
7230.0 957675.0683656359
7240.0 940712.4717545086
7250.0 969662.3580278975
7260.0 996663.9569034927
7270.0 985811.8510859956
7280.0 978067.4395423033
7290.0 1016510.4932170715
7300.0 1032031.6650172469
7310.0 1031945.6322807771
7320.0 1016634.9260449758
7330.0 984882.4118403107
7340.0 1054246.632657509
7350.0 1054943.542046396
7360.0 979166.9491314556
7370.0 1081386.6405974322
7380.0 1078333.6466258205
7390.0 1031751.84086261
7400.0 1052546.2991060938
7410.0 1048882.7683676914
7420.0 1057695.7417962519
7430.0 1078459.638072158
7440.0 1071101.716318827
7450.0 1049301.1177441163
7460.0 1056801.1092432411
7470.0 1074353.0370849622
7480.0 1101174.3573919644
7490.0 1066454.0007491144
7500.0 1071175.402965863
7510.0 1061960.2380304583
7520.0 1094747.4618364845
7530.0 1093194.9938107864
7540.0 1105300.8214786153
7550.0 1108522.0784031616
7560.0 1092829.722076563
7570.0 1102194.7293366068
7580.0 1095602.4969649997
7590.0 1062347.6904228977
7600.0 1079892.0624564893
7610.0 1063269.704092436
7620.0 1058596.9492919352
7630.0 1069332.127095271
7640.0 1062973.6456616586
7650.0 1065162.2727773404
7660.0 985985.5365653257
7670.0 996180.2882140672
7680.0 1033195.8684849329
7690.0 1028293.4175648629
7700.0 993143.713124851
7710.0 998925.5162164232
7720.0 1019520.5403605006
7730.0 1035237.1466900435
7740.0 1047287.2707771227
7750.0 984704.0020129514
7760.0 1024980.6989569751
7770.0 1031135.1400880682
7780.0 1018241.6386061328
7790.0 1021322.1315499116
7800.0 1037891.4832470272
7810.0 1047904.8662027629
7820.0 1045381.4789065011
7830.0 1010106.5909493135
7840.0 1004351.9075468535
7850.0 1034247.2756930676
7860.0 1047734.8427721427
7870.0 1052414.6485610765
7880.0 1050158.4967413037
7890.0 1059146.9488390181
7900.0 1051336.174706584
7910.0 1028600.0171420388
7920.0 1048568.5789336067
7930.0 1050819.1402231245
7940.0 1017447.2622251796
7950.0 1023253.2865914695
7960.0 1061914.202047353
7970.0 1072795.3455591819
7980.0 1055987.6049399886
7990.0 1066487.9197655395
8000.0 1040040.6215419667
8010.0 1074594.588751739
8020.0 1068906.2643722927
8030.0 1059681.486223041
8040.0 1076891.8164597326
8050.0 1043201.9477902744
8060.0 1080814.411487262
8070.0 1054170.1630836371
8080.0 1056601.7817546956
8090.0 1056360.0458380787
8100.0 1066962.8261804916
8110.0 1076105.2772246737
8120.0 1071133.2144941716
8130.0 1070724.7363227422
8140.0 1081162.6201008458
8150.0 1086306.3818757671
8160.0 1075598.5986789418
8170.0 1085468.3580713007
8180.0 1037908.3713499415
8190.0 1029765.2371745465
8200.0 1023530.714200132
8210.0 1046084.848118717
8220.0 1042447.8455364405
8230.0 1070372.702813964
8240.0 1059293.5979300444
8250.0 1067868.0927902889
8260.0 1068930.400686866
8270.0 1071355.597685111
8280.0 1071970.1523751626
8290.0 1058095.4344070328
8300.0 1061086.8084939008
8310.0 1033795.5813153699
8320.0 1059335.3661508076
8330.0 957872.4405390114
8340.0 1053087.6671083109
8350.0 1022046.4947531308
8360.0 1021973.5484819815
8370.0 1050628.395960764
8380.0 984899.003836267
8390.0 949195.1463119612
8400.0 1023351.9501605912
8410.0 1029955.2047213252
8420.0 1024640.1291044526
8430.0 975000.9723024445
8440.0 955326.7009701405
8450.0 1004463.5608306592
8460.0 1005170.0070076608
8470.0 951356.170702712
8480.0 1013357.304968573
8490.0 1019117.9870053515
8500.0 950696.4816760569
8510.0 975196.7564746611
8520.0 973884.9918098401
8530.0 1005750.8620602858
8540.0 853971.0740178847
8550.0 990836.9035433365
8560.0 1021636.235073026
8570.0 1019037.012784089
8580.0 1006886.1662462661
8590.0 1026296.8415171184
8600.0 1017985.4116688526
8610.0 996644.8367117228
8620.0 1009521.3499042596
8630.0 1028076.5615130328
8640.0 1025852.80923114
8650.0 1024090.983982458
8660.0 872786.6913172521
8670.0 984094.4346374113
8680.0 969987.9482687225
8690.0 891838.770839988
8700.0 1010346.4465984509
8710.0 1009769.974750201
8720.0 1013642.031363642
8730.0 1015306.6119357633
8740.0 1010438.4535151348
8750.0 1025995.3894215748
8760.0 998833.1308150043
8770.0 988588.0871292622
8780.0 1023073.5430060194
8790.0 1017474.1396381827
8800.0 1004611.2924484016
8810.0 940584.6902441853
8820.0 961293.9652224997
8830.0 1017194.2568680777
8840.0 996399.0502874901
8850.0 1033356.4805857885
8860.0 1009526.6379649627
8870.0 983579.711030572
8880.0 1004254.7137737485
8890.0 1006164.436042365
8900.0 1011802.5286781687
8910.0 1009721.2071038097
8920.0 998683.9307532804
8930.0 1000007.9704598541
8940.0 1007034.3884787856
8950.0 987224.0270755356
8960.0 1010587.5230847944
8970.0 1000209.242769988
8980.0 996543.4713704197
8990.0 1001433.5080124316
9000.0 954685.4149097935
9010.0 974428.0240121019
9020.0 969415.6026287689
9030.0 994386.3567933963
9040.0 1003216.9731464025
9050.0 1008533.7438066748
9060.0 1006353.0666184028
9070.0 1008863.9333134032
9080.0 1004174.9398948442
9090.0 952064.7409868164
9100.0 988615.5495316458
9110.0 988001.9520719972
9120.0 991949.4895604254
9130.0 1012367.3067253899
9140.0 1002738.0534803162
9150.0 998094.0039947724
9160.0 1001589.6954985267
9170.0 986476.2894079345
9180.0 1000904.351543832
9190.0 1001774.9760883377
9200.0 996443.1466024882
9210.0 980261.4319265194
9220.0 986040.8019960867
9230.0 988150.2373869142
9240.0 986842.8655945347
9250.0 973644.2361660543
9260.0 944431.3582087135
9270.0 990088.0339514184
9280.0 979441.7397814726
9290.0 947066.5058806292
9300.0 978068.2446769356
9310.0 979541.1060402844
9320.0 976187.6404024041
9330.0 978749.5171318303
9340.0 980493.8852930404
9350.0 972589.4991407056
9360.0 956519.2862839473
9370.0 972398.9343754868
9380.0 969828.6000544662
9390.0 970485.0014989319
9400.0 964979.894145575
9410.0 945471.4192381129
9420.0 959048.4752914066
9430.0 967005.9578746428
9440.0 954894.690869886
9450.0 943306.0158224622
9460.0 962225.0422585142
9470.0 970643.3114933994
9480.0 969311.4479029848
9490.0 968510.58456844
9500.0 970281.7395954502
9510.0 960145.0197137236
9520.0 970789.3257140856
9530.0 957803.7582502579
9540.0 962169.2020119834
9550.0 926347.2789302821
9560.0 960184.3444148711
9570.0 935512.3109571063
9580.0 966806.73810542
9590.0 967447.673477269
9600.0 922379.2120394259
9610.0 962494.2926730476
9620.0 963878.5921337149
9630.0 955772.564172443
9640.0 892344.2596804458
9650.0 908393.3087720259
9660.0 944534.197610551
9670.0 931216.7864160654
9680.0 905797.3251017471
9690.0 928101.7281068434
9700.0 943341.1435550171
9710.0 915631.1053491522
9720.0 931002.4235269576
9730.0 900263.7651103185
9740.0 908667.0217442286
9750.0 932336.1908498874
9760.0 947870.8902855532
9770.0 919321.6904099501
9780.0 905971.1130206942
9790.0 913831.6926382249
9800.0 945119.9124666989
9810.0 942329.1938541182
9820.0 942898.7190776792
9830.0 926890.0465958061
9840.0 943201.2599763125
9850.0 944958.3192144837
9860.0 942480.9700495211
9870.0 942910.1770400136
9880.0 943115.6059245055
9890.0 939309.7842742599
9900.0 913758.9940403051
9910.0 891596.2688341851
9920.0 899234.921691537
9930.0 898237.9402183582
9940.0 919622.3822991888
9950.0 915592.0602723127
9960.0 918499.8751878152
9970.0 910999.0664056872
9980.0 911325.6660902632
9990.0 912332.7092111651
10010.0 904161.8663077523
10020.0 920111.7347064422
10030.0 906911.8426935064
10040.0 913246.307649539
10050.0 893914.3221965063
10060.0 879175.5722019076
10070.0 905980.7676729604
10080.0 907511.5647436278
10090.0 903836.2048253665
10100.0 916415.7965103183
10110.0 902636.8836502612
10120.0 904297.721249559
10130.0 910960.6396331718
10140.0 904929.3903118124
10150.0 889396.7967768726
10160.0 895527.1036984965
10170.0 899246.9610753183
10180.0 898996.4689019998
10190.0 895562.5096332971
10200.0 889623.0959205835
10210.0 893040.6200987403
10220.0 880318.7697318849
10230.0 899081.6898080322
10240.0 910446.5941045972
10250.0 893570.3963084777
10260.0 887100.6277289658
10270.0 885649.8895934398
10280.0 883684.1619032462
10290.0 885707.5108437205
10300.0 884306.2873728642
10310.0 896413.6305236446
10320.0 888070.4690994003
10330.0 879421.8230964208
10340.0 823470.8767823825
10350.0 880895.4461157075
10360.0 891605.6551388376
10370.0 885471.2696013816
10380.0 879305.5244935522
10390.0 879809.5771849058
10400.0 851505.6402061081
10410.0 883058.1210213994
10420.0 872405.517260065
10430.0 877678.2539313053
10440.0 888991.5510110174
10450.0 888058.3656889114
10460.0 882852.8157753993
10470.0 862580.6962912625
10480.0 878639.3522327482
10490.0 875169.613595355
10500.0 862310.5757113319
10510.0 869017.5094537453
10520.0 872554.2689354167
10530.0 877032.8238333185
10540.0 878082.8341393842
10550.0 870340.2804774214
10560.0 875928.1746580085
10570.0 866072.4698616554
10580.0 854329.7604833123
10590.0 857008.0165128515
10600.0 859539.3413986984
10610.0 855990.7593214016
10620.0 859656.1476401064
10630.0 870212.6543357564
10640.0 870212.146964607
10650.0 859431.003127772
10660.0 833637.0795531581
10670.0 854273.5079719428
10680.0 848742.7576344374
10690.0 854351.8277028939
10700.0 859476.7810680938
10710.0 861740.1365890666
10720.0 860552.3286354896
10730.0 818706.8056238457
10740.0 864961.2948795767
10750.0 840151.0116136916
10760.0 856696.2146844575
10770.0 855197.668265425
10780.0 846798.1660660558
10790.0 843609.5984155149
10800.0 837480.5959936399
10810.0 806611.6426515913
10820.0 845248.3377473562
10830.0 827621.0735080418
10840.0 847008.2376337656
10850.0 848515.4880987215
10860.0 842682.1359567903
10870.0 825207.8574600341
10880.0 842531.2661286087
10890.0 841368.9649258528
10900.0 844537.968950065
10910.0 832421.9000446439
10920.0 840382.263746059
10930.0 836105.9595994108
10940.0 847132.040585587
10950.0 836782.329540931
10960.0 819245.0689440274
10970.0 820055.8387647774
10980.0 823971.6741976385
10990.0 833099.1483553769
11000.0 831923.9488568674
11010.0 824114.9584663608
11020.0 817436.5877570697
11030.0 825004.8049329176
11040.0 826956.5500470372
11050.0 822446.1645327738
11060.0 821799.5213810509
11070.0 823063.0858879403
11080.0 827379.22912972
11090.0 826721.9767664339
11100.0 825022.8047731947
11110.0 821180.3430153471
11120.0 811709.5183943462
11130.0 819144.6829413733
11140.0 825210.0365404177
11150.0 815677.1607718257
11160.0 811840.819088668
11170.0 821985.5551426307
11180.0 821071.5461501395
11190.0 814586.5918092909
11200.0 803420.2339885078
11210.0 817013.2324843666
11220.0 818351.6575874217
11230.0 814643.6742214902
11240.0 808684.019145774
11250.0 724993.880975927
11260.0 798676.510065047
11270.0 819256.559676206
11280.0 810289.613259141
11290.0 805065.2518556262
11300.0 789965.5518812555
11310.0 803196.5143403992
11320.0 814776.7430431783
11330.0 796662.0220880869
11340.0 800940.1851723662
11350.0 806856.70851048
11360.0 810105.5393015034
11370.0 788143.9505549215
11380.0 783146.640941813
11390.0 786072.6507663538
11400.0 768390.8626413883
11410.0 799173.9977814269
11420.0 782708.5307639908
11430.0 802023.5934992597
11440.0 771910.7683577794
11450.0 800752.6914079302
11460.0 802889.5821618739
11470.0 788001.9753643961
11480.0 785008.0098658445
11490.0 799424.232045506
11500.0 800867.3981689496
11510.0 800419.1805629823
11520.0 798977.2091160846
11530.0 798584.8444203936
11540.0 792862.4941695097
11550.0 794202.2520091045
11560.0 796648.6105387532
11570.0 796202.9348966649
11580.0 796206.9707466009
11590.0 757023.9990900527
11600.0 791091.4088486967
11610.0 715063.5973638408
11620.0 793281.4810470422
11630.0 788085.1605526814
11640.0 742176.2636366187
11650.0 788437.9710891341
11660.0 787328.0088390451
11670.0 784506.6504404471
11680.0 784272.9762702092
