#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1169.3213023057153
1020.0 1210.7794748801905
1030.0 4177.122642033794
1040.0 1646.5556647758497
1050.0 1239.854273248686
1060.0 1251.062654844116
1070.0 1321.0833055773767
1080.0 3997.99069430286
1090.0 4073.0481230991136
1100.0 1305.7100218407145
1110.0 1316.176674095846
1120.0 1367.3468537786912
1130.0 1330.0098892738872
1140.0 1444.394878870786
1150.0 1355.4541093635075
1160.0 1381.2271069000785
1170.0 1383.782610060789
1180.0 1389.742028249902
1190.0 1398.200526848347
1200.0 2108.2793233965717
1210.0 1876.4869966749995
1220.0 11938.996638156004
1230.0 1726.974971636832
1240.0 7039.9596426888875
1250.0 2452.041766296191
1260.0 3412.2382303674517
1270.0 3505.659409743109
1280.0 3619.41141092044
1290.0 3906.3303278404287
1300.0 4206.6863982592695
1310.0 4626.196775410401
1320.0 4832.215746614035
1330.0 4913.789047222304
1340.0 5484.231130451471
1350.0 5278.114906278314
1360.0 5403.976006885806
1370.0 5484.008901293527
1380.0 5600.284122223869
1390.0 12822.152338492466
1400.0 14259.217840959423
1410.0 10541.371249197353
1420.0 5946.312709565887
1430.0 5839.102932555783
1440.0 5869.055505440317
1450.0 5908.104922893354
1460.0 5954.599739371976
1470.0 6000.753550047276
1480.0 6029.01292388972
1490.0 9462.514586950401
1500.0 5969.3833306576735
1510.0 5959.552640792312
1520.0 5966.095080552348
1530.0 6234.1129575017485
1540.0 5924.198043196
1550.0 84118.84215165439
1560.0 5926.578758580651
1570.0 5901.1466173894805
1580.0 6183.124565374117
1590.0 5895.551478646141
1600.0 6464.053237966307
1610.0 5884.069600029152
1620.0 5883.6023333724215
1630.0 5848.780137940115
1640.0 53494.425895773675
1650.0 5799.802972289652
1660.0 7502.223870536953
1670.0 10216.193136979371
1680.0 5762.645567335566
1690.0 5745.237928044988
1700.0 5721.757359724143
1710.0 5692.8388549085275
1720.0 6111.402817163137
1730.0 5721.435794184767
1740.0 5829.7530640688165
1750.0 8649.540290036612
1760.0 5670.521569618655
1770.0 5668.737179883543
1780.0 5685.818278246167
1790.0 6080.770418880679
1800.0 5647.714710441342
1810.0 6965.91439851813
1820.0 7085.570451981252
1830.0 5543.459990975539
1840.0 5508.0999465947825
1850.0 5946.852990494625
1860.0 5720.7673193101355
1870.0 5443.549212489362
1880.0 8924.966950931319
1890.0 11169.37932985248
1900.0 5389.3836303087155
1910.0 36210.40710126279
1920.0 5352.1115602937425
1930.0 5375.9022772726485
1940.0 5278.36168001795
1950.0 5275.48291765438
1960.0 5221.817411965358
1970.0 5191.081123648032
1980.0 5163.303773050344
1990.0 5140.641117615018
2000.0 5105.8719248519
2010.0 5061.376898042045
2020.0 4851.701036873755
2030.0 4576.100900053709
2040.0 4441.616178522328
2050.0 4239.594485561408
2060.0 4169.0015884288605
2070.0 4200.526906135385
2080.0 4108.1638079081185
2090.0 4235.967270878636
2100.0 4144.564197587187
2110.0 4145.199859559215
2120.0 4264.8665093222235
