#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.080165168652885
1020.0 3.18937212389102
1030.0 11.003158534624873
1040.0 4.33727102798021
1050.0 3.2659594408616908
1060.0 3.29548397489621
1070.0 3.4799287199373903
1080.0 10.531298503591664
1090.0 10.72901086662738
1100.0 3.4394332179738893
1110.0 3.467003927277729
1120.0 3.601793744945484
1130.0 3.5034426609926315
1140.0 3.804749632890227
1150.0 3.5704664980757728
1160.0 3.6383563835566806
1170.0 3.6450879566568055
1180.0 3.660785945135543
1190.0 3.6830668808464138
1200.0 5.553519400452423
1210.0 4.9429441464816435
1220.0 31.449082062388893
1230.0 4.549107370473499
1240.0 18.54429440169582
1250.0 6.4590404927489
1260.0 8.98833992299448
1270.0 9.234425119731833
1280.0 9.534064706558253
1290.0 10.289851548361794
1300.0 11.081033838866999
1310.0 12.186086187644381
1320.0 12.728770613158309
1330.0 12.94364674577275
1340.0 14.446275520282187
1350.0 13.903334916064145
1360.0 14.234871660848178
1370.0 14.44569013581625
1380.0 14.751976256457402
1390.0 33.77544473209957
1400.0 37.560887704003036
1410.0 27.767530179557514
1420.0 15.663466707966752
1430.0 15.381060306607514
1440.0 15.459959811315587
1450.0 15.56282174929801
1460.0 15.6852959689147
1470.0 15.806871928932527
1480.0 15.88131129671509
1490.0 24.925662244306082
1500.0 15.72423813231842
1510.0 15.6983426412155
1520.0 15.715576394611372
1530.0 16.421575102973353
1540.0 15.605213404440532
1550.0 221.58146534072526
1560.0 15.61148455881895
1570.0 15.544492536458382
1580.0 16.28726413492081
1590.0 15.529754111730693
1600.0 17.027271785157826
1610.0 15.499509144072745
1620.0 15.498278292571177
1630.0 15.406551475342043
1640.0 140.91222575586914
1650.0 15.277538371187642
1660.0 19.761966667848142
1670.0 26.91096292273393
1680.0 15.179660243250746
1690.0 15.133805948284525
1700.0 15.07195463430824
1710.0 14.995778969202332
1720.0 16.098338336035297
1730.0 15.071107488295487
1740.0 15.356431189341984
1750.0 22.78416756582516
1760.0 14.936991780560959
1770.0 14.93229138836843
1780.0 14.977285421387306
1790.0 16.017647659250315
1800.0 14.876914804438833
1810.0 18.349247628098414
1820.0 18.664439181449975
1830.0 14.602292251623423
1840.0 14.509148538055568
1850.0 15.664888758659604
1860.0 15.06934578428346
1870.0 14.339111844106895
1880.0 23.509680732932164
1890.0 29.421793826488255
1900.0 14.196430828706832
1910.0 95.38356154787749
1920.0 14.098249341395166
1930.0 14.160916565683449
1940.0 13.903979923296065
1950.0 13.89639621086045
1960.0 13.755032094183345
1970.0 13.674066679208314
