#lam[Angstrom] flux[erg/cm2/s/A]
2510.0 2273018.999401074
2520.0 2097564.0273409532
2530.0 2126714.7309143217
2540.0 2151018.9461600846
2550.0 2180454.53433103
2560.0 2525202.911883503
2570.0 2234241.6848769453
2580.0 2262569.301906123
2590.0 2345494.1613724264
2600.0 2320030.3761488223
2610.0 2343847.6808645222
2620.0 2369213.2550358176
2630.0 2395612.002504002
2640.0 2426974.0212928266
2650.0 2446016.429423795
2660.0 2465128.445605947
2670.0 2762290.564176054
2680.0 2507861.3970158757
2690.0 2531723.4422801216
2700.0 2555297.8178258855
2710.0 2573245.2478755866
2720.0 2600525.3585757334
2730.0 2790081.4997010916
2740.0 2813250.157112958
2750.0 2671024.9921076815
2760.0 2707536.3013776364
2770.0 2725719.652446172
2780.0 2745878.3753895527
2790.0 10918307.768929202
2800.0 6897954.381744457
2810.0 2828817.1879621935
2820.0 2854162.8324359814
2830.0 4432322.874572967
2840.0 2892771.603143049
2850.0 3078061.457188383
2860.0 2995850.1848262446
2870.0 2971362.27156058
2880.0 2999843.1009342847
2890.0 3029384.745771098
2900.0 3064908.9559739116
2910.0 3081954.134684193
2920.0 3120052.2402557195
2930.0 3618233.6968256296
2940.0 3143086.2429869003
2950.0 3235055.9667106103
2960.0 3199961.6409427444
2970.0 3204953.8547805147
2980.0 3249334.569731491
2990.0 3263492.0189543697
3000.0 3276195.5047714296
3010.0 3305024.060929107
3020.0 3320104.1256824085
3030.0 3360511.9751657764
3040.0 3381863.895614899
3050.0 3404112.0822138293
3060.0 3429916.1242631
3070.0 3483792.889613343
3080.0 3480911.7987485663
3090.0 3505707.621826355
3100.0 3536346.587011799
3110.0 3631920.6337592043
3120.0 3690145.934900081
3130.0 3683685.9964621724
3140.0 3718467.3348579966
3150.0 3808102.1097170347
3160.0 3747338.128404949
3170.0 3832632.540008909
3180.0 3781236.9817567086
3190.0 3915541.5067058397
3200.0 3834997.2025666838
3210.0 4434827.309683327
3220.0 3841221.327932257
3230.0 3829818.6460762597
3240.0 3915086.1122995117
3250.0 3934425.896118186
3260.0 4163256.1120127146
3270.0 4098337.271590676
3280.0 4106122.828072773
3290.0 4160128.9377800245
3300.0 4312418.115727192
3310.0 4119502.7651220844
3320.0 4135428.5504824505
3330.0 4227503.12102252
3340.0 4561759.894374865
3350.0 4180810.5266206106
3360.0 4197946.503234975
3370.0 4090555.5127492044
3380.0 4183549.074243045
3390.0 4184183.045396397
3400.0 4272422.23103907
3410.0 4202628.888394706
3420.0 4759219.046623106
3430.0 4797735.0085562505
3440.0 4199077.734649867
3450.0 4261924.717318912
3460.0 4287568.469016791
3470.0 4308744.956694334
3480.0 4399352.472294432
3490.0 4371956.117187297
3500.0 4429863.6185297305
3510.0 4372777.201453201
3520.0 4320016.318552339
3530.0 4407459.997642911
3540.0 4537117.012537742
3550.0 4487638.41083194
3560.0 4423903.011229732
3570.0 4341964.303996479
3580.0 4463546.41482994
3590.0 4359345.530279327
3600.0 4430918.6234948095
3610.0 4374993.69830847
3620.0 4432516.618571801
3630.0 4498325.908662548
3640.0 4508387.6490056235
3650.0 4466128.436968328
3660.0 4780431.1603083545
3670.0 4764310.742774513
3680.0 4572754.849124456
3690.0 4620640.228664388
3700.0 4715905.098221553
3710.0 4503236.275906975
3720.0 3920684.7269357336
3730.0 6463390.227504161
3740.0 3421844.5300768106
3750.0 3600827.20028409
3760.0 3491496.903722536
3770.0 4009945.9869260173
3780.0 3771224.207991727
3790.0 3622482.0819940977
3800.0 3913075.218608177
3810.0 3672232.11575058
3820.0 3551650.4754132046
3830.0 3512217.101508994
3840.0 3922339.3581795865
3850.0 3691323.754935717
3860.0 6936309.252711654
3870.0 3742209.8051811494
3880.0 4391628.627186524
3890.0 3722508.4823834873
3900.0 4320845.945023183
3910.0 3921190.95053244
3920.0 3772305.519580319
3930.0 3596123.885430189
3940.0 3659894.720296245
3950.0 3787205.0277629956
3960.0 4653653.955708862
3970.0 3642263.3201269954
3980.0 4701268.54934904
3990.0 4139996.773041759
4000.0 4048996.803870814
4010.0 4185450.5843610987
4020.0 4397381.860953177
4030.0 3873769.886399404
4040.0 4079451.698902714
4050.0 4074063.6794771086
4060.0 3993110.873383327
4070.0 3954700.4271072918
4080.0 4603082.870686508
4090.0 4799233.721169333
4100.0 5486546.517444668
4110.0 4360464.679253349
4120.0 4467048.471329803
4130.0 4173227.3126345277
4140.0 4232942.676262654
4150.0 4290548.969069839
4160.0 4518233.792681275
4170.0 4315467.186622222
4180.0 4395668.336685894
4190.0 4299348.100605961
4200.0 4051655.026022966
4210.0 4309806.340950783
4220.0 3918765.2019053698
4230.0 3778554.935832176
4240.0 4176879.0180240916
4250.0 4001006.8031108067
4260.0 4190106.063591601
4270.0 4037878.7540540774
4280.0 4171836.33359936
4290.0 4025565.7020011838
4300.0 4090731.1336798794
4310.0 4126417.0061014974
4320.0 4399662.108833958
4330.0 6495618.905662994
4340.0 4668900.672211229
4350.0 5121412.291265134
4360.0 5048681.568203793
4370.0 4835093.159980325
4380.0 4214934.038819285
4390.0 4577745.542010888
4400.0 4652022.462132379
4410.0 4625789.628864191
4420.0 4740486.759471014
4430.0 4507535.771633913
4440.0 4704105.819215221
4450.0 4636853.241428249
4460.0 4568214.616431809
4470.0 4925723.453207385
4480.0 4962340.544746555
4490.0 5090544.822541879
4500.0 5107035.336229995
4510.0 5472912.170264801
4520.0 5225831.9814170785
4530.0 4548181.791466046
4540.0 5054453.284154801
4550.0 5025080.029048642
4560.0 5416154.276076743
4570.0 5449696.113604013
4580.0 4923397.374064837
4590.0 5066104.888912442
4600.0 5179029.127145743
4610.0 5346434.0437966045
4620.0 5222528.016861623
4630.0 5419901.44218464
4640.0 5415944.421162562
4650.0 5220096.4713099
4660.0 5631424.203735322
4670.0 5430849.491715165
4680.0 5490466.596164295
4690.0 6745342.793493241
4700.0 5442152.234368853
4710.0 5519054.054025792
4720.0 5810113.524296233
4730.0 5479584.9188783225
4740.0 5523924.040204046
4750.0 5524218.680197753
4760.0 5352369.364549398
4770.0 5408121.351779411
4780.0 5491745.446035102
4790.0 5286177.301086965
4800.0 5283388.141139277
4810.0 5008891.230780361
4820.0 5215458.950673613
4830.0 5312236.542638286
4840.0 5341528.056415079
4850.0 5476430.616959666
4860.0 9270547.778881097
4870.0 5080737.333228803
4880.0 5180620.660895794
4890.0 5136258.754908112
4900.0 5568498.491929932
4910.0 5519611.052078299
4920.0 5018866.157114581
4930.0 5671858.617439393
4940.0 5210779.143350687
4950.0 5603184.508233004
4960.0 15402670.067581695
4970.0 5428691.301766517
4980.0 5139568.68116485
4990.0 4890937.460344839
5000.0 5015702.705251455
5010.0 35240354.68956336
5020.0 4921285.828511373
5030.0 5325124.607827138
5040.0 4685911.570670979
5050.0 4874578.259434676
5060.0 5042505.121084031
5070.0 4866260.540994587
5080.0 4665794.458644994
5090.0 4888486.619624695
5100.0 4922396.1800184855
5110.0 4610450.086215831
5120.0 4740449.3532313425
5130.0 4664055.11117002
5140.0 4620096.419096466
5150.0 4649741.223465198
5160.0 4775392.332834699
5170.0 4191886.6835275358
5180.0 4385631.003785421
5190.0 4587881.041981233
5200.0 4864355.386676414
5210.0 4450321.247434811
5220.0 5207495.061922476
5230.0 4849306.260638702
5240.0 5533817.479633704
5250.0 5382890.234752873
5260.0 5195160.123584295
5270.0 4487106.532787139
5280.0 5182639.534986061
5290.0 5685622.864186412
5300.0 5194167.42462514
5310.0 5699464.684200635
5320.0 5461989.733361165
5330.0 4738199.095413746
5340.0 5303192.101454337
5350.0 5298356.672804413
5360.0 5630536.421767064
5370.0 4808215.925977345
5380.0 5453675.96961621
5390.0 5360218.740982593
5400.0 4845146.861606864
5410.0 4855827.574512822
5420.0 5404658.515938802
5430.0 4821780.968075715
5440.0 5342421.215069791
5450.0 4964223.189924035
5460.0 5144142.882579017
5470.0 5538760.529216846
5480.0 5344475.185206924
5490.0 5469071.093942905
5500.0 5235557.136521718
5510.0 5192988.196198457
5520.0 5614707.898835169
5530.0 5390394.790115303
5540.0 5589484.499781983
5550.0 5617546.806636831
5560.0 5571604.229170091
5570.0 5283755.88173612
5580.0 5389549.735166374
5590.0 4808344.043473067
5600.0 5074364.225837149
5610.0 5709191.618241474
5620.0 5350004.394396518
5630.0 5771224.711560721
5640.0 5731143.082426385
5650.0 5794574.724365056
5660.0 5547289.029055779
5670.0 5796665.792212727
5680.0 5752564.111588383
5690.0 5684614.33257309
5700.0 5604796.4402415445
5710.0 5487793.751948519
5720.0 5740138.211629299
5730.0 5870265.589232106
5740.0 5732714.52939292
5750.0 5658291.108456309
5760.0 5722451.0526272515
5770.0 5789349.976472424
5780.0 5616367.01381921
5790.0 5554240.040924552
5800.0 5752957.74881462
5810.0 5737022.875996232
5820.0 5846617.757639656
5830.0 5734221.765190171
5840.0 5727031.193995848
5850.0 5673676.159285242
5860.0 5374033.292982874
5870.0 5551129.666674204
5880.0 5938150.363788666
5890.0 4540953.486484636
5900.0 4994989.241799874
5910.0 5647031.957903096
5920.0 5580299.04443222
5930.0 5579307.572491124
5940.0 5631230.733612742
5950.0 5642964.252349181
5960.0 5666356.6409657765
5970.0 5686631.965181386
5980.0 5522184.9752069
5990.0 5629039.761700347
6000.0 5628965.915744021
6010.0 5571050.810707234
6020.0 5415303.500212652
6030.0 5622118.680806665
6040.0 5653646.663431048
6050.0 5654946.682342464
6060.0 5565913.694437318
6070.0 5565718.950206971
6080.0 5599768.903801752
6090.0 5717413.714925494
6100.0 5337481.759327263
6110.0 5535671.631112425
6120.0 5124466.63595376
6130.0 5492943.304000327
6140.0 5250622.972336361
6150.0 5501506.086847182
6160.0 4916815.207594093
6170.0 5088929.898699958
6180.0 5543421.7298924625
6190.0 5317151.9012978505
6200.0 5496299.936596161
6210.0 5398369.50471738
6220.0 5363011.892701838
6230.0 5297764.130968545
6240.0 5389584.606174378
6250.0 5151586.599705229
6260.0 5197174.411632805
6270.0 5350139.768763795
6280.0 5349327.482045599
6290.0 5386940.330441149
6300.0 5575100.4233193975
6310.0 5374977.514789524
6320.0 5289794.876042508
6330.0 5433751.125747571
6340.0 5268718.710062487
6350.0 5438973.678783422
6360.0 5309085.832595324
6370.0 5469652.334491015
6380.0 5308324.85070551
6390.0 5223723.169468644
6400.0 5180803.67800234
6410.0 5223403.503540132
6420.0 5247078.72746569
6430.0 5289266.034760131
6440.0 4912849.890040255
6450.0 5256641.542862072
6460.0 4944161.839736915
6470.0 5184583.9326340305
6480.0 5292259.76633488
6490.0 5038892.517117222
6500.0 4973087.354995637
6510.0 5320503.907761937
6520.0 5316946.272685183
6530.0 5332495.0436651055
6540.0 5311754.353145666
6550.0 5228894.492875212
6560.0 15966220.755753737
6570.0 5205746.087722057
6580.0 5315429.052191106
6590.0 6600747.263039914
6600.0 5295568.177926473
6610.0 5246327.128536208
6620.0 5313892.544644914
6630.0 5237807.542738465
6640.0 5244514.113056235
6650.0 5288494.481412627
6660.0 5215284.921198018
6670.0 5265604.5236551035
6680.0 5179291.707808923
6690.0 5353174.706100967
6700.0 5165079.701065304
6710.0 5011360.032677143
6720.0 5086109.798914736
6730.0 5911445.327109288
6740.0 5166038.983702671
6750.0 5124237.247124465
6760.0 5181884.775296888
6770.0 5101400.547922618
6780.0 5123736.599444464
6790.0 5154805.958070206
6800.0 5113361.4610583875
6810.0 5067230.1259360155
6820.0 5065303.225315011
6830.0 5073693.727805527
6840.0 5007649.810292242
6850.0 4994402.6978621315
6860.0 4931970.162521064
6870.0 4948732.718350209
6880.0 4926273.911109853
6890.0 4939618.670954933
6900.0 4937290.256023182
6910.0 4951609.661626594
6920.0 4914396.801363386
6930.0 4963928.416509667
6940.0 4970765.227889139
6950.0 4966056.817306468
6960.0 5017961.195378269
6970.0 4969642.778806696
6980.0 4848872.993292725
6990.0 4946462.247905154
7000.0 5006405.882901607
7010.0 4931875.039817225
7020.0 4884691.050887067
7030.0 4933783.053433055
7040.0 4952673.77756673
7050.0 4986063.109502209
7060.0 4961678.773104159
7070.0 5214881.738165107
7080.0 4951251.414116413
7090.0 4912440.448116401
7100.0 4957442.086771615
7110.0 4868406.389059778
7120.0 4924423.093210278
7130.0 4839382.476361543
7140.0 5232769.590478673
7150.0 4579489.03892233
7160.0 4829787.357153799
7170.0 4893288.168625183
7180.0 4841237.674716059
7190.0 4738996.470208609
7200.0 4750200.971118063
7210.0 4694676.287501433
7220.0 4828494.533723367
7230.0 4876265.456211641
7240.0 4802287.330973603
7250.0 4888781.634738484
7260.0 4820001.653088639
7270.0 4814586.83804351
7280.0 4770782.553100979
7290.0 4863123.776187561
7300.0 4798085.600094428
7310.0 4754943.76799554
7320.0 5205414.416585419
7330.0 4586604.059495278
7340.0 4756313.161210248
7350.0 4752884.17020494
7360.0 4600754.309416314
7370.0 4763175.967906635
7380.0 4745411.938195468
7390.0 4625322.072399456
7400.0 4652093.519322148
7410.0 4619120.33020279
7420.0 4642298.887599027
7430.0 4706047.572286347
7440.0 4661526.17746535
7450.0 4601776.9716431275
7460.0 4609706.826459637
7470.0 4673531.2327468665
7480.0 4691522.4999357015
7490.0 4602949.807970278
7500.0 4596596.092689015
7510.0 4538087.010458373
7520.0 4638992.092550359
7530.0 4635222.5809251
7540.0 4651285.78351648
7550.0 4656717.915361177
7560.0 4611987.470616931
7570.0 4605841.096443612
7580.0 4605993.052260663
7590.0 4566416.22955226
7600.0 4613688.965529214
7610.0 4581208.757702018
7620.0 4548296.838242107
7630.0 4602689.467190344
7640.0 4586024.962392509
7650.0 4573944.497984638
7660.0 4342211.458029406
7670.0 4493079.574314633
7680.0 4557218.842637045
7690.0 4519186.363206495
7700.0 4455626.3487989
7710.0 4470498.375933696
7720.0 4476826.913628334
7730.0 4488555.803758625
7740.0 4595120.462803669
7750.0 4381833.16763827
7760.0 4494146.822691865
7770.0 4489635.117410811
7780.0 4414007.637196956
7790.0 4447660.315444102
7800.0 4443212.465875068
7810.0 4443518.331760687
7820.0 4444226.55686819
7830.0 4344342.855036975
7840.0 4383613.155386116
7850.0 4408000.101671281
7860.0 4417531.69317406
7870.0 4410192.120344343
7880.0 4395141.251658896
7890.0 4389269.705540098
7900.0 4373728.767946288
7910.0 4327493.444206168
7920.0 4352124.194358977
7930.0 4333781.122707583
7940.0 4212139.365326062
7950.0 4236015.058189716
7960.0 4329999.576451933
7970.0 4438140.275717208
7980.0 4302200.945641174
7990.0 4313823.479160084
8000.0 4211876.965145212
8010.0 4304926.895552261
8020.0 4286482.1823869385
8030.0 4254654.004910101
8040.0 4277064.063819997
8050.0 4202680.176411772
8060.0 4268946.682923693
8070.0 4225821.433742344
8080.0 4200229.3860151395
8090.0 4187840.642267547
8100.0 4210152.496738596
8110.0 4222503.697361839
8120.0 4212545.067519573
8130.0 4207472.46413913
8140.0 4189291.823412499
8150.0 4155091.6094916333
8160.0 4110190.803227147
8170.0 4093890.7514458597
8180.0 3949707.578358415
8190.0 3934548.9058067193
8200.0 3930043.0483923145
8210.0 3976180.2601887984
8220.0 3925665.53827901
8230.0 4001858.3214560007
8240.0 3996204.1054028166
8250.0 3999880.547322593
8260.0 4027846.545089272
8270.0 4002839.1920648534
8280.0 4000282.193529497
8290.0 3969415.1543612173
8300.0 3975325.8351943865
8310.0 3937091.7802287
8320.0 3943596.3058246584
8330.0 3701980.2867344758
8340.0 3954957.1190810176
8350.0 3894089.5940989056
8360.0 3886354.5987859955
8370.0 3908070.1669418626
8380.0 3842707.78654489
8390.0 3670285.0923267566
8400.0 3856396.9828975117
8410.0 3859344.4648851277
8420.0 3877378.2136116666
8430.0 3791659.307565977
8440.0 3793132.1342748106
8450.0 3929067.2233427567
8460.0 3952725.437212823
8470.0 3825808.840309499
8480.0 3958438.8015288822
8490.0 3952595.670140787
8500.0 3785916.5287636314
8510.0 3842288.8472566083
8520.0 3862683.624957639
8530.0 3900517.8232482895
8540.0 3539864.60430014
8550.0 3853932.244036304
8560.0 3882267.197958455
8570.0 3857776.5873881653
8580.0 3793311.8623401113
8590.0 3847109.0710622096
8600.0 3782692.586331125
8610.0 3712834.177954196
8620.0 3732256.3469206365
8630.0 3769728.287135809
8640.0 3954068.271546554
8650.0 3741445.846205643
8660.0 3385761.3892314895
8670.0 3622899.7622077726
8680.0 3660298.0058081783
8690.0 3422995.328826938
8700.0 3681966.040590481
8710.0 3682966.2256279495
8720.0 3691731.785585303
8730.0 3683073.6818432435
8740.0 3649885.975481287
8750.0 3684081.6527607925
8760.0 3593964.927818179
8770.0 3633184.408196563
8780.0 3656294.061733327
8790.0 3605699.9854655303
8800.0 3561621.2940450674
8810.0 3360096.7149766353
8820.0 3463691.6730020912
8830.0 3581130.3025408927
8840.0 3542960.452805052
8850.0 3640128.1561399545
8860.0 3630626.141258044
8870.0 3543481.665469189
8880.0 3595358.2064765156
8890.0 3594879.90474502
8900.0 3656478.9656034107
8910.0 3578536.364023751
8920.0 3550523.480475266
8930.0 3552099.347304235
8940.0 3558158.053662655
8950.0 3519826.0694262525
8960.0 3550947.19004663
8970.0 3531119.326221714
8980.0 3507358.4759463295
8990.0 3514689.38803839
9000.0 3363028.91852992
9010.0 3420410.7981423046
9020.0 3422857.48875997
9030.0 3573845.876530529
9040.0 3475934.4584643412
9050.0 3475890.0801747283
9060.0 3464068.237311849
9070.0 3460874.129276347
9080.0 4438881.356909782
9090.0 3334602.3463442875
9100.0 3405462.453851494
9110.0 3409607.946163888
9120.0 3406372.274057122
9130.0 3431056.223017144
9140.0 3411418.7537845243
9150.0 3397387.0028734785
9160.0 3397341.606545912
9170.0 3371794.445410216
9180.0 3382967.7431080965
9190.0 3379065.420794095
9200.0 3365573.0207558097
9210.0 3338448.196616945
9220.0 3463139.600624379
9230.0 3351219.6592535274
9240.0 3341182.540943034
9250.0 3304431.5721696587
9260.0 3249894.48976867
9270.0 3331705.31385425
9280.0 3318453.4432633854
9290.0 3255653.5217676302
9300.0 3309846.7548941956
9310.0 3306648.044088465
9320.0 3297598.9787495984
9330.0 3295640.273112434
9340.0 3294276.983453886
9350.0 3274440.5797691904
9360.0 3279438.364783154
9370.0 3271989.2935211174
9380.0 3264592.4073113916
9390.0 3258249.599511021
9400.0 3246899.4286480867
9410.0 3174046.746137075
9420.0 3200082.993907001
9430.0 3220441.5150958966
9440.0 3197238.154237032
9450.0 3181371.236887118
9460.0 3212359.717365841
9470.0 3215795.7773814816
9480.0 3209016.294924781
9490.0 3198732.658596806
9500.0 3209657.7659026617
9510.0 3182788.84328733
9520.0 3185421.9626133684
9530.0 3164877.2596329832
9540.0 4405889.648753973
9550.0 4360046.675636644
9560.0 3146709.4799083946
9570.0 3100661.2059152373
9580.0 3144765.404583564
9590.0 3145078.409575456
9600.0 3077744.2091132905
9610.0 3126497.0501176724
9620.0 3122349.2423589975
9630.0 3101611.46823364
9640.0 3012388.979738738
9650.0 3038039.203870025
9660.0 3085222.425936424
9670.0 3059073.3413114343
9680.0 3015404.22595754
9690.0 3045709.871455864
9700.0 3067504.828208185
9710.0 3014756.2772352323
9720.0 3040464.5859329402
9730.0 2991218.170750755
9740.0 2982194.305323876
9750.0 3022091.8923347057
9760.0 3037595.4614210613
9770.0 3000961.8996287202
9780.0 2972276.6927037956
9790.0 2981296.0798298833
9800.0 3016104.63530179
9810.0 3015484.332131877
9820.0 3009440.559508793
9830.0 2989464.937482408
9840.0 3003197.3241123483
9850.0 2997007.5595140997
9860.0 2986184.6761020133
9870.0 2987675.334164737
9880.0 2982116.702289907
9890.0 2964514.781939734
9900.0 2950507.8636733345
9910.0 2927744.995651315
9920.0 2930631.281335204
9930.0 2923428.3511870215
9940.0 2931365.6872449378
9950.0 2928072.2597714877
9960.0 2925454.9590422353
9970.0 2917111.4063626137
9980.0 2913712.6727405135
9990.0 2907038.2577047898
10010.0 2891993.0899947835
10020.0 2902469.084228841
10030.0 3046732.236717835
10040.0 2886334.925108751
10050.0 2863010.9266891363
10060.0 2837284.6525025745
10070.0 2860843.426749974
10080.0 2863222.038780836
10090.0 2855548.685409328
10100.0 2856697.031921684
10110.0 2845289.8525086576
10120.0 2842860.5795725603
10130.0 3055278.5366925
10140.0 2832926.973530709
10150.0 2799676.8262520707
10160.0 2815885.8829041123
10170.0 2816462.2815438025
10180.0 2811208.5385741424
10190.0 2801415.5777463377
10200.0 2792485.6463547414
10210.0 2787754.3952772235
10220.0 2749768.1754395016
10230.0 2788343.4648698205
10240.0 2794544.0486391447
10250.0 2778077.2794937757
10260.0 2770278.003334322
10270.0 2764012.2900262163
10280.0 2757779.7206193916
10290.0 2748029.374864268
10300.0 2748189.568619395
10310.0 2753036.60227066
10320.0 2743185.108571932
10330.0 2723131.128112355
10340.0 2790207.190671074
10350.0 2711057.2243587
10360.0 2726286.8777839523
10370.0 2694360.3771828357
10380.0 2707137.0804398637
10390.0 2708675.979305108
10400.0 2655159.878886764
10410.0 2700770.79167392
10420.0 2683611.315168131
10430.0 2687984.8343192716
10440.0 2696484.116569549
10450.0 2687214.181528272
10460.0 2675387.6655572685
10470.0 2640041.06030815
10480.0 2664691.8103991137
10490.0 2652497.495816268
10500.0 2633304.9461694136
10510.0 2645583.8893803633
10520.0 2647531.177786486
10530.0 2634038.21822336
10540.0 2641498.382906938
10550.0 2632675.6004964067
10560.0 2631795.1405730015
10570.0 2618322.8962173467
10580.0 2578560.6101658847
10590.0 2569620.6535840677
10600.0 2576662.278981642
10610.0 2597806.7784362044
10620.0 2592689.3777048346
10630.0 2586146.7257738328
10640.0 2595183.5565691493
10650.0 2582798.1591815264
10660.0 2528270.096014657
10670.0 2565033.8217974305
10680.0 2562193.5562752616
10690.0 2546177.2286228463
10700.0 2558059.96589725
10710.0 2559017.035699658
10720.0 2548479.7789961635
10730.0 2496818.643435522
10740.0 2550054.430821253
10750.0 2488304.8124108277
10760.0 2537708.0772401877
10770.0 2530585.1520290207
10780.0 2507998.4882706497
10790.0 2484723.2107829084
10800.0 2495800.892711823
10810.0 2390052.262572471
10820.0 6062652.460764818
10830.0 2423880.3965352057
10840.0 2488545.0043970533
10850.0 2495335.696325411
10860.0 2478411.655527172
10870.0 2402821.0216589007
10880.0 2472243.907718549
10890.0 2467075.115299492
10900.0 2465706.7256542644
10910.0 2452536.0789501136
10920.0 2705002.6621359084
10930.0 2447970.8156657475
10940.0 2454431.3527120315
10950.0 2432253.1762262443
10960.0 2385940.662316935
10970.0 2399925.470809372
10980.0 2399383.260272622
10990.0 2421130.4865303226
11000.0 2418007.03936753
11010.0 2400441.6181791844
11020.0 2373527.689713028
11030.0 2402744.369714243
11040.0 2401922.469389258
11050.0 2393821.2922164015
11060.0 2388458.6900215773
11070.0 2389955.43722641
11080.0 2391769.658821114
11090.0 2385853.21055017
11100.0 2378627.908514046
11110.0 2372271.3734959047
11120.0 2338429.980863793
11130.0 2360229.501908037
11140.0 2367597.2293976415
11150.0 2354234.7349983603
11160.0 2340850.5469203773
11170.0 2353534.097044694
11180.0 2345278.3679495435
11190.0 2330539.4261435885
11200.0 2312458.285972769
11210.0 2333730.048216774
11220.0 2334485.2415986895
11230.0 2326261.180362342
11240.0 2311084.611104209
11250.0 2149450.089556032
11260.0 2266595.096387539
11270.0 2317272.847797201
11280.0 2303492.4199042134
11290.0 2293818.799701816
11300.0 2266345.528907591
11310.0 2284482.541861237
11320.0 2298963.7692750944
11330.0 2277182.2770952024
11340.0 2275297.9413762833
11350.0 2277464.177505062
11360.0 2280042.1133133788
11370.0 2242138.5685360967
11380.0 2223603.7658190485
11390.0 2235492.8663411685
11400.0 2190609.8620683234
11410.0 2245879.2946983986
11420.0 2207905.525107937
11430.0 2247120.3382635275
11440.0 2177812.4357074928
11450.0 2242322.0096808244
11460.0 2240463.6612527748
