#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.5992212308016363
1020.0 0.6204665610182994
1030.0 2.14057553371628
1040.0 0.8437810121861905
1050.0 0.6353660043358252
1060.0 0.6411097637299835
1070.0 0.6769919976644733
1080.0 2.0487789796095797
1090.0 2.0872423213578326
1100.0 0.6691139251586693
1110.0 0.6744775837479087
1120.0 0.7006998530159314
1130.0 0.6815664447894244
1140.0 0.7401832801419762
1150.0 0.6946053904143998
1160.0 0.707812818753265
1170.0 0.7091223918759466
1180.0 0.7121763086181625
1190.0 0.7165108845220641
1200.0 1.0803922998308817
1210.0 0.9616098205973391
1220.0 6.118164653244295
1230.0 0.8849920599472632
1240.0 3.6076425474910394
1250.0 1.2565541073095525
1260.0 1.7486088623863683
1270.0 1.7964827478428131
1280.0 1.8547752069103725
1290.0 2.001807426538799
1300.0 2.155725544544247
1310.0 2.370704544785401
1320.0 2.4762794122317318
1330.0 2.518081826584542
1340.0 2.810406106094947
1350.0 2.7047814011529043
1360.0 2.7692791944164843
1370.0 2.810292224279861
1380.0 2.8698777127646613
1390.0 6.570739702278006
1400.0 7.307167027617009
1410.0 5.401948499337481
1420.0 3.047200810816655
1430.0 2.9922609286535327
1440.0 3.0076101894016145
1450.0 3.0276211478098696
1460.0 3.0514475170471655
1470.0 3.075099137141823
1480.0 3.0895807143107086
1490.0 4.849086068690025
1500.0 3.0590234000947167
1510.0 3.053985641662531
1520.0 3.0573383290529033
1530.0 3.194684669851262
1540.0 3.035868101586484
1550.0 43.10688262291123
1560.0 3.0370881039692876
1570.0 3.02405534764137
1580.0 3.168555556904438
1590.0 3.0211881062689643
1600.0 3.3125180623864363
1610.0 3.015304192337987
1620.0 3.0150647401296387
1630.0 2.9972200294378237
1640.0 27.413334262642405
1650.0 2.972121573079766
1660.0 3.844530842139129
1670.0 5.235310264764206
1680.0 2.9530801746222908
1690.0 2.9441595922629604
1700.0 2.9321269191891326
1710.0 2.9173075594134685
1720.0 3.131801570172882
1730.0 2.9319621137807363
1740.0 2.9874695330122987
1750.0 4.432475592713474
1760.0 2.905870987149505
1770.0 2.9049565638500865
1780.0 2.91370978920129
1790.0 3.116103851375033
1800.0 2.894183497155529
1810.0 3.5696977746105194
1820.0 3.631015743026892
1830.0 2.840757899792795
1840.0 2.8226375433676996
1850.0 3.047477459261922
1860.0 2.931619388491801
1870.0 2.789558279260448
1880.0 4.573618313659552
1890.0 5.723772117263949
1900.0 2.7618008412654866
1910.0 18.55610073456534
1920.0 2.7427004266410475
1930.0 2.7548918283967896
1940.0 2.7049068819066333
1950.0 2.703431531933175
1960.0 2.675930285808191
1970.0 2.6601791189176254
1980.0 2.645944340229514
1990.0 2.634330629825125
2000.0 2.61651286102458
2010.0 2.5937109528250706
2020.0 2.486261943715409
2030.0 2.345029424803659
2040.0 2.2761121336441743
2050.0 2.172585262693123
2060.0 2.136409209131195
2070.0 2.152560303840597
2080.0 2.105227947480177
2090.0 2.1707138602471505
2100.0 2.123874292007842
2110.0 2.124198226349091
2120.0 2.185516630455287
2130.0 2.182490597861757
2140.0 2.295512753149298
2150.0 2.099973817977072
2160.0 2.1161468034942903
2170.0 2.065200979580214
2180.0 2.146484794788696
2190.0 2.0996540362393064
2200.0 2.1207325764700053
2210.0 2.146346393434371
2220.0 2.251999364014276
2230.0 2.203437432602784
2240.0 2.238996563967506
2250.0 2.3780774484913363
2260.0 2.3203885615844855
2270.0 2.366652049899394
2280.0 2.41489598194058
2290.0 2.4653082442538667
2300.0 2.578152929943173
2310.0 2.712407642856243
2320.0 2.8472878958695302
2330.0 5.1022666423966445
2340.0 3.234689440501283
2350.0 2.8844297299293693
2360.0 2.8157939590195373
2370.0 2.870943829084973
2380.0 2.925378659188084
2390.0 3.1978383157855506
2400.0 3.035954847638753
2410.0 3.0989361276214606
2420.0 3.1418080791893184
2430.0 6.802778448158985
2440.0 3.245745021818918
2450.0 3.3075729099304096
2460.0 3.348285789113749
2470.0 3.3996658498567602
2480.0 3.4514687527848134
2490.0 3.504369877578477
2500.0 3.552128469918351
2510.0 3.9643554872605478
2520.0 3.6588232561665617
2530.0 3.707935374185255
2540.0 3.749353191164014
2550.0 3.798811826432352
2560.0 4.40064777570335
2570.0 3.892040868223252
2580.0 3.9419722269497917
2590.0 4.087498904759258
2600.0 4.038283413597243
2610.0 4.080708166042764
2620.0 4.122160650589754
2630.0 4.167145701969539
2640.0 4.214168560122805
2650.0 4.251407573859628
2660.0 4.280245466330902
2670.0 4.805139653902084
2680.0 4.353452384380085
2690.0 4.397098748550726
2700.0 4.438587989475527
2710.0 4.471202312086827
2720.0 4.527623852344964
2730.0 4.852130969362934
2740.0 4.893967928290195
2750.0 4.640352194258987
2760.0 4.700851457720072
2770.0 4.727629079333967
2780.0 4.77056935498774
2790.0 19.031809403932773
2800.0 12.02001176079383
2810.0 4.9057024310922746
2820.0 4.945796380569797
2830.0 7.707481636869069
2840.0 5.025263848682694
2850.0 5.361255540976874
2860.0 5.207190324497962
2870.0 5.154356033273744
2880.0 5.199545489914275
2890.0 5.238132724871701
2900.0 5.277736060877377
2910.0 5.314077850621488
2920.0 5.353019624777027
2930.0 6.2392017668963735
2940.0 5.431891993745755
2950.0 5.58997079138149
2960.0 5.5124994729594485
2970.0 5.554207741148402
2980.0 5.611222845671678
2990.0 5.635823682012678
3000.0 5.669941406959907
3010.0 5.710466021434284
3020.0 5.7539839298015
3030.0 5.790690526547389
3040.0 5.8341480218131565
3050.0 5.869083424629935
3060.0 5.906445598917447
3070.0 5.944449925805689
3080.0 5.979515097476227
3090.0 6.011676740475945
3100.0 6.0746354874917134
3110.0 6.104544190782198
3120.0 6.142707279845715
3130.0 6.160300674156109
3140.0 6.192300608496399
3150.0 6.226360404639142
3160.0 6.2584432545747255
3170.0 6.286684351182178
3180.0 6.32593674930411
3190.0 6.563983968396917
3200.0 6.4045112159042885
3210.0 7.517423160651131
3220.0 6.479649456604412
3230.0 6.521110831060795
3240.0 6.571763272354745
3250.0 6.585316684687471
3260.0 6.637628755894449
3270.0 6.642840785393885
3280.0 6.6712063175457725
3290.0 6.70637538735272
3300.0 6.727146493073764
3310.0 6.756468814291493
3320.0 6.784654798420904
3330.0 6.815279917189995
3340.0 7.559890525728783
3350.0 6.88000758352828
3360.0 6.9546600838104595
3370.0 6.9404835929221695
3380.0 6.972790886639706
3390.0 7.0092539388906925
3400.0 7.035457690618294
3410.0 7.061962406532671
3420.0 8.005059454529444
3430.0 8.032744290615993
3440.0 7.155033779121127
3450.0 7.170614192660742
3460.0 7.21440420937966
3470.0 7.257461495889813
3480.0 7.30627026507837
3490.0 7.337704302498628
3500.0 7.306902639958836
3510.0 7.2708546010699795
3520.0 7.259151826480006
3530.0 7.301761102946217
3540.0 7.302993002084175
3550.0 7.340938930730202
3560.0 7.345890846477032
3570.0 7.366987268697679
3580.0 7.602556230346764
3590.0 7.382747625208732
3600.0 7.377282271867885
3610.0 7.382713905319964
3620.0 7.438663691542972
3630.0 7.470356533962455
3640.0 7.441656781302867
3650.0 7.460789510292162
3660.0 7.561435798355256
3670.0 7.580270691003832
3680.0 7.51713596939699
3690.0 7.5560868601571665
3700.0 7.553780018925917
3710.0 7.501189950615074
3720.0 6.60293654549113
3730.0 11.008252474005149
3740.0 5.745424977543472
3750.0 6.044951977510235
3760.0 5.774698161318409
3770.0 6.4249781472058745
3780.0 5.8026722626006455
3790.0 5.816353834457718
3800.0 6.274516493632893
3810.0 5.843443321613228
3820.0 5.9261867436749744
3830.0 5.870009999378872
3840.0 6.480159810439848
3850.0 5.9236927096390355
3860.0 11.81213904768199
3870.0 5.9972807720484616
3880.0 7.208531145214946
3890.0 6.021596585847235
3900.0 7.126631716917707
3910.0 6.044632552014139
3920.0 6.043879439578293
3930.0 5.965217855664335
3940.0 5.932911235508186
3950.0 5.884158045971434
3960.0 7.7229775898185515
3970.0 5.901716115683289
3980.0 7.184339769737303
3990.0 5.918836982405298
4000.0 5.929320331259261
4010.0 5.937954762851613
4020.0 6.12595603348587
4030.0 5.956390634101421
4040.0 5.96539401957789
4050.0 5.974232016244801
4060.0 5.987015342265728
4070.0 5.9918437244464435
4080.0 6.744118259543487
4090.0 6.007952464067
4100.0 8.040635231402373
4110.0 6.02357220492514
4120.0 6.049032218406373
4130.0 6.037787596816045
4140.0 6.065785446872314
4150.0 6.046692883829672
4160.0 6.048915663747656
4170.0 6.045041934924154
