#lam[Angstrom] flux[erg/cm2/s/A]
4040.0 1089141.0160331025
4050.0 1012536.6692795214
4060.0 963098.1765317519
4070.0 869427.0483533328
4080.0 1149735.5653714451
4090.0 1683809.0384601476
4100.0 1275404.880058366
4110.0 1365963.075814879
4120.0 1392888.6134025285
4130.0 1075401.5457473183
4140.0 1138763.5750129165
4150.0 1193900.4031747533
4160.0 1476363.6577881116
4170.0 1234314.7978528626
4180.0 1306637.156588591
4190.0 1260088.8577497946
4200.0 905586.3395117413
4210.0 1470735.5795870454
4220.0 1122268.1124541673
4230.0 803439.1462055806
4240.0 1209554.499991654
4250.0 907704.821660093
4260.0 1151125.0277362457
4270.0 801610.8320146132
4280.0 1059663.181065327
4290.0 890047.9035775142
4300.0 787035.9457688144
4310.0 637363.517807746
4320.0 1403355.1023900334
4330.0 1184062.2394658898
4340.0 1476225.843546321
4350.0 1376233.7159760632
4360.0 1614792.2004056496
4370.0 1586283.911173175
4380.0 1035437.9427513037
4390.0 1349406.2633690403
4400.0 1322599.528514322
4410.0 1455654.2924124396
4420.0 1547090.9254577053
4430.0 1538898.248772773
4440.0 1590373.0030159205
4450.0 1667120.222125237
4460.0 1362502.3773198975
4470.0 1750092.121900219
4480.0 1826341.9124561292
4490.0 1953210.377384015
4500.0 2016038.069620193
4510.0 2287944.7034594505
4520.0 2059195.3488910883
4530.0 1618431.471691226
4540.0 1905421.123943923
4550.0 2028677.667978912
4560.0 2211153.6925647324
4570.0 2176842.2589601683
4580.0 1984553.5957942004
4590.0 1968776.3271876278
4600.0 1934120.2744642007
4610.0 2139673.6751763555
4620.0 2127660.9389325273
4630.0 2171439.682072504
4640.0 2169540.498905569
4650.0 2035423.0173248756
4660.0 2300532.1581524704
4670.0 2157756.862190956
4680.0 2149071.3262377507
4690.0 2185125.161029336
4700.0 2160327.0347774057
4710.0 2164383.7429834073
4720.0 2335704.4909728933
4730.0 2084111.2180048556
4740.0 2170929.535874127
4750.0 2368664.454742173
4760.0 2236712.4177280944
4770.0 2241495.3595570964
4780.0 2389175.7768410416
4790.0 2178073.38295287
4800.0 2244338.7345183366
4810.0 2039491.0279519341
4820.0 2222980.29793255
4830.0 2252285.703906662
4840.0 2095679.1168548502
4850.0 2290052.9737330796
4860.0 2031985.5200608068
4870.0 2001856.4656077712
4880.0 2175577.958205437
4890.0 1971994.8153292434
4900.0 2386709.3674802696
4910.0 2283295.011146841
4920.0 1996076.6376152919
4930.0 2389828.6990427515
4940.0 2078192.0623407145
4950.0 2443844.6728699487
4960.0 2251696.1550471573
4970.0 2320697.852455985
4980.0 2019721.0622040264
4990.0 2041385.0075994711
5000.0 2090937.2002678567
5010.0 1638766.2301791485
5020.0 1930682.4302932008
5030.0 2300024.7932715937
5040.0 1831246.9626464294
5050.0 1924753.806798782
5060.0 2194389.0477486835
5070.0 1921845.980397716
5080.0 1678297.4618175458
5090.0 1941251.49762492
5100.0 1934248.2375601814
5110.0 1648597.924382901
5120.0 1740376.6201773924
5130.0 1616683.2280828052
5140.0 1628319.8515905319
5150.0 1656748.4837052766
5160.0 1736974.8690777365
5170.0 1060123.5400154125
5180.0 1469485.6331153673
5190.0 1584318.3984267316
5200.0 1952957.138768704
5210.0 1575871.0310413118
5220.0 2097316.155996223
5230.0 1897335.2551630253
5240.0 2389468.3049007864
5250.0 2250243.6777159614
5260.0 2139129.134859034
5270.0 1348207.4501302082
5280.0 2155699.204235211
5290.0 2538263.252638261
5300.0 2203297.2389593543
5310.0 2583104.283605419
5320.0 2298579.0611356623
5330.0 1723085.742842761
5340.0 2291368.506408497
5350.0 2367501.1905505736
5360.0 2594712.7401229376
5370.0 1900815.7462196406
5380.0 2447169.8448278983
5390.0 2326372.65052912
5400.0 1916374.7009625898
5410.0 1966122.2090000424
5420.0 2345803.7972020833
5430.0 1904034.7959082657
5440.0 2433375.267166725
5450.0 2096477.820934303
5460.0 2208043.855685057
5470.0 2478684.9496563175
5480.0 2278428.789858132
5490.0 2361343.273399841
5500.0 2347506.1190290134
5510.0 2211824.9461476044
5520.0 2549664.581370273
5530.0 2351586.3622468077
5540.0 2593168.640327077
5550.0 2543559.3793408116
5560.0 2506593.7322778543
5570.0 2345373.352225135
5580.0 2475542.5961882155
5590.0 2129330.5827399446
5600.0 2361582.612019309
5610.0 2671277.501896768
5620.0 2319388.4811465954
5630.0 2632319.110230589
5640.0 2536540.495376758
5650.0 2551913.764563326
5660.0 2380739.911193231
5670.0 2606799.7055560737
5680.0 2612332.0667112092
5690.0 2609209.731605739
5700.0 2506830.6630908386
5710.0 2356281.9594241357
5720.0 2651804.405324838
5730.0 2655005.397429486
5740.0 2625705.9481584374
5750.0 2490661.797018704
5760.0 2593494.996856329
5770.0 2694495.378298961
5780.0 2513775.6130110566
5790.0 2506356.5962443273
5800.0 2650565.679453263
5810.0 2616882.9523311458
5820.0 2704051.212206057
5830.0 2685163.971715957
5840.0 2682744.9507901557
5850.0 2594527.9287505345
5860.0 2524888.7599989106
5870.0 2627832.500055828
5880.0 2608319.3457203005
5890.0 2365034.1420825636
5900.0 2445148.4654904115
5910.0 2650602.207875526
5920.0 2564348.8233782784
5930.0 2594477.538280532
5940.0 2591158.5411997773
5950.0 2620964.323137559
5960.0 2628387.043438423
5970.0 2693318.2911264687
5980.0 2493900.2492833585
5990.0 2636335.185822416
6000.0 2587406.329159927
6010.0 2530965.5772046866
6020.0 2480867.6130806813
6030.0 2614740.829938999
6040.0 2680386.2741940515
6050.0 2675253.176315064
6060.0 2562239.8261609334
6070.0 2642149.249487888
6080.0 2605904.626988334
6090.0 2516714.73325509
6100.0 2483500.372424525
6110.0 2587156.5734551717
6120.0 2463768.862412111
6130.0 2529087.3083280353
6140.0 2350920.6892625564
6150.0 2544252.6405060426
6160.0 2288593.060771559
6170.0 2408060.701896258
6180.0 2590800.3029543404
6190.0 2450549.398114299
6200.0 2573230.57250702
6210.0 2506992.20291829
6220.0 2408644.612617238
6230.0 2449159.160094184
6240.0 2421017.538794096
6250.0 2343814.4637893965
6260.0 2395621.895607053
6270.0 2428887.846481199
6280.0 2413650.58056947
6290.0 2477129.967794658
6300.0 2410050.3507129904
6310.0 2497723.990103127
6320.0 2412115.7166389604
6330.0 2555282.3343470856
6340.0 2418862.924906395
6350.0 2565885.8791157417
6360.0 2368250.0423122765
6370.0 2542888.9334916407
6380.0 2524631.592078833
6390.0 2480820.087766314
6400.0 2439690.4285733528
6410.0 2461174.2759178733
6420.0 2454987.718913585
6430.0 2500351.7714244556
6440.0 2423823.0008401107
6450.0 2499484.0665640994
6460.0 2388610.338830318
6470.0 2499948.2145304265
6480.0 2465826.8739478933
6490.0 2395189.0998965246
6500.0 2286237.8986421577
6510.0 2524911.371933311
6520.0 2521826.9476460814
6530.0 2508038.2263969257
6540.0 2517063.7215301315
6550.0 2433055.817006221
6560.0 2360117.7967837173
6570.0 2449649.4229406416
6580.0 2514779.0689314
6590.0 2434081.0083629433
6600.0 2507375.190741991
6610.0 2444304.1588682206
6620.0 2528037.3020811663
6630.0 2418066.509078282
6640.0 2496109.4740851168
6650.0 2519391.4196508513
6660.0 2479414.3314531078
6670.0 2493539.5421926603
6680.0 2484894.799569894
6690.0 2522112.5819482817
6700.0 2438798.540112841
6710.0 2352057.013053445
6720.0 2437017.5088385465
6730.0 2473135.403608428
6740.0 2478679.517501936
6750.0 2436708.476029593
6760.0 2530199.41474632
6770.0 2415581.084850722
6780.0 2467025.8607515167
6790.0 2449895.3753837715
6800.0 2443611.5964656402
6810.0 2422238.6869319924
6820.0 2478999.5433961847
6830.0 2470903.5871462356
6840.0 2386735.2994805374
6850.0 2458205.6675996673
6860.0 2392808.712418302
6870.0 2456921.628447717
6880.0 2423449.927197061
6890.0 2460096.8010419034
6900.0 2479127.3454092843
6910.0 2411365.6258243895
6920.0 2424226.1425348544
6930.0 2370893.6236290173
6940.0 2402126.145505022
6950.0 2357188.5821216945
6960.0 2408141.5927836904
6970.0 2366643.425284002
6980.0 2277191.83125998
6990.0 2375211.810991463
7000.0 2337483.917837692
7010.0 2338582.3919552225
7020.0 2278479.1066064946
7030.0 2325561.24563399
7040.0 2371168.055720538
7050.0 2379290.894192052
7060.0 2384402.71286841
7070.0 2327725.097536412
7080.0 2361168.6024317816
7090.0 2322701.939606331
7100.0 2348723.718950724
7110.0 2254473.1133244922
7120.0 2330692.113966249
7130.0 2253759.9014769075
7140.0 2310586.95727428
7150.0 2218630.8387948656
7160.0 2258928.799285665
7170.0 2339297.2005912145
7180.0 2257833.4747288097
7190.0 2159151.7837370103
7200.0 2305303.5269422
7210.0 2216024.270439925
7220.0 2292489.34594535
7230.0 2359854.807082524
7240.0 2298352.634354455
7250.0 2288294.5266899006
7260.0 2275035.0255052284
7270.0 2307072.4407580616
7280.0 2238814.6394863776
7290.0 2207516.036525997
7300.0 2258648.4898651754
7310.0 2243304.800659598
7320.0 2257789.4655083492
7330.0 2200871.899813802
7340.0 2296111.254574106
7350.0 2278977.1058337768
7360.0 2165970.2705528582
7370.0 2302802.668857671
7380.0 2298919.9834483075
7390.0 2160073.5892641027
7400.0 2256185.6959360098
7410.0 2187626.8835310987
7420.0 2178724.532728579
7430.0 2288150.3375021648
7440.0 2235743.524601302
7450.0 2202745.9207355115
7460.0 2233035.790071397
7470.0 2253209.1492321747
7480.0 2258568.5703267744
7490.0 2223544.899792165
7500.0 2217344.743706164
7510.0 2182430.606463942
7520.0 2268448.348374019
7530.0 2256516.424171725
7540.0 2286006.8021775903
7550.0 2262330.1827590587
7560.0 2234360.841591059
7570.0 2245399.4072299134
7580.0 2240178.4254306946
7590.0 2221208.9522081413
7600.0 2244177.289770621
7610.0 2243932.8921721554
7620.0 2167897.244368419
7630.0 2283096.525578781
7640.0 2274561.946562724
7650.0 2243400.635060511
7660.0 2066037.0651153752
7670.0 2235449.12294117
7680.0 2253169.381517852
7690.0 2218346.0771582364
7700.0 2228430.16147924
7710.0 2178804.548648325
7720.0 2194465.0430503744
7730.0 2216300.807673962
7740.0 2232637.8734241663
7750.0 2127125.454472944
7760.0 2237517.5638778354
7770.0 2240785.006299993
7780.0 2199771.5635464825
7790.0 2203272.1456044307
7800.0 2197187.974779763
7810.0 2192578.677264598
7820.0 2222610.8162865443
7830.0 2155131.2038006834
7840.0 2159271.8576019923
7850.0 2171347.0183193847
7860.0 2195291.3829322727
7870.0 2180236.205524071
7880.0 2138542.164349935
7890.0 2132933.8829483963
7900.0 2087458.1311454924
7910.0 2057125.558277416
7920.0 2059069.1866806513
7930.0 2059137.6975555124
7940.0 2002445.2798813982
7950.0 2024204.8078416171
7960.0 2089226.5272523211
7970.0 2096248.8336289409
7980.0 2101644.4143026723
7990.0 2103402.6769285337
8000.0 2042323.6958905235
8010.0 2116908.880682733
8020.0 2102580.6156400302
8030.0 2047569.0565860476
8040.0 2099031.5336556877
8050.0 2010685.7507490825
8060.0 2107522.9207673445
8070.0 2027417.153459029
8080.0 2012912.5935819966
8090.0 1979945.5858803391
8100.0 2008221.8123937962
8110.0 2005498.6573334043
8120.0 2030742.0077767293
8130.0 2033427.9335708474
8140.0 2020523.4246561585
8150.0 2028362.00634173
8160.0 2021562.3217247636
8170.0 2032391.968370251
8180.0 2012723.9174115988
8190.0 1998466.1497877277
8200.0 1977981.813914953
8210.0 1940330.6533524287
8220.0 1979619.1481077126
8230.0 2008084.3686125982
8240.0 2019236.7629110618
8250.0 2016196.3165954258
8260.0 2030074.4703918095
8270.0 2010795.8185737366
8280.0 2030730.1289887875
8290.0 1989690.053342426
8300.0 1989964.422698039
8310.0 1912653.984727829
8320.0 1991072.417736549
8330.0 1839746.1832230068
8340.0 1968561.3567877703
8350.0 1915202.7485917355
8360.0 1948748.76435606
8370.0 1969884.5186071019
8380.0 1923929.601181542
8390.0 1859713.746982077
8400.0 1945568.5172325503
8410.0 1969418.8553329327
8420.0 1933833.0081193838
8430.0 1931587.5918985724
8440.0 1907971.6681795195
8450.0 1979474.0380361588
8460.0 1969446.8577789858
8470.0 1891976.6565740674
8480.0 1969999.125457426
8490.0 1993917.4962304498
8500.0 1822200.40492756
8510.0 1925553.6491287104
8520.0 1917251.8374133976
8530.0 1943762.4820660371
8540.0 1620330.4583308296
8550.0 1914950.6607301317
8560.0 1948704.8522798715
8570.0 1949820.2609586734
8580.0 1924459.8683488874
8590.0 1957648.3886248714
8600.0 1920046.4181357732
8610.0 1907388.3951187339
8620.0 1928121.14557618
8630.0 1939084.6233291032
8640.0 1931013.1580403764
8650.0 1927753.8685576504
8660.0 1632504.120881745
8670.0 1850953.136103986
8680.0 1862632.7488160988
8690.0 1748198.6432364425
8700.0 1887013.1192416714
8710.0 1887467.149655811
8720.0 1910275.535160276
8730.0 1911175.8926993406
8740.0 1865839.5643882544
8750.0 1897907.585102837
8760.0 1876894.242864836
8770.0 1873032.6425818873
8780.0 1914235.5672490315
8790.0 1869914.7463600435
8800.0 1887881.9266226273
8810.0 1778302.177419576
8820.0 1813363.410879902
8830.0 1913506.6720984764
8840.0 1848432.4006748542
8850.0 1908071.4989949714
8860.0 1889607.1889938656
8870.0 1869887.932211745
8880.0 1873461.506478376
8890.0 1900266.1191504844
8900.0 1902762.3298861291
8910.0 1890402.846040139
8920.0 1850242.974786412
8930.0 1845499.9397400313
8940.0 1887974.619299024
8950.0 1839062.7817152
8960.0 1876134.5071577318
8970.0 1858239.6419091811
8980.0 1831674.32530801
8990.0 1847765.4736889685
9000.0 1784845.6866156666
9010.0 1774044.8454868312
9020.0 1789903.2905402665
9030.0 1853722.9593837375
9040.0 1853770.1601986187
9050.0 1857107.299709428
9060.0 1838431.6662244943
9070.0 1852828.3201217575
9080.0 1826185.8615586255
9090.0 1745695.1257081493
9100.0 1798126.844708459
9110.0 1780711.4939695476
9120.0 1787229.2443879684
9130.0 1839793.8370171078
9140.0 1763053.1622428559
9150.0 1742525.508031414
9160.0 1752988.371440754
9170.0 1668643.5051460369
9180.0 1720313.8728572174
9190.0 1718047.9382465442
9200.0 1685713.900526725
9210.0 1665014.5319907647
9220.0 1693436.7449253607
9230.0 1723136.725335467
9240.0 1688395.3713265012
9250.0 1692627.4452572241
9260.0 1608170.0182937325
9270.0 1731454.5543490283
9280.0 1708531.125233478
9290.0 1663369.2184772757
9300.0 1713589.542717278
9310.0 1713628.3531788639
9320.0 1706498.9079738935
9330.0 1713505.6954686611
9340.0 1740420.0547985274
9350.0 1710731.8329268584
9360.0 1658504.764531327
9370.0 1703407.083087046
9380.0 1679553.9168582337
9390.0 1687930.813522701
9400.0 1658800.9777225226
9410.0 1586795.8815269775
9420.0 1631222.8839311677
9430.0 1652968.3486863116
9440.0 1637740.7836933262
9450.0 1633662.4840313795
9460.0 1647601.116380566
9470.0 1680868.8692293412
9480.0 1667190.4335561134
9490.0 1640557.8848646465
9500.0 1668349.5547460318
9510.0 1651168.820928129
9520.0 1688536.544552841
9530.0 1652133.7939549377
9540.0 1657425.8380154697
9550.0 1608804.188011795
9560.0 1645407.148774616
9570.0 1622282.1603982178
9580.0 1662063.2630173007
9590.0 1671776.4229407625
9600.0 1615153.9484358868
9610.0 1657364.4100294674
9620.0 1639293.8447098797
9630.0 1633352.276343164
9640.0 1610688.8837651785
9650.0 1597210.8980652422
9660.0 1615019.166984292
9670.0 1638268.5667798684
9680.0 1609564.6332202984
9690.0 1596490.4836561836
9700.0 1644085.9907296528
9710.0 1619882.553194299
9720.0 1612294.3959969305
9730.0 1593190.332063023
9740.0 1582825.1380831352
9750.0 1598747.5675462561
9760.0 1611144.5570017397
9770.0 1605509.5976004882
9780.0 1587439.4340345205
9790.0 1591038.4404814169
9800.0 1624720.8298153216
9810.0 1618965.9598838093
9820.0 1615534.4854331478
9830.0 1600834.6449416468
9840.0 1628070.2740267264
9850.0 1612895.0594057757
9860.0 1623029.6827606354
9870.0 1621388.4451782655
9880.0 1616780.8639666568
9890.0 1600638.1368888407
9900.0 1585946.343497513
9910.0 1594388.9154670227
9920.0 1605955.7689407207
9930.0 1590481.4589786516
9940.0 1588060.69562678
9950.0 1590776.8621080467
9960.0 1606416.5214549352
9970.0 1593694.6367115288
9980.0 1597287.8670871267
9990.0 1582792.1103522638
10010.0 1576857.7219221178
10020.0 1605148.0836230014
10030.0 1571199.211031355
10040.0 1589801.3087740757
10050.0 1546776.6622801507
10060.0 1545120.1729674458
10070.0 1575238.9209636494
10080.0 1558891.0493975752
10090.0 1566539.3559450426
10100.0 1560062.322994145
10110.0 1558545.8471717704
10120.0 1571769.2285630289
10130.0 1579841.64519049
10140.0 1568929.0804016856
10150.0 1531614.500885492
10160.0 1538580.3085293905
10170.0 1553190.0733202046
10180.0 1548792.8051710709
10190.0 1532325.331033199
10200.0 1532178.7902819412
10210.0 1538234.6733319843
10220.0 1511618.0735177204
10230.0 1545076.3706617067
10240.0 1551404.364014017
10250.0 1549905.5160900755
10260.0 1546334.3943211832
10270.0 1532976.309514179
10280.0 1544609.8116999487
10290.0 1525451.9110220247
10300.0 1525769.7787287738
10310.0 1536879.0334330068
10320.0 1535316.3447975316
10330.0 1492281.1827816977
10340.0 1472012.8432565734
10350.0 1516864.3413657132
10360.0 1525239.2519834242
10370.0 1489062.6994934112
10380.0 1506507.6337478063
10390.0 1521340.6497589557
10400.0 1469748.0368186806
10410.0 1513268.8455495117
10420.0 1486494.6109288149
10430.0 1505875.7930955633
10440.0 1511568.4153206702
10450.0 1514272.9794526536
10460.0 1486436.06364888
10470.0 1470603.3245762147
10480.0 1496912.6021875222
10490.0 1495208.5564003766
10500.0 1475265.1508804243
10510.0 1486110.9786496814
10520.0 1494914.1464592419
10530.0 1470729.5608043396
10540.0 1494011.9015518923
10550.0 1483122.405382723
10560.0 1491382.0400243122
10570.0 1468685.7976067136
10580.0 1434427.4417516107
10590.0 1418780.4122942712
10600.0 1454297.4299452582
10610.0 1468476.2980561035
10620.0 1455580.4007706575
10630.0 1445689.8660015515
10640.0 1475209.6636042392
10650.0 1465718.9101641728
10660.0 1431490.8134821402
10670.0 1447620.1962836694
10680.0 1441985.5382411426
10690.0 1406272.8908776199
10700.0 1431191.4697401614
10710.0 1436148.5486662937
10720.0 1438368.7097201261
10730.0 1359972.1643349775
10740.0 1450563.9513286296
10750.0 1393664.409583138
10760.0 1447551.2411173738
10770.0 1429184.097284947
10780.0 1403788.8299358946
10790.0 1403490.088206791
10800.0 1425484.8334543845
10810.0 1355148.962244306
10820.0 1414302.8725619167
10830.0 1361995.8202940081
10840.0 1399943.6264797705
10850.0 1421096.9205608468
10860.0 1410331.3916778644
10870.0 1321391.5084475286
10880.0 1372852.9863779116
10890.0 1383543.6272459368
10900.0 1397779.3669438735
10910.0 1378177.8646066668
10920.0 1404617.7987649352
10930.0 1304841.9567908354
10940.0 1351114.4175323346
10950.0 1342354.3148771564
10960.0 1302272.7549912084
10970.0 1265690.8667842208
10980.0 1277745.9515600328
10990.0 1323821.7287025808
11000.0 1290977.5618304447
11010.0 1279220.0302580348
11020.0 1268655.708808164
11030.0 1295301.0276160652
11040.0 1315884.9549927844
11050.0 1321022.0261196771
11060.0 1290050.9006204605
11070.0 1312463.9394151028
11080.0 1320762.2150160049
11090.0 1308492.5901440838
11100.0 1315006.3030460505
11110.0 1313414.5447343807
11120.0 1308232.0782712586
11130.0 1281955.9173314276
11140.0 1340576.7561666665
11150.0 1324373.8862538747
11160.0 1308855.276363055
11170.0 1314993.7205684995
11180.0 1305152.761574782
11190.0 1294507.4178323508
11200.0 1283066.450941052
11210.0 1296464.6349037895
11220.0 1325991.6903988074
11230.0 1298618.020220845
11240.0 1301183.972102557
11250.0 1228119.2632096263
11260.0 1282583.2575314841
11270.0 1330892.0451531988
11280.0 1287089.5559916026
11290.0 1295633.7540171659
