#lam[Angstrom] flux[erg/cm2/s/A]
1870.0 144828.77472406812
1880.0 186005.31064700743
1890.0 196104.04945830884
1900.0 123570.96435504858
1910.0 160890.496556223
1920.0 210088.30725604168
1930.0 99705.33166869912
1940.0 186184.17791392966
1950.0 253611.03361230233
1960.0 389818.000907384
1970.0 365537.65604947164
1980.0 199455.53147615204
1990.0 238029.91101811733
2000.0 324681.1185236264
2010.0 256292.73718458018
2020.0 275745.11858679226
2030.0 331666.91218759696
2040.0 506667.60747125145
2050.0 628996.3743746114
2060.0 372196.75396432047
2070.0 1192796.7442843409
2080.0 729323.1927285295
2090.0 696355.3435673757
2100.0 853058.3511247536
2110.0 1110023.7919654343
2120.0 1239529.343265508
2130.0 661554.9295243449
2140.0 1150652.5552601386
2150.0 1000409.0505169863
2160.0 893827.2250928071
2170.0 431203.4373919012
2180.0 1012914.0556317631
2190.0 1153945.9117675172
2200.0 1387277.8827999071
2210.0 529119.2616698083
2220.0 606301.9173838098
2230.0 1377630.8238411907
2240.0 2350794.412448947
2250.0 1284322.3048143347
2260.0 915855.6393088362
2270.0 848228.7168867413
2280.0 1278045.0308046094
2290.0 926207.7708784244
2300.0 815715.010302251
2310.0 1483367.9728703105
2320.0 1086385.0886246853
2330.0 577732.2331633447
2340.0 577748.6376308629
2350.0 718828.6982509738
2360.0 445550.0122198159
2370.0 483740.59854294005
2380.0 435030.81513784826
2390.0 447992.7207995212
2400.0 391844.4599523273
2410.0 395059.2102522162
2420.0 1291424.5113717846
2430.0 1413319.779128136
2440.0 1019767.8640122217
2450.0 1214700.3490626975
2460.0 1356380.7813922248
2470.0 1145726.1011761744
2480.0 904454.334535892
2490.0 515212.04756199935
2500.0 952211.0145887121
2510.0 717605.6796494384
2520.0 453495.60561996367
2530.0 657947.7865183635
2540.0 652754.234419398
2550.0 1060001.904822024
2560.0 1056040.964769676
2570.0 1562893.2199365143
2580.0 1076586.9894341459
2590.0 1022295.0477356106
2600.0 828484.2021477744
2610.0 655990.4486128307
2620.0 1193975.9977281892
2630.0 956190.4466188473
2640.0 3061746.293862595
2650.0 3347552.214513933
2660.0 2779941.5716016944
2670.0 2634411.1478694887
2680.0 3500498.207837295
2690.0 3741378.213264247
2700.0 3822273.5491100103
2710.0 2648338.7936632833
2720.0 1272719.5490655836
2730.0 1617606.9760026261
2740.0 1143638.3689368165
2750.0 1282778.693272116
2760.0 2336580.7922722623
2770.0 2620884.3691810174
2780.0 1616646.7605846936
2790.0 1367417.3342629017
2800.0 560802.4616677511
2810.0 2069446.553907149
2820.0 4585748.256786002
2830.0 4204331.858484778
2840.0 3287789.728149642
2850.0 1424481.2130892605
2860.0 3201837.670653327
2870.0 4156518.3888821253
2880.0 3010376.8800600846
2890.0 5054295.938792646
2900.0 7579169.240050449
2910.0 7020454.613384714
2920.0 6484045.006085015
2930.0 6020053.391201051
2940.0 4893472.043085436
2950.0 5399265.633610702
2960.0 7126283.691977254
2970.0 4924792.012163852
2980.0 5375038.201573145
2990.0 5945224.946666402
3000.0 5321978.300679086
3010.0 6254060.671632084
3020.0 4817676.118308678
3030.0 6622046.954345735
3040.0 6333662.118900816
3050.0 6752737.374970533
3060.0 6821065.745991319
3070.0 7811963.699656231
3080.0 6822153.036212351
3090.0 6728217.577499445
3100.0 5664445.2724501565
3110.0 8510477.75713755
3120.0 7846521.676022959
3130.0 7088108.605885432
3140.0 8139241.100713832
3150.0 8794334.010644456
3160.0 5995821.033359571
3170.0 8378199.707624969
3180.0 6574073.402085188
3190.0 7182053.319318944
3200.0 7705614.4404966775
3210.0 6103901.337717004
3220.0 7199525.952790545
3230.0 4599447.515254664
3240.0 7014171.56384524
3250.0 7431863.320107834
3260.0 9820004.174413968
3270.0 9265320.187007546
3280.0 8043892.312806851
3290.0 9715949.09167333
3300.0 10354338.304602675
3310.0 8438567.158602228
3320.0 8738144.046078375
3330.0 9970523.412260503
3340.0 8282132.359256502
3350.0 8119878.57178086
3360.0 7955501.01223544
3370.0 6324687.524605979
3380.0 8110228.760925615
3390.0 8147461.521128032
3400.0 8669877.621854385
3410.0 7219929.280049455
3420.0 7396495.847693978
3430.0 8732762.414618053
3440.0 6992462.4834675295
3450.0 8365328.70022028
3460.0 8135290.913657046
3470.0 8405283.934423577
3480.0 8271849.53542034
3490.0 8605771.838913418
3500.0 8908451.733435828
3510.0 8404786.758964047
3520.0 7164564.079791162
3530.0 8214791.225096313
3540.0 9812123.093823
3550.0 8671109.79780913
3560.0 9093048.491259005
3570.0 5946203.930132579
3580.0 6577099.609826195
3590.0 6193463.198297518
3600.0 9580378.14994013
3610.0 6503801.209787147
3620.0 7109538.553757431
3630.0 8490879.687507212
3640.0 8702412.402595025
3650.0 8039705.313351779
3660.0 10413301.125405936
3670.0 10084002.807268748
3680.0 9039239.148131212
3690.0 8976100.79993819
3700.0 10025537.535911253
3710.0 8574744.90363115
3720.0 7681114.926767951
3730.0 8019107.692939135
3740.0 6886908.655872599
3750.0 6560042.746967881
3760.0 8124642.890145837
3770.0 8602916.373587023
3780.0 12142377.370778492
3790.0 9772979.609903855
3800.0 9574040.928908708
3810.0 10927396.67050065
3820.0 7546625.604965612
3830.0 5207159.308398618
3840.0 6689016.618893848
3850.0 11723660.007954165
3860.0 8759661.617620219
3870.0 10065338.658072313
3880.0 11203219.462503737
3890.0 7992227.721621831
3900.0 9582632.816526856
3910.0 11379394.493669089
3920.0 10666730.454476187
3930.0 5564318.684730558
3940.0 7922908.083614422
3950.0 11756474.788213003
3960.0 9921114.316412954
3970.0 5358393.148454094
3980.0 12586082.941416625
3990.0 13719470.22422387
4000.0 13487482.768737733
4010.0 13644198.479995286
4020.0 14304826.863094855
4030.0 12845640.156260215
4040.0 14190816.117573285
4050.0 13164959.102110224
4060.0 12661625.535884665
4070.0 12038579.04364693
4080.0 13351507.306941861
4090.0 15535536.062518831
4100.0 11280104.959675888
4110.0 14079893.37305295
4120.0 15097351.49708309
4130.0 13248853.776648192
4140.0 14289112.787702747
4150.0 14047356.040580757
4160.0 14855655.727493932
4170.0 14065985.642753713
4180.0 13802866.85139313
4190.0 13902289.089022763
4200.0 11925595.668643245
4210.0 14778585.583675006
4220.0 13661098.57536678
4230.0 12151020.829548301
4240.0 13175910.169211682
4250.0 12183102.652687633
4260.0 13560945.683614407
4270.0 11538658.97520931
4280.0 13156233.715478007
4290.0 11758917.343178492
4300.0 9896825.962332003
4310.0 9701572.25368055
4320.0 13629072.813226316
4330.0 12686706.64471496
4340.0 10592484.453897713
4350.0 13384478.585793396
4360.0 15018960.849238541
4370.0 14527060.786172295
4380.0 12561310.790914664
4390.0 13679654.69214908
4400.0 13096230.330583073
4410.0 14352186.910073176
4420.0 14197001.115064716
4430.0 14203602.781767277
4440.0 14092564.10377637
4450.0 14183895.11254404
4460.0 13033421.978825757
4470.0 14587814.276147647
4480.0 14670419.409386294
4490.0 14949860.860991433
4500.0 15280672.689941663
4510.0 16229139.147146227
4520.0 15012195.179521944
4530.0 13820891.603794847
4540.0 15231023.654716473
4550.0 14741248.800438907
4560.0 15263957.824023204
4570.0 15512194.468516164
4580.0 14534929.975415437
4590.0 14510443.585907111
4600.0 14772463.67703864
4610.0 14943392.974090524
4620.0 14988857.782878183
4630.0 15124656.779125344
4640.0 15411472.778216014
4650.0 14721339.316834953
4660.0 15682451.513659678
4670.0 14916974.384026477
4680.0 15206831.494186647
4690.0 15215994.006418558
4700.0 14760857.578955982
4710.0 14749446.423379146
4720.0 15336885.143519465
4730.0 14753894.418873882
4740.0 14895011.607719569
4750.0 15361025.818259265
4760.0 14880377.541276282
4770.0 15027227.35241275
4780.0 15357602.240046112
4790.0 14629939.342842987
4800.0 15135805.486138366
4810.0 14782259.100603556
4820.0 14829960.437056705
4830.0 14898050.716959001
4840.0 14214200.63886731
4850.0 14305181.55995991
4860.0 10476396.377646232
4870.0 12853682.580292951
4880.0 13971813.371929113
4890.0 13327947.339751339
4900.0 14427044.089539602
4910.0 14175329.016290128
4920.0 12781449.026218325
4930.0 14586536.650194736
4940.0 13803568.506138168
4950.0 14631766.383936215
4960.0 13946691.329342604
4970.0 14264418.46847948
4980.0 13120888.245085761
4990.0 13670873.693740439
5000.0 13745195.535436565
5010.0 12539426.67827698
5020.0 13087956.975970881
5030.0 14487767.039079001
5040.0 13023944.245379739
5050.0 13649872.755078584
5060.0 14552704.422904234
5070.0 13633622.862954617
5080.0 12782528.558734884
5090.0 14363864.355737496
5100.0 13854641.351899583
5110.0 13518645.402272329
5120.0 13774336.094547333
5130.0 13024559.920676826
5140.0 12787039.998782795
5150.0 13100414.985062812
5160.0 13443846.641670475
5170.0 10157984.313627932
5180.0 11668541.761883447
5190.0 12346196.365636565
5200.0 12915314.033358613
5210.0 12985496.937759355
5220.0 13199738.83308128
5230.0 12008616.370438213
5240.0 13442641.241944704
5250.0 13504517.210647264
5260.0 12516627.488597365
5270.0 10655521.122858532
5280.0 12637978.222410928
5290.0 13796270.758404797
5300.0 13004809.25259997
5310.0 13751879.097160662
5320.0 13046094.73736661
5330.0 11648931.612064952
5340.0 12568439.70391482
5350.0 13170093.227571582
5360.0 13478288.141655153
5370.0 12038311.361242924
5380.0 13017897.900407055
5390.0 13156652.191512274
5400.0 12000966.972591344
5410.0 11916276.693207102
5420.0 12575158.96149624
5430.0 12272153.996861948
5440.0 13377256.291908002
5450.0 12651190.130903583
5460.0 12527759.215168744
5470.0 13349186.900915205
5480.0 12625934.756570192
5490.0 12561645.994881866
5500.0 12906743.803558351
5510.0 12598548.398781149
5520.0 13252031.727642233
5530.0 12398460.998304237
5540.0 13258978.840213872
5550.0 12920399.865633015
5560.0 12753795.304361066
5570.0 12192288.465603124
5580.0 12677236.617673047
5590.0 11581697.963267196
5600.0 12062896.007397443
5610.0 13003463.047824305
5620.0 12075694.281277554
5630.0 12894823.853725165
5640.0 12666930.187947731
5650.0 12668637.195161
5660.0 12069927.572663745
5670.0 12720283.845046518
5680.0 12538428.043457037
5690.0 12588171.716442492
5700.0 12554006.631166983
5710.0 11949408.573467342
5720.0 12648057.628702734
5730.0 12721009.37628377
5740.0 12738950.07078646
5750.0 12074423.47174522
5760.0 12384237.118337186
5770.0 12617748.421680568
5780.0 12384592.095301744
5790.0 12294232.159433648
5800.0 12483984.53621611
5810.0 12392315.169289963
5820.0 12410776.70724778
5830.0 12436119.112775525
5840.0 12419796.816530542
5850.0 12236291.228175618
5860.0 11721614.344220378
5870.0 12211973.20470817
5880.0 12222092.568798522
5890.0 11713888.672934303
5900.0 11861854.6180115
5910.0 12029717.969161263
5920.0 12091560.0077801
5930.0 11737664.480287122
5940.0 12069908.25162748
5950.0 11868627.465085424
5960.0 12023858.763926217
5970.0 12030428.896072665
5980.0 11585704.704597631
5990.0 11792457.210621664
6000.0 11760946.6860727
6010.0 11613714.106630638
6020.0 11340481.667167496
6030.0 11561336.837100739
6040.0 11831137.679504225
6050.0 11750361.719004378
6060.0 11576661.972597478
6070.0 11557474.605000583
6080.0 11506366.588192424
6090.0 11502467.68243484
6100.0 11226221.074911432
6110.0 11446777.264397195
6120.0 11183198.678791864
6130.0 11278496.418107763
6140.0 10710578.843131032
6150.0 11238233.81598719
6160.0 10459158.361334063
6170.0 10789273.341089226
6180.0 11247196.65928162
6190.0 11000419.551662028
6200.0 11236407.020991309
6210.0 11198163.486106552
6220.0 10966543.390942484
6230.0 10857236.52813913
6240.0 10657043.255074473
6250.0 10469282.55848291
6260.0 10898508.239038216
6270.0 10919731.140399642
6280.0 10660703.325415386
6290.0 10789534.651415713
6300.0 10617479.470513774
6310.0 10867341.444335816
6320.0 10486046.190706847
6330.0 10911904.405734023
6340.0 10494201.96023745
6350.0 10830791.128030632
6360.0 10556444.302276757
6370.0 10769650.510037106
6380.0 10690395.330176296
6390.0 10560351.031520223
6400.0 10386800.991268406
6410.0 10377307.915641962
6420.0 10357942.980412688
6430.0 10501533.343526796
6440.0 10243401.318112768
6450.0 10479128.829700785
6460.0 10054100.527763406
6470.0 10374240.800981607
6480.0 10391732.191318968
6490.0 10091037.268717805
6500.0 9851137.06962937
6510.0 10406608.549844813
6520.0 10298133.352199474
6530.0 10232981.435253361
6540.0 10125331.456795271
6550.0 9621546.52069261
6560.0 7421095.328838876
6570.0 9010611.16284497
6580.0 9893028.528014867
6590.0 9852883.897125768
6600.0 10091262.895389294
6610.0 10065586.15790571
6620.0 10113662.399676591
6630.0 9901463.572269393
6640.0 9964571.055013044
6650.0 10058149.743733108
6660.0 9909929.502144132
6670.0 9986630.786688125
6680.0 9876416.844996192
6690.0 9955612.884474767
6700.0 9807536.70512157
6710.0 9695094.548861578
6720.0 9707067.274114218
6730.0 9771367.360641208
6740.0 9798320.512776313
6750.0 9673824.412542563
6760.0 9750476.357816806
6770.0 9603058.36656204
6780.0 9680891.196939442
6790.0 9613335.364097044
6800.0 9587619.959949315
6810.0 9541882.161776477
6820.0 9561382.740649486
6830.0 9524591.56631916
6840.0 9360009.375405017
6850.0 9519131.822787281
6860.0 9313731.726871483
6870.0 9475913.265436025
6880.0 9420549.910675133
6890.0 9392253.701243548
6900.0 9411981.12755383
6910.0 9295498.879425721
6920.0 9241294.09049484
6930.0 9288419.22048546
6940.0 9296814.571690882
6950.0 9177730.02723303
6960.0 9231643.890769217
6970.0 9206331.618468657
6980.0 9011674.006848952
6990.0 9163844.56854142
7000.0 9022178.819208598
7010.0 9029372.46133615
7020.0 8861920.89656876
7030.0 8982993.517607927
7040.0 8977713.04337489
7050.0 9008700.019435285
7060.0 8956076.682952678
7070.0 8868188.235750178
7080.0 8903020.729241531
7090.0 8844400.467196327
7100.0 8903833.584404325
7110.0 8750889.332344173
7120.0 8746022.316960633
7130.0 8609418.98394948
7140.0 8792869.600903153
7150.0 8545467.430181019
7160.0 8579187.445503231
7170.0 8665895.774242815
7180.0 8550373.88831533
7190.0 8331588.914918871
7200.0 8586788.649305355
7210.0 8378484.227637676
7220.0 8494361.397027455
7230.0 8577574.435352864
7240.0 8511206.560201203
7250.0 8482288.484133879
7260.0 8470234.685534935
7270.0 8511367.698929748
7280.0 8331540.523978955
7290.0 8115095.508495171
7300.0 8375527.30167757
7310.0 8257906.202850684
7320.0 8362921.4237874225
7330.0 8156700.445653173
7340.0 8350352.04322642
7350.0 8307419.933270058
7360.0 8184387.660426354
7370.0 8276752.730813117
7380.0 8247086.049212302
7390.0 7907658.377173984
7400.0 8127108.595556581
7410.0 7829593.827208238
7420.0 7758684.400054032
7430.0 8148075.898804557
7440.0 8040137.856604619
7450.0 7917145.557177387
7460.0 8015712.248709271
7470.0 8048407.806665832
7480.0 7967516.767197434
7490.0 7913986.546883415
7500.0 7870530.284766755
7510.0 7733466.781244049
7520.0 7906018.612624837
7530.0 7866807.56916546
7540.0 7932107.45248225
7550.0 7866760.766168702
7560.0 7767055.169720066
7570.0 7760439.217498424
7580.0 7770365.132922505
7590.0 7713426.15000787
7600.0 7735344.093754074
7610.0 7752579.342496613
7620.0 7515755.2077684505
7630.0 7754731.913142209
7640.0 7728362.195186104
7650.0 7684489.078591538
7660.0 7195679.552995596
7670.0 7616912.821926143
7680.0 7581083.777001363
7690.0 7496879.271154646
7700.0 7546342.0046422845
7710.0 7432511.153259113
7720.0 7473904.355627985
7730.0 7490817.3735426925
7740.0 7472494.78539652
7750.0 7278735.627703273
7760.0 7471189.26995367
7770.0 7379113.8069973355
7780.0 7290172.685012364
7790.0 7394114.702722371
7800.0 7308967.176533021
7810.0 7306112.410130393
7820.0 7363611.441539447
7830.0 7161105.101003634
7840.0 7223681.892622302
7850.0 7235180.068844695
7860.0 7261930.542354219
7870.0 7274333.912003427
7880.0 7209588.603318204
7890.0 7232851.423711263
7900.0 7163396.13979763
7910.0 7140932.042088223
7920.0 7066721.711780108
7930.0 6982898.926186813
7940.0 6837041.125518219
7950.0 6937454.0695367
7960.0 7076190.331151057
7970.0 7055333.274737943
7980.0 7066365.532547246
7990.0 7039171.293447838
8000.0 6856891.010430327
8010.0 6995660.424944459
8020.0 6985959.815195023
8030.0 6867771.844358179
8040.0 6926218.734288572
8050.0 6742945.429349526
8060.0 6910857.438672196
8070.0 6851652.082043889
8080.0 6831127.664166241
8090.0 6711940.666104341
8100.0 6746864.092203091
8110.0 6823788.519553363
8120.0 6812883.13367328
8130.0 6793684.482401771
8140.0 6765788.622422513
8150.0 6727756.597966914
8160.0 6704389.336117993
8170.0 6708057.508643742
8180.0 6606282.679693382
8190.0 6582180.799810458
8200.0 6526119.576837699
8210.0 6427191.432231352
8220.0 6411429.223226187
8230.0 6470550.680526893
8240.0 6564829.513618651
8250.0 6471677.703223789
8260.0 6556356.73381321
8270.0 6540556.535476148
8280.0 6526049.149040744
8290.0 6447902.356852638
8300.0 6476744.600553608
8310.0 6350417.687890822
8320.0 6417653.137516344
8330.0 6166082.19733052
8340.0 6317667.249470522
8350.0 6301494.885142283
8360.0 6377203.215480491
8370.0 6338069.250510786
8380.0 6344245.675385907
8390.0 6146190.089843081
8400.0 6280699.090256926
8410.0 6306641.166151721
8420.0 6207547.972230371
8430.0 6226211.917057702
8440.0 6145609.869006242
8450.0 6185811.118001341
8460.0 6198854.419743046
8470.0 6041886.576459841
8480.0 6173934.223554382
8490.0 6152660.9539495045
8500.0 5681732.900771496
8510.0 5990061.174628167
8520.0 6065490.602539329
8530.0 5988665.762197577
8540.0 5040138.247640409
8550.0 5919092.871472117
8560.0 5970788.47520813
8570.0 6032071.630215729
8580.0 5966383.631623341
8590.0 5961202.319011273
8600.0 5846138.531998813
8610.0 5873190.4394051
8620.0 5906154.84857037
8630.0 5943123.4695764
8640.0 5871517.657767172
8650.0 5825008.273822094
8660.0 4983985.290764498
8670.0 5606185.79020893
8680.0 5778227.573959465
8690.0 5574300.415905517
8700.0 5758005.260978658
8710.0 5738895.36244288
8720.0 5785423.614322159
8730.0 5758783.784127485
8740.0 5513193.383516725
8750.0 5507839.422248322
8760.0 5570610.008738146
8770.0 5663425.883412472
8780.0 5740858.442341615
8790.0 5593973.133948033
8800.0 5693278.658243285
8810.0 5354167.485601387
8820.0 5557444.457750881
8830.0 5687159.109771384
8840.0 5553367.249777639
8850.0 5575278.567485401
8860.0 5356962.693798691
8870.0 5377882.974247295
8880.0 5536252.927622979
8890.0 5564231.398586196
8900.0 5590121.033250182
8910.0 5532801.965355253
8920.0 5504375.245929371
8930.0 5449600.048151077
8940.0 5551882.694627435
8950.0 5460489.303112524
8960.0 5508817.381050432
8970.0 5460922.648846075
8980.0 5424928.326402685
8990.0 5434989.381124202
9000.0 5238429.607283139
9010.0 5025144.09530713
9020.0 5079964.7219199985
9030.0 5360819.883029253
9040.0 5384501.435924455
9050.0 5372579.643754813
9060.0 5206546.019649271
9070.0 5357568.154786784
9080.0 5243288.3036558395
9090.0 5068850.41244247
9100.0 5225759.343160132
9110.0 5202664.740553178
9120.0 5266298.6736782
9130.0 5295352.054698138
9140.0 5280330.000197236
9150.0 5236935.865272405
9160.0 5238793.096055174
9170.0 5216713.732865225
9180.0 5208081.457140034
9190.0 5198937.673290459
9200.0 5166462.541777146
9210.0 4957091.327320922
9220.0 4942262.647294775
9230.0 4583679.945646685
9240.0 4894223.617989585
9250.0 5020537.539391447
9260.0 4812763.304802484
9270.0 5079670.184658895
9280.0 5083617.777277469
9290.0 5022639.770169527
9300.0 5058797.17305877
9310.0 5051161.686518648
9320.0 5012066.710603101
9330.0 5018185.776550949
9340.0 5019348.646817949
9350.0 4979480.881138465
9360.0 4953626.414269552
9370.0 4975933.872711936
9380.0 4963501.470326059
9390.0 4935980.166202146
9400.0 4878584.644191316
9410.0 4530215.842621796
9420.0 4774852.300466276
9430.0 4823881.901662148
9440.0 4770391.148183307
9450.0 4847129.917796228
9460.0 4849535.804214103
9470.0 4866683.194030513
9480.0 4843250.570917184
9490.0 4823639.49942691
9500.0 4815706.085661136
9510.0 4772374.167497212
9520.0 4774138.661900833
9530.0 4694674.256513557
9540.0 4448805.287217006
9550.0 4261156.224810185
9560.0 4633903.9118941175
9570.0 4671538.850797935
9580.0 4708564.120359403
9590.0 4703893.144208658
9600.0 4645833.487644902
9610.0 4657107.476117408
9620.0 4621282.123734265
9630.0 4607347.797052331
9640.0 4627322.395149483
9650.0 4603431.772692059
9660.0 4519457.554286235
9670.0 4628395.275175893
9680.0 4591634.17647488
9690.0 4570440.068856708
9700.0 4602564.338617318
9710.0 4588500.744762614
9720.0 4585397.855479669
9730.0 4552447.539046306
9740.0 4477505.2506482955
9750.0 4505114.484907908
9760.0 4506858.913229494
9770.0 4516906.93700265
9780.0 4507173.196501859
9790.0 4485286.817564695
9800.0 4472341.872050396
9810.0 4482685.886991305
9820.0 4462174.714260782
9830.0 4452236.865215349
9840.0 4436321.636924972
9850.0 4417998.867905994
9860.0 4409364.6815051325
9870.0 4423220.259916115
9880.0 4411208.035346819
9890.0 4321246.901850418
9900.0 4333464.203792127
9910.0 4342751.183100625
9920.0 4369374.586585228
9930.0 4337269.392765377
9940.0 4300175.388276454
9950.0 4328130.336133623
9960.0 4324812.239046676
9970.0 4287748.839465406
9980.0 4306554.026428876
9990.0 4275963.507870247
10010.0 4238120.2192854695
10020.0 4253431.206423022
10030.0 4189808.7173363124
10040.0 4052760.8649327317
10050.0 3603028.9363186997
10060.0 4049575.0595281166
10070.0 4134320.534593355
10080.0 4178636.4257867895
10090.0 4176940.039545824
10100.0 4140366.019449086
10110.0 4168040.5011618873
10120.0 4113193.5847067027
10130.0 4165368.90421188
10140.0 4155442.2371039204
10150.0 4065651.7559655993
10160.0 4055199.1766454433
10170.0 4113758.4491398176
10180.0 4032265.7234267793
10190.0 4052685.5792018306
10200.0 4075079.177436835
10210.0 4054224.9071066147
10220.0 3994168.38858814
10230.0 4063307.9718364924
10240.0 4039767.321895721
10250.0 4048932.14370094
10260.0 4045459.982303336
10270.0 4017937.5726737306
10280.0 4015433.814819402
10290.0 3960844.993542309
10300.0 3992433.382987005
10310.0 3984534.0589735676
10320.0 3989896.03665128
10330.0 3898697.916010156
10340.0 3878412.032453123
10350.0 3941975.3244158323
10360.0 3944750.0534679038
10370.0 3816072.3342700545
10380.0 3923657.4667847734
10390.0 3925419.1571795633
10400.0 3888116.5355114765
10410.0 3886926.321701744
10420.0 3885486.7095802617
10430.0 3859261.0991819957
10440.0 3879841.5253409524
10450.0 3842489.711907825
10460.0 3695440.3850332927
10470.0 3788681.659867959
10480.0 3816894.9363997458
10490.0 3831172.9146074927
10500.0 3810303.215735085
10510.0 3800683.9237512015
10520.0 3780689.154629343
10530.0 3765180.8871671776
10540.0 3786923.1213303856
10550.0 3780050.549441206
10560.0 3774242.6092022364
10570.0 3732533.812874623
10580.0 3655514.618213496
10590.0 3569260.175176614
10600.0 3629524.8142935256
10610.0 3717065.900619804
10620.0 3706155.1317422185
10630.0 3578543.530787972
10640.0 3710112.7139590527
10650.0 3700463.4362245314
10660.0 3573371.687137055
10670.0 3667769.720067657
10680.0 3558224.1588827865
10690.0 3299128.4220032883
10700.0 3588439.800943696
10710.0 3556435.674966798
10720.0 3598341.907147468
10730.0 3448442.2695046444
10740.0 3604653.768252529
10750.0 3461437.177524573
10760.0 3606357.240288982
10770.0 3579090.633404445
10780.0 3538827.048489492
10790.0 3463551.6244860515
10800.0 3543252.5936897416
10810.0 3333386.135417604
10820.0 3527568.845714103
10830.0 3283369.066164154
10840.0 3447229.4936236106
10850.0 3519902.543554393
10860.0 3488961.8975886013
10870.0 3229455.382751059
10880.0 3445707.520054335
10890.0 3397608.0891754897
10900.0 3469541.0850591403
10910.0 3397323.566358086
10920.0 3379528.9298540796
10930.0 3240161.9053333485
10940.0 2891856.37761758
10950.0 3271856.7516615787
10960.0 3302560.211561134
10970.0 3338996.966692416
10980.0 3208558.2987493356
10990.0 3404183.689669445
11000.0 3411600.4307741644
11010.0 3378146.442276689
11020.0 3216977.458514306
11030.0 3377615.804855769
11040.0 3382038.1080886577
11050.0 3354984.0773058753
11060.0 3363539.659767962
11070.0 3365279.9002244608
11080.0 3354506.092171741
11090.0 3349692.660019121
11100.0 3336992.9851598595
11110.0 3336579.8834411893
11120.0 3296985.3799633863
11130.0 3258619.8267857553
11140.0 3314731.3668624745
11150.0 3300091.333840169
11160.0 3290365.496615254
11170.0 3296132.2423666115
11180.0 3275353.0074110697
11190.0 3161385.671377186
11200.0 3206170.0055525447
11210.0 3259071.022710588
11220.0 3261646.684520259
11230.0 3252002.8849443593
11240.0 3241508.2249159194
11250.0 3044865.727563068
11260.0 3191292.155197894
11270.0 3226885.85870221
11280.0 3215086.8884637677
11290.0 3113786.336811417
11300.0 3171215.783057281
11310.0 3174943.0148221734
11320.0 3185613.9135552864
11330.0 3122718.1917009843
11340.0 3160523.0384601913
11350.0 3158904.2033360684
11360.0 3149718.4159902404
11370.0 3123164.8773625875
11380.0 3118755.557637135
11390.0 3085494.37801054
11400.0 3043342.9390606284
11410.0 3092595.4411953003
11420.0 3079620.8598556034
11430.0 3108764.528059613
11440.0 3043688.777162504
11450.0 3070576.4257609383
11460.0 3093619.520042115
11470.0 3082666.0702319047
11480.0 3066551.152154782
11490.0 3073253.689546132
11500.0 3060475.827315912
11510.0 3065023.6469498365
11520.0 3030442.6473240373
11530.0 3049626.8952477933
11540.0 3042799.213066397
11550.0 3042792.4926127796
11560.0 3035225.0482377857
11570.0 3026044.80563456
11580.0 3019965.0407823273
11590.0 2921730.3204696313
11600.0 2995244.56191662
11610.0 2838345.939435461
11620.0 2979167.137511186
11630.0 2964739.6837426405
