#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.9518445211048014
1020.0 3.056501880316227
1030.0 10.54476349704486
1040.0 4.156578955825724
1050.0 3.1298985456271544
1060.0 3.1581930783083623
1070.0 3.3349537973884043
1080.0 10.092561302984308
1090.0 10.282036906929568
1100.0 3.2961453507450607
1110.0 3.32256745564702
1120.0 3.4517418872107966
1130.0 3.357488140280104
1140.0 3.6462425691718443
1150.0 3.421719743276841
1160.0 3.4867813148233093
1170.0 3.493232448475571
1180.0 3.508276453827919
1190.0 3.5296291587648376
1200.0 5.322158039415875
1210.0 4.7370195421371495
1220.0 30.13890343427217
1230.0 4.359590129811947
1240.0 17.771733277323182
1250.0 6.189954838835309
1260.0 8.613882861068358
1270.0 8.84971607128281
1280.0 9.136872578888699
1290.0 9.861173103680558
1300.0 10.619394491673317
1310.0 11.678410012811465
1320.0 12.198486034852449
1330.0 12.404410360349424
1340.0 13.84443914855561
1350.0 13.324117620295715
1360.0 13.64184244024869
1370.0 13.843878151390228
1380.0 14.137404296126304
1390.0 32.3683491051001
1400.0 35.99608933484075
1410.0 26.610726158229618
1420.0 15.010921769380488
1430.0 14.740280507327073
1440.0 14.815893033908651
1450.0 14.914469711274435
1460.0 15.031841616466851
1470.0 15.148352683837192
1480.0 15.21969088419726
1490.0 23.887251332999977
1500.0 15.069161437122286
1510.0 15.044344760305272
1520.0 15.060860550126355
1530.0 15.737447130740412
1540.0 14.955095316760307
1550.0 212.35031195760635
1560.0 14.961105212879298
1570.0 14.896904099193806
1580.0 15.608731599766605
1590.0 14.882779681865506
1600.0 16.317910299064447
1610.0 14.85379472905171
1620.0 14.852615155209957
1630.0 14.764709705972342
1640.0 135.0417782095957
1650.0 14.641071328223928
1660.0 18.938676934735586
1670.0 25.789843762134193
1680.0 14.547270833812757
1690.0 14.503326843164723
1700.0 14.44405227433861
1710.0 14.371050111345262
1720.0 15.427676508949588
1730.0 14.443240420691303
1740.0 14.716677446812918
1750.0 21.834971994864794
1760.0 14.31471201542642
1770.0 14.31020744304555
1780.0 14.353327010522364
1790.0 15.350347431064783
1800.0 14.25713786496202
1810.0 17.58481221349285
1820.0 17.886872787804148
1830.0 13.993956173868058
1840.0 13.904692856609923
1850.0 15.012284576901516
1860.0 14.441552109743098
1870.0 13.74173994457268
1880.0 22.530260055611905
1890.0 28.196072662186776
1900.0 13.605003065016321
1910.0 91.40985243986857
1920.0 13.510911849031508
1930.0 13.570968336755113
1940.0 13.3247357554483
1950.0 13.3174679827038
1960.0 13.18199313885934
1970.0 13.104400768475045
1980.0 13.03427833079305
1990.0 12.977067628523441
2000.0 12.889294898683879
2010.0 12.776969626708503
2020.0 12.247661330276522
2030.0 11.551930912764519
2040.0 11.212435050770145
2050.0 10.702447735700094
2060.0 10.524239621605338
2070.0 10.603802090291373
2080.0 10.37063652548253
2090.0 10.693228955427447
2100.0 10.462490931274756
2110.0 10.464086675460052
2120.0 10.766149396920063
2130.0 10.751242752621996
2140.0 11.308005118037777
2150.0 10.344753977086867
2160.0 10.42442428344462
2170.0 10.173458291017818
2180.0 10.573873316456591
2190.0 10.343178692979912
2200.0 10.447014421645559
2210.0 10.57319154104673
2220.0 11.093652303366827
2230.0 10.854429694573932
2240.0 11.029598766512942
2250.0 11.714729957474251
2260.0 11.430546709005425
2270.0 11.658446900108556
2280.0 11.896103013733837
2290.0 12.144440624959852
2300.0 12.700328735839793
2310.0 13.361685558501042
2320.0 14.026123883491811
2330.0 25.13445305716143
2340.0 15.934516145478154
2350.0 14.20908953586154
2360.0 13.87098056600042
2370.0 14.142656204118966
2380.0 14.410809633716564
2390.0 15.752982589423066
2400.0 14.955522996122397
2410.0 15.265777256316094
2420.0 15.476970165926497
2430.0 33.5114038026967
2440.0 15.988977993643324
2450.0 16.293550833294997
2460.0 16.494107608820194
2470.0 16.74721296343823
2480.0 17.002400906623286
2490.0 17.26299859934942
2500.0 17.498264607136868
2510.0 19.528950493298357
2520.0 18.02385746903336
2530.0 18.26579120466476
2540.0 18.46982188814545
2550.0 18.713462267157297
2560.0 21.678187285021565
2570.0 19.172721148982962
2580.0 19.41869101069097
2590.0 20.135574654669597
2600.0 19.893134436757382
2610.0 20.102125244545736
2620.0 20.306326934495548
2630.0 20.527931471519725
2640.0 20.75957355164747
2650.0 20.943016589455805
2660.0 21.08507952145806
2670.0 23.67077817558351
2680.0 21.445709195551256
2690.0 21.66071918058298
2700.0 21.865102344631964
2710.0 22.025768540852262
2720.0 22.30370238884334
2730.0 23.90227761073425
2740.0 24.108371148978982
2750.0 22.859032300594606
2760.0 23.157062928887044
2770.0 23.28897948388073
2780.0 23.50051329271098
2790.0 93.75330487465857
2800.0 59.212242379459546
2810.0 24.166211875672943
2820.0 24.363725168855964
2830.0 37.96816175987968
2840.0 24.75518974550352
2850.0 26.410288400310144
2860.0 25.651445359374467
2870.0 25.39130909785679
2880.0 25.614047804619346
2890.0 25.804251133219065
2900.0 25.99947330680711
2910.0 26.178516048044884
2920.0 26.370636814367494
2930.0 30.735987630457817
2940.0 26.75888129559785
2950.0 27.53768904016455
2960.0 27.156305814210718
2970.0 27.36134035162742
2980.0 27.64258352146392
2990.0 27.7638558288148
3000.0 27.931793022287575
3010.0 28.131768607036822
3020.0 28.345696501552496
3030.0 28.527394449310815
3040.0 28.741429441405106
3050.0 28.913383501337883
3060.0 29.097938492772563
3070.0 29.289730493964143
3080.0 29.46293325622236
3090.0 29.62465077853289
3100.0 29.929759425752714
3110.0 30.09830456113769
3120.0 30.335838401951786
3130.0 30.39100260109959
3140.0 30.588121476194143
3150.0 30.862107585083162
3160.0 31.131213616596973
3170.0 31.40281164037207
3180.0 31.414891201773546
3190.0 32.43354744637042
3200.0 31.701148141355144
3210.0 37.47377151744543
3220.0 32.12055028078613
3230.0 32.17496921722591
3240.0 32.47422184628609
3250.0 32.76326976690179
3260.0 33.8199869854566
3270.0 33.187223642012974
3280.0 33.51732813751855
3290.0 34.001949507636766
3300.0 33.3022194269047
3310.0 33.6755321959198
3320.0 33.85363156507061
3330.0 35.87220783148228
3340.0 39.114640443320766
3350.0 35.37027733349968
3360.0 35.00355534563113
3370.0 34.21910941999176
3380.0 34.51969448236838
3390.0 34.61687708828297
3400.0 34.96126121930116
3410.0 34.880792645160064
3420.0 39.49231986758117
3430.0 39.63665520002666
3440.0 35.270739289459776
3450.0 35.36927622732538
3460.0 35.58241039815976
3470.0 35.797715188294646
3480.0 36.064836304314106
3490.0 36.20053765020901
3500.0 36.08453572642556
3510.0 35.91207182445519
3520.0 35.82712346958366
3530.0 36.1784602456399
3540.0 37.20679279542172
3550.0 36.71220103515038
3560.0 36.55827250129075
3570.0 36.38864775304896
3580.0 37.515445217429345
3590.0 36.44294460247382
3600.0 36.43595553358794
3610.0 36.479122532398236
3620.0 36.85982431053195
3630.0 37.233339630290914
3640.0 37.67592907524822
3650.0 37.26569676837181
3660.0 38.57961121785885
3670.0 38.070738220681854
3680.0 37.232514717683806
3690.0 37.674016200002875
3700.0 37.57308201598469
3710.0 37.128161041391294
3720.0 32.63863651802488
