#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 34.25754949319745
1020.0 35.472147565406836
1030.0 122.37695949544043
1040.0 48.23906147479751
1050.0 36.32395052827746
1060.0 36.65232194503786
1070.0 38.70371356183523
1080.0 117.1289395311955
1090.0 119.32789339824816
1100.0 38.25332325931381
1110.0 38.559964285921104
1120.0 40.059094589317404
1130.0 38.96523547432959
1140.0 42.31636695449882
1150.0 39.7106735894761
1160.0 40.46574383630674
1170.0 40.54061225017812
1180.0 40.715205195762955
1190.0 40.963013549866865
1200.0 61.76615931480229
1210.0 54.975349534750556
1220.0 349.77620694521295
1230.0 50.59510821815558
1240.0 206.24936729479225
1250.0 71.83736378385542
1260.0 99.96819291182744
1270.0 102.7051527607322
1280.0 106.03774689841633
1290.0 114.44360575700378
1300.0 123.24313711873693
1310.0 135.53352076988062
1320.0 141.5692492265088
1330.0 143.9591130039586
1340.0 160.67134949425602
1350.0 154.6328076628345
1360.0 158.32017594013502
1370.0 160.66490617405256
1380.0 164.071488380102
1390.0 375.65034411605427
1400.0 417.7521058923266
1410.0 308.83069342166976
1420.0 174.2096714930995
1430.0 171.06898417408507
1440.0 171.94669593357224
1450.0 173.09100305472396
1460.0 174.45352611033147
1470.0 175.80586259211813
1480.0 176.63437696133425
1490.0 277.2260214798386
1500.0 174.88838837933667
1510.0 174.60131900543217
1520.0 174.794595466674
1530.0 182.6577905462916
1540.0 173.57940882729875
1550.0 2464.44119510598
1560.0 173.65713041821067
1570.0 172.93071016551414
1580.0 181.19859011028728
1590.0 172.77143431745796
1600.0 189.43324184364408
1610.0 172.4397190563741
1620.0 172.43504108797717
1630.0 171.43924797391753
1640.0 1567.3368436763217
1650.0 170.04264817864944
1660.0 219.98297349259832
1670.0 299.43995660930034
1680.0 169.07015204225416
1690.0 168.55125256781295
1700.0 167.92983651368033
1710.0 167.37362722352253
1720.0 179.48315885952223
1730.0 168.2410334388129
1740.0 171.46806669597103
1750.0 254.1568334881262
1760.0 167.081095914682
1770.0 167.07842842538207
1780.0 168.03819309403258
1790.0 179.74661567614524
1800.0 167.43681178784118
1810.0 205.80300212199356
1820.0 209.83818007793198
1830.0 164.08498800315314
1840.0 163.4623368963901
1850.0 176.45372384677432
1860.0 169.890662469015
1870.0 163.05232782083226
1880.0 264.64548379055253
1890.0 331.9830436822799
1900.0 161.67740901492624
1910.0 1067.09967080167
1920.0 162.28629642588368
1930.0 165.22492898835856
1940.0 161.7482500619952
1950.0 162.86708452015787
1960.0 162.6185207588937
1970.0 164.39874853978074
1980.0 163.53503983778782
1990.0 164.28635844514082
2000.0 163.94431782574833
2010.0 163.67401015975688
2020.0 156.6584216458317
2030.0 151.89863072943922
2040.0 149.48045590906307
2050.0 145.5425863642323
2060.0 144.40505109189942
2070.0 159.92967277526748
2080.0 157.3790352315919
2090.0 184.1990995723019
2100.0 181.56570774379804
2110.0 179.61077250770325
2120.0 193.65177136721678
2130.0 194.6192937990121
2140.0 212.3219866192859
2150.0 183.79235021494335
2160.0 197.66833495029692
2170.0 206.45882736326692
2180.0 197.76065841102195
2190.0 244.79907833120768
2200.0 219.7929675465969
2210.0 246.4936192621637
2220.0 237.48570239105095
2230.0 300.8910147267213
2240.0 304.53121464655374
2250.0 411.781681941728
2260.0 255.96899063377836
2270.0 335.91991768596904
2280.0 396.3114746800989
2290.0 372.1665378146713
2300.0 387.55269408818776
2310.0 454.8221887125569
2320.0 575.0310156578283
2330.0 745.8528776122713
2340.0 622.814294596926
2350.0 459.4901325876649
2360.0 570.3379225046677
2370.0 518.8956406964023
2380.0 761.8781530851584
2390.0 683.4135431237166
2400.0 1021.9555369714362
2410.0 999.6781577865368
2420.0 787.0949611976084
2430.0 1448.0203734902918
2440.0 1188.8391247122927
2450.0 1555.3238074275446
2460.0 1206.5269461836665
2470.0 1245.7488251155412
2480.0 1245.2230556799668
2490.0 776.6586497276762
2500.0 1416.3815376268935
2510.0 1321.4617389152602
2520.0 1032.8446018793343
2530.0 1780.5399159407166
2540.0 2146.9386140003458
2550.0 2542.109242998952
2560.0 2655.2467960941067
2570.0 2981.8082827248463
2580.0 2623.380496142485
2590.0 2311.6684434044428
2600.0 4464.127550984669
2610.0 3588.5087487891824
2620.0 4920.4800163119235
2630.0 5293.4233320112135
2640.0 8284.679211255923
2650.0 6687.748568028246
2660.0 8111.440578882287
2670.0 5852.742547654352
2680.0 8624.543641843084
2690.0 8866.119924919421
2700.0 7901.362401634926
2710.0 8080.458461462986
2720.0 4553.613920961778
2730.0 7139.207068655342
2740.0 6606.590723339725
2750.0 8371.984992013693
2760.0 9453.003713134885
2770.0 11793.774227378082
2780.0 8955.974513430807
2790.0 11121.315043173041
2800.0 8327.588922942647
2810.0 12630.652114502294
2820.0 14395.436097223333
2830.0 11558.44473575907
2840.0 9524.706815157057
2850.0 4691.762232948682
2860.0 9011.694380663728
2870.0 13112.1284401256
2880.0 14709.076391149065
2890.0 19810.84346478996
2900.0 29494.82104545117
2910.0 25711.649606540053
2920.0 40174.757080778465
2930.0 31752.0231002048
2940.0 22309.959905863092
2950.0 23658.151885395513
2960.0 31179.98610276183
2970.0 16232.759020057509
2980.0 24341.34056597073
2990.0 25847.07681966228
3000.0 20405.158349839003
3010.0 24138.63272988845
3020.0 17778.255163663966
3030.0 30654.441679288462
3040.0 28599.987647444246
3050.0 30269.730930451846
3060.0 36188.436261380535
3070.0 64093.3643841662
3080.0 42989.551520825684
3090.0 49417.025784538324
3100.0 44242.21858842673
3110.0 119749.11578871225
3120.0 156251.46120882218
3130.0 144770.5314042608
3140.0 158328.1525106869
3150.0 226157.51900202784
3160.0 131995.96703649432
3170.0 218274.1386412734
3180.0 148375.87963834926
3190.0 151997.1261884868
3200.0 138477.96105842025
3210.0 112697.5903850702
3220.0 112688.19381944346
3230.0 78513.62023643086
3240.0 127870.78148049657
3250.0 144234.00116833445
3260.0 355877.91731554986
3270.0 274340.0311262024
3280.0 272379.26923060656
3290.0 314685.06125169026
3300.0 481923.7104752767
3310.0 229255.267389138
3320.0 225219.10315811908
3330.0 300922.81378969125
3340.0 204102.69352724458
3350.0 218398.57149679816
3360.0 190960.5205353769
3370.0 93378.0377763388
3380.0 162538.26423189882
3390.0 139305.9279517894
3400.0 210064.08650854928
3410.0 126759.19754331005
3420.0 149477.89470382163
3430.0 174647.4764135188
3440.0 80086.63947356225
3450.0 132130.1268214038
3460.0 133193.13913276425
3470.0 128013.48188625394
3480.0 188319.86556156786
3490.0 145003.0947290851
3500.0 220645.3682225093
3510.0 182526.3705426241
3520.0 132793.848775479
3530.0 199236.31254975253
3540.0 332642.344238601
3550.0 259809.50790866523
3560.0 185924.8630266734
3570.0 95908.51921827991
3580.0 86643.90992176099
3590.0 102475.66496563789
3600.0 177056.652941694
3610.0 120020.6814391313
3620.0 141513.31264084627
3630.0 187905.34110919674
3640.0 214280.07525480242
3650.0 162478.24491050668
3660.0 430772.4555121896
3670.0 398650.82082939404
3680.0 236073.89765733725
3690.0 267025.0574763152
3700.0 366439.7353864609
3710.0 173409.48844426015
3720.0 109444.80128170247
3730.0 126403.24729200479
3740.0 104340.33086102542
3750.0 110113.4121258943
3760.0 151148.21929951967
3770.0 303934.1560682529
3780.0 428991.0765119118
3790.0 252402.1675892746
3800.0 286408.6923189603
3810.0 288382.95405785734
3820.0 127397.01856070574
3830.0 121308.6403927016
3840.0 177519.46210935107
3850.0 259623.3348997444
3860.0 134107.08418846698
3870.0 262796.453690083
3880.0 215370.104192175
3890.0 234226.7734302978
3900.0 197507.42256165913
3910.0 429572.25146153546
3920.0 270796.111437129
3930.0 142162.97355429232
3940.0 217350.49030291423
3950.0 378597.60195142636
3960.0 194589.26158790736
3970.0 212753.86734162024
3980.0 558678.7315772057
3990.0 736931.031813514
4000.0 640995.6813135213
4010.0 774918.7760642137
4020.0 898770.7027433749
4030.0 424553.34765476576
4040.0 625540.6392256091
4050.0 649314.4929045102
4060.0 540741.8954095904
4070.0 477635.2394418092
4080.0 728262.92822361
4090.0 1382192.4766287298
4100.0 866039.7058771211
4110.0 879332.4733252601
4120.0 1000686.8956142649
4130.0 692468.697934471
4140.0 740898.206863355
4150.0 821304.2829228058
4160.0 1027460.7729010439
4170.0 821469.9491440714
4180.0 912952.3071541649
4190.0 822847.5752099326
4200.0 506773.148971626
4210.0 848411.5560224457
4220.0 402040.350504918
4230.0 263644.78267291316
4240.0 688005.3238898922
4250.0 480317.8093571211
4260.0 658680.7971788943
4270.0 509703.67520051997
4280.0 641171.4399628902
4290.0 499693.0448637208
4300.0 554363.7653368189
4310.0 556329.7315181063
4320.0 903567.8867377662
4330.0 937773.6826070574
4340.0 1142406.0017669688
4350.0 1188741.9406094826
4360.0 1520812.4730148718
4370.0 1332625.0809049066
4380.0 658776.2698052108
4390.0 1048939.3518129068
4400.0 1088306.3266654673
4410.0 1064518.9455398931
4420.0 1219523.2186180702
4430.0 969512.0991552689
4440.0 1173495.869988568
4450.0 1122820.0526446835
4460.0 846237.8867789488
4470.0 1377275.9461288434
4480.0 1447850.6552754492
4490.0 1586320.8831677635
4500.0 1590153.6635415922
4510.0 1982219.8818438202
4520.0 1743568.9222104603
4530.0 952413.1806152384
4540.0 1524804.8098275533
4550.0 1523760.0015710734
4560.0 1903176.1343055614
4570.0 1940846.0462927993
4580.0 1431114.1762583777
4590.0 1580343.3685927526
4600.0 1647249.682172304
4610.0 1819464.0284470825
4620.0 1695820.3093239937
4630.0 1889973.262494519
4640.0 1869010.328593277
4650.0 1418923.4921813884
4660.0 2088947.4381737309
4670.0 1868372.2971802077
4680.0 1937042.823079438
4690.0 1897318.5005836799
4700.0 1842436.6706912417
4710.0 1874652.9810943988
4720.0 2046184.4034739777
4730.0 1856004.639748179
4740.0 1790135.8887604515
4750.0 1999426.1963876644
4760.0 1756641.8991130262
4770.0 1853825.3380552432
4780.0 1970898.417458207
4790.0 1714483.91112282
4800.0 1721068.4816113415
4810.0 1413427.8227262762
4820.0 1665167.1909105247
4830.0 1759758.115835268
4840.0 1750967.9677811502
4850.0 1903731.481813326
4860.0 1610039.6765283626
4870.0 1521184.8323509488
4880.0 1609420.6016620877
4890.0 1486938.4971608655
4900.0 2047121.1212995593
4910.0 1978201.6859525037
4920.0 1478761.1806207045
4930.0 2066180.8459983866
4940.0 1662505.4509956501
4950.0 2082676.1323257242
4960.0 1676678.713641874
4970.0 1877311.1923967863
4980.0 1472076.8587636806
4990.0 1358477.1244765357
5000.0 1451158.6237015845
5010.0 953618.3441630311
5020.0 1351722.221497079
5030.0 1792567.1124060613
5040.0 1130328.7828643948
5050.0 1303478.0745539947
5060.0 1503756.9525380237
5070.0 1299979.2562829133
5080.0 1076585.0392592596
5090.0 1320376.9736022304
5100.0 1355416.6135594535
5110.0 1037265.7687260417
5120.0 1169905.879870668
5130.0 1097239.47797014
5140.0 1082101.8432546903
5150.0 1106458.5971350907
5160.0 1158832.6347223264
5170.0 610669.5708388458
5180.0 830984.1069546312
5190.0 929104.5628232842
5200.0 1344693.3558161333
5210.0 903766.2968882072
5220.0 1669258.2923319575
5230.0 1325833.699889638
5240.0 2030258.98943723
5250.0 1880983.6989454674
5260.0 1605770.6693084978
5270.0 852033.4658922391
5280.0 1679331.949384936
5290.0 2194868.278134094
5300.0 1697196.7622387798
5310.0 2241148.347441942
5320.0 1890292.0568131818
5330.0 1208866.433793982
5340.0 1827165.8528981016
5350.0 1819205.119018293
