#lam[Angstrom] flux[erg/cm2/s/A]
2030.0 2.313714353588992
2040.0 2.245717380802579
2050.0 2.143573011542481
2060.0 2.107880065787506
2070.0 2.123816401793496
2080.0 2.0771160309013137
2090.0 2.141729717594837
2100.0 2.095516104372976
2110.0 2.095835778232346
2120.0 2.1563376774972514
2130.0 2.1533538675149315
2140.0 2.264866275216422
2150.0 2.071936665754968
2160.0 2.087899277787504
2170.0 2.0376330439049575
2180.0 2.1178284877668716
2190.0 2.0716353867996973
2200.0 2.092425561452366
2210.0 2.1177112235407662
2220.0 2.2219418336713685
2230.0 2.1740595444192685
2240.0 2.209143486420038
2250.0 2.346432828311591
2260.0 2.2894190385005166
2270.0 2.3351029781262005
2280.0 2.3827240622645722
2290.0 2.432483334473408
2300.0 2.5438030689048383
2310.0 2.6763063300978414
2320.0 2.8095175918422157
2330.0 5.0344513314146395
2340.0 3.191842696589592
2350.0 2.845976761906518
2360.0 2.778473167230756
2370.0 2.8327265916252817
2380.0 2.886860441793095
2390.0 3.155542739229769
2400.0 2.9962299306254137
2410.0 3.0585674293906453
2420.0 3.1003005398936865
2430.0 6.713568396050152
2440.0 3.2042160457893343
2450.0 3.2664452732514455
2460.0 3.304891446211889
2470.0 3.3559095924118827
2480.0 3.40673939383441
2490.0 3.4580208684201907
2500.0 3.5066774015745628
2510.0 3.913496491846856
2520.0 3.6112093438073845
2530.0 3.661850927454187
2540.0 3.7046662591757107
2550.0 3.7549662621125877
2560.0 4.34831925349525
2570.0 3.8470128794596015
2580.0 3.896727139732826
2590.0 4.039580750041237
2600.0 4.001018322559959
2610.0 4.039167289251351
2620.0 4.084366770755765
2630.0 4.1389835935332915
2640.0 4.186627500988696
2650.0 4.2148417423773
2660.0 4.25230622169912
2670.0 4.764693571433134
2680.0 4.330424413528736
2690.0 4.372090315258508
2700.0 4.413050363707659
2710.0 4.452539303179382
2720.0 4.483639420137297
2730.0 4.822551919725406
2740.0 4.86077457648532
2750.0 4.623105710862519
2760.0 4.69032533380166
2770.0 4.732330951859485
2780.0 4.774037043139255
2790.0 18.840160732076946
2800.0 11.915288533557383
2810.0 4.921083770935206
2820.0 4.962089316962439
2830.0 7.678816398309203
2840.0 5.014056326891784
2850.0 5.303374337592674
2860.0 5.208060782111555
2870.0 5.27139876245671
2880.0 5.552846699612955
2890.0 5.838687613942689
2900.0 6.281409418319276
2910.0 6.316583268572589
2920.0 7.562030576955683
2930.0 7.609142823825394
2940.0 6.049278364837798
2950.0 6.3543552129689616
2960.0 6.82089344843174
2970.0 5.815162941143327
2980.0 6.583994448904588
2990.0 6.6512720330169195
3000.0 6.223953165881883
3010.0 6.699536150008891
3020.0 6.077327171037177
3030.0 7.524434853856869
3040.0 7.148465958577949
3050.0 6.949892841288253
3060.0 7.9302454764083965
3070.0 15.161847235001032
3080.0 8.803136156054434
3090.0 8.095840845310656
3100.0 9.613855653355632
3110.0 32.54115487628737
3120.0 76.02089009287135
3130.0 58.562685502713826
3140.0 97.7147440788871
3150.0 164.43775376029458
3160.0 200.14138987648408
3170.0 272.6370386956771
3180.0 151.57203267114943
3190.0 63.75105812780254
3200.0 83.2904103027097
3210.0 169.23209586649168
3220.0 130.68875996274724
3230.0 59.10315750686821
3240.0 109.72330007032713
3250.0 161.487192232267
3260.0 434.55744041546444
3270.0 217.10756926468503
3280.0 292.7733024861031
3290.0 447.5310638707764
3300.0 193.20005599899073
3310.0 325.50159038871266
3320.0 219.37134481081054
3330.0 623.3493187939873
3340.0 353.72752921825725
3350.0 270.480439860515
3360.0 171.55164964439754
3370.0 31.585677615980877
3380.0 106.78391306114638
3390.0 65.51657956887644
3400.0 199.71113388453017
3410.0 84.63758310024855
3420.0 66.1979767549348
3430.0 72.04975222467523
3440.0 16.135958836745537
3450.0 38.510294362896
3460.0 31.55347419291909
3470.0 31.52888581237257
3480.0 62.090840370059645
3490.0 40.009376206700814
3500.0 74.34584697214547
3510.0 67.69435298716267
3520.0 47.32107888150783
3530.0 140.13098511192374
3540.0 494.51912606308605
3550.0 269.80847187220104
3560.0 189.02281792763128
3570.0 44.926065331009596
3580.0 26.099012838197893
3590.0 30.027934899422494
3600.0 41.59048371215675
3610.0 57.324356953368586
3620.0 109.70612743277366
3630.0 172.03742926089987
3640.0 261.04215185648354
3650.0 133.32914007045412
3660.0 491.60117158292104
3670.0 396.81293847891175
3680.0 115.10840776148794
3690.0 249.3448724727568
3700.0 227.77825478765823
3710.0 61.62545465707861
3720.0 27.068213367921153
3730.0 49.271770237929346
3740.0 30.1049803256034
3750.0 51.4456034095998
3760.0 132.04498036507343
3770.0 359.9253231326916
3780.0 528.4898499019803
3790.0 406.9769531295648
3800.0 455.0228917612417
3810.0 454.45777609556967
3820.0 94.42577626655803
3830.0 133.90337889198523
3840.0 289.78738400583325
3850.0 217.59295663318366
3860.0 48.389613796619535
3870.0 220.29235978672398
3880.0 104.17589949336643
3890.0 137.3967410716761
3900.0 139.62195799690767
3910.0 411.2389876995399
3920.0 197.51599059505853
3930.0 126.84695716282896
3940.0 163.2272315453925
3950.0 186.0293076462836
3960.0 75.18945889786545
3970.0 301.6865057389322
3980.0 776.9070029315027
3990.0 1108.296824026004
4000.0 1166.166075949715
4010.0 1596.4453836801242
4020.0 1538.1300099197022
4030.0 320.6462211178152
4040.0 969.8382398488828
4050.0 1422.4959911742237
4060.0 1705.6307947424136
4070.0 1834.4854372061602
4080.0 2252.387745510107
4090.0 2450.4508603782497
4100.0 1799.018036638505
4110.0 1481.693276908165
4120.0 1578.7526257489576
4130.0 1320.3982944279835
4140.0 1306.2842167841682
4150.0 1276.07958045712
4160.0 1174.4500810522434
4170.0 823.5356720375022
4180.0 641.4189789023561
4190.0 464.97712025736405
4200.0 320.0859618166796
4210.0 187.59268740577934
4220.0 82.19177257642775
4230.0 50.364372197547524
4240.0 162.0809786810197
4250.0 212.14999973751506
4260.0 362.22642432020365
4270.0 391.5978655778444
4280.0 498.0325660720831
4290.0 429.8305436174559
4300.0 817.4777650612458
4310.0 1100.6766899655827
4320.0 1367.3177008943771
4330.0 1603.405086927141
4340.0 1739.6135728971333
4350.0 1938.7109155802957
4360.0 1995.1787285341334
4370.0 2514.329027989523
4380.0 1288.5735809719658
4390.0 2526.283904095509
4400.0 2078.802588139445
4410.0 2351.5040648139234
4420.0 2628.344027703703
4430.0 1272.1960397204468
4440.0 1784.0476392576427
4450.0 2344.3340884448944
4460.0 1401.6879097069984
4470.0 2184.8413699412904
4480.0 2673.3938520914844
4490.0 3096.7238948348904
4500.0 3140.0561017561986
4510.0 2159.8610196871286
4520.0 2916.717318378522
4530.0 2461.2651119726333
4540.0 3213.292227347922
4550.0 2276.229687669164
4560.0 3649.7824131630914
4570.0 4678.668111165868
4580.0 2853.0593193156255
4590.0 1076.5878338941586
4600.0 1868.2226679519254
4610.0 2462.7871273631563
4620.0 3527.04421683194
4630.0 1563.6299957481333
4640.0 1769.7012911250158
4650.0 2189.882259280525
4660.0 3488.914984641451
4670.0 2030.9713284089657
4680.0 1959.5977047782576
4690.0 3351.8404761831375
4700.0 4482.426865615078
4710.0 4832.9891538443435
4720.0 2855.676064368531
4730.0 4313.210902838315
4740.0 4565.647482426665
4750.0 5574.4559663302725
4760.0 2860.621765378883
4770.0 1081.7594835495818
4780.0 1820.4421284012499
4790.0 2097.427769723189
4800.0 2172.3212312009496
4810.0 485.2634356338126
4820.0 1233.1594974040838
4830.0 1951.2937393713137
4840.0 3094.667864469694
4850.0 2002.6879972554361
4860.0 1892.2777941629088
4870.0 3229.124118524123
4880.0 3757.439577829891
4890.0 6731.693775633429
4900.0 5402.507907106133
4910.0 6909.6967104498135
4920.0 9193.840946331928
4930.0 10972.586749155964
4940.0 8636.152614612396
4950.0 11537.589879794747
4960.0 1075.795710988314
4970.0 2256.059003932444
4980.0 2801.835038704699
4990.0 3333.7385262807475
5000.0 2050.5196366550576
5010.0 1260.5500791084046
5020.0 1698.5413105102373
5030.0 3602.493164994663
5040.0 3034.416144946899
5050.0 2670.2754861030803
5060.0 2652.139721308845
5070.0 3436.275504999944
5080.0 2881.1333482715895
5090.0 3514.461537525609
5100.0 4394.217567986858
5110.0 3212.7437905836878
5120.0 4076.5691355150043
5130.0 4443.02548621387
5140.0 4325.258882808949
5150.0 4236.792078853522
5160.0 4554.149063406981
5170.0 1155.6143494510782
5180.0 1227.0542946289427
5190.0 1897.9618467961927
5200.0 2890.6969989615777
5210.0 1927.7119992428704
5220.0 7594.414372775393
5230.0 6852.052655182631
5240.0 6215.898633793843
5250.0 5508.145006666494
5260.0 6326.902281545045
5270.0 3466.5076273473105
5280.0 6549.205973745714
5290.0 8376.539350179819
5300.0 8570.720437463822
5310.0 7905.194606393851
5320.0 6651.216317664284
5330.0 4875.220934674749
5340.0 7631.351380382791
5350.0 8264.08400478991
5360.0 6098.683854688578
5370.0 5190.823077907057
5380.0 8104.821236800714
5390.0 8239.253776265507
5400.0 6138.543784845386
5410.0 5635.824307055207
5420.0 8425.26886664182
5430.0 5823.894371935143
5440.0 8618.569197119985
5450.0 2950.6622828505
5460.0 2836.521109872688
5470.0 3998.078754189076
5480.0 4396.500519001496
5490.0 5113.237299621577
5500.0 3349.038614475361
5510.0 3911.7624163520986
5520.0 5049.046048810815
5530.0 5167.547326451247
5540.0 5808.115024253451
5550.0 6055.736308167032
5560.0 6222.8930623850165
5570.0 5540.386407342583
5580.0 5378.674143633358
5590.0 4863.789311496129
5600.0 3437.8780379531877
5610.0 3329.12216615998
5620.0 3046.385405445218
5630.0 3315.661612236102
5640.0 2960.165376685969
5650.0 4348.475253655923
5660.0 3576.7855592759893
5670.0 3555.6647875938024
5680.0 4223.511441895114
5690.0 5081.935665796284
5700.0 5199.9105273929135
5710.0 5273.3711089994695
5720.0 5806.512434885306
5730.0 5891.70749690683
5740.0 6260.697755849088
5750.0 6512.624130606103
5760.0 4978.577355336819
5770.0 5089.882038503649
5780.0 6327.22063542335
5790.0 6938.099714781016
5800.0 7468.891745631349
5810.0 6406.8199682699
5820.0 6258.8477761166105
5830.0 6598.72100413801
5840.0 5731.584656089066
5850.0 3872.562598438654
5860.0 3554.9178650432664
5870.0 2918.0831091015457
5880.0 1989.515324143442
5890.0 1125.564064346638
5900.0 1471.7454309774128
5910.0 1985.932524061671
5920.0 2414.639841291993
5930.0 2782.3830286287944
5940.0 3363.514214156619
5950.0 3107.9843411938737
5960.0 3150.1614433227287
5970.0 3599.9025955197085
5980.0 4024.034007060746
5990.0 4789.404581298714
6000.0 4591.46277980845
6010.0 5146.553484804433
6020.0 5792.258527558043
6030.0 6605.993150846093
6040.0 6703.666355899251
6050.0 7573.759867437884
6060.0 8117.726469699817
6070.0 9066.915644425384
6080.0 11105.142930435479
6090.0 9669.05171606351
6100.0 8770.266986877785
6110.0 9773.810236979149
6120.0 10241.08707593719
6130.0 12500.960829420348
6140.0 13091.362527687987
6150.0 9821.100091241873
6160.0 4792.243249335656
6170.0 4159.220709374922
6180.0 4575.242600487966
6190.0 3028.4636364827697
6200.0 3489.183883595089
6210.0 4012.520307358029
6220.0 2841.0814812404024
6230.0 2615.0857607672397
6240.0 2878.375389751326
6250.0 3643.25478948581
6260.0 4172.602831473626
6270.0 4463.829131826301
6280.0 4548.332371348242
6290.0 5189.753588058104
6300.0 5589.445096819306
6310.0 6771.09681308482
6320.0 7089.62025501396
6330.0 7069.859440398977
6340.0 9042.442381744773
6350.0 6960.3725952395835
6360.0 5823.396919140666
6370.0 6916.7358633422455
6380.0 6801.80063287145
6390.0 6503.508751227272
6400.0 8325.900538940337
6410.0 10885.032342631177
6420.0 8775.019956657006
6430.0 9702.998159421408
6440.0 12047.374385254954
6450.0 11890.149813252841
6460.0 13073.764528731595
6470.0 16101.619121388616
6480.0 8883.872514937237
6490.0 8542.278740565913
6500.0 7904.32099731853
6510.0 8756.569952230382
6520.0 9444.611382314288
6530.0 12189.213827023528
6540.0 14174.323434149275
6550.0 11917.214032384987
6560.0 12751.161230892045
6570.0 11689.183764962618
6580.0 12976.391746446376
6590.0 14181.353765124566
6600.0 13286.567341771244
6610.0 13241.117421387771
6620.0 12341.445893656923
6630.0 11722.657722000253
6640.0 11857.59683852524
6650.0 9063.003102465467
6660.0 8367.311963809127
6670.0 10151.266791075583
6680.0 7345.039159493231
6690.0 7151.59530924314
6700.0 8276.824551230806
6710.0 7275.727368012654
6720.0 5026.448327645159
6730.0 6560.699132795268
6740.0 7560.939263296052
6750.0 6488.381478868877
6760.0 7319.880654700757
6770.0 9300.456180333471
6780.0 7853.991883489172
6790.0 6621.054615644471
6800.0 8124.849466954488
6810.0 9078.336698235371
6820.0 8375.240153199462
6830.0 10367.897068779259
6840.0 11057.015939136334
6850.0 9009.624254139673
6860.0 8966.052316396741
6870.0 9573.25462891714
6880.0 10569.606943399036
6890.0 10353.30028458986
6900.0 11213.333193840865
6910.0 13640.964292877778
6920.0 11623.436833383503
6930.0 13918.06320715215
6940.0 13521.767197749175
6950.0 16356.944403274805
6960.0 18143.73121685407
6970.0 20521.460793391183
6980.0 22414.745624546682
6990.0 23340.776889602043
7000.0 22968.417711637292
7010.0 26757.587580147236
7020.0 30508.011560304858
7030.0 34155.73015834051
7040.0 41054.86673091154
7050.0 44808.472641051354
7060.0 12761.028931847093
7070.0 19191.837273149875
7080.0 23213.474466642085
7090.0 11724.704269340478
7100.0 10135.367495880104
7110.0 14692.1490230826
7120.0 18381.958492949776
7130.0 5995.930870100891
7140.0 7538.390008314956
7150.0 9921.277400326007
7160.0 10495.572266369267
7170.0 11830.283217441394
7180.0 14173.185868797613
7190.0 19404.715355683384
7200.0 11741.191460491007
7210.0 11976.279860582199
7220.0 17052.444349653248
7230.0 17858.373464052383
7240.0 21460.712885243007
7250.0 28459.33186681437
7260.0 32930.533473061565
7270.0 29524.140929987698
7280.0 29746.51584067064
7290.0 37150.50472882532
7300.0 45833.02837212909
7310.0 50230.224111604846
7320.0 54641.51006397021
7330.0 58046.75006013036
7340.0 51698.21665662503
7350.0 45051.1097024483
7360.0 52525.461884552984
7370.0 63314.710354238705
7380.0 50250.46655053217
7390.0 49878.85009326865
7400.0 48214.03120966917
7410.0 45366.91664748072
7420.0 37196.92173006074
7430.0 45520.25507614433
7440.0 44060.80848134334
7450.0 31468.060389134953
7460.0 35384.97261876753
7470.0 39158.02703463079
7480.0 35883.91540151752
7490.0 41165.521165777114
7500.0 47398.842813082745
7510.0 38394.057903001594
7520.0 43541.86495446033
7530.0 49957.02928683999
7540.0 51159.344781221735
7550.0 57669.14912848417
7560.0 66858.31684587723
7570.0 62207.1039707036
7580.0 64960.201471190645
7590.0 47338.6399294654
7600.0 49672.52349269354
7610.0 53358.1180861664
7620.0 66040.2682786937
7630.0 39445.081543207714
7640.0 40986.23329375767
7650.0 36039.02396891636
7660.0 18740.173877961537
7670.0 14094.487476267388
7680.0 23594.26172013135
7690.0 23907.605261464065
7700.0 14304.854028096574
7710.0 26573.669374139827
7720.0 35821.12635510223
7730.0 46636.23639303497
7740.0 50289.382271280294
7750.0 35587.60921240847
7760.0 35483.15893954065
7770.0 42856.79522681704
7780.0 41514.64142137969
7790.0 42052.60180078344
7800.0 46124.969201571585
7810.0 57390.52163104288
7820.0 56350.232244992505
7830.0 44991.84451687581
7840.0 43254.714970513094
7850.0 53376.497422571054
7860.0 54586.92202672164
7870.0 54367.08757557465
7880.0 63788.511979854826
7890.0 71923.75249465553
7900.0 64663.96972429417
7910.0 54523.360638534556
7920.0 54182.60543925697
7930.0 58920.45272056129
7940.0 62213.98820476573
7950.0 65296.413164350466
7960.0 75232.41255257548
7970.0 68684.99280113915
7980.0 68939.63395595682
7990.0 66260.51335880479
8000.0 72517.69936526207
8010.0 71285.63457882767
8020.0 77547.88389321363
8030.0 81609.02573837685
8040.0 86418.56423036174
8050.0 76398.39328800634
8060.0 89284.45477354358
8070.0 91303.26261722001
8080.0 97424.52000176886
8090.0 108543.28584568326
8100.0 115814.82756557595
8110.0 117482.68240598564
8120.0 119494.0818746775
8130.0 134461.18646287321
8140.0 140923.28338788883
8150.0 150894.3505697788
8160.0 149348.0282658236
8170.0 155742.9013663324
8180.0 117258.41268328979
8190.0 110445.0509313781
8200.0 99684.9174748947
8210.0 113380.44933353315
8220.0 124507.82931984047
8230.0 136656.83206725246
8240.0 142489.90371284488
8250.0 141172.9787073148
8260.0 141404.90517100162
8270.0 126337.31150026483
8280.0 120748.3855006499
8290.0 119561.27964795627
8300.0 111929.815795104
8310.0 114865.7989241138
8320.0 127384.60494043236
8330.0 118094.65175112088
8340.0 115146.55884415357
8350.0 113018.24947553246
8360.0 117588.86587294115
8370.0 120605.72300054501
8380.0 108807.18155461397
8390.0 104738.05621433568
8400.0 117719.28920179985
8410.0 124718.89668458515
8420.0 117703.32653169628
8430.0 95025.65388343792
8440.0 57219.02752648555
8450.0 40033.68491433309
8460.0 38974.27919060701
8470.0 39047.98910067041
8480.0 48074.30285936714
8490.0 53141.124623954194
8500.0 52979.81409719884
8510.0 46222.31475489395
8520.0 44410.05850931759
8530.0 44128.5027007491
8540.0 49435.83074803103
8550.0 57169.413545742005
8560.0 61424.422839969644
8570.0 63861.07818298226
8580.0 61840.00653676112
8590.0 57308.97633022291
8600.0 54653.64623821181
8610.0 62251.23368661437
8620.0 71722.0805970771
8630.0 67087.44342189975
8640.0 69924.4235556242
8650.0 68122.40434445502
8660.0 66959.10121357921
8670.0 67188.5150683159
8680.0 63992.52170018877
8690.0 70034.28419261021
8700.0 71227.33480458947
8710.0 79352.08923877614
8720.0 81356.32206826474
8730.0 89620.10123861337
8740.0 89059.41784026078
8750.0 89185.87608635364
8760.0 102850.9971167128
8770.0 98422.98396480133
8780.0 108683.42611842339
8790.0 121937.35604359997
8800.0 128692.86460317609
8810.0 129274.47845857538
8820.0 121279.63496341853
8830.0 137240.15794659848
8840.0 148925.1485994505
8850.0 159364.07867154706
8860.0 103790.80938345382
8870.0 90026.33340589679
8880.0 97734.71535343668
8890.0 106979.35580181447
8900.0 118615.90434684137
8910.0 133005.41073514416
8920.0 134964.68873041408
8930.0 144028.35528655932
8940.0 119273.96351745173
8950.0 116042.48729130086
8960.0 126492.86786849095
8970.0 136133.6428014964
8980.0 144540.1072742798
8990.0 155158.6083022795
9000.0 149060.78882861105
9010.0 155825.93992056875
9020.0 150390.73621272005
9030.0 147924.1792196284
9040.0 161681.00645358607
9050.0 165467.0432185651
9060.0 166960.03169882335
9070.0 172558.17311798304
9080.0 175684.9675395109
9090.0 176741.4359110496
9100.0 186452.81899883904
9110.0 188518.96638540406
9120.0 191884.9495117462
9130.0 197497.05775161236
9140.0 199169.82303498022
9150.0 200596.02930062657
9160.0 207119.98929875056
9170.0 207846.69931870082
9180.0 210587.4240962281
9190.0 214745.48481099674
9200.0 208783.13473698648
9210.0 169246.15621873885
9220.0 146566.9390208504
9230.0 126742.64347387108
9240.0 133935.32873604554
9250.0 124181.91491883302
9260.0 139537.42961636552
9270.0 147861.2687907353
9280.0 128499.07298931085
9290.0 114004.7592523646
9300.0 109908.181634836
9310.0 118644.98489795094
9320.0 113073.34559386323
9330.0 124155.28768984003
9340.0 137122.2469869118
9350.0 125469.39727709924
9360.0 127406.1842513855
9370.0 123098.19901982776
9380.0 127578.0411935537
9390.0 130918.88653547355
9400.0 135097.60546871493
9410.0 145936.21235779
9420.0 145153.88600333835
9430.0 149661.04365756942
9440.0 142338.0249562766
9450.0 142140.8079310025
9460.0 146026.58117629576
9470.0 156813.58099481888
9480.0 165781.84689537899
9490.0 171681.93099431146
9500.0 170115.17524934732
9510.0 167680.68204191452
9520.0 171333.40995409104
9530.0 176373.65623381574
9540.0 173396.40710374375
9550.0 173364.12730853067
9560.0 186979.45542007207
9570.0 189987.95411903437
9580.0 195183.64134403627
9590.0 193078.9972905859
9600.0 173139.166979704
9610.0 193402.1858053829
9620.0 201836.1621118708
9630.0 202253.5819557539
9640.0 167992.76599809987
9650.0 189509.31268308894
9660.0 213131.44455320775
9670.0 196091.60715883155
9680.0 188401.52052422013
9690.0 199868.25928179923
9700.0 212531.80656099366
9710.0 197337.77324927162
9720.0 210058.82873946716
9730.0 170892.75299452932
9740.0 177845.70066407096
9750.0 191330.51972656904
9760.0 198987.84998358387
9770.0 189955.20387201497
9780.0 186125.68773631903
9790.0 191539.67106062983
9800.0 212377.67642023784
9810.0 197487.15777908874
9820.0 197753.58944257846
9830.0 189961.43392210398
9840.0 195630.96745281797
9850.0 204166.84051377664
9860.0 209627.4790792243
9870.0 211263.2192015487
9880.0 218920.17661019738
9890.0 221439.64363968637
9900.0 177759.05550632806
9910.0 159927.55593720707
9920.0 161172.82340070923
9930.0 169412.29915851748
9940.0 196071.4319125227
9950.0 200596.90660355176
9960.0 204687.11126579222
9970.0 186800.59972457663
9980.0 191335.24216134037
9990.0 185884.0405764933
10010.0 187589.42575666704
10020.0 187922.37211288392
10030.0 185012.36560681448
10040.0 188837.36737658284
10050.0 177752.39728330972
10060.0 177603.91620271083
10070.0 193828.99913423252
10080.0 198513.47649806034
10090.0 193170.9690284087
10100.0 209359.9909912358
10110.0 197166.34296621024
10120.0 199307.26195303918
10130.0 205604.80887877938
10140.0 191687.94115739167
10150.0 198040.8943752906
10160.0 191259.7186049697
10170.0 201709.43084642402
10180.0 194681.2500997155
10190.0 200928.2395589062
10200.0 207240.03564192576
10210.0 202842.88393030743
10220.0 195852.76223093533
10230.0 198670.20154261577
10240.0 214195.81796450858
10250.0 189897.31520150785
10260.0 179196.2510484012
10270.0 186555.64840717436
10280.0 182568.52527709585
10290.0 198199.49555949387
10300.0 190274.1342576661
10310.0 203469.1608679827
10320.0 191823.1414897415
10330.0 201030.96612175144
10340.0 172761.70112311988
10350.0 194910.45603853837
10360.0 206637.02732303328
10370.0 217202.55561900348
10380.0 199409.14792604564
10390.0 200493.48151723325
10400.0 198385.1155643356
10410.0 200428.93989572147
10420.0 208862.24623779175
10430.0 202404.83559124146
10440.0 220403.14603270203
10450.0 220803.83551741668
10460.0 218881.90509016078
10470.0 201803.093674008
10480.0 209650.93226893028
10490.0 217473.35487481853
10500.0 208245.77663094725
10510.0 210599.26777772498
10520.0 209495.41607418875
10530.0 232019.2063813413
10540.0 217682.88169927712
10550.0 220139.92130455433
10560.0 219911.87146284574
10570.0 212917.2499084483
10580.0 217363.94036480325
10590.0 217307.59183194942
10600.0 228268.32893652926
10610.0 223168.666131755
10620.0 220499.08394741372
10630.0 230559.0898169375
10640.0 223525.74963859483
10650.0 221223.93569911885
10660.0 212907.89419554922
10670.0 223494.76877316687
10680.0 219562.24268867783
10690.0 226693.2374895224
10700.0 228727.61390940304
10710.0 231794.67188642718
10720.0 232425.19196418018
10730.0 212889.09805421354
10740.0 235625.7254409774
10750.0 231163.7266682397
10760.0 231517.1639197487
10770.0 242307.3611214681
10780.0 242953.63459919917
10790.0 233220.40181341916
10800.0 233986.96020888124
10810.0 229037.88341105578
10820.0 237746.40152442912
10830.0 239650.33680936237
10840.0 240501.27361186364
10850.0 238368.89057356826
10860.0 228938.86782988816
10870.0 240991.94267466982
10880.0 245135.86311068202
10890.0 236926.16794198556
10900.0 242346.96933339047
10910.0 232415.8201600008
10920.0 236089.18344055075
10930.0 236346.04376999437
10940.0 243112.76662427993
10950.0 235696.35657789535
10960.0 227299.46580144714
10970.0 229365.69209066918
10980.0 229332.18920647269
10990.0 235303.98366853807
11000.0 229689.0075072833
11010.0 229924.52048578722
11020.0 220326.721336268
11030.0 210606.13782823575
11040.0 210299.8984327663
11050.0 199513.12030678167
11060.0 212502.68891683678
11070.0 211368.7138807375
11080.0 202704.3340545911
11090.0 218235.8959480954
11100.0 215819.6089126271
11110.0 208216.85604991324
11120.0 208713.46013049246
11130.0 219641.10511360405
11140.0 224384.47630173317
11150.0 208225.5452003992
11160.0 219345.32830667068
11170.0 216919.17264068438
11180.0 224598.65590328292
11190.0 212750.79284965078
11200.0 211219.3692304738
11210.0 224241.74008828626
11220.0 216090.60702126054
11230.0 229004.98462571323
11240.0 227370.58310308246
11250.0 216353.126750318
11260.0 222698.16790342532
11270.0 233989.04415898063
11280.0 223426.8995725017
11290.0 224964.9074958208
11300.0 212480.28894537842
11310.0 224330.79493850734
11320.0 228898.39843515624
11330.0 220996.05480004984
11340.0 213462.31918220504
11350.0 222802.37023207525
11360.0 220582.46860910492
11370.0 210926.60190051945
11380.0 174050.16568616836
11390.0 208966.64786154294
11400.0 169548.16616412762
11410.0 193125.80785691945
11420.0 213296.26439520108
11430.0 223552.05338682295
11440.0 213711.33209650003
11450.0 219873.76674282117
11460.0 224631.3972072227
11470.0 227656.8737810792
11480.0 223692.93630028013
11490.0 229535.56869073393
11500.0 233990.5246047138
11510.0 226851.95678292194
11520.0 226530.82239303688
11530.0 229542.9304991561
11540.0 220636.86439358018
11550.0 231692.4124277674
11560.0 230424.38012494493
11570.0 229861.3553441671
11580.0 232546.44716057784
11590.0 217702.5912306985
11600.0 226965.72029415076
11610.0 204409.10350132108
11620.0 228349.88771829393
