#lam[Angstrom] flux[erg/cm2/s/A]
4060.0 27734534.26845454
4070.0 27251894.44281158
4080.0 29421163.607027493
4090.0 30039758.20210748
4100.0 27518238.656394374
4110.0 28288471.427630838
4120.0 30073629.03022018
4130.0 28227132.82291521
4140.0 29673715.289996266
4150.0 28995888.73247343
4160.0 29791220.058839668
4170.0 28948962.50011378
4180.0 28755930.83520165
4190.0 29177187.759143844
4200.0 27015062.12127523
4210.0 30008288.701434504
4220.0 28888987.006460793
4230.0 27093856.53230899
4240.0 28387627.773856066
4250.0 27460697.243977297
4260.0 28990667.117550213
4270.0 26830699.242242064
4280.0 28592996.615962915
4290.0 26756643.184727684
4300.0 25092387.29645143
4310.0 24799769.84973055
4320.0 28556602.478567455
4330.0 33263249.271508254
4340.0 23300923.146773167
4350.0 29041697.455589116
4360.0 30142651.690305322
4370.0 29486459.62424819
4380.0 27795587.794447705
4390.0 28893963.842923477
4400.0 28086994.10988596
4410.0 29501101.08064779
4420.0 29017050.964901626
4430.0 29104933.209467273
4440.0 28908614.405640732
4450.0 28977453.991704125
4460.0 28186557.288673386
4470.0 29393178.002087153
4480.0 29323469.522925247
4490.0 29723274.979805257
4500.0 30062427.63664703
4510.0 31034281.106657673
4520.0 29621554.053000726
4530.0 28544047.254427396
4540.0 30023302.130731165
4550.0 29314554.918560542
4560.0 29830755.05938764
4570.0 30191912.132189825
4580.0 29066314.46715808
4590.0 29073251.37322467
4600.0 29522014.41935672
4610.0 29598564.6826204
4620.0 29555402.325732365
4630.0 29592650.02778785
4640.0 30069750.879264552
4650.0 30188918.50344291
4660.0 30408428.155884244
4670.0 29607493.242134806
4680.0 29929427.00746552
4690.0 33833988.69592418
4700.0 29551486.60469651
4710.0 29636619.420553487
4720.0 30554711.020946063
4730.0 29410143.152530666
4740.0 29953637.040634945
4750.0 29825883.8761402
4760.0 29509788.94655017
4770.0 29483273.81525208
4780.0 29664258.285920307
4790.0 29045981.571604606
4800.0 29519928.563295133
4810.0 29058578.376014195
4820.0 29075395.793885432
4830.0 29135624.456022546
4840.0 28360234.30589897
4850.0 27960240.435283832
4860.0 35188757.29297821
4870.0 26250116.12618912
4880.0 28107842.22672382
4890.0 27711907.5903899
4900.0 28629887.681059524
4910.0 28367219.312789164
4920.0 26934779.984427042
4930.0 28971414.53771211
4940.0 28021367.21526871
4950.0 28788390.65718355
4960.0 58830500.0731748
4970.0 28352566.713174
4980.0 27476110.31428229
4990.0 27796790.633782506
5000.0 27864046.219871864
5010.0 119124460.80976595
5020.0 27055629.153314494
5030.0 28496525.627655834
5040.0 26975224.445291914
5050.0 27660995.737308446
5060.0 28578876.83351808
5070.0 27571901.607119657
5080.0 26688047.238445736
5090.0 28297450.704941828
5100.0 27736441.427852888
5110.0 27420137.039405208
5120.0 27610922.390259825
5130.0 26881627.0966594
5140.0 26592712.27294354
5150.0 26884080.262120396
5160.0 27493402.90380932
5170.0 23927988.527494382
5180.0 25541975.547431912
5190.0 26424283.22962043
5200.0 26562954.391294
5210.0 26736590.67210264
5220.0 26818475.972369336
5230.0 25626898.6069049
5240.0 26981872.8042324
5250.0 27155558.948272392
5260.0 26256989.385947637
5270.0 24503794.61821741
5280.0 26050781.060064532
5290.0 27337043.53561136
5300.0 26480487.01770451
5310.0 27205189.359214164
5320.0 26688563.177083325
5330.0 25161851.49198505
5340.0 25920680.869030084
5350.0 26551228.511021003
5360.0 26813587.696597144
5370.0 25391448.619419836
5380.0 26347271.98163693
5390.0 26475501.44629971
5400.0 25319019.102358628
5410.0 25272603.819041524
5420.0 25954558.25045266
5430.0 25721379.959431678
5440.0 26632024.65162919
5450.0 25918428.39143519
5460.0 25751104.867097326
5470.0 26516682.684679277
5480.0 25741445.62554329
5490.0 25663740.05981375
5500.0 26009181.685500953
5510.0 25711454.297911577
5520.0 26305297.932462737
5530.0 25416665.59900564
5540.0 26282166.027411435
5550.0 25871362.73907111
5560.0 25694945.127635412
5570.0 25113628.909437846
5580.0 25564316.686779536
5590.0 24500719.46174273
5600.0 24909321.954498872
5610.0 25849980.88474626
5620.0 24908561.109081842
5630.0 25686797.069283873
5640.0 25444219.4276877
5650.0 25428368.767070636
5660.0 24758887.779467955
5670.0 25401799.959049053
5680.0 25199746.728222925
5690.0 25195984.39954099
5700.0 25162832.722567704
5710.0 24535054.35769064
5720.0 25184382.87197776
5730.0 25662723.766598932
5740.0 25239105.974977903
5750.0 24538647.863728832
5760.0 24950055.216502126
5770.0 25038932.189994805
5780.0 24813641.86480131
5790.0 24693290.90601004
5800.0 24841428.45472244
5810.0 24722755.468192816
5820.0 24901443.764941376
5830.0 24720349.219285086
5840.0 24678013.71909535
5850.0 24492207.71919652
5860.0 23935226.00588502
5870.0 24402269.686948806
5880.0 25639857.818320937
5890.0 23922051.864911355
5900.0 24009708.196357004
5910.0 24146464.866571024
5920.0 24186532.41134595
5930.0 23791769.00191068
5940.0 24108532.010269903
5950.0 23858876.78352351
5960.0 24004854.157151952
5970.0 24003239.650313877
5980.0 23521141.424486075
5990.0 23687803.972216673
6000.0 23679800.57093807
6010.0 23473127.88282858
6020.0 23155998.01578364
6030.0 23366759.034027454
6040.0 23621221.8067035
6050.0 23512303.339729585
6060.0 23309427.328966744
6070.0 23272503.783948056
6080.0 23196664.366275072
6090.0 23869490.624858703
6100.0 22865780.673752263
6110.0 23081479.325780153
6120.0 22789768.288433436
6130.0 22862821.529733725
6140.0 22242448.93017812
6150.0 22754991.256822307
6160.0 21976223.54035874
6170.0 22262069.63259819
6180.0 22730279.40178845
6190.0 22457262.95021431
6200.0 22657835.83036871
6210.0 22603772.615330078
6220.0 22378870.84288022
6230.0 22208428.247761294
6240.0 21970933.170030337
6250.0 21761133.464211028
6260.0 22202070.780514866
6270.0 22176459.291412294
6280.0 21902263.07084681
6290.0 22009149.63567032
6300.0 22813908.363090187
6310.0 22050228.20255827
6320.0 21639472.531345114
6330.0 22038423.720697716
6340.0 21599978.552600257
6350.0 21881785.08578083
6360.0 21604065.777307887
6370.0 21974524.91996084
6380.0 21690403.419212155
6390.0 21529737.948617868
6400.0 21362827.87272503
6410.0 21336762.039072037
6420.0 21240926.06131307
6430.0 21468807.01271993
6440.0 21116180.40887302
6450.0 21320923.268328294
6460.0 20855160.563459605
6470.0 21165270.252323546
6480.0 21170512.35342988
6490.0 20809582.102732874
6500.0 20588563.903218172
6510.0 21080784.6183156
6520.0 20920764.960174304
6530.0 20836476.718868285
6540.0 20595582.05034302
6550.0 19910323.215920076
6560.0 49545666.96994177
6570.0 19008858.902150698
6580.0 20211987.072671577
6590.0 24586381.173977137
6600.0 20523941.361557487
6610.0 20504760.970792264
6620.0 20538043.733486664
6630.0 20331478.350687914
6640.0 20381763.13628394
6650.0 20429273.61588544
6660.0 20262567.10256575
6670.0 20319485.299937043
6680.0 20175600.805593662
6690.0 20547967.041706316
6700.0 20099435.638874367
6710.0 19950182.427968696
6720.0 19915825.7366784
6730.0 22134861.279475484
6740.0 19974159.875799276
6750.0 19836583.734745286
6760.0 19874566.53150828
6770.0 19725818.92048713
6780.0 19769785.888522133
6790.0 19805493.181726396
6800.0 19640705.921190713
6810.0 19583467.038633913
6820.0 19570388.64686203
6830.0 19508758.37756105
6840.0 19337927.292196114
6850.0 19459126.03140539
6860.0 19232526.019915827
6870.0 19368301.964182377
6880.0 19290390.157928966
6890.0 19237545.593106456
6900.0 19274394.02539811
6910.0 19107716.010162033
6920.0 19022933.60389751
6930.0 19057383.88914037
6940.0 19035659.295431722
6950.0 18899696.581085324
6960.0 18929854.041273724
6970.0 18883418.405736826
6980.0 18685669.431760497
6990.0 18797346.79914982
7000.0 18818615.44517676
7010.0 18626600.396306787
7020.0 18439735.543467265
7030.0 18540007.640463516
7040.0 18510027.642638043
7050.0 18524910.657312892
7060.0 18441654.510602444
7070.0 19192577.396083392
7080.0 18351206.236813616
7090.0 18277141.59190452
7100.0 18302073.921255667
7110.0 18120466.712120328
7120.0 18082065.62084137
7130.0 17965471.5284355
7140.0 19252137.64147383
7150.0 17851401.482260667
7160.0 17868083.707941834
7170.0 17919587.800405797
7180.0 17856149.760190938
7190.0 17545346.248351205
7200.0 17794792.934841298
7210.0 17580009.192082733
7220.0 17651698.923400465
7230.0 17706616.539334193
7240.0 17616835.204802837
7250.0 17841199.918160297
7260.0 17542380.071416166
7270.0 17553697.014625162
7280.0 17358790.177504823
7290.0 17442751.858906917
7300.0 17361671.617049646
7310.0 17224328.173237078
7320.0 18755113.158831637
7330.0 17084881.627307832
7340.0 17253182.63952876
7350.0 17192859.519651845
7360.0 17058687.32204166
7370.0 17120751.474380728
7380.0 17067489.79522007
7390.0 16718613.387082295
7400.0 16919519.70038954
7410.0 16606230.623501975
7420.0 16504628.87406551
7430.0 16867395.298292212
7440.0 16754818.156694088
7450.0 16586232.241071215
7460.0 16681822.485332564
7470.0 16690359.264124434
7480.0 16563694.64467998
7490.0 16537980.55806652
7500.0 16464658.448029965
7510.0 16317218.842033383
7520.0 16456150.55123756
7530.0 16410926.143965717
7540.0 16445184.005915817
7550.0 16389206.678649915
7560.0 16230121.098247577
7570.0 16223543.867308035
7580.0 16257556.325112697
7590.0 16136395.08087698
7600.0 16136000.147582343
7610.0 16136308.55399022
7620.0 15982408.517742097
7630.0 16098102.168728441
7640.0 16054976.918563249
7650.0 15992735.329491625
7660.0 15505527.462750226
7670.0 15881617.99778944
7680.0 15818306.561663426
7690.0 15710569.896923382
7700.0 15779192.546355331
7710.0 15598705.70323617
7720.0 15628554.124867842
7730.0 15622536.157538963
7740.0 15862506.923585309
7750.0 15375070.968755512
7760.0 15551435.225316238
7770.0 15393260.0130794
7780.0 15323707.47691422
7790.0 15429877.457635397
7800.0 15321810.878149513
7810.0 15300382.149068022
7820.0 15333884.341974325
7830.0 15121448.392750422
7840.0 15158055.747961065
7850.0 15146548.365867428
7860.0 15154632.041495442
7870.0 15155725.797097273
7880.0 15064834.293860096
7890.0 15078410.386661515
7900.0 14977723.270387132
7910.0 14966171.869833104
7920.0 14859956.705431983
7930.0 14752734.764238238
7940.0 14607084.787272643
7950.0 14683248.728653481
7960.0 14800495.702128213
7970.0 15073825.489518324
7980.0 14747656.243191365
7990.0 14701339.475904375
8000.0 14510789.403161354
8010.0 14625833.834098857
8020.0 14593207.241523298
8030.0 14467055.060906317
8040.0 14506202.401984364
8050.0 14355771.160741203
8060.0 14453428.205002569
8070.0 14383364.05841257
8080.0 14354592.22978342
8090.0 14212481.283792228
8100.0 14232136.83788306
8110.0 14288733.588809771
8120.0 14259731.317395654
8130.0 14220551.614003384
8140.0 14127003.8092383
8150.0 13986276.714024413
8160.0 13854767.203889148
8170.0 13793900.179662235
8180.0 13598871.219877264
8190.0 13560537.473360896
8200.0 13479120.439471422
8210.0 13390104.663058704
8220.0 13370987.327290077
8230.0 13379595.648152089
8240.0 13470444.881023906
8250.0 13333596.879844137
8260.0 13489359.633049546
8270.0 13393265.613426343
8280.0 13362533.018029872
8290.0 13275476.970896399
8300.0 13281603.52105593
8310.0 13141470.646726582
8320.0 13184005.426466528
8330.0 12938274.615022805
8340.0 13127829.14528109
8350.0 13031083.813033607
8360.0 13086605.322150439
8370.0 13033310.959276844
8380.0 13114583.99682926
8390.0 12833143.64717424
8400.0 12927473.226793524
8410.0 12925293.18779009
8420.0 12859234.895717353
8430.0 12863058.570340108
8440.0 12834180.525819004
8450.0 12947109.519774238
8460.0 13026962.817386251
8470.0 12878329.387501655
8480.0 12988249.52184125
8490.0 12949289.530912269
8500.0 12445103.338720214
8510.0 12762941.982888505
8520.0 12835877.202767922
8530.0 12738893.31356702
8540.0 11708495.736702295
8550.0 12652617.170312013
8560.0 12616738.692336326
8570.0 12606492.851677533
8580.0 12460798.385483772
8590.0 12464293.60752423
8600.0 12166864.401784632
8610.0 12219714.547668735
8620.0 12267183.031541359
8630.0 12289391.752090607
8640.0 12803715.126049364
8650.0 12120289.737701137
8660.0 11218904.457234312
8670.0 11825958.124148294
8680.0 12127229.540643666
8690.0 11846126.6633808
8700.0 12012538.999970209
8710.0 11971859.231373241
8720.0 12001110.811404284
8730.0 11950659.729850706
8740.0 11656009.259106386
8750.0 11531676.320675429
8760.0 11681629.016029976
8770.0 11908409.583734997
8780.0 11866346.655938763
8790.0 11704462.28398091
8800.0 11799115.418688811
8810.0 11455308.470008727
8820.0 11617533.02401743
8830.0 11720584.080707613
8840.0 11561960.435965184
8850.0 11591490.097269684
8860.0 11226196.77907132
8870.0 11242930.911775222
8880.0 11457555.240501123
8890.0 11502638.790189382
8900.0 11724567.536084771
8910.0 11436590.176594837
8920.0 11425348.651879847
8930.0 11333680.39965412
8940.0 11447521.164637838
8950.0 11345789.673404224
8960.0 11371899.698886916
8970.0 11309247.470757522
8980.0 11256209.061444419
8990.0 11229565.4463689
9000.0 10978766.165636024
9010.0 10608179.10572726
9020.0 10646611.271837289
9030.0 11311558.099596396
9040.0 11055567.058800425
9050.0 11048598.499403734
9060.0 10838565.365069848
9070.0 11020541.187918477
9080.0 13880275.613022637
9090.0 10664261.464578312
9100.0 10845585.69568898
9110.0 10795902.352193879
9120.0 10878078.09678426
9130.0 10886063.312437247
9140.0 10859017.370542135
9150.0 10803443.75361691
9160.0 10788913.4213257
9170.0 10756623.198519802
9180.0 10721337.794144992
9190.0 10699301.263176255
9200.0 10642505.43135535
9210.0 10381571.260927763
9220.0 10627597.465963526
9230.0 9746537.683931459
9240.0 10220553.247274004
9250.0 10420760.211839432
9260.0 10286137.693582892
9270.0 10472860.61150945
9280.0 10476070.642209396
9290.0 10411107.851933025
9300.0 10432287.978321448
9310.0 10415255.46697056
9320.0 10363620.318912253
9330.0 10357829.862931294
9340.0 10349077.090142641
9350.0 10302961.694804344
9360.0 10360284.027985895
9370.0 10276664.424187494
9380.0 10251836.692663383
9390.0 10209103.469379593
9400.0 10155739.223588167
9410.0 9740636.442426492
9420.0 10008329.405194104
9430.0 10051273.208284002
9440.0 9978652.501679122
9450.0 10065915.135493742
9460.0 10032366.590507198
9470.0 10037595.994653929
9480.0 9998373.984630328
9490.0 9968256.522515973
9500.0 9972759.344885122
9510.0 9868644.921132619
9520.0 9836822.157260802
9530.0 9705349.770090349
9540.0 13068638.8363748
9550.0 12811308.919187732
9560.0 9592088.988117497
9570.0 9664265.227547642
9580.0 9702654.872804698
9590.0 9699754.20180963
9600.0 9618714.313620932
9610.0 9629638.77089221
9620.0 9570638.664270986
9630.0 9563091.458772678
9640.0 9580572.91859221
9650.0 9534450.615165621
9660.0 9426487.384127501
9670.0 9538384.867234245
9680.0 9491445.254659476
9690.0 9457592.587760927
9700.0 9478761.429535426
9710.0 9458884.36779812
9720.0 9441078.373553673
9730.0 9400418.243413705
9740.0 9315116.320109798
9750.0 9327818.277376328
9760.0 9318942.143887298
9770.0 9312253.30436914
9780.0 9292772.536423746
9790.0 9264233.07399914
9800.0 9230308.558189468
9810.0 9230302.442585608
9820.0 9199168.746309172
9830.0 9182295.072344525
9840.0 9155187.349150114
9850.0 9113128.602838842
9860.0 9092798.599852156
9870.0 9102272.173570078
9880.0 9080388.752042735
9890.0 8970275.640102021
9900.0 8977730.891958604
9910.0 8977948.202330083
9920.0 8991902.016560178
9930.0 8944806.536105681
9940.0 8906940.097563088
9950.0 8919759.158078395
9960.0 8903654.251536936
9970.0 8855316.168505931
9980.0 8863117.506810004
9990.0 8817872.169994006
10010.0 8746247.063622866
10020.0 8738310.070045818
10030.0 9124691.050277896
10040.0 8413826.923533525
10050.0 7816795.086173321
10060.0 8410045.418553717
10070.0 8546861.04501933
10080.0 8603690.854512606
10090.0 8598189.23506047
10100.0 8559294.585808024
10110.0 8575104.205117825
10120.0 8497887.941353913
10130.0 9193766.051675858
10140.0 8543167.662574302
10150.0 8447140.105542757
10160.0 8420997.307060715
10170.0 8473317.231133107
10180.0 8374843.275796896
10190.0 8394283.142820138
10200.0 8405833.635602647
10210.0 8374385.642433731
10220.0 8309119.539424004
10230.0 8364165.358249646
10240.0 8328062.304863699
10250.0 8328145.838892945
10260.0 8315829.09593306
10270.0 8278808.03560722
10280.0 8267877.301501022
10290.0 8203052.623920141
10300.0 8224583.01296409
10310.0 8204662.955392383
10320.0 8199373.15578257
10330.0 8086014.195352655
10340.0 8605231.767222615
10350.0 8119487.321996421
10360.0 8112229.259463859
10370.0 7974257.9279946685
10380.0 8072562.4992514625
10390.0 8072960.557154386
10400.0 8021341.714360198
10410.0 8004625.409848459
10420.0 7996817.727304142
10430.0 7957298.623467206
10440.0 7984458.125287281
10450.0 7916579.726738223
10460.0 7729100.851843413
10470.0 7852481.640080631
10480.0 7867604.804669758
10490.0 7874700.7044459805
10500.0 7843713.908958653
10510.0 7822496.356128126
10520.0 7791200.545731073
10530.0 7774212.729749548
10540.0 7778528.423039451
10550.0 7766052.514178228
10560.0 7750166.884819323
10570.0 7698966.339369932
10580.0 7619960.16752436
10590.0 7519963.890552378
10600.0 7581736.385092622
10610.0 7652444.719569985
10620.0 7631443.050376558
10630.0 7502769.7983999215
10640.0 7613775.251230376
10650.0 7597237.030179897
10660.0 7474962.525674494
10670.0 7545659.122501513
10680.0 7404911.2487440435
10690.0 7110090.733742932
10700.0 7436829.220797714
10710.0 7383466.840250326
10720.0 7428938.640573323
10730.0 7250866.07044014
10740.0 7417628.015254487
10750.0 7264457.926495433
10760.0 7405152.107699186
10770.0 7363793.2433654815
10780.0 7331711.451768522
10790.0 7241889.467289654
10800.0 7305986.915499562
10810.0 7082711.59385187
10820.0 18076975.297607977
10830.0 7020981.382202016
10840.0 7174274.247785144
10850.0 7239793.757559177
10860.0 7201965.19285822
10870.0 6923320.614249358
10880.0 7141351.139720311
10890.0 7069744.074476285
10900.0 7126773.277458819
10910.0 7033342.7991419025
10920.0 7705104.528986964
10930.0 6763885.793534489
10940.0 6331194.652143277
10950.0 6809017.011173199
10960.0 6899076.297076011
10970.0 6914190.351889507
10980.0 6801681.971163016
10990.0 6996187.9883725215
11000.0 6997053.009862073
11010.0 6958023.612006322
11020.0 6791904.531484157
11030.0 6945928.231965261
11040.0 6937233.471602201
11050.0 6907339.84038127
11060.0 6903342.461512626
11070.0 6897472.999053817
11080.0 6877797.70928412
11090.0 6866986.63957799
11100.0 6845471.2330790125
11110.0 6836771.354119699
11120.0 6792990.572712693
11130.0 6739073.962784143
11140.0 6788282.140112512
11150.0 6765674.2596894475
11160.0 6749801.663310803
11170.0 6746539.364736645
11180.0 6718119.720552622
11190.0 6594160.291225875
11200.0 6637667.1566122845
11210.0 6679780.349215539
11220.0 6672775.864503342
11230.0 6656172.244669551
11240.0 6640578.419770918
11250.0 6440291.590544004
11260.0 6577841.65089895
11270.0 6597867.909307878
11280.0 6581664.604709193
11290.0 6459122.863859935
11300.0 6517813.193117499
11310.0 6520450.47656698
11320.0 6520964.080349153
11330.0 6438065.287351001
11340.0 6476073.298220203
11350.0 6468664.830331188
11360.0 6450117.162316661
11370.0 6419057.818450447
11380.0 6403583.163907204
11390.0 6359597.699019472
11400.0 6304245.178964117
11410.0 6354372.968572291
11420.0 6352667.888858993
11430.0 6361347.394931681
11440.0 6292736.059679241
11450.0 6295257.845130499
11460.0 6324321.256886225
11470.0 6307970.56511136
11480.0 6288513.247404061
11490.0 6283985.294920651
11500.0 6262668.204513466
11510.0 6257784.207229377
11520.0 6215981.467297183
11530.0 6231039.045669184
11540.0 6215265.168098742
11550.0 6207154.003758255
11560.0 6191514.851522081
11570.0 6175553.909590887
11580.0 6162203.852621755
11590.0 6064848.830749681
11600.0 6121767.912635822
11610.0 5963951.236657028
11620.0 6086993.4599336125
11630.0 6063933.728480581
11640.0 6017542.8839339195
11650.0 6034866.496660764
11660.0 6112138.074520759
11670.0 5977699.255414508
11680.0 6029141.525904082
11690.0 5957189.230826381
11700.0 5987920.915415673
11710.0 5993536.578391664
