#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1149.3070224522623
1020.0 1190.0555906891766
1030.0 4105.626380591357
1040.0 1618.3729695627112
1050.0 1218.6327404215938
1060.0 1229.6492776663627
1070.0 1298.4714443759995
1080.0 3929.5604823076646
1090.0 4003.3332168269503
1100.0 1283.361292083505
1110.0 1293.6487955392859
1120.0 1343.943138705423
1130.0 1307.2452393189947
1140.0 1419.6723981739808
1150.0 1332.2539522981888
1160.0 1357.5858153199408
1170.0 1360.097578102944
1180.0 1365.9549939910921
1190.0 1374.2687156511904
1200.0 2072.1936963712665
1210.0 1844.36876208987
1220.0 11734.646970178208
1230.0 1697.4158074325453
1240.0 6919.462631158994
1250.0 2410.0722494263114
1260.0 3353.8338459309257
1270.0 3445.6560143036304
1280.0 3557.46101906411
1290.0 3839.4689885074245
1300.0 4134.684119102252
1310.0 4547.014093336285
1320.0 4749.506812741786
1330.0 4829.68389242715
1340.0 5390.3622028821155
1350.0 5187.773895101473
1360.0 5311.480738117262
1370.0 5390.143777427408
1380.0 5504.42881412448
1390.0 12602.686444255705
1400.0 14015.154916718819
1410.0 10360.943548192243
1420.0 5844.534723859197
1430.0 5739.15996552778
1440.0 5768.599865618806
1450.0 5806.980907281566
1460.0 5852.679911382823
1470.0 5898.043746423844
1480.0 5925.819428393788
1490.0 9300.552758728558
1500.0 5867.210463940481
1510.0 5857.5480373676055
1520.0 5863.978495708822
1530.0 6127.408938212502
1540.0 5822.798574283489
1550.0 82679.05135513766
1560.0 5825.1385402825035
1570.0 5800.141698382316
1580.0 6077.293268979523
1590.0 5794.642326072088
1600.0 6353.4135230949105
1610.0 5783.3569722615575
1620.0 5782.897702645513
1630.0 5748.671526639874
1640.0 52578.80722072722
1650.0 5700.532657951197
1660.0 7373.814657724483
1670.0 10041.331219123225
1680.0 5664.011233409529
1690.0 5646.9015459970415
1700.0 5623.8228649494395
1710.0 5595.399315544102
1720.0 6006.7990793841645
1730.0 5623.506767983124
1740.0 5729.9700630764755
1750.0 8501.49337789441
1760.0 5573.46395654794
1770.0 5571.710091588732
1780.0 5588.498788063634
1790.0 5976.690836345591
1800.0 5551.047337051753
1810.0 6846.684512335339
1820.0 6964.292447570153
1830.0 5448.576978740927
1840.0 5413.822113896036
1850.0 5845.065335901214
1860.0 5622.849420477565
1870.0 5350.376046597727
1880.0 8772.205281967528
1890.0 10978.201624277208
1900.0 5297.137248015414
1910.0 35590.622940773974
1920.0 5260.502630396393
1930.0 5283.885753241802
1940.0 5188.014567334081
1950.0 5185.184844357139
1960.0 5132.4374220814825
1970.0 5102.226665538484
1980.0 5074.9243433437005
1990.0 5052.6492331867485
2000.0 5018.474731760119
2010.0 4974.740645129127
2020.0 4768.653319818469
2030.0 4497.769183142026
2040.0 4365.585737986017
2050.0 4167.021078256964
2060.0 4097.635365157796
2070.0 4128.613183725695
2080.0 4037.8296687933757
2090.0 4163.431726173905
2100.0 4073.5933794350044
2110.0 4074.2146858808924
2120.0 4191.823456769296
2130.0 4186.019522710984
2140.0 4402.796148917776
2150.0 4027.752242253076
2160.0 4058.772047416008
2170.0 3961.0578974838795
2180.0 4116.960350248851
2190.0 4027.1389005055316
2200.0 4067.5675653540316
2210.0 4116.694896289167
2220.0 4319.337417596334
2230.0 4226.195576276049
2240.0 4294.398031878474
2250.0 4561.155331279012
2260.0 4450.507978629642
2270.0 4539.241403398873
2280.0 4631.773321554488
2290.0 4728.464099711421
2300.0 4944.900339020958
2310.0 5202.40103561991
2320.0 5461.101518863678
2330.0 9786.153395608932
2340.0 6204.138135170622
2350.0 5532.339600088913
2360.0 5400.696111101444
2370.0 5506.473626475421
2380.0 5610.879694364247
2390.0 6133.45763480785
2400.0 5822.964953313336
2410.0 5943.763122080352
2420.0 6025.991575396762
2430.0 13047.73703060635
2440.0 6225.34275308554
