#lam[Angstrom] flux[erg/cm2/s/A]
4600.0 14841611.239034262
4610.0 15166108.046888227
4620.0 15047311.573623382
4630.0 15067936.369877111
4640.0 15420784.298293846
4650.0 15042379.775167147
4660.0 15523740.816586975
4670.0 14897809.675888512
4680.0 15323389.17596595
4690.0 15314320.549738284
4700.0 14981099.667925283
4710.0 14938992.958858993
4720.0 15330240.778432462
4730.0 14779698.324405618
4740.0 15043628.46525751
4750.0 15534666.99776
4760.0 14818426.576423021
4770.0 15108550.144762663
4780.0 15443793.318034219
4790.0 14781586.149575846
4800.0 15167002.767702742
4810.0 14751884.524695072
4820.0 14869248.675264634
4830.0 14982902.884715632
4840.0 14205661.994568126
4850.0 14058500.328165006
4860.0 10277633.21724174
4870.0 12877835.820014222
4880.0 13957356.452370077
4890.0 13744842.463893836
4900.0 14576137.845735822
4910.0 14313793.764675228
4920.0 13570694.285362152
4930.0 14619007.524986772
4940.0 14032437.921125855
4950.0 14681341.775378859
4960.0 14407229.171146981
4970.0 14422420.992783932
4980.0 13603330.747589648
4990.0 13902137.12400905
5000.0 13964789.907290665
5010.0 13340572.77364484
5020.0 13231128.506008327
5030.0 14520821.318297742
5040.0 13178383.125388317
5050.0 13994327.47106114
5060.0 14574484.382531695
5070.0 13893200.243485402
5080.0 13188553.9430361
5090.0 14297215.713442203
5100.0 13847707.339349031
5110.0 13707135.614096666
5120.0 13753884.803991636
5130.0 13217342.743229106
5140.0 13221603.075264506
5150.0 13247146.042048112
5160.0 13783468.62752006
5170.0 11967875.983240657
5180.0 12921463.472434353
5190.0 12999053.637372179
5200.0 13060102.41563787
5210.0 13238960.029427402
5220.0 13282244.42479901
5230.0 12570041.713360013
5240.0 13432232.304437451
5250.0 13367363.364950161
5260.0 12651163.000940064
5270.0 11642193.11887009
5280.0 12618038.23061137
5290.0 13784942.15296745
5300.0 12996418.016206497
5310.0 13538602.247040391
5320.0 13118385.507927163
5330.0 12201090.879498227
5340.0 12833067.097049536
5350.0 13145523.570246888
5360.0 13469550.33412223
5370.0 12755348.544830492
5380.0 13150544.930901371
5390.0 13197372.180805398
5400.0 12454060.334199432
5410.0 12362247.43513718
5420.0 12775345.010713797
5430.0 12533416.784920786
5440.0 13375232.387042584
5450.0 12917135.10365211
5460.0 12819149.285509778
5470.0 13251500.952607658
5480.0 12701866.337768456
5490.0 12569033.18692384
5500.0 12893459.058050897
5510.0 12533751.041992422
5520.0 13168889.188861784
5530.0 12468564.269196384
5540.0 13194137.653685065
5550.0 12829418.606017154
5560.0 12748322.658096107
5570.0 12402396.094986467
5580.0 12666960.189503673
5590.0 11992499.99406774
5600.0 12197595.75899461
5610.0 12922494.950996846
5620.0 12235694.474887814
5630.0 12790060.725547375
5640.0 12515941.644213662
5650.0 12555237.58623817
5660.0 11912024.083806604
5670.0 12520755.470867813
5680.0 12401484.667492941
5690.0 12482925.75659902
5700.0 12435768.982357282
5710.0 11870211.541185716
5720.0 12542993.915975086
5730.0 12589772.07207388
5740.0 12613394.412813975
5750.0 12016730.888264775
5760.0 12337950.745192004
5770.0 12495942.067752404
5780.0 12244159.99266937
5790.0 12175155.048372494
5800.0 12335986.662208367
5810.0 12234188.07527809
5820.0 12275152.541212087
5830.0 12308925.223644476
5840.0 12283145.468890792
5850.0 12099509.0936194
5860.0 11774521.691003127
5870.0 12079934.785434088
5880.0 12105955.700468812
5890.0 11830403.871811522
5900.0 11879937.313001223
5910.0 11930784.9713271
5920.0 11951599.330924474
5930.0 11668362.356646882
5940.0 11928413.09749774
5950.0 11743609.95473325
5960.0 11869881.125114005
5970.0 11894575.8045548
5980.0 11513891.459674327
5990.0 11648929.571111986
6000.0 11626013.013757873
6010.0 11474684.133881172
6020.0 11312305.618299674
6030.0 11478014.382703446
6040.0 11681766.1566539
6050.0 11574035.41758367
6060.0 11462887.00392871
6070.0 11457801.198695632
6080.0 11334934.550153647
6090.0 11329406.5894233
6100.0 11131077.123838263
6110.0 11257844.79043226
6120.0 11128808.40424444
6130.0 11130452.659156188
6140.0 10711525.382318733
6150.0 11036155.923673034
6160.0 10506005.307072373
6170.0 10750294.848468082
6180.0 11065044.907542372
6190.0 10914549.909224601
6200.0 11071864.915274395
6210.0 11053433.063944332
6220.0 10812785.775186878
6230.0 10755596.331275381
6240.0 10516460.894321108
6250.0 10351381.559907172
6260.0 10765914.48418578
6270.0 10742146.659998234
6280.0 10493308.099464266
6290.0 10661466.257135354
6300.0 10516142.985956935
6310.0 10687287.334888903
6320.0 10354903.240066327
6330.0 10750761.666609993
6340.0 10358880.544719016
6350.0 10650945.197889257
6360.0 10395603.390668835
6370.0 10569307.774074957
6380.0 10531738.1548081
6390.0 10415438.900774827
6400.0 10344089.911085483
6410.0 10279730.790559845
6420.0 10203482.938791312
6430.0 10323084.824280921
6440.0 10253247.39247751
6450.0 10326100.75484216
6460.0 9982879.959127245
6470.0 10239471.66634616
6480.0 10217261.17437825
6490.0 10026218.654376088
6500.0 9794053.148426853
6510.0 10248558.493996732
6520.0 10116681.072249135
6530.0 10086398.061991686
6540.0 9973476.258884858
6550.0 9542294.238752281
6560.0 7490117.286492583
6570.0 8973319.310649414
6580.0 9769335.684372615
6590.0 9713101.690404857
6600.0 9903387.569571361
6610.0 9864376.027599627
6620.0 9957026.863493588
6630.0 9742638.209838104
6640.0 9796895.44916914
6650.0 9890351.783785727
6660.0 9739493.595392646
6670.0 9817269.56072067
6680.0 9710503.334235024
6690.0 9793107.425570633
6700.0 9649228.978363452
6710.0 9526657.44500604
6720.0 9558900.514537426
6730.0 9610975.373463526
6740.0 9617452.286229054
6750.0 9492045.651058018
6760.0 9566389.843799248
6770.0 9410493.965589818
6780.0 9510283.448875275
6790.0 9439227.274378356
6800.0 9408687.38433079
6810.0 9376401.883615317
6820.0 9400755.850135412
6830.0 9331416.5222752
6840.0 9193467.206168706
6850.0 9358085.074341843
6860.0 9157868.01017197
6870.0 9310203.98673146
6880.0 9251763.440935714
6890.0 9220506.523540298
6900.0 9249361.087007416
6910.0 9123191.213317363
6920.0 9087093.600562466
6930.0 9123077.136444313
6940.0 9123011.7343838
6950.0 9018236.739641124
6960.0 9061789.305675587
6970.0 9034910.793476705
6980.0 8849428.887191288
6990.0 8985080.029271398
7000.0 8821303.486950295
7010.0 8865957.752792984
7020.0 8678026.995469475
7030.0 8812860.021386314
7040.0 8817107.902725156
7050.0 8839164.599509994
7060.0 8785881.759146154
7070.0 8703331.458607532
7080.0 8734998.273522004
7090.0 8683915.251267018
7100.0 8730154.819453424
7110.0 8560167.390880689
7120.0 8570685.047445502
7130.0 8472904.684552774
7140.0 8622061.592025405
7150.0 8468308.229225565
7160.0 8433265.124239985
7170.0 8517786.957185669
7180.0 8384314.744203427
7190.0 8203267.689852553
7200.0 8439208.466207791
7210.0 8240261.4420282915
7220.0 8291894.317177945
7230.0 8405525.935413562
7240.0 8305706.048696012
7250.0 8319116.132281075
7260.0 8291510.543844348
7270.0 8345386.780675775
7280.0 8164776.764625011
7290.0 8011849.567551766
7300.0 8206821.19474417
7310.0 8055343.015187962
7320.0 8191155.8804144105
7330.0 8033242.592078569
7340.0 8182530.211480265
7350.0 8129783.091403278
7360.0 7999972.691104551
7370.0 8106561.556143561
7380.0 8079774.284672997
7390.0 7780638.126072147
7400.0 7972878.329501235
7410.0 7737736.145504337
7420.0 7672304.43780809
7430.0 7967116.854230129
7440.0 7872014.400627649
7450.0 7755305.4142828
7460.0 7846268.476937644
7470.0 7864265.116573659
7480.0 7747557.57333849
7490.0 7789056.002768971
7500.0 7738052.892976366
7510.0 7647201.576741819
7520.0 7716240.778339604
7530.0 7703693.147726187
7540.0 7767023.490947717
7550.0 7701585.060590109
7560.0 7603826.696278886
7570.0 7621987.0140917795
7580.0 7608323.164748155
7590.0 7568874.548519741
7600.0 7572411.26262914
7610.0 7591958.457275218
7620.0 7390214.613754964
7630.0 7590053.847694269
7640.0 7562506.551760655
7650.0 7528320.048320202
7660.0 7081347.497495287
7670.0 7453465.279299054
7680.0 7428911.810236093
7690.0 7360792.410528111
7700.0 7378176.90927229
7710.0 7233204.384705213
7720.0 7290044.284206481
7730.0 7334399.662305501
7740.0 7318541.218715956
7750.0 7147223.326657988
7760.0 7303248.5298123825
7770.0 7208576.262715708
7780.0 7159674.206274489
7790.0 7231317.3956956975
7800.0 7150830.110550612
7810.0 7151673.784495697
7820.0 7199337.106825109
7830.0 7045893.703539589
7840.0 7048920.309402358
7850.0 7053619.844738571
7860.0 7080886.024134609
7870.0 7113164.59724932
7880.0 7022166.550116983
7890.0 7071238.721568585
7900.0 6984155.942376066
7910.0 6977664.244318174
7920.0 6919497.091436697
7930.0 6837890.245916983
7940.0 6777007.9553538915
7950.0 6834641.950762251
7960.0 6918388.173288095
7970.0 6894441.469310096
7980.0 6903470.701727308
7990.0 6877523.325505707
8000.0 6748305.184974219
8010.0 6833901.652275428
8020.0 6816039.565488423
8030.0 6710326.189425249
8040.0 6773835.190100347
8050.0 6618122.6093139155
8060.0 6749640.665874924
8070.0 6692079.999303672
8080.0 6689664.307087172
8090.0 6580734.465326467
8100.0 6616488.9057530975
8110.0 6666760.012210395
8120.0 6655482.297824419
8130.0 6633130.956585253
8140.0 6609325.685227413
8150.0 6567708.812902824
8160.0 6547595.404189253
8170.0 6553469.743421304
8180.0 6470158.787444551
8190.0 6455344.472476438
8200.0 6395194.629789957
8210.0 6338711.2203082675
8220.0 6335708.214244143
8230.0 6330408.781033954
8240.0 6410440.208922684
8250.0 6287188.0787295485
8260.0 6395739.0738482205
8270.0 6384457.9456191845
8280.0 6365093.35614722
8290.0 6283922.866379269
8300.0 6308627.094705861
8310.0 6183920.022559252
8320.0 6207031.057705747
8330.0 6040507.090289295
8340.0 6120735.355319997
8350.0 6120642.200130647
8360.0 6142227.157229722
8370.0 6104646.50458285
8380.0 6117822.332854089
8390.0 5968852.898930198
8400.0 6065697.17399386
8410.0 6043111.966708269
8420.0 6000905.452716892
8430.0 6020804.564754754
8440.0 5880688.496936428
8450.0 6006708.749627743
8460.0 6004112.115844632
8470.0 5779830.782971408
8480.0 6024774.370181093
8490.0 6007281.623559838
8500.0 5438592.317337995
8510.0 5826182.08298527
8520.0 5964076.531544186
8530.0 5894660.867651408
8540.0 4964529.111723182
8550.0 5672774.012670483
8560.0 5879677.2148240665
8570.0 5944863.1096800985
8580.0 5869506.982235658
8590.0 5780738.72527322
8600.0 5422805.815944568
8610.0 5748981.736552064
8620.0 5826673.235899445
8630.0 5868416.316385
8640.0 5805575.973501619
8650.0 5747285.8482332155
8660.0 4837753.622954011
8670.0 5324408.47065344
8680.0 5665995.837963847
8690.0 5571701.645049699
8700.0 5715223.639350257
8710.0 5673018.240299794
8720.0 5717566.065013372
8730.0 5688063.779409435
8740.0 5437448.362753744
8750.0 5028159.887364037
8760.0 5443609.57382082
8770.0 5608910.682541667
8780.0 5680766.181846021
8790.0 5552726.8538229605
8800.0 5661266.66322446
8810.0 5496628.286231366
8820.0 5539770.4680552995
8830.0 5628937.71573891
8840.0 5501142.06462191
8850.0 5467879.210415361
8860.0 4939524.169373685
8870.0 5203422.255631989
8880.0 5422588.24875529
8890.0 5497276.997930474
8900.0 5527615.537635534
8910.0 5451634.335286824
8920.0 5445056.58108293
8930.0 5364197.596972965
8940.0 5496408.713400329
8950.0 5396609.187323575
8960.0 5445175.107925913
8970.0 5386682.666941403
8980.0 5337286.389427589
8990.0 5365256.869100104
9000.0 5195508.896919116
9010.0 4768252.733784934
9020.0 4834917.139969989
9030.0 5271208.8057836825
9040.0 5304977.402200135
9050.0 5310323.130002973
9060.0 5147411.401510025
9070.0 5297438.975628092
9080.0 5181917.292004874
9090.0 5045471.711143738
9100.0 5174289.204776414
9110.0 5146695.4180135755
9120.0 5204215.972232892
9130.0 5230018.9762450615
9140.0 5222296.623605435
9150.0 5178994.30334285
9160.0 5181264.253699167
9170.0 5158948.058653412
9180.0 5130131.217222911
9190.0 5138222.186762687
9200.0 5101086.03918851
9210.0 4909180.885853387
9220.0 4825228.890120463
9230.0 4296202.746583137
9240.0 4780700.220830286
9250.0 4953669.519724186
9260.0 4811573.581143056
9270.0 5018650.303738392
9280.0 5026656.873593133
9290.0 4961910.762104744
9300.0 4997086.792763094
9310.0 4991848.422005223
9320.0 4955424.5851193005
9330.0 4953003.821015318
9340.0 4961194.785290245
9350.0 4925258.604003525
9360.0 4899006.040814933
9370.0 4920836.927238807
9380.0 4905821.202276665
9390.0 4874354.089914251
9400.0 4835375.481040619
9410.0 4560985.138339756
9420.0 4759587.283280743
9430.0 4772840.069362926
9440.0 4730194.104474827
9450.0 4787346.610445366
9460.0 4785178.785311714
9470.0 4810979.577388289
9480.0 4784643.396930446
9490.0 4767976.900169353
9500.0 4760469.009240991
9510.0 4712190.807580565
9520.0 4711734.246507702
9530.0 4619191.630193935
9540.0 4341179.691121427
9550.0 4071366.4189519677
9560.0 4554123.677883059
9570.0 4606347.349147953
9580.0 4647509.777093605
9590.0 4640868.431108035
9600.0 4578322.793905142
9610.0 4598705.119167533
9620.0 4571471.217261268
9630.0 4543137.235355672
9640.0 4567941.894109832
9650.0 4540193.968787912
9660.0 4469061.461324076
9670.0 4563536.36101739
9680.0 4517351.627010858
9690.0 4494312.680709782
9700.0 4543479.367721448
9710.0 4532669.061407827
9720.0 4528841.599230238
9730.0 4496489.085261511
9740.0 4437787.010598614
9750.0 4441873.487567692
9760.0 4455996.286822353
9770.0 4459799.501980083
9780.0 4451541.98668163
9790.0 4428208.282466826
9800.0 4412659.598194093
9810.0 4428159.823457839
9820.0 4408266.491373316
9830.0 4399306.632214104
9840.0 4377713.122307948
9850.0 4345448.352302309
9860.0 4346801.595550071
9870.0 4369570.978988217
9880.0 4356737.768800929
9890.0 4262437.643406871
9900.0 4293226.703525172
9910.0 4286285.414657713
9920.0 4305310.07288841
9930.0 4268270.352159949
9940.0 4246192.040350928
9950.0 4271249.6447903365
9960.0 4266238.574781238
9970.0 4236697.492073245
9980.0 4249092.09937505
9990.0 4220163.736344396
10010.0 4180700.203650182
10020.0 4196005.337615609
10030.0 4126427.7106767283
10040.0 3961925.0868978333
10050.0 3465803.0023565725
10060.0 3980804.485810014
10070.0 4077262.1875804355
10080.0 4116977.691999517
10090.0 4113452.588706211
10100.0 4080832.2382222507
10110.0 4089320.35560188
10120.0 4048742.991060302
10130.0 4113979.9156776643
10140.0 4105416.160444648
10150.0 4023681.4944636584
10160.0 4015679.646424785
10170.0 4066751.2662963793
10180.0 3991110.253861186
10190.0 3992308.1021925523
10200.0 4023678.282639336
10210.0 4004039.2233279725
10220.0 3958077.7818990615
10230.0 4011488.6579063125
10240.0 3985386.749829716
10250.0 3984720.762898618
10260.0 3994682.8917496903
10270.0 3965788.6880464936
10280.0 3966751.0018685404
10290.0 3918026.533214975
10300.0 3940622.533424116
10310.0 3933014.1008098642
10320.0 3939230.5348863546
10330.0 3808445.1355524994
10340.0 3843984.6651607286
10350.0 3891403.170766134
10360.0 3894472.70535929
10370.0 3795392.657224031
10380.0 3869739.7759904484
10390.0 3874614.7681432203
10400.0 3833974.5000151135
10410.0 3833139.405058965
10420.0 3835263.9267632426
10430.0 3807920.315477475
10440.0 3830686.6084115594
10450.0 3785909.773752415
10460.0 3629436.893328212
10470.0 3739551.5797720845
10480.0 3764073.782965926
10490.0 3776461.5527015794
10500.0 3747369.898646131
10510.0 3739792.025623656
10520.0 3723366.2782390695
10530.0 3709925.347232543
10540.0 3727881.732270936
10550.0 3728860.8010505005
10560.0 3721376.8452496226
10570.0 3677739.522833022
10580.0 3639294.0168624395
10590.0 3557442.7269244804
10600.0 3627652.1128916023
10610.0 3666678.736629354
10620.0 3655291.9533957117
10630.0 3558522.8034483385
10640.0 3663092.353284245
10650.0 3652455.37199318
10660.0 3585175.9212607183
10670.0 3619549.0671331696
10680.0 3538532.217267549
10690.0 3339833.057065793
10700.0 3539888.575756178
10710.0 3518241.963778372
10720.0 3558962.7015231373
10730.0 3435665.7519504977
10740.0 3555822.399204078
10750.0 3452845.718797401
10760.0 3559374.1276867427
10770.0 3524502.0604781387
10780.0 3504315.0566722103
10790.0 3461575.5401388723
10800.0 3500739.375539517
10810.0 3400156.8838697574
10820.0 3511924.8620728604
10830.0 3367488.043437468
10840.0 3430094.870918132
10850.0 3473970.334389213
10860.0 3441106.8052881146
10870.0 3276763.8958615563
10880.0 3417571.804250635
10890.0 3368420.908153324
10900.0 3420375.10944257
10910.0 3336855.9242012086
10920.0 3314505.971713173
10930.0 3183000.0170029737
10940.0 2820394.486585169
10950.0 3226334.359996075
10960.0 3278872.2088523693
10970.0 3310496.7402082123
10980.0 3235412.803178775
10990.0 3363316.648068834
11000.0 3368441.394432969
11010.0 3338309.2855148274
11020.0 3256025.5531346835
11030.0 3333418.6210544053
11040.0 3339198.102311502
11050.0 3310007.5770782875
11060.0 3317515.1050067483
11070.0 3320840.3913941546
11080.0 3308899.163048485
11090.0 3304595.6523048743
11100.0 3293534.7689916636
11110.0 3291852.6352120675
11120.0 3256704.0577239385
11130.0 3216368.037987743
11140.0 3266780.229863669
11150.0 3249613.0470139827
11160.0 3243348.6618061513
11170.0 3251378.3912035986
11180.0 3228395.367141702
11190.0 3160576.4719992145
11200.0 3169328.4313299754
11210.0 3213998.992713268
11220.0 3216309.658818573
11230.0 3207750.4303521435
11240.0 3201387.582911072
11250.0 3061285.487585077
11260.0 3173525.7275603297
11270.0 3180836.889782486
11280.0 3173180.958859687
11290.0 3060630.6365812076
11300.0 3122028.9033442154
11310.0 3132872.9080834477
11320.0 3137198.4144725315
11330.0 3083451.057241118
11340.0 3111332.011231427
11350.0 3106498.994196812
11360.0 3095371.216721159
11370.0 3072160.9754002667
11380.0 3074182.4347990076
11390.0 3033918.0753883184
11400.0 2994235.335621779
11410.0 3038126.2712087096
11420.0 3045891.1807335783
11430.0 3063422.8315492817
11440.0 3013128.1787232473
11450.0 3009079.5481541427
11460.0 3051361.69270015
11470.0 3039561.6787721813
11480.0 3023674.3403711864
11490.0 3030346.7623127587
11500.0 3016727.7783106444
11510.0 3020667.8817711794
11520.0 2985322.75521659
11530.0 3008089.2668086686
11540.0 3000059.92087592
11550.0 2999909.5350711024
11560.0 2989028.717446504
11570.0 2981936.764644265
11580.0 2975752.586283842
11590.0 2895709.7142118635
11600.0 2943541.840745002
