#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 46564.20918489189
1020.0 48215.13867402023
1030.0 166339.57844697122
1040.0 65568.43038653031
1050.0 49372.94277043732
1060.0 49819.278114346394
1070.0 52607.61030509065
1080.0 159206.26319166968
1090.0 162195.1677892398
1100.0 51995.42202513076
1110.0 52412.220543744166
1120.0 54449.897398207504
1130.0 52963.08088540703
1140.0 57518.0706676807
1150.0 53976.30966004258
1160.0 55002.630865099505
1170.0 55104.39501004315
1180.0 55341.70840152781
1190.0 55678.539094095235
1200.0 83954.99110270789
1210.0 74724.65687641583
1220.0 475429.58114394976
1230.0 68770.85356875013
1240.0 280342.2405352177
1250.0 97644.15131067064
1260.0 135880.68129226853
1270.0 139600.8593547323
1280.0 144130.6426826626
1290.0 155556.2043695393
1300.0 167516.8546719858
1310.0 184222.41633911722
1320.0 192426.4151656103
1330.0 195674.7922527697
1340.0 218390.69150249215
1350.0 210182.8206313168
1360.0 215194.80757606094
1370.0 218381.84326964666
1380.0 223012.1060544191
1390.0 510598.23288739147
1400.0 567824.4376343412
1410.0 419773.9538582581
1420.0 236791.51441208326
1430.0 232522.25519775553
1440.0 233715.01602146868
1450.0 235270.02803353115
1460.0 237121.5284683613
1470.0 238959.44734035007
1480.0 240084.78603225327
1490.0 376812.21557494684
1500.0 237710.2512972291
1510.0 237318.786529306
1520.0 237579.34240925833
1530.0 248252.59765351086
1540.0 235911.35186865224
1550.0 3349744.7210565014
1560.0 236006.39271941283
1570.0 234994.36799030626
1580.0 246223.6198798527
1590.0 234772.07711688135
1600.0 257411.21216047814
1610.0 234315.50551299372
1620.0 234297.59170192922
1630.0 232911.81897344676
1640.0 2130238.7019589725
1650.0 230964.13802342158
1660.0 298759.76467208535
1670.0 406832.4590280943
1680.0 229492.5958321236
1690.0 228803.53337984014
1700.0 227867.86208003512
1710.0 226734.59403186542
1720.0 243397.6626840406
1730.0 227876.45613739634
1740.0 232189.78201661087
1750.0 344490.8883766805
1760.0 225871.20437879587
1770.0 225793.74173663682
1780.0 226496.3388453249
1790.0 242251.70776447072
1800.0 225023.40849751886
1810.0 277500.5524867788
1820.0 282279.91522099666
1830.0 220842.40973877703
1840.0 219440.19793423588
1850.0 236914.25728467386
1860.0 227937.66396768915
1870.0 216938.03788414065
1880.0 355574.6721234981
1890.0 445001.7642779306
1900.0 214800.26635651235
1910.0 1442199.5209746484
1920.0 213376.59019703613
1930.0 214391.40866705158
1940.0 210479.23314817913
1950.0 210427.5113560853
1960.0 208333.87820810164
1970.0 207185.13360876884
1980.0 206058.72215675455
1990.0 205179.11520053213
2000.0 203850.17634216388
2010.0 202057.3396371236
2020.0 193700.01722387702
2030.0 182784.79487750336
2040.0 177557.86996005644
2050.0 169563.17664425864
2060.0 166808.7017164246
2070.0 168908.40479388513
2080.0 164854.39809110915
2090.0 170316.77346476045
2100.0 166895.29355739482
2110.0 167110.60572781658
2120.0 172726.83209296022
2130.0 172399.13880705027
2140.0 181419.51545193174
2150.0 165443.3754279231
2160.0 166637.9028257997
2170.0 162712.39404877718
2180.0 169513.17681907016
2190.0 166806.3504749441
2200.0 168078.2357128831
2210.0 170115.30818750503
2220.0 178707.09954418978
2230.0 178108.1674359116
2240.0 183551.6004220936
2250.0 192674.0704884645
2260.0 184175.16210608638
2270.0 188456.2819249912
2280.0 193547.57643608708
2290.0 196779.1611289063
2300.0 205496.603928656
2310.0 217440.81653170675
2320.0 228898.14418183547
2330.0 405619.0044121193
2340.0 261695.1861307766
2350.0 232077.5323437895
2360.0 227423.168493175
2370.0 230483.60096534475
2380.0 237233.10520810727
2390.0 258036.9482800634
2400.0 247696.0529155478
2410.0 251762.35961816946
2420.0 257664.97879175493
2430.0 547059.8714774639
2440.0 266060.606388825
2450.0 273810.2851299768
2460.0 274983.62470088445
2470.0 276817.0410782901
2480.0 279398.9468171373
2490.0 279678.2575852318
2500.0 289551.54953964084
2510.0 320324.0817233053
2520.0 292233.0690137632
2530.0 302025.45482353924
2540.0 306596.7876706759
2550.0 316305.8961526513
2560.0 368852.62812127225
2570.0 333742.4163463099
2580.0 334415.4556833943
2590.0 349199.6915100145
2600.0 349509.5189917762
2610.0 352753.9316506631
2620.0 371123.3520650399
2630.0 366830.3691166123
2640.0 415647.0194490201
2650.0 408739.53057142475
2660.0 418921.6789591023
2670.0 440517.87022398104
2680.0 454572.7231009818
2690.0 466902.07000982395
2700.0 437091.55351870455
2710.0 418822.3958469084
2720.0 384028.7582632882
2730.0 430319.31314418407
2740.0 421698.5503093293
2750.0 423173.08334933716
2760.0 448558.39077870006
2770.0 457915.0430048284
2780.0 429145.9659390034
2790.0 1544611.3088153694
2800.0 969181.2787088611
2810.0 468455.86870338186
2820.0 502309.07063063193
2830.0 685661.691014159
2840.0 453720.9300125357
2850.0 444543.5710170442
2860.0 459676.39127097535
2870.0 489566.7715565923
2880.0 494344.9032506201
2890.0 559751.4432919231
2900.0 788167.7006170156
2910.0 680746.6572576719
2920.0 788062.403720819
2930.0 807879.7291100377
2940.0 578049.5027865467
2950.0 618377.6808272769
2960.0 688830.3215659733
2970.0 528243.6232363939
2980.0 666514.6068469702
2990.0 627299.3129366993
3000.0 564394.0892173748
3010.0 600602.6924899326
3020.0 544176.3040177217
3030.0 664423.6414419293
3040.0 617658.1016871047
3050.0 640977.7996133135
3060.0 704932.4582194904
3070.0 940959.3570675212
3080.0 769165.2727922474
3090.0 852794.9056439669
3100.0 735246.5135579295
3110.0 1310124.119428685
3120.0 1331600.6002396592
3130.0 1197467.0787720964
3140.0 1318431.147766927
3150.0 1554981.657382781
3160.0 1067535.565731838
3170.0 1394340.3424827335
3180.0 1086183.4185583843
3190.0 1252791.1706895328
3200.0 1174359.0938754855
3210.0 1066194.6254413354
3220.0 1006103.0415624888
3230.0 817979.025014573
3240.0 1115735.513998996
3250.0 1177641.1686651437
3260.0 1858161.2130412022
3270.0 1679331.7378009157
3280.0 1559541.7939339
3290.0 1763586.444050882
3300.0 2183020.8642744166
3310.0 1416560.4973449064
3320.0 1424552.3460222061
3330.0 1775793.330837238
3340.0 1449835.056868767
3350.0 1394168.497593594
3360.0 1339294.8475948211
3370.0 935957.062490289
3380.0 1235028.8175703376
3390.0 1170934.106505417
3400.0 1392302.5528628486
3410.0 1052620.9683841148
3420.0 1169799.1091581653
3430.0 1370427.7598001414
3440.0 917462.9237612488
3450.0 1160404.3583620384
3460.0 1181887.3293722915
3470.0 1156795.361091379
3480.0 1375188.5710820514
3490.0 1225008.6561968978
3500.0 1537466.3289223704
3510.0 1303478.003467462
3520.0 1062701.5110213659
3530.0 1297908.6019664018
3540.0 1706732.544992934
3550.0 1522360.8613161063
3560.0 1289603.7844761126
3570.0 931466.8537774344
3580.0 928055.721997059
3590.0 1014333.1473975708
3600.0 1450003.4737525885
3610.0 1015998.458642664
3620.0 1085784.0952626253
3630.0 1302512.0734217488
3640.0 1422332.5459005502
3650.0 1283645.5169464964
3660.0 2069154.2449265602
3670.0 1968518.3890336459
3680.0 1471855.102136079
3690.0 1544104.0954599064
3700.0 1929206.200632205
3710.0 1354081.6653753617
3720.0 937388.045211335
3730.0 1342111.0590175835
3740.0 830279.2120203162
3750.0 879679.7083008748
3760.0 973944.7361287347
3770.0 1637855.8106077444
3780.0 2023346.6542885993
3790.0 1376968.0516796776
3800.0 1562857.3328340505
3810.0 1466585.7042698748
3820.0 890836.1976775599
3830.0 838836.5683686691
3840.0 1070842.864946545
3850.0 1444643.9806811744
3860.0 1402540.6698406024
3870.0 1357670.336602176
3880.0 1436987.8529337351
3890.0 1299159.0071364923
3900.0 1271673.3180037444
3910.0 1953518.048258147
3920.0 1436877.0576481218
3930.0 963687.1299460751
3940.0 1273992.5364086092
3950.0 1935379.4887720172
3960.0 1511430.8805899
3970.0 1160053.1000651042
3980.0 2438100.1635237606
3990.0 2858293.806041293
4000.0 2550976.1449758657
4010.0 2789766.7189663094
4020.0 3075648.8800074947
4030.0 2024415.195141182
4040.0 2504755.764130029
4050.0 2444785.8496646844
4060.0 2163893.3601897843
4070.0 1916758.8133523283
4080.0 2730802.57870856
4090.0 4028332.2981920927
4100.0 3266616.673516002
4110.0 3295520.205372596
4120.0 3439082.443452875
4130.0 2547200.5440745684
4140.0 2787768.2105645346
4150.0 2896040.274954535
4160.0 3334155.5174420793
4170.0 3055782.828780833
4180.0 3014000.950385523
4190.0 2837707.422292436
4200.0 2064704.793311683
4210.0 3340814.0471264836
4220.0 2400376.1796383145
4230.0 1855574.6962218208
4240.0 2683761.323420441
4250.0 2097441.2308813394
4260.0 2687855.580665484
4270.0 2000224.0285878382
4280.0 2512055.832374086
4290.0 2232897.027998023
4300.0 2040930.7677704995
4310.0 1874371.1192763494
4320.0 3081322.6316636847
4330.0 3183948.391010343
4340.0 3336408.1435322175
4350.0 3350081.6076405314
4360.0 3954831.9390582535
4370.0 3674857.6951410733
4380.0 2394626.1451114886
4390.0 3097416.0206841147
4400.0 3082713.226509208
4410.0 3277889.3622771073
4420.0 3544274.2252125656
4430.0 3328678.859316449
4440.0 3476258.359685101
4450.0 3508813.2401889223
4460.0 2941550.943084699
4470.0 3817978.806755258
4480.0 3900419.257246836
4490.0 4162983.7559346873
4500.0 4290751.128024906
4510.0 4964813.360228109
4520.0 4460981.894728714
4530.0 3295988.8317811578
4540.0 4266934.897986277
4550.0 4291388.692591334
4560.0 4746941.4834334
4570.0 4744158.023421502
4580.0 4129170.703806996
4590.0 4245845.958792535
4600.0 4200298.046966339
4610.0 4521654.266702397
4620.0 4428979.281718351
4630.0 4699816.335432576
4640.0 4697008.953777039
4650.0 4154859.0939017865
4660.0 4993001.3418522
4670.0 4567700.120973245
4680.0 4664958.943262107
4690.0 4874827.870160515
4700.0 4485077.293718121
4710.0 4534345.347133536
4720.0 4913013.15977476
4730.0 4534734.634059217
4740.0 4519217.882965811
4750.0 4854127.800976924
4760.0 4565459.07590655
4770.0 4659945.217258875
4780.0 4930275.432351356
4790.0 4486814.041041771
4800.0 4688994.586027733
4810.0 4432438.068415304
4820.0 4642040.946434501
4830.0 4679723.542946993
4840.0 4399071.247202412
4850.0 4821650.023668891
4860.0 4560430.466888189
4870.0 3976894.734908668
4880.0 4269001.076474857
4890.0 3785302.1783035803
4900.0 4682357.91246449
4910.0 4540615.537154212
4920.0 3645625.1966705956
4930.0 4772025.765315435
4940.0 4165659.9116847073
4950.0 4806643.128307462
4960.0 5571369.932113902
4970.0 4545838.202439786
4980.0 3960056.818356577
4990.0 3928779.4180910774
5000.0 4072566.0331639005
5010.0 7280699.209955087
5020.0 3859171.014206067
5030.0 4602396.041162204
5040.0 3533542.550082207
5050.0 3783891.372407973
5060.0 4395845.893505389
5070.0 3812863.2131235814
5080.0 3372432.352962359
