#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.5020204579932627
1020.0 0.5198195443028699
1030.0 1.7933488577629437
1040.0 0.7069097495378222
1050.0 0.5323021216443009
1060.0 0.5371141753123609
1070.0 0.5671758863927835
1080.0 1.7164427907445934
1090.0 1.7486669234152221
1100.0 0.5605757304500828
1110.0 0.5650693401606185
1120.0 0.5870380471270664
1130.0 0.5710083040754175
1140.0 0.6201167952589435
1150.0 0.5819321784609135
1160.0 0.5929972056708476
1170.0 0.5940943505399385
1180.0 0.5966528858567688
1190.0 0.6002843422682383
1200.0 0.9051398870629146
1210.0 0.8056253312341369
1220.0 5.125725964667382
1230.0 0.7414358777988627
1240.0 3.0224402455576134
1250.0 1.052726165261123
1260.0 1.4649638177404272
1270.0 1.505071992596998
1280.0 1.553908725166537
1290.0 1.67709057928556
1300.0 1.806041357600248
1310.0 1.9861482206625225
1320.0 2.0745975955905114
1330.0 2.1096191637858626
1340.0 2.3545249867755436
1350.0 2.2660338585832567
1360.0 2.3200693467291296
1370.0 2.354429577938159
1380.0 2.404349595256094
1390.0 5.504887986494073
1400.0 6.121858087254445
1410.0 4.525688544221748
1420.0 2.5529087889578186
1430.0 2.506880805655677
1440.0 2.5197402347187987
1450.0 2.5365051789307334
1460.0 2.5564666291964757
1470.0 2.57628167669791
1480.0 2.5884141707236363
1490.0 4.062506940543251
1500.0 2.562813614386148
1510.0 2.558593039971583
1520.0 2.5614018818027904
1530.0 2.6764690212281548
1540.0 2.5434143792380164
1550.0 36.114436279343906
1560.0 2.5444364828009167
1570.0 2.533517793735272
1580.0 2.654578359525509
1590.0 2.5311156528347794
1600.0 2.7751884434493457
1610.0 2.5261861793538904
1620.0 2.5259855691266093
1630.0 2.5110354816234057
1640.0 22.966567127875805
1650.0 2.490008291817497
1660.0 3.2209024562729813
1670.0 4.38608100273369
1680.0 2.4740556334618082
1690.0 2.466582075097385
1700.0 2.456501243950389
1710.0 2.4440857596528898
1720.0 2.6237863042650997
1730.0 2.4563631719289893
1740.0 2.5028666310727417
1750.0 3.7134756125398294
1760.0 2.4345043347121433
1770.0 2.4337382416901057
1780.0 2.4410715903330615
1790.0 2.6106349411703653
1800.0 2.4247126938657093
1810.0 2.9906505637493686
1820.0 3.042022032257623
1830.0 2.3799533604543703
1840.0 2.36477234021689
1850.0 2.5531405617523344
1860.0 2.4560760407365794
1870.0 2.337058924096793
1880.0 3.8317233143393374
1890.0 4.795308563940269
1900.0 2.3138040709329486
1910.0 15.546081664819033
1920.0 2.2978019695307768
1930.0 2.308015781689618
1940.0 2.266138984874213
1950.0 2.264902954120788
1960.0 2.241862735474696
1970.0 2.2286665942002095
1980.0 2.2167408650218916
1990.0 2.2070110358427537
2000.0 2.1920835199373156
2010.0 2.1729803510089982
2020.0 2.0829608423677723
2030.0 1.9646379088949926
2040.0 1.9068998176974314
2050.0 1.8201662300040724
2060.0 1.7898583603158573
2070.0 1.8033895563855615
2080.0 1.7637350681990036
