#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 14.708023846400131
1020.0 15.229495395452732
1030.0 52.54092207781265
1040.0 20.7108003028727
1050.0 15.595205681316996
1060.0 15.73618758548689
1070.0 16.616925325144106
1080.0 50.287754403810936
1090.0 51.23184603235604
1100.0 16.423556211500763
1110.0 16.555208453412025
1120.0 17.198840123785136
1130.0 16.72920618896361
1140.0 18.167969984116247
1150.0 17.049250128208765
1160.0 17.373429514669613
1170.0 17.405573290164096
1180.0 17.480532383689116
1190.0 17.586925552855305
1200.0 26.518479140748557
1210.0 23.602935686140004
1220.0 150.17176793931972
1230.0 21.7223350136964
1240.0 88.55042160158469
1250.0 30.84241149668448
1260.0 42.9200093845201
1270.0 44.095084988240046
1280.0 45.525886895907554
1290.0 49.13482677399145
1300.0 52.91278262701482
1310.0 58.189491964376195
1320.0 60.78085152911093
1330.0 61.80690147776709
1340.0 68.98206861325068
1350.0 66.38948579960162
1360.0 67.97259908831124
1370.0 68.97927340247527
1380.0 70.44181307496342
1390.0 161.28032760553043
1400.0 179.35610701204496
1410.0 132.59207736675037
1420.0 74.7942505078629
1430.0 73.44573879554748
1440.0 73.822490276399
1450.0 74.31366442986725
1460.0 74.89848902674828
1470.0 75.47902382520392
1480.0 75.83447895576954
1490.0 119.0219465906063
1500.0 75.08444515010572
1510.0 74.96079459194894
1520.0 75.04308734583323
1530.0 78.41428499264119
1540.0 74.51609580410722
1550.0 1058.0684238752563
1560.0 74.54604637180398
1570.0 74.22616246210526
1580.0 77.77295580673358
1590.0 74.15579056948714
1600.0 81.30655417996438
1610.0 74.01137237505229
1620.0 74.00549965694972
1630.0 73.56751323865143
1640.0 672.8667000772672
1650.0 72.95149186521623
1660.0 94.36501847104863
1670.0 128.50199927480227
1680.0 72.48418674049556
1690.0 72.26522267868982
1700.0 71.96996087345346
1710.0 71.60632450995604
1720.0 76.87107463857811
1730.0 71.96613205955953
1740.0 73.32858069109031
1750.0 108.79669116530121
1760.0 71.3259638663459
1770.0 71.30361423133745
1780.0 71.51876356380379
1790.0 76.48670246443648
1800.0 71.0399048834746
1810.0 87.6205062009144
1820.0 89.12603068022514
1830.0 69.72887337797351
1840.0 69.28447877892225
1850.0 74.80364632329965
1860.0 71.95969185116758
1870.0 68.47394810044663
1880.0 112.26413195211444
1890.0 140.49668666818567
1900.0 67.79391252941866
1910.0 455.4715096540751
1920.0 67.32756427698239
1930.0 67.62966723388266
1940.0 66.40299452221346
1950.0 66.36821701225567
1960.0 65.69505835580108
1970.0 65.31219012887878
1980.0 64.96465265742185
1990.0 64.6815766800482
2000.0 64.24651649822364
2010.0 63.68995105504601
2020.0 61.05353600519875
2030.0 57.593292177928156
2040.0 55.90441658291929
2050.0 53.367309223642955
2060.0 52.484665448531004
2070.0 52.905198369397745
2080.0 51.75787924357266
2090.0 53.41343530649389
2100.0 52.268932237248485
2110.0 52.276618597390375
2120.0 53.80138911901869
2130.0 53.73996759863829
2140.0 56.54237489839378
2150.0 51.715839959640086
2160.0 52.14617960626152
2170.0 50.93709695739804
2180.0 52.88091525391968
2190.0 51.873643350772724
2200.0 52.34982034591344
2210.0 53.09321695961634
2220.0 55.57332772584774
