#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.9065455415642636
1020.0 3.0095968298800884
1030.0 10.382943651013925
1040.0 4.092792132457362
1050.0 3.0818671506235797
1060.0 3.109727475660086
1070.0 3.283775626330806
1080.0 9.937680947766822
1090.0 10.124248860793681
1100.0 3.245562733761509
1110.0 3.271579365278671
1120.0 3.3987714871744643
1130.0 3.30596415739864
1140.0 3.59028736341496
1150.0 3.3692100627919968
1160.0 3.433273200045166
1170.0 3.4396253346582717
1180.0 3.4544384748394386
1190.0 3.4754635013579467
1200.0 5.240484249886888
1210.0 4.664325282738256
1220.0 29.676392092539185
1230.0 4.292687898788761
1240.0 17.499008417875622
1250.0 6.094963847407241
1260.0 8.481694291955618
1270.0 8.713908407841728
1280.0 8.996658214257915
1290.0 9.709843629693854
1300.0 10.45642935906831
1310.0 11.499193237519265
1320.0 12.011288177591492
1330.0 12.214052390236692
1340.0 13.631982509577243
1350.0 13.119645830822336
1360.0 13.432494848538552
1370.0 13.631430121469327
1380.0 13.92045181662144
1390.0 31.871624710102456
1400.0 35.44369367082115
1410.0 26.202358193324297
1420.0 14.780564298567194
1430.0 14.51407629489339
1440.0 14.588528472320348
1450.0 14.685592392879592
1460.0 14.80116310986784
1470.0 14.91588619944351
1480.0 14.986129644420808
1490.0 23.520677788330946
1500.0 14.837910220890283
1510.0 14.813474380573082
1520.0 14.829736719231724
1530.0 15.495940408249188
1540.0 14.725594558188115
1550.0 209.09158597525212
1560.0 14.73151222649518
1570.0 14.668296342524375
1580.0 15.369200144659024
1590.0 14.654388678377682
1600.0 16.067495793999324
1610.0 14.625848528389756
1620.0 14.62468705627759
1630.0 14.538130603275397
1640.0 132.9694282926208
1650.0 14.416389578962782
1660.0 18.648044168389763
1670.0 25.39407305111539
1680.0 14.324028546097376
1690.0 14.280758919535609
1700.0 14.22239397771096
1710.0 14.15051210525601
1720.0 15.190923523641468
1730.0 14.221594582762414
1740.0 14.49083544673411
1750.0 21.499892710508192
1760.0 14.095038573251685
1770.0 14.090603127998193
1780.0 14.133060982979371
1790.0 15.114781137092372
1800.0 14.038347955184694
1810.0 17.314955843014758
1820.0 17.612380998461767
1830.0 13.779205047959847
1840.0 13.691311564769656
1850.0 14.781906192459251
1860.0 14.219932180617993
1870.0 13.530859326658577
1880.0 22.18451088691254
1890.0 27.76337598406549
1900.0 13.396220810030337
1910.0 90.00707766436975
1920.0 13.303573517015872
1930.0 13.362708378441347
1940.0 13.120254480088125
1950.0 13.113098238533187
1960.0 12.97970239043603
1970.0 12.903300751901007
1980.0 12.834254412649825
1990.0 12.777921665242491
2000.0 12.691495894837782
2010.0 12.580894365564422
2020.0 12.059708829284387
2030.0 11.37465508443308
2040.0 11.04036912309353
2050.0 10.538208069140884
2060.0 10.362734734961192
2070.0 10.44107623875952
2080.0 10.211488830281613
2090.0 10.529130759242655
2100.0 10.301933638854367
2110.0 10.303504894832294
2120.0 10.600932164921474
2130.0 10.586254277775268
2140.0 11.13447257231625
2150.0 10.186003474707656
2160.0 10.264451160997348
2170.0 10.017336489851264
2180.0 10.411606750671268
2190.0 10.18445236395676
2200.0 10.286694630517093
2210.0 10.410935437451672
2220.0 10.923409212443906
2230.0 10.687857713385194
2240.0 10.860338642082082
2250.0 11.534955814639797
2260.0 11.255133636837053
2270.0 11.479536469418852
2280.0 11.71354551280949
2290.0 11.958072130567702
2300.0 12.505429593515116
2310.0 13.156637227120626
2320.0 13.81087908042061
2330.0 24.7487399668381
2340.0 15.689985211105059
2350.0 13.991036955380403
2360.0 13.658116585637371
2370.0 13.925623102418287
2380.0 14.189661465477965
2390.0 15.511237433898106
2400.0 14.72601570444438
2410.0 15.031508725129775
2420.0 15.239460617902903
2430.0 32.99713812860772
2440.0 15.743611347263997
2450.0 16.043510346514545
2460.0 16.240989065011696
2470.0 16.49021009869171
2480.0 16.741481798285587
2490.0 16.998080522918208
2500.0 17.229735940069755
2510.0 19.22925901176677
2520.0 17.747262874270508
2530.0 17.985483780677313
2540.0 18.186383367068693
2550.0 18.426284969280516
2560.0 21.34551398666637
2570.0 18.8784965958986
2580.0 19.120692037692052
2590.0 19.826573925723377
2600.0 19.587854915830334
2610.0 19.793638064883098
2620.0 19.99470601808211
2630.0 20.212910547444487
2640.0 20.440997873672504
2650.0 20.621624662981997
2660.0 20.7615080939397
2670.0 23.307525016949945
2680.0 21.11660212131907
2690.0 21.328312109763807
2700.0 21.52955794580537
2710.0 21.687757252667584
2720.0 21.961420367302846
2730.0 23.535466258525663
2740.0 23.738392917684592
2750.0 22.50822688869767
2760.0 22.80168489413356
2770.0 22.931576047699956
2780.0 23.139861691190582
2790.0 92.31454695458159
2800.0 58.303540700197416
2810.0 23.795332203414173
2820.0 23.989807577021026
2830.0 37.38546141164288
2840.0 24.375250453248903
2850.0 26.00497991385152
2860.0 25.257729139212323
2870.0 25.00162355570562
2880.0 25.221223318022165
2890.0 25.408842066825557
2900.0 25.601431790423167
2910.0 25.777749294921573
2920.0 25.967508386642848
2930.0 30.265711211933965
2940.0 26.34902687391602
2950.0 27.11608993793922
2960.0 26.741152381009748
2970.0 26.941715002136682
2980.0 27.219637062780212
2990.0 27.339021636856828
3000.0 27.50378340034601
3010.0 27.70152615513692
3020.0 27.91097759990848
3030.0 28.09197856342602
3040.0 28.302278755314145
3050.0 28.470655080512618
3060.0 28.653687740044095
3070.0 28.8444411522662
3080.0 29.01492562365725
3090.0 29.173763354552776
3100.0 29.474264836269697
3110.0 29.62859175597544
3120.0 29.82359157304348
3130.0 29.902225128785958
3140.0 30.06611999612333
3150.0 30.24627237942922
3160.0 30.419048761623095
3170.0 30.573843758344314
3180.0 30.740977827774092
3190.0 31.877948506343454
3200.0 31.113834426476373
3210.0 36.55737156838606
3220.0 31.487952428170846
3230.0 31.665870967095984
3240.0 31.923338420623566
3250.0 32.01932559588958
3260.0 32.38832210636487
3270.0 32.32649598789944
3280.0 32.497771817220745
3290.0 32.71285211449934
3300.0 32.69285018575072
3310.0 32.888547096794476
3320.0 33.025689359723174
3330.0 33.439560423628095
3340.0 37.03105508355204
3350.0 33.68036244966041
3360.0 33.936642407774976
3370.0 33.71359214675067
3380.0 33.93287168877894
3390.0 34.076425371728924
3400.0 34.27597265570504
3410.0 34.33907843996564
3420.0 38.918085298029105
3430.0 39.06168354122392
3440.0 34.74217658135765
3450.0 34.86406176768407
3460.0 35.06723410687795
3470.0 35.287229308254595
3480.0 35.56143278208276
3490.0 35.68844560197702
3500.0 35.577485938926806
3510.0 35.401433861243525
3520.0 35.32096368476934
3530.0 35.5958974020522
3540.0 35.87849592957501
3550.0 35.93037293521011
3560.0 35.92377413878966
3570.0 35.903461260085564
3580.0 36.94935111479041
3590.0 35.90947554993799
3600.0 35.910944093643636
3610.0 35.96763731898794
3620.0 36.37156100586572
3630.0 36.665929734027735
3640.0 36.72759319898189
3650.0 36.67131121634542
3660.0 37.40670093972336
3670.0 37.339732585332
3680.0 36.81476104244053
3690.0 37.20736179210124
3700.0 37.17866568269616
3710.0 36.73495033133994
3720.0 32.18728020637888
3730.0 53.6995911700964
3740.0 28.087970840094886
3750.0 29.663414690209983
3760.0 28.70728514679741
3770.0 32.110324919278554
3780.0 29.15858421565098
3790.0 29.28845922261732
3800.0 31.553498776664494
3810.0 29.483552845360748
3820.0 29.429090907524227
3830.0 29.309384967461117
3840.0 32.6132864569897
3850.0 29.7450356722636
3860.0 57.63671919369467
3870.0 30.205213523132038
3880.0 35.77917891062968
3890.0 30.077082127598754
3900.0 35.48538540151252
3910.0 30.82249428512519
3920.0 30.380832248692727
3930.0 29.95366673105631
3940.0 30.825462731205295
3950.0 31.11699870543596
3960.0 39.84566802278593
3970.0 31.393312249218067
3980.0 37.9848682630149
3990.0 31.865009952064508
4000.0 31.974928267249492
4010.0 32.08306156302533
4020.0 32.86598101682777
4030.0 30.118245752425274
4040.0 31.413453743444663
4050.0 32.091498728971104
4060.0 32.779546829055235
4070.0 33.022795684073145
4080.0 36.83131250905288
4090.0 33.36786063066817
4100.0 43.18103237394728
4110.0 33.44994821939119
4120.0 33.675385749115065
4130.0 33.64310524281633
4140.0 34.05516707428551
4150.0 34.037917741020145
4160.0 34.2161326873767
4170.0 34.09115916066213
4180.0 34.37115166013779
4190.0 34.23431846210053
4200.0 34.55127115115541
4210.0 34.194001572419836
4220.0 32.814974032558624
4230.0 32.1115036943027
4240.0 34.57109475103355
4250.0 33.257604983901665
4260.0 34.40132294142648
4270.0 34.286161398905385
4280.0 34.77388006290905
4290.0 33.824855087333475
4300.0 38.12464074730693
4310.0 39.13441025149373
4320.0 40.53968216272099
4330.0 58.11477478199218
4340.0 41.3222378541244
4350.0 45.383554370031426
4360.0 43.702347898574374
4370.0 44.55818150856856
4380.0 41.548186938678604
4390.0 46.88976026245493
4400.0 47.888190691025414
4410.0 48.32766071762046
4420.0 50.7874580461978
4430.0 47.36663669410253
4440.0 51.96475037100052
4450.0 55.44740616079289
4460.0 52.12492332226307
4470.0 56.440580638986766
4480.0 56.598763288162814
4490.0 60.21512649774478
4500.0 62.655653327205
4510.0 62.868205898838056
4520.0 65.96904408169368
4530.0 68.63479368820349
4540.0 72.85595431036955
4550.0 69.29014574273256
4560.0 78.51698577847452
4570.0 75.78474229074214
4580.0 75.49151391568674
4590.0 65.61531201865004
4600.0 74.21077129389235
4610.0 69.02340409850349
4620.0 87.83918126169311
4630.0 72.10317016461333
4640.0 77.89636148118716
4650.0 80.39600170505321
4660.0 96.87287557705044
4670.0 88.35601872792427
4680.0 90.37890471874005
4690.0 114.68719758131604
4700.0 116.17309821971479
4710.0 122.85535418780478
4720.0 106.12939704722923
4730.0 113.59177207350939
4740.0 117.43404993173976
4750.0 123.03339289143464
4760.0 99.63138774669298
4770.0 80.78797132389337
4780.0 84.74743372433305
4790.0 84.60976228948883
4800.0 75.8932178087737
4810.0 57.38849279080868
4820.0 80.67716965061572
4830.0 87.82628362630392
4840.0 98.25559814636833
4850.0 91.43960323695387
4860.0 127.35231606587315
4870.0 122.0369810047244
4880.0 135.08802778297564
4890.0 181.43953258255792
4900.0 176.49600241574748
4910.0 195.54883840412907
4920.0 237.63842189658573
4930.0 246.3836850772451
4940.0 219.08691977034974
4950.0 248.9691705722725
4960.0 196.30393378372727
4970.0 123.64556696785596
4980.0 132.22292823726525
4990.0 131.27470033385
5000.0 128.096519119366
5010.0 371.55169328414263
5020.0 116.30725304848488
5030.0 125.13986715148678
5040.0 121.51173599515508
5050.0 121.08757437543323
5060.0 112.80439808149974
5070.0 114.9557730467522
5080.0 108.1188284581172
5090.0 105.91183328600893
5100.0 110.15716459755666
5110.0 91.64363753926844
5120.0 95.3976599988027
5130.0 91.58463698518038
5140.0 92.08061843452714
5150.0 92.60803192820492
5160.0 91.10301160159574
5170.0 92.65946967686756
5180.0 91.13138710986472
5190.0 109.37241254341636
5200.0 137.16059396964403
5210.0 96.70894248176505
5220.0 231.93108913564677
5230.0 191.1557380115689
5240.0 190.9372043074848
5250.0 187.60629609579303
5260.0 213.80964433838972
5270.0 170.88367474696136
5280.0 218.493364737944
5290.0 244.09882220063096
5300.0 239.53437518980877
5310.0 271.29863156095644
5320.0 254.4139089352988
5330.0 210.13615247784162
5340.0 263.0525936758637
5350.0 264.476479676155
5360.0 269.68282907688325
5370.0 240.47738359207224
5380.0 294.68999972938997
5390.0 285.3114782291241
5400.0 247.24389094008092
5410.0 243.3824401714627
5420.0 293.225323643326
5430.0 234.57270785609586
5440.0 287.6216382023992
5450.0 229.04129866427965
5460.0 233.22776842097056
5470.0 223.0811931184954
5480.0 207.15547321964505
5490.0 219.79906472141636
5500.0 217.79248971680417
5510.0 231.7798288251434
5520.0 233.5625719186559
5530.0 230.02388434109184
5540.0 223.83238649378532
5550.0 256.4248982430474
5560.0 268.44691908091943
5570.0 268.8816666587747
5580.0 274.409958480719
5590.0 278.62064025594736
5600.0 287.4493083685486
5610.0 291.9499224822603
5620.0 276.67697908464066
5630.0 319.46284009381094
5640.0 321.9935631731665
5650.0 334.5156882114046
5660.0 325.24720360459963
5670.0 327.6667432554757
5680.0 327.52846736343747
5690.0 328.8558613287237
5700.0 328.7452821730255
5710.0 330.2238671109127
5720.0 326.3905125390493
5730.0 328.51716976427156
5740.0 286.64465439559
5750.0 287.0114225212054
5760.0 292.10336576595705
5770.0 294.14010579371524
5780.0 298.16362634628587
5790.0 297.9856332045435
5800.0 296.7007842907681
5810.0 293.5577266002065
5820.0 290.37800709226815
5830.0 279.56074454966955
5840.0 261.4353642051623
5850.0 248.6105548495818
5860.0 232.01575318479155
5870.0 165.68783083882613
5880.0 64.475687961877
5890.0 28.944931170442402
5900.0 31.926124319865448
5910.0 73.94820267422392
5920.0 197.09964851959444
5930.0 283.0548944497263
5940.0 320.57194314419223
5950.0 344.65839890238783
5960.0 364.2747940625348
5970.0 386.4248193375696
5980.0 406.61040305165574
5990.0 429.00083969612166
6000.0 447.46142741062283
6010.0 469.5554084038957
6020.0 490.7517191660419
6030.0 518.5911671767504
6040.0 540.2590289815195
6050.0 561.6582184873821
6060.0 593.1268060387079
6070.0 616.6240360496523
6080.0 650.3137613895527
6090.0 573.4291286914622
6100.0 593.2210183574518
6110.0 625.6451701617073
6120.0 671.4555319553211
6130.0 722.3742079642236
6140.0 749.3094005322804
6150.0 741.6772640340527
6160.0 693.376579729264
6170.0 709.6235420149284
6180.0 740.9876180372619
6190.0 713.5837098304064
6200.0 747.2654623706554
6210.0 768.6614025993842
6220.0 747.279370381292
6230.0 765.2037197373282
6240.0 788.8182111026633
6250.0 834.148660876423
6260.0 871.4037717049661
6270.0 898.4542618984023
6280.0 908.1413031211285
6290.0 939.9621283221009
6300.0 953.3851641052735
6310.0 979.6644667464212
6320.0 1018.5152532921949
6330.0 1034.1949273196606
6340.0 1107.7121414445048
6350.0 1126.6397390356317
6360.0 1004.020529903965
6370.0 1018.8530397629711
6380.0 962.3176872287481
6390.0 998.1455836653394
6400.0 1110.1440553641012
6410.0 1268.0274191958392
6420.0 1274.4723633278002
6430.0 1331.450696609259
6440.0 1452.8814963207944
6450.0 1485.7447811036895
6460.0 1532.3073937438844
6470.0 1695.1292631119863
6480.0 1509.973137085614
6490.0 1511.3913672132335
6500.0 1572.209515162448
6510.0 1656.786255576982
6520.0 1723.0513071638393
6530.0 1808.81133837986
6540.0 1884.4942101889183
6550.0 1814.08322916996
