#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 302.96144877834246
1020.0 313.70291735684805
1030.0 1082.2578232860615
1040.0 426.60891297487785
1050.0 321.23595641094175
1060.0 324.1399550982286
1070.0 342.28172481469323
1080.0 1035.846221702741
1090.0 1055.292978830919
1100.0 338.29863453761794
1110.0 341.01045730743067
1120.0 354.26822636006534
1130.0 344.5945286082797
1140.0 374.2307304798872
1150.0 351.1869149531905
1160.0 357.8644848027898
1170.0 358.52659447066753
1180.0 360.07063029604484
1190.0 362.26215712191447
1200.0 546.2376826429934
1210.0 486.18221363970457
1220.0 3093.2949835434138
1230.0 447.44488866723316
1240.0 1823.9951408788995
1250.0 635.3036805784413
1260.0 884.0826187448858
1270.0 908.2872715296159
1280.0 937.7594719066831
1290.0 1012.0977837100792
1300.0 1089.9175508602377
1310.0 1198.6092099041634
1320.0 1251.9870165840593
1330.0 1273.1219833159203
1340.0 1420.9187963653087
1350.0 1367.515795445538
1360.0 1400.1253646973735
1370.0 1420.8612254726625
1380.0 1450.9871761922268
1390.0 3322.1133291556857
1400.0 3694.4450893253384
1410.0 2731.181893189672
1420.0 1540.6403639050068
1430.0 1512.8632195026944
1440.0 1520.623700289914
1450.0 1530.7411065391505
1460.0 1542.7875628933584
1470.0 1554.7456517871062
1480.0 1562.0674777174643
1490.0 2451.659329061954
1500.0 1546.6180454305536
1510.0 1544.071086011613
1520.0 1545.7663381027367
1530.0 1615.2084486939584
1540.0 1534.912225727683
1550.0 21794.4956260455
1560.0 1535.5297791711062
1570.0 1528.9422587318318
1580.0 1602.0010493083573
1590.0 1527.493368314637
1600.0 1674.7880669460892
1610.0 1524.5190988453144
1620.0 1524.3990043828246
1630.0 1515.379256441094
1640.0 13859.973347903158
1650.0 1502.6951459252
1660.0 1943.784212765597
1670.0 2646.9459168126336
1680.0 1493.0795016213526
1690.0 1488.5679463174474
1700.0 1482.4937473018624
1710.0 1475.0300474684173
1720.0 1583.4656443678514
1730.0 1482.4480405877212
1740.0 1510.5130018643326
1750.0 2241.110398346154
1760.0 1469.290409811344
1770.0 1468.839714848936
1780.0 1473.3133997254338
1790.0 1575.671860563431
1800.0 1463.500277020328
1810.0 1805.0193779396466
1820.0 1836.0836028347674
1830.0 1436.4907370631606
1840.0 1427.3730041895042
1850.0 1541.0940219785077
1860.0 1482.498356630688
1870.0 1410.8522776815562
1880.0 2312.828641475468
1890.0 2894.5479964670108
1900.0 1396.9100410842434
1910.0 9382.686701859258
1920.0 1387.4995477785687
1930.0 1393.9691069783194
1940.0 1368.615846099258
1950.0 1368.0375534100758
1960.0 1354.3003854713645
