#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.938481979011548
1020.0 4.078120479732346
1030.0 14.06929149665199
1040.0 5.545892195776602
1050.0 4.1760496197286665
1060.0 4.213801483457367
1070.0 4.449643567136979
1080.0 13.465943479172394
1090.0 13.718750384062904
1100.0 4.397864036811679
1110.0 4.433117798552426
1120.0 4.605468265267588
1130.0 4.479711951670941
1140.0 4.864980851504963
1150.0 4.565412878647702
1160.0 4.652220882247743
1170.0 4.660827795669981
1180.0 4.680901565150463
1190.0 4.709392070998764
1200.0 7.101076146464507
1210.0 6.320349431062477
1220.0 40.212673822453176
1230.0 5.81680805819079
1240.0 23.71191397559288
1250.0 8.259019257752641
1260.0 11.493134032054586
1270.0 11.80782208820339
1280.0 12.191017489496122
1290.0 13.157459194049311
1300.0 14.169201872225367
1310.0 15.582231697029874
1320.0 16.276193546475977
1330.0 16.551034273761076
1340.0 18.47249967618635
1350.0 17.778479468376858
1360.0 18.202541657316537
1370.0 18.472181240601294
1380.0 18.864241222549154
1390.0 43.18951924063761
1400.0 48.030300403766454
1410.0 35.508799082090334
1420.0 20.03290526330682
1430.0 19.672932206359597
1440.0 19.774790597332363
1450.0 19.90772253908715
1460.0 20.0661599727743
1470.0 20.222216994032888
1480.0 20.32051041268439
1490.0 31.887423801902976
1500.0 20.12420185673372
1510.0 20.09522354192466
1520.0 20.126610511158425
1530.0 21.110016349606212
1540.0 20.080712484642554
1550.0 283.43565991617675
1560.0 20.13040494270013
1570.0 20.183548037288464
1580.0 21.197769512490385
1590.0 20.209790496381412
1600.0 22.18443445176949
1610.0 20.223109722813014
1620.0 20.29330373432315
1630.0 20.331848433021847
1640.0 181.00574212880687
1650.0 20.511074508628887
1660.0 26.676573051468573
1670.0 35.38681521415587
1680.0 21.159187731976115
1690.0 21.140112920899913
1700.0 21.22265903277063
1710.0 23.218845532915537
1720.0 23.791940670964724
1730.0 23.756856703642747
1740.0 24.154787168486475
1750.0 34.34589780750254
1760.0 25.499490029581914
1770.0 25.572507781962727
1780.0 29.12703990285077
1790.0 31.840437427258095
1800.0 31.00544071630949
1810.0 34.796500575537955
1820.0 37.850932874373825
1830.0 29.294701075363665
1840.0 30.791903842897938
1850.0 33.13171846363874
1860.0 33.16156211583167
1870.0 41.5784359906833
1880.0 50.58049148136341
1890.0 66.58142545956977
1900.0 41.88187602486108
1910.0 156.52623526224033
1920.0 50.922438194975044
1930.0 62.34606365286491
1940.0 57.83905778544383
1950.0 66.75088351144257
1960.0 73.63731291020623
1970.0 86.27173548767628
1980.0 84.18441544504738
1990.0 90.25996814244678
2000.0 96.5214024595262
2010.0 97.05450901783965
