#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.010427801344118387
1020.0 0.01079751802236956
1030.0 0.03725084372897125
1040.0 0.01468369330179732
1050.0 0.011056801951353952
1060.0 0.011156756323548957
1070.0 0.011781188149423144
1080.0 0.03565337658145596
1090.0 0.03632272550663532
1100.0 0.011644091913772109
1110.0 0.011737431674400141
1120.0 0.012193758320826061
1130.0 0.011860793849999456
1140.0 0.012880859033036419
1150.0 0.012087700921586534
1160.0 0.012317539972516221
1170.0 0.012340329499433771
1180.0 0.01239347454081807
1190.0 0.01246890594096459
1200.0 0.018801263535472287
1210.0 0.01673418040667159
1220.0 0.10646986841452259
1230.0 0.015400858510814587
1240.0 0.06278111968011901
1250.0 0.02186687643164905
1260.0 0.030429739315371584
1270.0 0.03126285293259611
1280.0 0.032277273236435255
1290.0 0.034835965583531955
1300.0 0.0375144880979532
1310.0 0.041255607725295025
1320.0 0.04309284861075093
1330.0 0.04382030493267141
1340.0 0.04890740692122919
1350.0 0.04706929875090743
1360.0 0.04819170586987228
1370.0 0.04890542512071315
1380.0 0.049942347053670226
1390.0 0.11434569534127322
1400.0 0.12716119228677059
1410.0 0.09400609145121748
1420.0 0.05302816902585922
1430.0 0.05207209112404674
1440.0 0.052339202891174795
1450.0 0.05268743871504161
1460.0 0.05310207129544227
1470.0 0.05351366284650212
1480.0 0.05376567496173484
1490.0 0.08438503782181667
1500.0 0.05323390875273738
1510.0 0.05314624039011911
1520.0 0.05320458471485033
1530.0 0.05559472091758608
1540.0 0.05283095431705328
1550.0 0.7501570128858658
1560.0 0.05285218511101264
1570.0 0.05262538574715829
1580.0 0.05514001540132291
1590.0 0.05257548927837483
1600.0 0.05764528779656083
1610.0 0.05247309590103064
1620.0 0.0524689288923672
1630.0 0.05215839066612882
1640.0 0.47705386454402743
1650.0 0.05172162089981778
1660.0 0.06690351046062024
1670.0 0.09110621021012713
1680.0 0.05139025760655942
1690.0 0.0512350193474068
1700.0 0.05102562368850343
1710.0 0.05076773339382725
1720.0 0.054500413109981695
1730.0 0.05102275570257293
1740.0 0.05198871002982045
1750.0 0.07713507560744343
1760.0 0.05056871123390358
1770.0 0.050552798205424916
1780.0 0.05070512407505498
1790.0 0.054227237386616854
1800.0 0.050365322539371676
1810.0 0.062120795023203224
1820.0 0.06318786601569036
1830.0 0.04943559660952746
1840.0 0.0491202615256341
1850.0 0.053032983332965015
1860.0 0.051016791509308546
1870.0 0.04854460769865175
