#lam[Angstrom] flux[erg/cm2/s/A]
1750.0 4275088.057747255
1760.0 2802977.784787997
1770.0 2802022.920164058
1780.0 2810724.7393080425
1790.0 3006434.887497036
1800.0 2792594.5153619656
1810.0 3443656.5438915477
1820.0 3502971.6043898384
1830.0 2740598.2567051863
1840.0 2723013.706035753
1850.0 2939855.694273703
1860.0 2828650.2907693223
1870.0 2691913.4529048973
1880.0 4412521.697447431
1890.0 5522016.064438852
1900.0 2665338.965568112
1910.0 17896865.30869171
1920.0 2647525.5738289524
1930.0 2659675.793442633
1940.0 2611130.070878405
1950.0 2610526.5602340903
1960.0 2584540.8274249705
1970.0 2569932.321898316
1980.0 2555659.6174433073
1990.0 2544740.7980256523
2000.0 2528207.634730581
2010.0 2505769.532243506
2020.0 2402271.2240633266
2030.0 2266423.050813246
2040.0 2201552.631741796
2050.0 2102146.990081717
2060.0 2067463.534207828
2070.0 2100311.198669526
2080.0 2041041.734337881
2090.0 2104914.37998291
2100.0 2063074.9935229754
2110.0 2066813.7737289027
2120.0 2136285.4599643224
2130.0 2125970.3907231
2140.0 2241520.0170433973
2150.0 2045626.4769533044
2160.0 2057928.7910779605
2170.0 2006512.1846669966
2180.0 2094064.715858871
2190.0 2053494.8615755332
2200.0 2076912.5074250293
2210.0 2090665.8084944042
2220.0 2198134.3230071333
2230.0 2190147.3795322324
2240.0 2267867.9477185276
2250.0 2355355.224123612
2260.0 2270621.7252794006
2270.0 2312042.115592301
2280.0 2367804.4595408025
2290.0 2410275.3086526073
2300.0 2521404.3644694444
2310.0 2669710.1037965217
2320.0 2789811.727292585
2330.0 4966967.256511584
2340.0 3171547.5605678177
2350.0 2831500.5053844736
2360.0 2757999.6781740934
2370.0 2808536.047520019
2380.0 2864852.362775687
2390.0 3129435.829576417
2400.0 2973608.354628912
2410.0 3031871.437572927
2420.0 3114126.328103322
2430.0 6663196.708837991
2440.0 3196684.1071395543
2450.0 3268446.834303815
2460.0 3306626.047177631
2470.0 3339403.869482085
2480.0 3377343.528615242
2490.0 3414477.555052431
2500.0 3487281.664641385
2510.0 3874524.0963781434
2520.0 3562841.5219698907
2530.0 3629543.5829003407
2540.0 3675026.160866326
2550.0 3747916.465708735
2560.0 4346319.150943617
2570.0 3887128.5394823723
2580.0 3915047.579759122
2590.0 4070337.0006478205
2600.0 4014001.890985276
2610.0 4040920.7058390994
2620.0 4137851.6648552855
2630.0 4147811.4671190483
2640.0 4391693.630693664
2650.0 4440204.3733295165
2660.0 4455084.229166478
2670.0 4916982.78518372
2680.0 4664502.170572225
2690.0 4754185.999178451
2700.0 4716185.2338091
2710.0 4599541.149303436
2720.0 4488429.860785094
2730.0 4859697.639898166
2740.0 4855774.739431327
2750.0 4669584.745640096
2760.0 4834653.220108663
2770.0 4884766.1433062935
2780.0 4796654.893269028
2790.0 18551568.24028235
2800.0 11683903.860759072
2810.0 5015007.75798352
2820.0 5259932.889612943
2830.0 7830317.301004153
2840.0 5096552.776394559
2850.0 5282665.894261776
2860.0 5235675.541773209
2870.0 5364110.771991687
2880.0 5334695.472421865
2890.0 5700119.826072133
2900.0 6587197.359459917
2910.0 6195634.209588969
2920.0 6396833.049200857
2930.0 7153660.079320506
2940.0 5839537.500464477
2950.0 6179934.616970436
2960.0 6460330.342116842
2970.0 5735300.052808728
2980.0 6285774.782390557
2990.0 6142884.815636334
3000.0 5967177.3487514425
3010.0 6164066.712575837
3020.0 5894478.680976472
3030.0 6512325.8569529345
3040.0 6282854.048477729
3050.0 6371532.567985063
3060.0 6615133.7114509335
3070.0 7246906.377555727
3080.0 6845016.933470657
3090.0 7045646.623091875
3100.0 6711053.287248094
3110.0 7998246.985030356
3120.0 7926968.491199303
3130.0 7716821.197958932
3140.0 7926648.176673647
3150.0 8297764.476683211
3160.0 7381502.061949544
3170.0 8196391.551412278
3180.0 7474306.052251013
3190.0 8073790.749092944
3200.0 7823687.09046328
3210.0 8509042.184795957
3220.0 7579688.554857994
3230.0 7079786.5058966465
3240.0 7907061.968822433
3250.0 7994761.965998046
3260.0 9225064.235398449
3270.0 8897443.059925992
3280.0 8721243.25601639
3290.0 9111180.510850612
3300.0 9777680.137107778
3310.0 8527964.887139862
3320.0 8658567.070756571
3330.0 9409197.973919397
3340.0 9410037.092979161
3350.0 8694280.534211153
3360.0 8553973.505174704
3370.0 7779681.990918076
3380.0 8591355.104129149
3390.0 8462205.396706134
3400.0 8828251.526979715
3410.0 8193663.8503924245
3420.0 9115114.767049722
3430.0 9702284.588436184
3440.0 7993180.489603166
3450.0 8590959.580385692
3460.0 8635632.67714083
3470.0 8671664.36654386
3480.0 9035639.735554507
3490.0 8850912.135743966
3500.0 9394174.293501083
3510.0 8870117.14304942
3520.0 8330748.552831291
3530.0 8842403.83324234
3540.0 9645569.571798932
3550.0 9384292.244148133
3560.0 9062746.838872278
3570.0 8057336.007501564
3580.0 8302495.265633
3590.0 8387768.403457724
3600.0 9518935.99334606
3610.0 8256799.192269084
3620.0 8515886.67101883
3630.0 9083938.150316104
3640.0 9293901.96593628
3650.0 9003473.851733197
3660.0 10425194.297248945
3670.0 10228621.74650114
3680.0 9415387.407524869
3690.0 9512942.93225513
3700.0 10299615.619196482
3710.0 9363324.155630823
3720.0 7599636.958967709
3730.0 12035043.519630466
3740.0 6602961.799413032
3750.0 6961792.846204609
3760.0 6983442.9251677375
3770.0 8776396.749092057
3780.0 9131165.180417934
3790.0 7883193.8908459265
3800.0 8673587.275288966
3810.0 8124098.694432432
3820.0 6818290.621947755
3830.0 6572406.9949624315
3840.0 7618926.208207074
3850.0 8367686.673474494
3860.0 12755356.578563914
3870.0 7969920.96972804
3880.0 9409794.481989073
3890.0 7811389.81912333
3900.0 8767297.829722306
3910.0 8991628.381768502
3920.0 8198062.860414483
3930.0 6945634.397710086
3940.0 7625938.835986091
3950.0 8945174.989156578
3960.0 9833369.994520936
3970.0 7188656.22430153
3980.0 10768533.072158717
3990.0 10338093.126325503
4000.0 9960262.821736043
4010.0 10199435.30508803
4020.0 10784698.736651577
4030.0 9277881.585517013
4040.0 10059303.230494048
4050.0 9764170.64368179
4060.0 9344142.549085675
4070.0 8970435.681652851
4080.0 10851973.145554475
4090.0 11849818.761405088
4100.0 12566569.430028226
4110.0 11091632.913139837
4120.0 11300200.18084861
4130.0 9995545.502286589
4140.0 10444046.25328046
4150.0 10567041.985267933
4160.0 11052944.581628315
4170.0 10742781.040237535
4180.0 10557695.864117444
4190.0 10280439.440299034
4200.0 9237186.750379503
4210.0 11161209.803010447
4220.0 10090205.927708853
4230.0 9271335.310643638
4240.0 10063372.29348427
4250.0 9301846.450493125
4260.0 10221437.323673986
4270.0 8967448.657926943
4280.0 9881279.99431216
4290.0 9428852.339022327
4300.0 8773790.712678151
4310.0 8487993.402839277
4320.0 10754942.1692396
4330.0 13764905.300641622
4340.0 10716326.196902614
4350.0 11407639.015507799
4360.0 11532431.615013719
4370.0 11315403.590888456
4380.0 9762703.190407554
4390.0 10583135.839810874
4400.0 10477155.401349563
4410.0 10945883.041655786
4420.0 11263098.080718197
4430.0 11105301.78098419
4440.0 11157632.033369169
4450.0 11281464.94582168
4460.0 10744958.776222818
4470.0 11558188.611387163
4480.0 11764362.377784451
4490.0 12042256.1589174
4500.0 12283075.00062088
4510.0 13051277.340592394
4520.0 12370959.254001856
4530.0 11202345.169186005
4540.0 12259282.780966721
4550.0 12259863.160794739
4560.0 12665019.322948836
4570.0 12669456.519557085
4580.0 12054776.505881233
4590.0 12133110.734899871
4600.0 12075028.89294454
4610.0 12351200.479866073
4620.0 12386132.322542619
4630.0 12648744.419014364
4640.0 12705756.813621271
4650.0 12565113.452780174
4660.0 13020815.050606858
4670.0 12535290.274831261
4680.0 12636148.615981998
4690.0 14870063.866014075
4700.0 12415764.585055389
4710.0 12509428.536223844
4720.0 13254803.603608193
4730.0 12468874.047017585
4740.0 12773207.74384613
4750.0 12821122.729219913
4760.0 12631876.459778868
4770.0 12615153.706116809
4780.0 12972522.93928156
4790.0 12377635.144995093
4800.0 12719753.189884555
4810.0 12505655.129700936
4820.0 12646837.692885524
4830.0 12660508.867937114
4840.0 12208466.754958656
4850.0 12734168.58521346
4860.0 18238690.57926164
4870.0 11656027.426494882
4880.0 12266411.214889005
4890.0 11508907.602058768
4900.0 12521370.52748708
4910.0 12271903.351635572
4920.0 11205600.547035161
4930.0 12760884.359493107
4940.0 11900299.395781156
4950.0 12687077.842529394
4960.0 29154590.067798752
4970.0 12376790.084888382
4980.0 11794174.735931098
4990.0 11827081.871111842
5000.0 11935555.430562373
5010.0 62460201.807884105
5020.0 11636509.612750608
5030.0 12587972.420224909
5040.0 11308836.928268991
5050.0 11658578.71976655
5060.0 12545249.995679196
5070.0 11762819.902183995
5080.0 11095589.142476672
5090.0 12285091.29722312
5100.0 11994378.097240489
5110.0 11487504.814075086
5120.0 11682028.997898933
5130.0 11249536.324202497
5140.0 11047186.07186714
5150.0 11278869.305067047
5160.0 11602658.212019702
5170.0 9092060.701936696
5180.0 10079216.416916018
5190.0 10781034.650212616
5200.0 11500918.034567226
5210.0 11063367.97626899
5220.0 11726227.166926347
5230.0 10827742.903346417
5240.0 12218236.23547611
5250.0 12172861.129103746
5260.0 11644080.271629093
5270.0 9890240.480091628
5280.0 11540998.623141222
5290.0 12506926.167776398
5300.0 11820272.717717562
5310.0 12582534.893013079
5320.0 12034453.693985157
5330.0 10643114.115786843
5340.0 11676898.033225227
5350.0 12109544.471730638
5360.0 12456437.389120892
5370.0 10808630.147032648
5380.0 12014640.149768295
5390.0 12008767.32448344
5400.0 10936683.243598152
5410.0 10941296.033299323
5420.0 11801666.117797498
5430.0 11095190.248867117
5440.0 12175138.761130195
5450.0 11439999.57839794
5460.0 11613603.586931791
5470.0 12335294.114798717
5480.0 11772702.341097761
5490.0 11881424.030480511
5500.0 11947710.43790946
5510.0 11706380.549050895
5520.0 12348366.299626784
5530.0 11738278.99803299
5540.0 12403634.478719192
5550.0 12170899.362970341
5560.0 11981886.011313602
5570.0 11512577.157132398
5580.0 11932355.536667695
5590.0 10930847.873108651
5600.0 11468949.755150786
5610.0 12254995.45340453
5620.0 11483072.666896585
5630.0 12213994.067657452
5640.0 12037675.015297057
5650.0 12057023.35562145
5660.0 11640947.83788399
5670.0 12171121.477953807
5680.0 12048199.94136708
5690.0 12041780.091633623
5700.0 11940808.159700863
5710.0 11461615.477397528
5720.0 12092152.52511182
5730.0 12362248.334720898
5740.0 12135231.95805665
5750.0 11683901.191684142
5760.0 11947959.69075275
5770.0 12108009.990199922
5780.0 11819217.17670535
5790.0 11783156.772935268
5800.0 12014628.669092512
5810.0 11933564.39493367
5820.0 12098184.160684839
5830.0 11998827.81449315
5840.0 11994411.548801221
5850.0 11825534.40143374
5860.0 11390859.489277652
5870.0 11798793.948373295
5880.0 12517952.169000007
5890.0 11122727.447299732
5900.0 11377306.151022855
5910.0 11733504.244716082
5920.0 11720381.989368293
5930.0 11502385.198095025
5940.0 11739570.857470768
5950.0 11615720.493857061
5960.0 11736174.494449541
5970.0 11774636.821271736
5980.0 11383432.550749924
5990.0 11586538.888383348
6000.0 11571408.882872436
6010.0 11425582.664088558
6020.0 11196014.02276554
6030.0 11457336.747251708
6040.0 11654276.599630594
6050.0 11610375.449677948
6060.0 11406070.933835637
6070.0 11450403.891610082
6080.0 11393829.081173552
6090.0 11727609.640080925
6100.0 11121789.315511294
6110.0 11372442.160787974
6120.0 11063377.163850404
6130.0 11245410.493299859
6140.0 10787118.552250054
6150.0 11248112.295590024
6160.0 10519871.694777435
6170.0 10803089.050445303
6180.0 11248306.606763486
6190.0 10960243.44932343
6200.0 11220228.195732556
6210.0 11158536.386602871
6220.0 10998295.161158744
6230.0 10867137.973235913
6240.0 10900359.51558505
6250.0 10636535.873347647
6260.0 10898376.650654152
6270.0 10957314.174853656
6280.0 10782011.638598807
6290.0 10873820.297868274
6300.0 11295097.216430962
6310.0 10985857.438023727
6320.0 10656334.584586605
6330.0 11020451.355880648
6340.0 10669189.262508275
6350.0 10999084.91663666
6360.0 10710298.885159943
6370.0 11061860.482819423
6380.0 10865232.35679429
6390.0 10738850.743413098
6400.0 10623740.02273826
6410.0 10608883.325486299
6420.0 10578663.838715233
6430.0 10800705.251005922
6440.0 10438922.376697134
6450.0 10699729.730757363
6460.0 10355822.653905075
6470.0 10614460.282087177
6480.0 10633631.665156664
6490.0 10361637.890711768
6500.0 10193240.670734543
6510.0 10694241.572249178
6520.0 10641192.97435265
6530.0 10624543.257564785
6540.0 10584208.163671158
6550.0 10356935.995548205
6560.0 27807597.914605126
6570.0 10236042.439485582
6580.0 10486379.595164888
6590.0 12703601.117286118
6600.0 10495334.985308383
6610.0 10424782.368636854
6620.0 10490886.681554388
6630.0 10281590.75238321
6640.0 10356755.72419022
6650.0 10430641.22667031
6660.0 10333661.484573118
6670.0 10370227.065814514
6680.0 10268762.371465798
6690.0 10527299.685787886
6700.0 10205482.323611299
6710.0 10093353.887095729
6720.0 10132615.169540461
6730.0 11399408.55495941
6740.0 10226185.824863432
6750.0 10120696.314327467
6760.0 10227156.074539145
6770.0 10056017.134826234
6780.0 10150691.68422984
6790.0 10153814.331952304
6800.0 10060952.90271998
6810.0 10010575.015235066
6820.0 10058358.35602311
6830.0 10039428.094239384
6840.0 9874200.723356744
6850.0 10013458.805760551
6860.0 9855873.957511812
6870.0 9981557.971815124
6880.0 9912438.635752294
6890.0 9929746.648690313
6900.0 9965156.247189868
6910.0 9848076.78929612
6920.0 9804998.248570064
6930.0 9806075.367574455
6940.0 9837763.842317767
6950.0 9723170.296802476
6960.0 9801952.31207584
6970.0 9757319.775143113
6980.0 9573811.659163505
6990.0 9732102.449915946
7000.0 9731219.596388564
7010.0 9619839.585588591
7020.0 9481271.59685161
7030.0 9582070.164191928
7040.0 9584522.382151298
7050.0 9617048.924942452
7060.0 9587774.757413551
7070.0 9975910.926942006
7080.0 9527420.77589519
7090.0 9461688.720943563
7100.0 9539992.267557845
7110.0 9403879.327188212
7120.0 9420864.88164461
7130.0 9279901.91542119
7140.0 10059306.293523917
7150.0 9162555.831623271
7160.0 9251369.724931648
7170.0 9362882.113178026
7180.0 9241979.791524928
7190.0 9020060.480251411
7200.0 9248540.398132633
7210.0 9076080.689152315
7220.0 9207244.301291868
7230.0 9294153.427906983
7240.0 9218342.867087837
7250.0 9339272.916860571
7260.0 9156257.24788993
7270.0 9212349.66721791
7280.0 9068421.304388894
7290.0 9079287.398247208
7300.0 9092031.963895787
7310.0 8998761.482962675
7320.0 9878435.529538974
7330.0 8885426.658167288
7340.0 9074736.983617794
7350.0 9039847.98742841
7360.0 8888445.860846097
7370.0 9026208.078977909
7380.0 8998862.945817858
7390.0 8696102.579474818
7400.0 8877726.55909983
7410.0 8669505.890445216
7420.0 8631180.827207148
7430.0 8921857.098955894
7440.0 8805961.425328579
7450.0 8698958.231736653
7460.0 8789747.21085977
7470.0 8835928.800810032
7480.0 8803371.684038326
7490.0 8697723.569833647
7500.0 8672935.15762912
7510.0 8535326.719532382
7520.0 8734061.819237832
7530.0 8692230.178337883
7540.0 8746768.180897214
7550.0 8710359.87299633
7560.0 8608719.827085335
7570.0 8604496.070668919
7580.0 8631748.221054606
7590.0 8553218.486300344
7600.0 8585155.806467466
7610.0 8593807.346013322
7620.0 8437721.302466491
7630.0 8606129.628942743
7640.0 8585518.364356648
7650.0 8529374.067449767
7660.0 8121712.675360218
7670.0 8478476.240768958
7680.0 8470325.585788917
7690.0 8375172.277914433
7700.0 8450784.68968415
7710.0 8315036.726909213
7720.0 8338815.421521483
7730.0 8362374.218094126
7740.0 8511824.759664718
7750.0 8147808.390602009
7760.0 8354227.172975351
7770.0 8336975.727656754
7780.0 8207001.194959353
7790.0 8273812.125376598
7800.0 8224293.152245566
7810.0 8204235.675288172
7820.0 8259006.337091668
7830.0 8065055.080454156
7840.0 8136246.476738706
7850.0 8159655.956459631
7860.0 8175372.2393465955
7870.0 8164873.712140834
7880.0 8113185.021105087
7890.0 8113979.078311543
7900.0 8064943.7359647835
7910.0 8000529.297161862
7920.0 7972070.409414604
7930.0 7909195.009156112
7940.0 7741672.54292327
7950.0 7824236.250951369
7960.0 7966268.790609345
7970.0 8135236.050519247
7980.0 7960296.345327213
7990.0 7937126.829708036
8000.0 7756101.979758255
8010.0 7909979.4489768855
8020.0 7896136.858042915
8030.0 7786534.084825339
8040.0 7846276.163432956
8050.0 7694342.558412284
8060.0 7832204.404106524
8070.0 7762237.044525215
8080.0 7713882.727088237
8090.0 7641266.682373816
8100.0 7659735.868376056
8110.0 7716645.986412944
8120.0 7720397.352313221
8130.0 7703593.922479699
8140.0 7648365.683498476
8150.0 7578888.6111628385
8160.0 7508460.75102535
8170.0 7478657.410766645
8180.0 7343754.889495804
8190.0 7324662.923459004
8200.0 7273759.652072975
8210.0 7190573.430867715
8220.0 7189250.731318202
8230.0 7251114.663351517
8240.0 7309195.899689005
8250.0 7278784.841149043
8260.0 7349195.9495563
8270.0 7288176.620736107
8280.0 7285656.242729959
8290.0 7212963.417053182
8300.0 7227141.066800481
8310.0 7121850.65137454
8320.0 7181845.683728214
8330.0 6877196.554852933
8340.0 7160406.2339833155
8350.0 7063913.8708701385
8360.0 7122143.945990263
8370.0 7100612.011512363
8380.0 7117860.499899231
8390.0 6866625.499021084
8400.0 7041501.3387216665
8410.0 7067633.501910205
8420.0 7028986.6424762495
8430.0 7008769.110352117
8440.0 6994200.793890658
8450.0 7131226.657089853
8460.0 7160504.495830402
8470.0 7011467.734420182
8480.0 7143916.77401584
8490.0 7146157.0300178435
8500.0 6815330.069827267
8510.0 6992638.632133232
8520.0 7032880.260828962
8530.0 7003278.432275141
8540.0 6370911.445923708
8550.0 6973175.437283147
8560.0 6959486.977451362
8570.0 6951071.917178159
8580.0 6859353.900997516
8590.0 6917828.245924011
8600.0 6773040.832733411
8610.0 6715149.4273512345
8620.0 6746301.758705806
8630.0 6775885.388604108
8640.0 7057874.557335725
8650.0 6705856.094440562
8660.0 6152337.53005285
8670.0 6549388.699816951
8680.0 6674948.851754489
8690.0 6347634.094768834
8700.0 6599516.962453629
8710.0 6584489.821112614
8720.0 6626411.575129641
8730.0 6625084.889473626
8740.0 6461763.674990519
8750.0 6557612.957505709
8760.0 6477461.709155872
8770.0 6572703.833061123
8780.0 6572901.861096054
8790.0 6438602.212811684
8800.0 6469140.2129669655
8810.0 6139343.609724838
8820.0 6312570.86469041
8830.0 6486776.558492562
8840.0 6381254.334227989
8850.0 6503095.911431202
8860.0 6457052.047295867
8870.0 6336529.109534616
8880.0 6406391.428652564
8890.0 6412163.169997027
8900.0 6529580.543007444
8910.0 6387580.099995492
8920.0 6323207.098664101
8930.0 6311702.736429626
8940.0 6360870.29487162
8950.0 6285193.166379936
8960.0 6325836.847065189
8970.0 6290833.131650151
8980.0 6248663.011682956
8990.0 6270551.622315829
9000.0 6078716.602813343
9010.0 6064353.511476357
9020.0 6106398.321314385
9030.0 6378606.71853455
9040.0 6201223.928280951
9050.0 6181729.409154062
9060.0 6119419.218780531
9070.0 6155525.384239251
9080.0 7771006.176718789
9090.0 5954339.931343331
9100.0 6043551.535750801
9110.0 6037956.843700107
9120.0 6048381.382121538
9130.0 6092907.162620074
9140.0 6043760.304414328
9150.0 6005762.600426894
9160.0 6002293.90772558
9170.0 5948184.191835073
9180.0 5966326.0304218205
9190.0 5956272.113415293
9200.0 5927619.859199678
9210.0 5827772.242316763
9220.0 6052799.546303835
9230.0 5814509.04102147
9240.0 5834171.557849728
9250.0 5814094.695738967
9260.0 5671415.859951243
9270.0 5861419.608634793
9280.0 5843915.6987060085
9290.0 5768253.05391377
9300.0 5819298.550983369
9310.0 5812868.59321001
9320.0 5783117.663619213
9330.0 5786979.676184207
9340.0 5798817.358527239
9350.0 5749498.598850094
9360.0 5757341.181383759
9370.0 5744633.52430104
9380.0 5725784.839091351
9390.0 5709551.930328293
9400.0 5666646.963752915
9410.0 5453401.097172206
9420.0 5568370.336302348
9430.0 5606084.634220673
9440.0 5558308.041926481
9450.0 5611563.509008659
9460.0 5615163.55107778
9470.0 5637398.762515083
9480.0 5612928.646088507
9490.0 5582486.9762768075
9500.0 5610388.255775245
9510.0 5557452.407101013
9520.0 5571614.933304038
9530.0 5524164.251343879
9540.0 7579921.49403641
9550.0 7517064.8135616705
9560.0 5477765.004137244
9570.0 5449980.348313497
9580.0 5487373.801971306
9590.0 5489234.40904948
9600.0 5420707.788488999
9610.0 5444625.642366631
9620.0 5425850.389006801
9630.0 5387018.83935684
9640.0 5370477.996869479
9650.0 5366103.773039557
9660.0 5346206.249021131
9670.0 5386119.580197983
9680.0 5346179.975572934
9690.0 5335054.882827392
9700.0 5365382.382571261
9710.0 5336920.259006508
9720.0 5336518.055867692
9730.0 5291566.211383909
9740.0 5236558.094985569
9750.0 5265501.946816461
9760.0 5263407.17671183
9770.0 5271673.592219196
9780.0 5246193.781391978
9790.0 5234661.42174474
9800.0 5235577.406756513
9810.0 5241796.263399523
9820.0 5223136.639092
9830.0 5209315.790029987
9840.0 5210268.607346477
9850.0 5193448.994936082
9860.0 5178093.468718371
9870.0 5184311.861171506
9880.0 5168763.884692859
9890.0 5112757.812576601
9900.0 5117590.886048
9910.0 5120913.362173999
9920.0 5133995.763117591
9930.0 5111405.86330392
9940.0 5071063.315047644
9950.0 5089819.594488395
9960.0 5090595.055544417
9970.0 5060176.436227826
9980.0 5070229.114948063
9990.0 5039698.844699053
10010.0 5017498.261876047
10020.0 5038418.256856955
10030.0 5273405.036650308
10040.0 4984687.548835577
10050.0 4856850.988306776
10060.0 4936226.333561802
10070.0 4947160.8436723
10080.0 4954076.852090242
10090.0 4946459.585982593
10100.0 4917646.872718491
10110.0 4928688.230804227
10120.0 4913744.698951589
10130.0 5275651.393889243
10140.0 4904220.552969689
10150.0 4824902.099149328
10160.0 4835412.416937327
10170.0 4863639.986230042
10180.0 4825046.516305769
10190.0 4813098.342846477
10200.0 4821618.626694228
10210.0 4807121.017264172
10220.0 4740728.091245943
10230.0 4812344.659155462
10240.0 4800830.898292735
10250.0 4802998.010983668
10260.0 4792837.358458968
10270.0 4771929.405892976
10280.0 4767251.955552758
10290.0 4723974.2950862795
10300.0 4738927.883194171
10310.0 4735360.386020895
10320.0 4732643.750300273
10330.0 4672528.759692091
10340.0 4904066.131653497
10350.0 4680210.183258378
10360.0 4686322.07557733
10370.0 4584953.055277242
10380.0 4658660.783131177
10390.0 4669594.769150838
10400.0 4604967.526075869
10410.0 4634046.202455245
10420.0 4612643.020184555
10430.0 4610407.306428056
10440.0 4624392.895032935
10450.0 4599878.282092371
10460.0 4538413.181564412
10470.0 4528150.857076934
10480.0 4562781.982238127
10490.0 4563341.622357266
10500.0 4542806.938016079
10510.0 4539151.148568369
10520.0 4533201.964763517
10530.0 4497224.239370264
10540.0 4523863.25728454
10550.0 4511617.878227642
10560.0 4507009.643995821
10570.0 4469992.231606789
10580.0 4395036.22185611
10590.0 4336257.647371869
10600.0 4375012.403254134
10610.0 4446375.470416313
10620.0 4429922.713750157
10630.0 4351618.903041771
10640.0 4433713.99350449
10650.0 4422448.312076731
10660.0 4313953.741141355
10670.0 4390580.315872845
10680.0 4354504.617425612
10690.0 4200428.886262933
10700.0 4326863.085338699
10710.0 4323965.230973686
10720.0 4322920.242176993
10730.0 4229446.880102496
10740.0 4332415.607195977
10750.0 4195509.1209272705
10760.0 4324645.703300577
10770.0 4303051.165711338
10780.0 4257092.456910642
10790.0 4192862.8365628743
10800.0 4258647.375004134
10810.0 4053572.65772891
10820.0 10256614.841704115
10830.0 4053309.6168869426
10840.0 4183070.5945027857
10850.0 4234797.086745537
10860.0 4206228.778773872
10870.0 4001918.231350323
10880.0 4161498.006018132
10890.0 4153380.5425250353
10900.0 4186481.817446597
10910.0 4162283.9343814147
10920.0 4577097.056765115
10930.0 4098920.6190682687
10940.0 4019348.710654558
10950.0 4077930.4095332883
10960.0 4005743.5031480426
10970.0 4017335.305163706
10980.0 3951593.833340145
10990.0 4077497.127985232
11000.0 4067217.560242469
11010.0 4032836.4648809573
11020.0 3930087.8301662756
11030.0 4036287.9638196696
11040.0 4045600.1394294454
11050.0 4025271.1347304923
11060.0 4006460.0012059147
11070.0 4024034.402019224
11080.0 4024770.229704026
11090.0 4011218.14940155
11100.0 3996821.088447215
11110.0 3989166.0898196865
11120.0 3951319.8159863674
11130.0 3929418.7704444164
11140.0 3986657.258158596
11150.0 3965767.4587032474
11160.0 3951196.758114076
11170.0 3952445.9947428205
11180.0 3927681.396363237
11190.0 3859387.624334537
11200.0 3870021.994036315
11210.0 3911687.418746002
11220.0 3926882.740532847
11230.0 3903589.747002764
11240.0 3889023.431878639
11250.0 3706227.688061193
11260.0 3838719.6846932606
11270.0 3895086.278048007
11280.0 3859941.2309650285
11290.0 3797407.2125355816
11300.0 3814377.6924714134
11310.0 3819657.7306526094
11320.0 3853890.6239496972
11330.0 3798575.5660753837
11340.0 3827743.9163978933
11350.0 3803092.365131924
11360.0 3818627.757303903
11370.0 3763361.4237242015
11380.0 3780049.4080337863
11390.0 3749448.579850591
11400.0 3727664.2637798316
11410.0 3750493.1481647724
11420.0 3727959.8872161154
11430.0 3752787.785384156
11440.0 3692408.4284107406
11450.0 3747199.901189572
11460.0 3738024.9868246755
11470.0 3730697.306924762
11480.0 3706092.201281436
11490.0 3721407.8760817894
11500.0 3713055.723357619
11510.0 3718919.3273530845
11520.0 3690395.5502045555
11530.0 3690302.511838195
11540.0 3690732.5446613966
11550.0 3687274.527763881
11560.0 3673810.083413329
11570.0 3676223.1414378574
11580.0 3665673.2643197603
11590.0 3558435.9743772103
11600.0 3646626.8855311805
11610.0 3465499.2094533546
11620.0 3639229.5612148857
11630.0 3622890.6973346677
