#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 673.6032041458382
1020.0 697.485750981214
1030.0 2406.2874060070453
1040.0 948.5205613568376
1050.0 714.2348503493898
1060.0 720.691640937296
1070.0 761.0280849090038
1080.0 2303.0964332524145
1090.0 2346.3344702667086
1100.0 752.1730577338701
1110.0 758.2035516102655
1120.0 787.6819663367044
1130.0 766.1743206843269
1140.0 832.067451955033
1150.0 780.8327037758644
1160.0 795.6790581094589
1170.0 797.1507934387081
1180.0 800.5860733817761
1190.0 805.4594300251808
1200.0 1214.5282445341693
1210.0 1080.9871483746656
1220.0 6877.632324671599
1230.0 994.8962298796237
1240.0 4055.5389537573833
1250.0 1412.6280546445203
1260.0 1965.7673578266122
1270.0 2019.6002466451039
1280.0 2085.1637919530986
1290.0 2250.480100679565
1300.0 2423.5435028870215
1310.0 2665.23789334515
1320.0 2783.9398944633763
1330.0 2830.968257729417
1340.0 3159.634666463108
1350.0 3040.9988148414095
1360.0 3113.5507256035826
1370.0 3159.71000859311
1380.0 3226.8269392568054
1390.0 7387.286824509587
1400.0 8215.22037849609
1410.0 6073.6997378288615
1420.0 3426.8823905551612
1430.0 3365.3687071346394
1440.0 3382.8657636056446
1450.0 3405.6433484340737
1460.0 3432.7820324058994
1470.0 3459.5048819783256
1480.0 3476.3054983192387
1490.0 5454.696439853493
1500.0 3442.75391252272
1510.0 3437.7634336197852
1520.0 3443.68435177814
1530.0 3632.783035609429
1540.0 3463.149022567473
1550.0 48502.88943825872
1560.0 3475.2435403236686
1570.0 3495.203184088899
1580.0 3687.1671373531185
1590.0 3525.6815907937084
1600.0 3887.840399037828
1610.0 3561.447450584933
1620.0 3557.9692338274604
1630.0 3545.492331500363
1640.0 31094.25725381516
1650.0 3608.641232071523
1660.0 4639.5870699601965
1670.0 6194.701168805268
1680.0 4049.4022400201393
1690.0 4239.227787890075
1700.0 4247.866100719846
1710.0 5066.1940503764345
1720.0 5288.574055260066
1730.0 5440.3667864897925
1740.0 5410.205923895522
1750.0 7923.995196815667
1760.0 6432.094010477327
1770.0 5898.233926431884
1780.0 7249.507023938138
1790.0 11097.715666414679
1800.0 11306.080263507492
1810.0 8831.238708086263
1820.0 9715.730902394296
1830.0 7702.239711700502
1840.0 6955.480929401423
1850.0 7344.011707833571
1860.0 9600.671078448413
1870.0 10472.251226529937
1880.0 13588.391742233307
1890.0 16162.44671430199
1900.0 10900.007790176787
1910.0 30223.792404169268
1920.0 13948.367489310169
1930.0 13924.090391867549
1940.0 13243.287463722114
1950.0 16896.987718509114
1960.0 20441.619132025033
1970.0 21551.197217012137
1980.0 17445.98822239067
1990.0 18938.728085766455
2000.0 22058.132944100107
2010.0 20454.53760045742
2020.0 20871.271212909734
2030.0 21972.536970551333
2040.0 30319.844957743575
2050.0 32824.928068422654
2060.0 29362.40681193918
2070.0 123736.988034112
2080.0 47708.749451977
2090.0 47251.0627491331
2100.0 71357.36103155902
2110.0 87038.3796233701
2120.0 128554.74385095057
2130.0 73325.68839214987
