#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 30.80165168652885
1020.0 31.8937212389102
1030.0 110.03158534624873
1040.0 43.37271027980209
1050.0 32.65959440861691
1060.0 32.9548397489621
1070.0 34.7992871993739
1080.0 105.31298503591663
1090.0 107.2901086662738
1100.0 34.394332179738896
1110.0 34.67003927277729
1120.0 36.01793744945484
1130.0 35.034426609926314
1140.0 38.04749632890227
1150.0 35.70466498075773
1160.0 36.383563835566804
1170.0 36.450879566568055
1180.0 36.60785945135543
1190.0 36.83066880846414
1200.0 55.53519400452422
1210.0 49.429441464816435
1220.0 314.4908206238889
1230.0 45.491073704734994
1240.0 185.4429440169582
1250.0 64.590404927489
1260.0 89.8833992299448
1270.0 92.34425119731833
1280.0 95.34064706558253
1290.0 102.89851548361793
1300.0 110.81033838866998
1310.0 121.86086187644382
1320.0 127.28770613158308
1330.0 129.43646745772747
1340.0 144.46275520282185
1350.0 139.03334916064142
1360.0 142.34871660848177
1370.0 144.4569013581625
1380.0 147.51976256457402
1390.0 337.75444732099567
1400.0 375.60887704003034
1410.0 277.67530179557514
1420.0 156.6346670796675
1430.0 153.81060306607512
1440.0 154.59959811315588
1450.0 155.6282174929801
1460.0 156.85295968914699
1470.0 158.06871928932526
1480.0 158.81311296715091
1490.0 249.2566224430608
1500.0 157.2423813231842
1510.0 156.98342641215498
1520.0 157.1557639461137
1530.0 164.21575102973353
1540.0 156.0521340444053
1550.0 2215.8146534072525
1560.0 156.1148455881895
1570.0 155.44492536458378
1580.0 162.87264134920807
1590.0 155.29754111730688
1600.0 170.2727178515782
1610.0 154.9950914407274
1620.0 154.98278292571166
1630.0 154.06551475341942
1640.0 1409.12225755869
1650.0 152.77538371187384
1660.0 197.6196666784786
1670.0 269.1096292273362
1680.0 151.7966024325012
1690.0 151.33805948283737
1700.0 150.7195463430711
1710.0 149.9577896919994
1720.0 160.98338336033328
1730.0 150.7110748829118
1740.0 153.56431189339045
1750.0 227.84167565818584
1760.0 149.36991780553774
1770.0 149.32291388359124
1780.0 149.77285421371758
1790.0 160.1764765923163
1800.0 148.769148044111
1810.0 183.49247628068227
1820.0 186.6443918140637
1830.0 146.02292251584834
1840.0 145.09148537989054
1850.0 156.64888758567443
1860.0 150.69345784202554
1870.0 143.3911184392254
1880.0 235.09680732790937
1890.0 294.2179382619194
1900.0 141.96430828487829
1910.0 953.8356154736623
1920.0 140.98249340929553
1930.0 141.60916564881614
1940.0 139.03979922424313
1950.0 138.96396209838346
1960.0 137.5503209252699
1970.0 136.7406667753956
1980.0 136.00895923309466
