#lam[Angstrom] flux[erg/cm2/s/A]
5570.0 7675526.821315603
5580.0 7819914.492942123
5590.0 7414859.853063449
5600.0 7655918.9350860845
5610.0 8002868.018140504
5620.0 7596253.131493005
5630.0 7935144.937772989
5640.0 7796882.553996787
5650.0 7814594.293840522
5660.0 7607774.642532096
5670.0 7887094.069758779
5680.0 7868036.253914484
5690.0 7861135.280565803
5700.0 7748703.966582231
5710.0 7513478.633859718
5720.0 7906192.750259933
5730.0 8079445.239210226
5740.0 7873276.422945134
5750.0 7652918.855026129
5760.0 7836989.112982027
5770.0 7906508.790103909
5780.0 7689471.2302023955
5790.0 7692664.022280287
5800.0 7830703.744875103
5810.0 7778265.858428173
5820.0 7949947.418606391
5830.0 7857756.381457272
5840.0 7847898.120284472
5850.0 7732912.207666133
5860.0 7613365.734252317
5870.0 7756180.7786815055
5880.0 8250830.231627237
5890.0 7513789.257131666
5900.0 7586145.377277049
5910.0 7739748.310918318
5920.0 7636538.48959736
5930.0 7663918.493485228
5940.0 7666966.323740036
5950.0 7660462.887487322
5960.0 7690380.682509386
5970.0 7765831.732722829
5980.0 7511814.432583552
5990.0 7670610.8014184
6000.0 7609164.631289553
6010.0 7518577.753663726
6020.0 7465799.267452033
6030.0 7602703.630223514
6040.0 7690001.2335230615
6050.0 7663701.329723181
6060.0 7534507.914649444
6070.0 7619261.840081627
6080.0 7542049.080171558
6090.0 7715766.892912876
6100.0 7402666.070690665
6110.0 7494082.363317087
6120.0 7386877.266671531
6130.0 7430334.2489035735
6140.0 7213508.067955891
6150.0 7430785.284550296
6160.0 7143320.374362413
6170.0 7271987.342080003
6180.0 7450716.279888426
6190.0 7290983.905477902
6200.0 7428773.7080194615
6210.0 7362340.311238248
6220.0 7225654.219531203
6230.0 7258534.495054483
6240.0 7215712.64124522
6250.0 7130566.989112497
6260.0 7224048.276711406
6270.0 7216925.417034242
6280.0 7151666.40830194
6290.0 7231502.350909375
6300.0 7582498.663731819
6310.0 7272205.828953274
6320.0 7122122.085989092
6330.0 7312425.623423749
6340.0 7128497.839254294
6350.0 7304835.722278761
6360.0 7058682.482120322
6370.0 7340841.595578279
6380.0 7233736.338126732
6390.0 7166038.404858945
6400.0 7119250.759475231
6410.0 7129843.009026844
6420.0 7095741.736077147
6430.0 7204585.00189944
6440.0 7092097.14669917
6450.0 7148705.99834442
6460.0 7003457.174450474
6470.0 7132579.510709535
6480.0 7078181.77347816
6490.0 7008456.173935229
6500.0 6890754.689836466
6510.0 7138188.106713319
6520.0 7110384.902469033
6530.0 7093921.256554192
6540.0 7095291.079680396
6550.0 6968008.2953357715
6560.0 20067053.531143
6570.0 6961513.017493147
6580.0 7046886.464857804
6590.0 8714823.182861654
6600.0 7029207.991951676
6610.0 6949825.848826048
6620.0 7035995.608968542
6630.0 6878542.829583788
6640.0 6957049.239846412
6650.0 6996961.04223953
6660.0 6939069.725367177
6670.0 6947537.7734467555
6680.0 6932483.989622384
6690.0 7097948.719575307
6700.0 6861601.810286138
6710.0 6762885.409977805
6720.0 6861594.456001186
6730.0 7756096.417159602
6740.0 6873059.603850575
6750.0 6824977.011616585
6760.0 6917749.408878695
6770.0 6764856.54264235
6780.0 6840557.61916277
6790.0 6850701.25050796
6800.0 6785247.052429701
6810.0 6750299.10081587
6820.0 6814400.839516774
6830.0 6788891.718980018
6840.0 6671864.140236732
6850.0 6772138.096050184
6860.0 6677249.580674335
6870.0 6750954.007290803
6880.0 6711693.504226114
6890.0 6739526.010411745
6900.0 6775696.63508857
6910.0 6661935.07334047
6920.0 6667929.146861013
6930.0 6602553.457442215
6940.0 6636279.807757182
6950.0 6561628.7427947465
6960.0 6608329.71461392
6970.0 6559437.200319514
6980.0 6446535.298965511
6990.0 6560195.148091316
7000.0 6563359.617289283
7010.0 6489897.990905229
7020.0 6392242.428962367
7030.0 6454351.012014323
7040.0 6506916.572007429
7050.0 6505129.735726159
7060.0 6507246.241378543
7070.0 6779996.216569342
7080.0 6458627.833328496
7090.0 6407149.73010136
7100.0 6441647.787500178
7110.0 6313864.895268978
7120.0 6382054.878506692
7130.0 6293183.917241333
7140.0 6832899.968746388
7150.0 6257661.834836886
7160.0 6268911.54521487
7170.0 6361400.2562328875
7180.0 6269468.821745995
7190.0 6129687.107223263
7200.0 6309858.753532745
7210.0 6195589.08904255
7220.0 6259317.867312349
7230.0 6338978.144552579
7240.0 6264333.033411303
7250.0 6348508.650872817
7260.0 6211517.30561202
7270.0 6259128.80769772
7280.0 6145744.930928264
7290.0 6211232.466967187
7300.0 6159304.443183975
7310.0 6125193.780089712
7320.0 6756909.5108471345
7330.0 6076560.553534593
7340.0 6186436.139086476
7350.0 6154679.936105415
7360.0 6028232.309822878
7370.0 6159595.651296276
7380.0 6147602.4515461475
7390.0 5973266.334409589
7400.0 6093031.19659381
7410.0 5975797.158505186
7420.0 5949855.794825507
7430.0 6104708.393339482
7440.0 6031519.184060728
7450.0 5980104.648972478
7460.0 6019104.639099195
7470.0 6041629.8246693
7480.0 6019497.582707297
7490.0 5983957.289979402
7500.0 5966974.412483561
7510.0 5915608.8310504295
7520.0 6009647.492277949
7530.0 5979448.532718666
7540.0 6018262.4589321185
7550.0 5989198.3090930395
7560.0 5939525.4019861985
7570.0 5945631.202722846
7580.0 5953510.01587467
7590.0 5905345.176330039
7600.0 5920114.715394305
7610.0 5922834.175401043
7620.0 5842293.900064119
7630.0 5948184.379607383
7640.0 5934320.960574603
7650.0 5889229.185157413
7660.0 5669363.724898966
7670.0 5866179.274467278
7680.0 5866841.159565408
7690.0 5819052.169630203
7700.0 5860116.169729132
7710.0 5745906.941811267
7720.0 5770323.45387602
7730.0 5795489.859081671
7740.0 5909859.51910447
7750.0 5668570.875918092
7760.0 5793497.109092252
7770.0 5792342.038641229
7780.0 5735691.462839402
7790.0 5736531.286966447
7800.0 5713505.504476149
7810.0 5698743.997851765
7820.0 5735769.857769702
7830.0 5646683.085494541
7840.0 5652319.107037527
7850.0 5656766.880879378
7860.0 5670156.688326971
7870.0 5647425.4518459095
7880.0 5593976.629750967
7890.0 5579715.911649734
7900.0 5514924.038638927
7910.0 5472960.703596464
7920.0 5459895.358521033
7930.0 5451307.4258793555
7940.0 5391143.818753039
7950.0 5404497.731493887
7960.0 5473379.267347932
7970.0 5604580.477848874
7980.0 5487450.191264942
7990.0 5474473.181874497
8000.0 5392098.7856637295
8010.0 5473726.948470306
8020.0 5454011.447881741
8030.0 5372573.210379712
8040.0 5432060.0635120375
8050.0 5332501.1123498855
8060.0 5434065.647121811
8070.0 5332199.766079018
8080.0 5313233.761752468
8090.0 5253214.330481464
8100.0 5287566.382652381
8110.0 5279017.582436115
8120.0 5307968.281563271
8130.0 5303478.446459706
8140.0 5253748.227468435
8150.0 5212836.21199534
8160.0 5175643.6899275975
8170.0 5151732.853791579
8180.0 5101364.886522632
8190.0 5085204.052355505
8200.0 5042741.687643534
8210.0 4990337.0131359
8220.0 5039705.814975362
8230.0 5046640.2812261665
8240.0 5075789.4495400535
8250.0 5055543.279439477
8260.0 5099820.4737872025
8270.0 5036339.253357606
8280.0 5053311.817804341
8290.0 4992286.927348245
8300.0 4997048.125347941
8310.0 4908275.751358014
8320.0 4982726.285410713
8330.0 4821560.940237509
8340.0 4973544.740793137
8350.0 4891198.81510032
8360.0 4917985.643350234
8370.0 4924724.657519871
8380.0 4924278.740999853
8390.0 4818451.9622470355
8400.0 4886675.186553555
8410.0 4908953.791732844
8420.0 4882998.807602189
8430.0 4868729.40873681
8440.0 4874931.671630836
8450.0 4986780.295821879
8460.0 4991842.222030503
8470.0 4913932.905774493
8480.0 4993658.497160664
8490.0 5017434.016339786
8500.0 4788684.327964453
8510.0 4928981.378995356
8520.0 4917952.683905851
8530.0 4924044.93414394
8540.0 4509895.223370133
8550.0 4897066.649465963
8560.0 4892344.106461512
8570.0 4868934.303241624
8580.0 4808152.047585694
8590.0 4858947.010959254
8600.0 4737606.990662507
8610.0 4729298.428815998
8620.0 4755239.802410334
8630.0 4754126.984372474
8640.0 4988826.380412656
8650.0 4727918.6757587
8660.0 4351331.624107175
8670.0 4623362.5629483145
8680.0 4696604.3191333655
8690.0 4531246.170900212
8700.0 4659957.7416671105
8710.0 4645503.939689565
8720.0 4678459.842886533
8730.0 4676970.585200604
8740.0 4601569.308226754
8750.0 4620565.918400086
8760.0 4609515.832231302
8770.0 4654792.614176185
8780.0 4646105.912634721
8790.0 4569639.081812248
8800.0 4601317.957960071
8810.0 4473446.903446872
8820.0 4502589.009389523
8830.0 4609556.050248512
8840.0 4519689.99271353
8850.0 4609653.479025638
8860.0 4569602.083090658
8870.0 4521648.286478156
8880.0 4522392.330322875
8890.0 4549060.882662335
8900.0 4631957.69240477
8910.0 4530628.491586486
8920.0 4484552.881950622
8930.0 4464705.10763113
8940.0 4515255.793818342
8950.0 4449232.669441389
8960.0 4486514.77325917
8970.0 4460443.587568014
8980.0 4418384.615797648
8990.0 4445043.28340533
9000.0 4372630.317960013
9010.0 4315242.365754801
9020.0 4338228.006283975
9030.0 4534557.27275688
9040.0 4403218.2334832
9050.0 4393893.468940192
9060.0 4357723.946479508
9070.0 4377767.266378911
9080.0 5566764.162742844
9090.0 4249553.437190014
9100.0 4297182.398084741
9110.0 4274626.353038451
9120.0 4283473.540320492
9130.0 4336317.923369427
9140.0 4236539.739370206
9150.0 4208184.666175895
9160.0 4212934.771154811
9170.0 4113179.0795176025
9180.0 4158384.1873643016
9190.0 4154859.476308236
9200.0 4113442.1655821134
9210.0 4057070.5313790217
9220.0 4241997.351012606
9230.0 4110819.898601098
9240.0 4084017.137882034
9250.0 4088092.7065703906
9260.0 4012888.444262121
9270.0 4130859.669737867
9280.0 4102301.2596238013
9290.0 4052891.7884121863
9300.0 4089717.6326300474
9310.0 4089931.374577659
9320.0 4067969.1060858928
9330.0 4078528.607844572
9340.0 4107310.4367841785
9350.0 4069368.6473547993
9360.0 4042538.979428574
9370.0 4053184.7835860066
9380.0 4016508.793040923
9390.0 4022357.7768192287
9400.0 3986063.312768685
9410.0 3880654.5514769806
9420.0 3936061.9768224126
9430.0 3962689.2161017098
9440.0 3933062.2587691527
9450.0 3936052.5277529364
9460.0 3944148.259136116
9470.0 3979491.1429320676
9480.0 3951288.030481208
9490.0 3919367.639985705
9500.0 3962780.1328818593
9510.0 3919484.5789917894
9520.0 3955026.283059704
9530.0 3905403.2847954733
9540.0 5438425.809030833
9550.0 5388502.082448774
9560.0 3876079.8457079567
9570.0 3860983.669602218
9580.0 3895294.246265826
9590.0 3901854.5773744984
9600.0 3833050.5881537152
9610.0 3867094.515833737
9620.0 3847453.53459253
9630.0 3834559.5534163397
9640.0 3822731.424507908
9650.0 3793876.0335573107
9660.0 3802170.159917806
9670.0 3834186.1814463795
9680.0 3795282.56732023
9690.0 3777794.868363693
9700.0 3824475.3770492366
9710.0 3792708.2528812233
9720.0 3787183.746299358
9730.0 3761920.2674850877
9740.0 3736624.9814850856
9750.0 3745607.007285769
9760.0 3750868.1721000997
9770.0 3755223.9776017815
9780.0 3728815.397108483
9790.0 3728080.3054292025
9800.0 3748289.036883208
9810.0 3741516.6576957344
9820.0 3733110.07626511
9830.0 3715704.5040478385
9840.0 3738098.629842821
9850.0 3711681.313844309
9860.0 3721152.839197766
9870.0 3715229.795341095
9880.0 3708063.938994332
9890.0 3680433.0404551607
9900.0 3667706.5604202943
9910.0 3676502.772337433
9920.0 3686339.9142362108
9930.0 3664662.7465223274
9940.0 3648697.2059211712
9950.0 3647468.9112900076
9960.0 3664416.857787179
9970.0 3642990.787000502
9980.0 3645481.524486378
9990.0 3624773.414048421
10010.0 3608372.832273906
10020.0 3635473.9163696063
10030.0 3793188.759164267
10040.0 3604524.9360920675
10050.0 3536280.4497777233
10060.0 3556221.9619918703
10070.0 3580295.716607896
10080.0 3559296.4893045267
10090.0 3561866.3305576094
10100.0 3542314.386828306
10110.0 3543425.7094844948
10120.0 3551552.9006162942
10130.0 3818468.688134799
10140.0 3543214.8086292585
10150.0 3490277.9998966306
10160.0 3493558.194539665
10170.0 3513015.4477618076
10180.0 3494864.475993137
10190.0 3475276.9161978564
10200.0 3478579.4282467356
10210.0 3475922.0422215024
10220.0 3442410.2114590434
10230.0 3478690.882903089
10240.0 3475537.481982164
10250.0 3477744.941994167
10260.0 3471113.4360198257
10270.0 3451789.84669042
10280.0 3461517.212473283
10290.0 3429700.8729520584
10300.0 3429122.516692337
10310.0 3436071.689417147
10320.0 3431855.2692512553
10330.0 3372061.5073695276
10340.0 3574843.7287384747
10350.0 3395611.8328789566
10360.0 3401966.4909846904
10370.0 3348286.5628793505
10380.0 3374329.532493993
10390.0 3393884.100215286
10400.0 3325981.9384685224
10410.0 3366873.6727380846
10420.0 3340093.3093223358
10430.0 3350271.405410652
10440.0 3359889.243033141
10450.0 3351647.0223567523
10460.0 3306454.3506119293
10470.0 3294569.630312062
10480.0 3320200.225233742
10490.0 3320864.6662462396
10500.0 3293058.3284353204
10510.0 3300530.779447722
10520.0 3304248.479397317
10530.0 3271439.89702066
10540.0 3297048.244003255
10550.0 3283620.4793086476
10560.0 3287090.420436712
10570.0 3252262.4697372504
10580.0 3211881.45926176
10590.0 3179143.5622275686
10600.0 3225400.7773136906
10610.0 3243644.4125602525
10620.0 3220509.7295874036
10630.0 3199287.9436135967
10640.0 3238655.655308896
10650.0 3229689.6210503997
10660.0 3176741.0253572688
10670.0 3200215.410990661
10680.0 3186174.596721516
10690.0 3111909.6548291426
10700.0 3154701.5474612485
10710.0 3157183.690232304
10720.0 3160256.886973866
10730.0 3086169.8512539817
10740.0 3170538.584699884
10750.0 3103987.982668871
10760.0 3164955.721921641
10770.0 3138241.612716618
10780.0 3112983.5408784654
10790.0 3093450.23721769
10800.0 3125662.801616505
10810.0 3045619.4711025553
10820.0 7544279.015283196
10830.0 3030853.806261869
10840.0 3077237.6150755123
10850.0 3101457.9340400817
10860.0 3085365.3049267074
10870.0 2959937.8397218785
10880.0 3036700.4576843423
10890.0 3035811.5048910147
10900.0 3063542.1707833596
10910.0 3033481.923990451
10920.0 3352597.7792152567
10930.0 2930614.187142819
10940.0 2965041.4179535005
10950.0 2977392.193894393
10960.0 2916622.8265313827
10970.0 2870230.8813271206
10980.0 2881431.8727018405
10990.0 2930468.713491964
11000.0 2902422.5070309704
11010.0 2858808.9934170214
11020.0 2863348.209003425
11030.0 2890141.9175706794
11040.0 2904865.3252498363
11050.0 2920603.8008461026
11060.0 2862517.228260954
11070.0 2890357.366816184
11080.0 2903306.51636989
11090.0 2885101.25529687
11100.0 2881398.3896885645
11110.0 2887539.701226294
11120.0 2875635.8021077244
11130.0 2835294.4442392224
11140.0 2907720.7743477416
11150.0 2882122.115939047
11160.0 2871509.1399803115
11170.0 2865115.835047469
11180.0 2856699.443005234
11190.0 2833766.7687454536
11200.0 2818082.537824721
11210.0 2827894.9898399487
11220.0 2865362.900105473
11230.0 2831273.10895952
11240.0 2830719.7876933226
11250.0 2760311.087424827
11260.0 2793138.9277006197
11270.0 2854083.8533575796
11280.0 2796154.3899463015
11290.0 2791320.882855244
11300.0 2787570.643876495
11310.0 2772622.4234435167
11320.0 2823598.178832338
11330.0 2759201.440274653
11340.0 2811016.390003483
11350.0 2760628.809794952
11360.0 2803408.2115449216
11370.0 2727895.488493736
11380.0 2781960.670019893
11390.0 2721824.1579444353
11400.0 2739310.072616446
11410.0 2746648.096651001
11420.0 2737275.299091705
11430.0 2742957.183028939
11440.0 2710705.0827993955
11450.0 2748676.62105334
11460.0 2730047.8170493864
11470.0 2738657.4624654036
11480.0 2713529.1797077004
11490.0 2729456.177011437
11500.0 2717490.641036137
11510.0 2740399.7139074933
11520.0 2714008.6946563725
