#lam[Angstrom] flux[erg/cm2/s/A]
1730.0 1681159.8107920059
1740.0 1712987.2704830666
1750.0 2541540.1783589832
1760.0 1666199.5916098522
1770.0 1665675.318214911
1780.0 1670694.627757699
1790.0 1786745.6203326108
1800.0 1659498.7208799154
1810.0 2046832.1412877603
1820.0 2081991.5970140563
1830.0 1628864.9250404842
1840.0 1618475.0568575251
1850.0 1747396.323429651
1860.0 1680964.3547344361
1870.0 1599508.8563408065
1880.0 2622471.5830783723
1890.0 3281960.3129678
1900.0 1583593.06414588
1910.0 10639897.303229777
1920.0 1572642.1154023977
1930.0 1579634.295643823
1940.0 1550972.8241531984
1950.0 1550127.6267205086
1960.0 1534359.5818614652
1970.0 1525329.8152145802
1980.0 1517167.8264917694
1990.0 1510509.1286261748
2000.0 1500293.4711931138
2010.0 1487219.6343786023
2020.0 1425609.22728275
2030.0 1344629.8545550944
2040.0 1305114.5178058033
2050.0 1245754.349242478
2060.0 1225012.208362015
2070.0 1234284.300303133
2080.0 1207144.8565697449
2090.0 1244707.9453864207
2100.0 1217848.9347402605
2110.0 1218036.1308347422
2120.0 1253201.4556253257
2130.0 1251468.2849830056
2140.0 1316283.7779133706
2150.0 1204150.3617557592
2160.0 1213435.7840254246
2170.0 1184228.4872257586
2180.0 1230828.3802464276
2190.0 1204013.1987940338
2200.0 1216084.0262066708
2210.0 1230787.7557824177
2220.0 1291359.3892479464
2230.0 1263552.267028115
2240.0 1283946.860513572
2250.0 1363780.2181178327
2260.0 1330576.9531824247
2270.0 1357171.0663757094
2280.0 1384860.7577077611
2290.0 1413781.0126172828
2300.0 1478461.760968081
2310.0 1555475.0693543737
2320.0 1632919.756525467
2330.0 2925921.2232139
2340.0 1855045.0106283282
2350.0 1654103.5677651623
2360.0 1614849.2388440007
2370.0 1646418.7573607585
2380.0 1677824.17044054
2390.0 1833977.0943674133
2400.0 1741389.8424621369
2410.0 1777530.5682644881
2420.0 1801961.2977147268
2430.0 3901479.3009011433
2440.0 1861844.9433543012
2450.0 1897555.8143830325
2460.0 1920652.4370131986
2470.0 1950135.6450703563
2480.0 1979855.2500900752
2490.0 2009855.9990705284
2500.0 2037733.124055211
2510.0 2273992.1829129835
2520.0 2098566.3588973046
2530.0 2127316.2720863237
2540.0 2151342.707219345
2550.0 2180208.551316614
2560.0 2525122.1519566453
2570.0 2233927.267541435
2580.0 2262244.6194350617
2590.0 2345428.694621828
2600.0 2318806.401997058
2610.0 2342515.993885172
2620.0 2367331.981148988
2630.0 2393671.627477849
2640.0 2423662.097103482
2650.0 2442591.252227986
2660.0 2460577.3172987197
2670.0 2759821.8850949784
2680.0 2503338.6759098778
2690.0 2528564.8840134386
2700.0 2551718.08563899
2710.0 2570186.819593843
2720.0 2599485.2589325365
2730.0 2787796.04057156
2740.0 2811176.881763936
2750.0 2667498.5196472206
2760.0 2703190.0321864965
2770.0 2720681.9886578214
2780.0 2742760.435562605
2790.0 10921018.101480754
2800.0 6898235.244135321
2810.0 2823261.6968580345
2820.0 2847938.5084229894
2830.0 4428862.468121781
2840.0 2889359.1886091684
2850.0 3077727.8505090512
2860.0 2993204.6695882617
2870.0 2966734.987331715
2880.0 2993576.057642656
2890.0 3022102.3149306765
2900.0 3054548.8583942926
2910.0 3073465.8037873735
2920.0 3110675.4529146496
2930.0 3607239.7704936853
2940.0 3133367.5155525166
2950.0 3226029.790296597
2960.0 3188645.6400918537
2970.0 3198911.7594855055
2980.0 3240112.9426046284
2990.0 3254784.8445469267
3000.0 3268988.3248444702
3010.0 3297152.671601406
3020.0 3314443.276329688
3030.0 3350181.412591868
3040.0 3371512.254389694
3050.0 3393205.758085855
3060.0 3421399.2584536155
3070.0 3477085.830780491
3080.0 3469922.7033689776
3090.0 3498862.9522394333
3100.0 3528181.9127996704
3110.0 3638271.2229876462
3120.0 3685931.674525529
3130.0 3684718.8283704296
3140.0 3723941.1547794836
3150.0 3809954.491149968
3160.0 3733962.425392219
3170.0 3834661.3917561863
3180.0 3775534.1717775203
3190.0 3915171.4277676456
3200.0 3822178.3875677004
3210.0 4432676.578246072
3220.0 3826318.9051570757
3230.0 3810310.200221374
3240.0 3899030.177383507
3250.0 3928150.7970567644
3260.0 4193110.394668147
3270.0 4106653.8266910454
3280.0 4106469.881631249
3290.0 4188306.821348613
3300.0 4347673.138743724
3310.0 4120356.6000885507
3320.0 4129667.831691436
3330.0 4246902.68528013
3340.0 4547058.1058272
3350.0 4167392.481376877
3360.0 4178669.2553571514
3370.0 4068842.1745192125
3380.0 4166426.2201789035
3390.0 4157834.5398447346
3400.0 4255844.230428599
3410.0 4176763.5970307654
3420.0 4728298.642558003
3430.0 4789073.11159631
3440.0 4177923.3915540823
3450.0 4240853.696205168
3460.0 4260510.237764261
3470.0 4286746.553792045
3480.0 4383004.425726203
3490.0 4355060.839034132
3500.0 4424014.6390795875
3510.0 4350939.786463744
3520.0 4287686.635190122
3530.0 4393102.581308756
3540.0 4547412.7718357835
3550.0 4475691.462690422
3560.0 4394844.753301143
3570.0 4315240.302769633
3580.0 4440527.283958605
3590.0 4333390.837759881
3600.0 4421298.5487311855
3610.0 4345944.333542207
3620.0 4403522.519976998
3630.0 4475893.590758274
3640.0 4492770.621632298
3650.0 4446582.846047882
3660.0 4796483.589025003
3670.0 4769034.746000558
3680.0 4554735.090465403
3690.0 4618907.067317057
3700.0 4723040.416623124
3710.0 4476025.447497971
3720.0 3888370.827795525
3730.0 6431890.135473718
3740.0 3390651.8789871805
3750.0 3569689.466014738
3760.0 3456679.779748332
3770.0 4007019.2688268917
3780.0 3797661.9136221576
3790.0 3595526.490953749
3800.0 3902305.5516074756
3810.0 3648362.720784427
3820.0 3516714.217943277
3830.0 3478419.416965186
3840.0 3889013.78634031
3850.0 3650883.866459033
3860.0 6898728.027058949
3870.0 3699529.620831792
3880.0 4351343.378755108
3890.0 3684640.5662833056
3900.0 4280094.821030037
3910.0 3917677.611848471
3920.0 3732189.5837360104
3930.0 3549117.231230183
3940.0 3610749.6160336547
3950.0 3789051.3625368485
3960.0 4629966.744315338
3970.0 3584175.7406803984
3980.0 4712839.069954907
3990.0 4214415.141290418
4000.0 4111721.375120382
4010.0 4231586.10192588
4020.0 4481545.329896641
4030.0 3870769.714371455
4040.0 4109644.0803000126
4050.0 4118000.247177121
4060.0 4014617.948108459
4070.0 3938370.1201422033
4080.0 4666434.396132216
4090.0 4899186.572196471
4100.0 5502999.169731245
4110.0 4429790.425809078
4120.0 4523169.619133992
4130.0 4164880.732620121
4140.0 4263596.023429305
4150.0 4328902.837398307
4160.0 4556099.187798053
4170.0 4313893.658048098
4180.0 4421039.717100747
4190.0 4350083.622817776
4200.0 4031946.534064173
4210.0 4426345.828621592
4220.0 3945817.205367251
4230.0 3773288.5154148485
4240.0 4250445.281053249
4250.0 3997172.6895809495
4260.0 4200902.944848668
4270.0 4023774.414506277
4280.0 4172741.0911832447
4290.0 4038323.0182719515
4300.0 4079750.484462284
4310.0 4056216.3944248
4320.0 4494048.614321828
4330.0 6498175.977536476
4340.0 4706670.279163486
4350.0 5098170.515373271
4360.0 5048557.263610063
4370.0 4883902.927951122
4380.0 4206814.311162658
4390.0 4591598.213574954
4400.0 4625876.291250219
4410.0 4616205.207262801
4420.0 4771330.58939379
4430.0 4571376.102789932
4440.0 4794678.670991422
4450.0 4733304.845387248
4460.0 4609796.683077221
4470.0 4979997.791146196
4480.0 5033681.541242588
4490.0 5161533.253034238
4500.0 5191691.406231541
4510.0 5569004.085423222
4520.0 5302458.374915907
4530.0 4635389.337178156
4540.0 5134568.34606347
4550.0 5142856.962075597
4560.0 5493422.006071082
4570.0 5510434.020209512
4580.0 5099284.377873111
4590.0 5199121.230360745
4600.0 5248133.799859209
4610.0 5423014.542355085
4620.0 5316872.480065728
4630.0 5493301.871057741
4640.0 5491701.650363706
4650.0 5360800.440306793
4660.0 5709322.449055384
4670.0 5511782.513713522
4680.0 5568343.656792767
4690.0 6817447.368507
4700.0 5496314.229664313
4710.0 5578560.918928383
4720.0 5890903.078743029
4730.0 5490946.0275100935
4740.0 5588873.360903463
4750.0 5598466.405086622
4760.0 5452848.588215118
4770.0 5468638.943891961
4780.0 5576576.200474185
4790.0 5345332.067583407
4800.0 5313728.465444192
4810.0 5010229.160218491
4820.0 5285581.996694422
4830.0 5364832.0288735535
4840.0 5334814.708777126
4850.0 5491160.065407211
4860.0 9274814.08307242
4870.0 5123258.8046791665
4880.0 5322213.823251299
4890.0 5185119.246721966
4900.0 5640564.953813103
4910.0 5543518.614906491
4920.0 5077767.85115429
4930.0 5724691.908919096
4940.0 5266340.502313312
4950.0 5662527.401546151
4960.0 15503014.707701774
4970.0 5463505.717358872
4980.0 5178190.945033105
4990.0 4992979.783038519
5000.0 5078563.688415917
5010.0 35284032.79046774
5020.0 4957349.734749314
5030.0 5367293.440583915
5040.0 4750907.117874727
5050.0 4903972.176334489
5060.0 5111178.504936364
5070.0 4871838.47515467
5080.0 4658069.61289835
5090.0 4890420.121263428
5100.0 4930362.962433251
5110.0 4606132.843904191
5120.0 4740230.888147685
5130.0 4640087.164026644
5140.0 4645811.8655300895
5150.0 4687926.467295096
5160.0 4796853.292927621
5170.0 4133478.9252648586
5180.0 4376608.105391746
5190.0 4578818.042315744
5200.0 4922727.908329271
5210.0 4484468.7091896
5220.0 5220611.635786064
5230.0 4873134.747417707
5240.0 5565534.116423424
5250.0 5408932.021672935
5260.0 5240358.748034113
5270.0 4453688.768539573
5280.0 5227092.072931764
5290.0 5707385.164803065
5300.0 5256120.821899929
5310.0 5755040.43305793
5320.0 5474904.819135521
5330.0 4732613.892763223
5340.0 5329367.496073728
5350.0 5360499.363123741
5360.0 5673822.909034443
5370.0 4812780.738237642
5380.0 5500599.321340878
5390.0 5363781.824580484
5400.0 4842276.156798527
5410.0 4850846.830272703
5420.0 5420539.023826715
5430.0 4836988.732056782
5440.0 5374633.849073551
5450.0 4984179.759372063
5460.0 5163657.163264951
5470.0 5532632.38699807
5480.0 5325704.322198315
5490.0 5433489.648574776
5500.0 5264980.029129491
5510.0 5205670.027895481
5520.0 5606573.389051232
5530.0 5392092.92961409
5540.0 5599468.067633448
5550.0 5602298.1479871925
5560.0 5549406.877118316
5570.0 5310964.179418308
5580.0 5447813.446254772
5590.0 4916470.306513804
5600.0 5213575.851301919
5610.0 5734121.0467715245
5620.0 5326905.574073892
5630.0 5747899.947119469
5640.0 5691979.154360974
5650.0 5729766.794598771
5660.0 5496374.56094332
5670.0 5762484.468144331
5680.0 5720945.014863988
5690.0 5683232.166051058
5700.0 5587059.300427322
5710.0 5432392.080882163
5720.0 5711835.478051403
5730.0 5859160.695464924
5740.0 5703952.903449556
5750.0 5588520.7730416
5760.0 5695563.241120189
5770.0 5769461.125719031
5780.0 5563699.020600466
5790.0 5520256.319281165
5800.0 5719264.036292983
5810.0 5690342.414322016
5820.0 5826417.81440825
5830.0 5707967.898817659
5840.0 5706034.046376591
5850.0 5641504.864889095
5860.0 5419411.034527322
5870.0 5586264.359930215
5880.0 5989764.910826394
5890.0 4763066.172093995
5900.0 5140898.627582803
5910.0 5642840.563649768
5920.0 5560259.550390688
5930.0 5543626.181413539
5940.0 5601010.597612246
5950.0 5604580.404100325
5960.0 5632556.8820346
5970.0 5666557.182653071
5980.0 5461026.225868009
5990.0 5590698.869284639
6000.0 5574583.300995393
6010.0 5512763.116511423
6020.0 5378354.172926037
6030.0 5575507.634024503
6040.0 5620288.184399106
6050.0 5616821.03380275
6060.0 5507827.62729682
6070.0 5541475.517811312
6080.0 5552108.671642274
6090.0 5668301.174399886
6100.0 5320663.906822354
6110.0 5486778.00178691
6120.0 5178541.268388007
6130.0 5442749.818971133
6140.0 5214734.693406796
6150.0 5452718.822341375
6160.0 4945080.021403801
6170.0 5135417.412980314
6180.0 5489754.214417196
6190.0 5285077.324371604
6200.0 5441593.919768879
6210.0 5352633.455795554
6220.0 5282465.81212429
6230.0 5244845.006541874
6240.0 5281538.537019236
6250.0 5104265.053331587
6260.0 5166058.167860646
6270.0 5256225.312089954
6280.0 5243465.429973929
6290.0 5298259.207023759
6300.0 5513911.716210069
6310.0 5307068.044768223
6320.0 5221199.698476836
6330.0 5373930.414107052
6340.0 5210956.742185264
6350.0 5354723.352574019
6360.0 5200844.770798206
6370.0 5401869.6358429035
6380.0 5257280.43674117
6390.0 5183712.216124042
6400.0 5147962.788452832
6410.0 5181118.24340084
6420.0 5186432.673847355
6430.0 5253513.469226571
6440.0 4986015.668596473
6450.0 5228878.604825628
6460.0 4981148.257639917
6470.0 5174555.58929618
6480.0 5193238.339333754
6490.0 5003280.7456973335
6500.0 4911260.995322838
6510.0 5221052.911320122
6520.0 5213111.592040217
6530.0 5230893.215684461
6540.0 5215318.631209286
6550.0 5124579.514500817
6560.0 15853984.110834807
6570.0 5133642.458987593
6580.0 5222837.104088137
6590.0 6532450.364195941
6600.0 5206476.943682125
6610.0 5159463.324753515
6620.0 5232930.034121152
6630.0 5131993.716782446
6640.0 5169253.833876681
6650.0 5208385.676286081
6660.0 5140977.564875355
6670.0 5181844.140155219
6680.0 5118746.288264774
6690.0 5279501.166044114
6700.0 5086290.619678786
6710.0 4963516.021105103
6720.0 5037512.878951169
6730.0 5833256.537033422
6740.0 5104193.7402737625
6750.0 5050427.823871028
6760.0 5120748.422742577
6770.0 5029635.009286271
6780.0 5050487.358015516
6790.0 5079128.623179853
6800.0 5035338.524613768
6810.0 5004505.864370614
6820.0 5016216.0776281115
6830.0 5029561.696878906
6840.0 4942175.192830582
6850.0 4967445.570043369
6860.0 4888025.012090167
6870.0 4927520.170258085
6880.0 4889055.025802832
6890.0 4911949.383737773
6900.0 4913563.255146874
6910.0 4899540.320406457
6920.0 4876934.2675648015
6930.0 4885786.72658405
6940.0 4901620.460005211
6950.0 4880730.413071112
6960.0 4943196.304958522
6970.0 4898353.296363904
6980.0 4772080.428717491
6990.0 4877721.853516795
7000.0 4924082.166656243
7010.0 4847142.111173652
7020.0 4795002.230448203
7030.0 4845795.6876154635
7040.0 4865795.369834259
7050.0 4897925.124118006
7060.0 4870440.9123258805
7070.0 5114931.333380463
7080.0 4857120.501067586
7090.0 4816314.609098096
7100.0 4857052.749866134
7110.0 4761180.71233042
7120.0 4832621.943887808
7130.0 4735635.18886227
7140.0 5149892.1506631635
7150.0 4573608.449929917
7160.0 4738711.0500061605
7170.0 4801636.167621618
7180.0 4738632.484479428
7190.0 4628921.567354277
7200.0 4696580.024471389
7210.0 4624058.140975553
7220.0 4737289.532482153
7230.0 4789762.49446455
7240.0 4716595.433131665
7250.0 4805969.571098786
7260.0 4716009.640207674
7270.0 4721269.35181612
7280.0 4665098.682590149
7290.0 4749113.18172554
7300.0 4699196.228975928
7310.0 4656777.346680246
7320.0 5125318.752035148
7330.0 4543755.448400485
7340.0 4677980.670172179
7350.0 4663685.292385147
7360.0 4513174.214050279
7370.0 4678738.906382926
7380.0 4663349.919993799
7390.0 4512645.67631179
7400.0 4579926.50851544
7410.0 4529480.710357737
7420.0 4527366.720551527
7430.0 4619092.0825052
7440.0 4570939.827294998
7450.0 4519622.8620091695
7460.0 4537564.613028958
7470.0 4581419.763639242
7480.0 4600604.857150838
7490.0 4522436.368459676
7500.0 4516833.024972814
7510.0 4463438.889162627
7520.0 4559708.46977238
7530.0 4543933.163597174
7540.0 4569440.867432201
7550.0 4568225.082511185
7560.0 4508854.426919907
7570.0 4517462.221531173
7580.0 4523911.746010892
7590.0 4477464.861382737
7600.0 4512814.493838133
7610.0 4491929.432127394
7620.0 4444261.58730376
7630.0 4523177.628571387
7640.0 4506231.244762763
7650.0 4485238.31211957
7660.0 4252714.676562077
7670.0 4433548.155235803
7680.0 4471731.170933786
7690.0 4422004.541904574
7700.0 4410172.83365552
7710.0 4379531.249212085
7720.0 4390970.009762446
7730.0 4402578.371954613
7740.0 4510697.450369176
7750.0 4301900.995427
7760.0 4411756.846877709
7770.0 4406998.74272933
7780.0 4342065.478909507
7790.0 4362551.042328984
7800.0 4357059.775300653
7810.0 4349953.989358262
7820.0 4364467.895281939
7830.0 4271611.675616715
7840.0 4281203.938863663
7850.0 4315464.324823451
7860.0 4334531.179321742
7870.0 4325326.397377141
7880.0 4300402.200672582
7890.0 4296190.068299316
7900.0 4273520.796721406
7910.0 4230925.055375241
7920.0 4244790.912222856
7930.0 4220843.443654068
7940.0 4124411.8916357243
7950.0 4147545.992232132
7960.0 4231818.972805432
7970.0 4343670.464581652
7980.0 4213183.13930379
7990.0 4222983.623581316
8000.0 4129701.61614961
8010.0 4216829.615305814
8020.0 4197060.315970376
8030.0 4154885.6928264317
8040.0 4187337.870859482
8050.0 4112341.730129304
8060.0 4180240.3976119943
8070.0 4119158.2995087407
8080.0 4110619.7817913257
8090.0 4085064.82075162
8100.0 4099346.419503296
8110.0 4121557.004150509
8120.0 4115512.4190667267
8130.0 4108170.5993567975
8140.0 4090822.1922152517
8150.0 4058123.8674234203
8160.0 4013278.88500289
8170.0 4001529.869266035
8180.0 3897801.5636369865
8190.0 3879153.09478431
8200.0 3865685.2432578453
8210.0 3864623.280297603
8220.0 3856168.4798509656
8230.0 3905404.947408887
8240.0 3904360.2230437677
8250.0 3910119.0253493935
8260.0 3936772.788888219
8270.0 3911571.983387787
8280.0 3912330.0606359215
8290.0 3875641.3976463936
8300.0 3880755.334196317
8310.0 3818780.6639116528
8320.0 3859529.8691905076
8330.0 3631117.558206657
8340.0 3860776.04979721
8350.0 3776164.7352578924
8360.0 3797689.8572882693
8370.0 3819435.5974858487
8380.0 3767229.107175754
8390.0 3610095.419315067
8400.0 3774025.1040713964
8410.0 3783271.788107589
8420.0 3777476.3012554958
8430.0 3726653.046474394
8440.0 3721872.03490798
8450.0 3840590.820105002
8460.0 3866338.051521646
8470.0 3753628.9926592186
8480.0 3872065.60770932
8490.0 3873370.8147335546
8500.0 3700330.240039856
8510.0 3772698.6977549326
8520.0 3781676.164122211
8530.0 3815096.354160879
8540.0 3460979.163490027
8550.0 3776280.6314370288
8560.0 3796482.747377227
8570.0 3773082.614176009
8580.0 3713107.021740122
8590.0 3765177.3069790527
8600.0 3693072.046421225
8610.0 3640292.2627245393
8620.0 3658147.595588471
8630.0 3687905.7506420375
8640.0 3868172.151851384
8650.0 3662271.4779303763
8660.0 3329470.3206075216
8670.0 3558138.910977701
8680.0 3589869.6667367583
8690.0 3369012.5481166523
8700.0 3596522.2669466212
8710.0 3593013.0618611574
8720.0 3608111.9247760563
8730.0 3606719.0879421206
8740.0 3551557.6527687907
8750.0 3602894.369237501
8760.0 3526015.839025663
8770.0 3561777.132228177
8780.0 3584642.307406194
8790.0 3531705.8738691024
8800.0 3512909.9114052104
8810.0 3328892.176433364
8820.0 3418158.497792728
8830.0 3526199.7409831155
8840.0 3476385.1089623356
8850.0 3567401.3494187715
8860.0 3555782.7459027832
8870.0 3475469.319078793
8880.0 3516222.3333852994
8890.0 3522146.577989987
8900.0 3586661.6611556495
8910.0 3506105.787929407
8920.0 3466816.727855906
8930.0 3467609.340469587
8940.0 3489327.7999928696
8950.0 3442892.847379615
8960.0 3478985.672304134
8970.0 3455218.882309446
8980.0 3428860.9008373306
8990.0 3439219.021085861
9000.0 3309919.476502959
9010.0 3344948.151004728
9020.0 3348673.107868024
9030.0 3506022.4602139443
9040.0 3406961.8242288427
9050.0 3406459.635844051
9060.0 3391126.7864849456
9070.0 3391737.6027607555
9080.0 4365780.2123988895
9090.0 3265154.2463230006
9100.0 3332031.691339968
9110.0 3327586.4364909986
9120.0 3329048.5492783315
9130.0 3365357.454416326
9140.0 3331622.695618687
9150.0 3313156.741008811
9160.0 3315610.8417946263
9170.0 3276744.9032409275
9180.0 3298603.9056358133
9190.0 3294596.7486229455
9200.0 3274844.22966905
9210.0 3239088.1300250115
9220.0 3373429.767173348
9230.0 3265750.2390362276
9240.0 3251581.993247997
9250.0 3221497.7970825443
9260.0 3151313.131262727
9270.0 3253110.986637548
9280.0 3236949.7715054313
9290.0 3175571.028200255
9300.0 3229786.392249574
9310.0 3227119.884463517
9320.0 3215267.420558973
9330.0 3218412.289030009
9340.0 3221733.0739142187
9350.0 3196981.800790875
9360.0 3191130.484609102
9370.0 3194926.4928387264
9380.0 3185013.1185004334
9390.0 3180092.7398221316
9400.0 3161774.369029236
9410.0 3079516.640002639
9420.0 3116804.3727302
9430.0 3133531.3916407307
9440.0 3107472.3327146815
9450.0 3106951.07993749
9460.0 3130781.4773389124
9470.0 3143461.1062365025
9480.0 3132931.7929520574
9490.0 3118117.526340493
9500.0 3136691.6972010448
9510.0 3103525.4699832117
9520.0 3115402.6937864125
9530.0 3087450.4621876627
9540.0 4334745.079749664
9550.0 4286197.061292915
9560.0 3072644.137843465
9570.0 3028050.1027432336
9580.0 3076708.971445594
9590.0 3077838.2030328135
9600.0 3009406.9449030003
9610.0 3057775.59347255
9620.0 3052283.6925198096
9630.0 3027789.9873591242
9640.0 2964478.1525490424
9650.0 2968834.3566612233
9660.0 3008497.285096325
9670.0 2998957.125628838
9680.0 2957768.8362348606
9690.0 2976947.567716886
9700.0 3002293.4305052785
9710.0 2963762.7386798128
9720.0 2974678.570063005
9730.0 2932121.176404917
9740.0 2922172.4929812765
9750.0 2955099.066652572
9760.0 2968137.7215548404
9770.0 2940500.5387452133
9780.0 2920752.6977058696
9790.0 2922454.484678579
9800.0 2952416.2940645637
9810.0 2951456.622969344
9820.0 2944161.0514817527
9830.0 2922383.4741588673
9840.0 2942979.234344354
9850.0 2936751.3273251667
9860.0 2926958.8764070906
9870.0 2928952.581973252
9880.0 2921640.736866461
9890.0 2901317.6732346844
9900.0 2884743.1120129684
9910.0 2868908.0002427753
9920.0 2876883.704452201
9930.0 2863997.4969591424
9940.0 2870343.9007678544
9950.0 2869620.764086947
9960.0 2870767.7768977406
9970.0 2859913.4062746656
9980.0 2858097.502848193
9990.0 2847630.3643740183
10010.0 2833206.31407962
10020.0 2851699.7175453817
10030.0 2988455.9540308574
10040.0 2833022.8929959754
10050.0 2797883.219964251
10060.0 2779741.397358344
10070.0 2805251.899490095
10080.0 2804527.474012308
10090.0 2799395.9802942816
10100.0 2800767.5111224824
10110.0 2790955.8221731395
10120.0 2790542.945922164
10130.0 3006176.9019086505
10140.0 2783938.653175124
10150.0 2744574.4425379485
10160.0 2756283.1620061323
10170.0 2763166.5896258233
10180.0 2756561.6717251115
10190.0 2743597.302915736
10200.0 2734738.468106795
10210.0 2734725.2203807095
10220.0 2697577.8900486566
10230.0 2740401.614985294
10240.0 2744912.521360418
10250.0 2733351.678853752
10260.0 2723725.4863867518
10270.0 2714182.812774827
10280.0 2711815.4890954676
10290.0 2696453.893476802
10300.0 2699635.2841273434
10310.0 2705246.5189634147
10320.0 2698514.03219356
10330.0 2669821.9743718
10340.0 2767136.1552831805
10350.0 2670818.9744945862
10360.0 2681340.129173564
10370.0 2643581.3857700834
10380.0 2658419.252041488
10390.0 2664114.4579385384
10400.0 2611440.55907566
10410.0 2655445.327361949
10420.0 2634971.382088862
10430.0 2642815.7883266932
10440.0 2652928.0077099395
10450.0 2644290.773568921
10460.0 2625589.8585496135
10470.0 2594523.7000572877
10480.0 2621364.622669439
10490.0 2610962.8063007863
10500.0 2593823.7227171045
10510.0 2601282.395731383
10520.0 2605044.7915936355
10530.0 2588402.0951229157
10540.0 2601235.6284207706
10550.0 2588794.8638953157
10560.0 2592278.389702069
10570.0 2573768.130224547
10580.0 2535537.5847109254
10590.0 2522208.4641846055
10600.0 2534023.299447436
10610.0 2555012.9502315694
10620.0 2552306.099773249
10630.0 2535790.907545832
10640.0 2557332.526325711
10650.0 2545218.3607889977
10660.0 2486895.2303557973
10670.0 2523625.561311219
10680.0 2516259.1259076814
10690.0 2485035.96016226
10700.0 2511449.3221651088
10710.0 2512746.0502712233
10720.0 2506408.904752792
10730.0 2445517.5960358884
10740.0 2512617.5517731225
10750.0 2444938.406301068
10760.0 2500469.7441230463
10770.0 2488777.405583672
10780.0 2462339.3904697746
10790.0 2445522.240546176
10800.0 2459418.702088988
10810.0 2362534.0302799214
10820.0 6031792.672539238
10830.0 2380106.3078143517
10840.0 2442782.3074299786
10850.0 2456854.608895391
10860.0 2441797.5955687487
10870.0 2352367.825107963
10880.0 2424590.531599857
10890.0 2422760.5568592586
10900.0 2430051.199631756
10910.0 2412808.4787618844
10920.0 2668081.2971627233
10930.0 2392061.561190774
10940.0 2404387.820705885
10950.0 2383911.426562312
10960.0 2338426.4874608396
10970.0 2340603.5630088225
10980.0 2337447.576405703
10990.0 2373436.2888678005
11000.0 2364283.9115116373
11010.0 2341550.508970849
11020.0 2312238.4127468886
11030.0 2353267.7572590234
11040.0 2356358.311606093
11050.0 2350425.274200295
11060.0 2334110.6221808624
11070.0 2344371.829550555
11080.0 2349659.7722409135
11090.0 2342804.308213012
11100.0 2332470.2148823114
11110.0 2328760.4235118995
11120.0 2301271.525640747
11130.0 2309341.4933841396
11140.0 2331387.9557265723
11150.0 2317443.0494419006
11160.0 2302165.834065047
11170.0 2315261.3411876825
11180.0 2302719.7072472936
11190.0 2283803.8210969437
11200.0 2272524.32876211
11210.0 2293531.01029163
11220.0 2302231.0546822906
11230.0 2285950.7506123944
11240.0 2276620.434432873
11250.0 2130715.2610918377
11260.0 2244495.107537125
11270.0 2288126.575488526
11280.0 2269706.4653243967
11290.0 2251860.812052532
11300.0 2231767.167852195
11310.0 2241625.409733051
11320.0 2266941.634796372
11330.0 2234517.5394263864
11340.0 2242105.5855028452
11350.0 2238960.450955726
11360.0 2249532.618862621
11370.0 2205866.0052885404
11380.0 2211127.4863949255
11390.0 2201530.9126816527
11400.0 2176432.9698488964
11410.0 2213606.643305598
11420.0 2186249.1663665306
11430.0 2216680.458793523
11440.0 2154914.9756497755
11450.0 2214139.480651398
11460.0 2209146.422871671
