#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8846.835955985538
1020.0 9160.499857119767
1030.0 31603.218882880672
1040.0 12457.490293528921
1050.0 9380.47506743403
1060.0 9465.275914532062
1070.0 9995.03817298863
1080.0 30247.948976358795
1090.0 30815.819009806593
1100.0 9878.743351962024
1110.0 9957.967658124073
1120.0 10345.150395752235
1130.0 10062.668656009233
1140.0 10928.081442646393
1150.0 10255.185878121127
1160.0 10450.165393462847
1170.0 10469.505088599653
1180.0 10514.634693830567
1190.0 10578.663858801407
1200.0 15951.44437853396
1210.0 14197.505412220622
1220.0 90328.38797917707
1230.0 13067.16659476879
1240.0 53265.3637109363
1250.0 18556.4065028447
1260.0 25821.90521633205
1270.0 26531.12154763828
1280.0 27393.51026464011
1290.0 29567.84014026357
1300.0 31840.82693759181
1310.0 35019.4580610034
1320.0 36581.89077319387
1330.0 37201.28578643193
1340.0 41524.91119543059
1350.0 39973.19913993899
1360.0 40928.39204324937
1370.0 41537.83100954231
1380.0 42426.625877340586
1390.0 97077.33801748625
1400.0 107954.851851957
1410.0 79833.10282818732
1420.0 45080.90407755557
1430.0 44276.763005963956
1440.0 44524.01757857749
1450.0 44835.724413785494
1460.0 45208.379033300036
1470.0 45556.15705028698
1480.0 45801.65747808417
1490.0 71808.26374025826
1500.0 45404.84061132355
1510.0 45358.51465947878
1520.0 45477.6881955903
1530.0 47907.52033794953
1540.0 45840.87288577202
1550.0 637405.1914504915
1560.0 45719.91989563437
1570.0 45960.48762864068
1580.0 48498.01878887776
1590.0 46525.2222980619
1600.0 51089.33052503144
1610.0 46616.747927734796
1620.0 46664.221113352905
1630.0 46372.37395145311
1640.0 407654.59276449104
1650.0 46531.44903117042
1660.0 59296.85351535186
1670.0 80179.87812830159
1680.0 58691.84987498272
1690.0 55846.8292088219
1700.0 57787.888674062975
1710.0 68226.29592317011
1720.0 85796.58505465534
1730.0 98751.58453197221
1740.0 98855.50503926823
1750.0 122794.08581645385
1760.0 120075.62426296483
1770.0 102569.43315339624
1780.0 122018.86869049066
1790.0 215013.42949417548
1800.0 250967.62676372018
1810.0 156152.89953395052
1820.0 149097.85211789905
1830.0 132964.7128466455
1840.0 128094.16876843227
1850.0 128849.29304372382
1860.0 206780.89267134556
1870.0 232569.87444392336
1880.0 265876.54163335677
1890.0 286378.57071641914
1900.0 198778.14827907455
1910.0 424737.242824506
1920.0 238175.2069320008
1930.0 137381.27741844676
1940.0 209812.30834136964
1950.0 291397.65928246715
1960.0 379450.7552478713
1970.0 367776.4624584019
1980.0 319528.59886704775
1990.0 410730.23290359287
2000.0 424406.0060748812
2010.0 365355.7339568567
2020.0 358022.4661455878
2030.0 404051.4570110851
2040.0 487294.4348164497
2050.0 606832.9726019191
2060.0 395693.5290837507
2070.0 1096836.8516460005
2080.0 1147942.7423199238
2090.0 1429326.9047022967
2100.0 1336168.2465266867
2110.0 1477986.9774800574
2120.0 1617794.8172187754
2130.0 978845.7821782463
2140.0 1316773.0645648572
2150.0 1186430.9858267447
2160.0 1381037.9559151249
2170.0 843068.25271029
2180.0 1285463.4160639257
2190.0 1464740.8775826395
2200.0 1834571.0334321023
2210.0 949278.3549767005
2220.0 856095.6895442537
2230.0 1282290.2903961574
2240.0 1941326.3571497207
2250.0 1205655.2295327464
2260.0 1108998.744751479
2270.0 1169868.0910847115
2280.0 1469350.7029346635
2290.0 1424116.2548680403
2300.0 1210700.1511197898
2310.0 1602127.846881567
2320.0 1491020.5461372312
2330.0 558962.3372019243
2340.0 529159.6243700266
2350.0 587550.2625307428
2360.0 389051.0783142762
2370.0 414215.4297510622
2380.0 324253.12000918604
2390.0 368248.39298692875
2400.0 300954.4370678699
2410.0 339202.3254755572
2420.0 1296929.8725225737
2430.0 1498689.6931576007
2440.0 1456028.534121196
2450.0 1651374.090217329
2460.0 1683129.2656882124
2470.0 1516040.234237713
2480.0 1316837.5328181523
2490.0 1091631.154698596
2500.0 1525530.8565344056
2510.0 1235503.4660737577
2520.0 818972.7883154699
2530.0 830252.400100407
2540.0 1041153.9649602502
2550.0 1431218.9524563344
2560.0 1295763.8480972536
2570.0 1665683.4946570045
2580.0 1135984.577989203
2590.0 1008449.5768349702
2600.0 695276.1894061558
2610.0 485618.1580498509
2620.0 1031706.9788294273
2630.0 776817.7607196526
2640.0 2901355.0638697594
2650.0 3068034.921009328
2660.0 2519315.251518893
2670.0 2722722.876440204
2680.0 3034197.647138114
2690.0 2951087.251286764
2700.0 3283982.156347166
2710.0 2468189.4024385316
2720.0 1775185.9490944997
2730.0 1857839.4964519737
2740.0 1327098.897756976
2750.0 1140007.5593088032
2760.0 1825917.264895386
2770.0 2149203.335276222
2780.0 1676633.3389267414
2790.0 983079.3761119379
2800.0 432413.81202747126
2810.0 1201143.5762003812
2820.0 3156460.1595041244
2830.0 3403250.2917508045
2840.0 2932578.881951658
2850.0 2207112.4732264625
2860.0 3736738.495134813
2870.0 3839913.7359657404
2880.0 3341969.411017439
2890.0 3899327.4738608804
2900.0 5554593.950776779
2910.0 5208014.90870805
2920.0 4742151.60392558
2930.0 4553937.625435909
2940.0 4618112.154039755
2950.0 4451578.819496886
2960.0 5793336.066703217
2970.0 5045776.852839126
2980.0 4791996.185157395
2990.0 5147292.041984936
3000.0 5543946.596057501
3010.0 6067596.944708145
3020.0 5288278.003766112
3030.0 5345949.946617532
3040.0 5429241.923026407
3050.0 6237508.4452523105
3060.0 5658100.51868724
3070.0 6056514.703467253
3080.0 5841169.494061831
3090.0 6226489.656319716
3100.0 5599685.046158907
3110.0 6261792.919743961
3120.0 5791439.289138085
3130.0 5436452.418130067
3140.0 6054521.139143105
3150.0 6449249.864162073
3160.0 5162985.095417391
3170.0 6595840.500587079
3180.0 5404206.28205543
3190.0 5716465.6147818975
3200.0 6177803.750745439
3210.0 5626947.947424462
3220.0 6294657.739161056
3230.0 4180268.7750060568
3240.0 5826293.818419371
3250.0 6219279.457275712
3260.0 7538434.550258527
3270.0 7058190.214683607
3280.0 5912906.2406170955
3290.0 7389734.5795791
3300.0 7731075.985520297
3310.0 6632629.526265995
3320.0 6899121.882682205
3330.0 7465467.452060368
3340.0 6498313.274152725
3350.0 6403268.585350798
3360.0 6350868.834195356
3370.0 5546540.944471062
3380.0 6511508.921723448
3390.0 6550702.412609877
3400.0 7072131.724218061
3410.0 6467740.872453007
3420.0 6567636.913357727
3430.0 7360008.717137416
3440.0 6578815.941821398
3450.0 7288370.830371092
3460.0 6695918.001906745
3470.0 7042810.775267791
3480.0 6325032.0479732
3490.0 7388623.40303546
3500.0 7060676.423213292
3510.0 6977371.649765912
3520.0 6471772.31621167
3530.0 6937399.415999512
3540.0 7915474.6931019565
3550.0 7266306.301840801
3560.0 7864445.201592712
3570.0 6262821.194269657
3580.0 6966485.401000776
3590.0 5765103.929755715
3600.0 7829081.468061439
3610.0 6469988.924716268
3620.0 7003797.429606399
3630.0 7376868.0370450225
3640.0 7414972.6716760555
3650.0 7161843.529773785
3660.0 7991086.510349565
3670.0 7032668.741887486
3680.0 7073777.230399099
3690.0 7621320.11971092
3700.0 8304404.697214514
3710.0 8320574.476324542
3720.0 8578761.376472084
3730.0 9019081.521692343
3740.0 9140388.591872886
3750.0 7850306.799684957
3760.0 10232080.224767895
3770.0 9050210.421309598
3780.0 12983892.273733063
3790.0 10815139.968518887
3800.0 10052842.046500435
3810.0 12796533.818458268
3820.0 11525127.643239979
3830.0 9005663.986039802
3840.0 9517302.725715432
3850.0 13259990.842843639
3860.0 12180219.316316657
3870.0 12498911.500854885
3880.0 12851815.325075226
3890.0 8963731.197582882
3900.0 12198451.04195371
3910.0 12418341.170284923
3920.0 11864526.720748704
3930.0 5289219.022536311
3940.0 7932200.355562548
3950.0 12688730.72219559
3960.0 11140258.821639225
3970.0 4458730.650937466
3980.0 12693304.252270926
3990.0 14581437.540993113
4000.0 14449630.919070063
4010.0 14736212.156149315
4020.0 15327411.097581662
4030.0 14315158.95085668
4040.0 15430685.537653405
4050.0 14825832.573317382
4060.0 14786499.626385901
4070.0 14308157.494668085
4080.0 14170320.829621924
4090.0 15727283.046836896
4100.0 11227432.215572994
4110.0 14130941.193047516
4120.0 15565219.998669626
4130.0 14455218.487425815
4140.0 15967048.130819777
4150.0 15198943.25532461
4160.0 15847737.152295023
4170.0 14996734.089950845
4180.0 14926717.103833975
4190.0 15862995.03899355
4200.0 14095551.773002952
4210.0 15684724.269916143
4220.0 15264950.524364443
4230.0 14501571.906727174
4240.0 14875656.937435905
4250.0 14611664.12870351
4260.0 15237415.505686196
4270.0 14264935.119682804
4280.0 14962290.48079569
4290.0 13402937.937659062
4300.0 12081744.037839843
4310.0 12122133.006647585
4320.0 14967763.40234271
4330.0 13915081.774762599
4340.0 10327895.279913563
4350.0 14046381.111609671
4360.0 16046847.736424461
4370.0 15276472.60905161
4380.0 14671597.908230409
4390.0 14999741.243007753
4400.0 14435201.369735293
4410.0 15251632.38257615
4420.0 14923265.38146263
4430.0 15157022.3298501
4440.0 14918322.226278018
4450.0 15084083.642169515
4460.0 13791395.630068269
4470.0 15342861.038573116
4480.0 15435697.900410278
4490.0 15500484.604381936
4500.0 15700936.189770266
4510.0 16744796.547817448
4520.0 15254928.951172302
4530.0 14383748.206174238
4540.0 15562641.136987232
4550.0 15129782.907969339
4560.0 15533160.354761899
4570.0 15776969.464390151
4580.0 14891446.11796743
4590.0 14903434.873683212
4600.0 15170800.618821008
4610.0 15408017.891536733
4620.0 15425001.148302592
4630.0 15383873.625343485
4640.0 15777189.48541635
4650.0 15444514.232039226
4660.0 15821600.923048593
4670.0 15237443.577139545
4680.0 15689232.458368273
4690.0 15680256.685121603
4700.0 15351964.002714109
4710.0 15250877.684355488
4720.0 15659616.391312022
4730.0 15078687.790642008
4740.0 15398162.923656965
4750.0 15804909.084931532
4760.0 15130726.339970937
4770.0 15394697.648988245
