#lam[Angstrom] flux[erg/cm2/s/A]
5130.0 887407.2478027908
5140.0 886661.3925251396
5150.0 887630.8561526224
5160.0 905916.8985813566
5170.0 865484.4980799949
5180.0 865060.1354452246
5190.0 893048.0527722364
5200.0 872477.3753297601
5210.0 874580.285441761
5220.0 884511.6906857761
5230.0 883556.4810140032
5240.0 879461.2948835115
5250.0 878188.5057224272
5260.0 900546.5518839479
5270.0 893455.289814049
5280.0 879958.6301516993
5290.0 883461.0341346216
5300.0 884865.242731428
5310.0 880608.8987875326
5320.0 894366.9582136269
5330.0 875743.9687030971
5340.0 880585.7732773197
5350.0 883278.7338440381
5360.0 873990.3977362162
5370.0 872908.7872023145
5380.0 878558.536226679
5390.0 878348.2620543102
5400.0 875008.1817466794
5410.0 873257.0785362881
5420.0 889989.236861569
5430.0 886295.8696426513
5440.0 878780.2159680985
5450.0 858227.5861648346
5460.0 855322.6775916858
5470.0 858511.187171394
5480.0 859761.4157458891
5490.0 862546.9473796318
5500.0 854258.1036901972
5510.0 858189.5585665115
5520.0 858343.5085699555
5530.0 861807.5586042847
5540.0 863963.0204805511
5550.0 859168.329156861
5560.0 859157.9694943909
5570.0 856825.3784248864
5580.0 856432.5702485495
5590.0 856453.894010371
5600.0 846303.4716250685
5610.0 843866.9906268044
5620.0 844069.4283330034
5630.0 841893.4436567227
5640.0 839606.2241396937
5650.0 844275.6346458421
5660.0 841210.6022461657
5670.0 839857.2248460669
5680.0 841399.4945335014
5690.0 842291.034130273
5700.0 840166.7990853003
5710.0 838708.4465272096
5720.0 840421.4523750482
5730.0 874720.1899997946
5740.0 841802.8726485193
5750.0 841919.9780968352
5760.0 843545.9894024318
5770.0 833362.0659608402
5780.0 837965.3748810204
5790.0 839762.9702366169
5800.0 842232.6098678798
5810.0 836348.8827963839
5820.0 850315.5281418102
5830.0 838207.8213408783
5840.0 835484.5562003322
5850.0 824478.4216886675
5860.0 821468.9730371339
5870.0 817807.6579042167
5880.0 915020.0854213986
5890.0 810071.572283243
5900.0 807448.7082971053
5910.0 806580.7496281601
5920.0 806473.955380407
5930.0 806657.8921052321
5940.0 808242.1499261084
5950.0 805247.740621681
5960.0 803866.2870095354
5970.0 806626.1223301025
5980.0 805532.9539843453
5990.0 807431.0273587761
6000.0 806555.6393176448
6010.0 806251.8719672385
6020.0 807877.5557088132
6030.0 809769.9303105652
6040.0 808705.4141329883
6050.0 809930.9040240989
6060.0 810506.0653893816
6070.0 811891.7273246351
6080.0 816430.7095282173
6090.0 868047.7978794877
6100.0 809328.5716285594
6110.0 810774.748036828
6120.0 812587.8288960642
6130.0 814634.2953406859
6140.0 814724.780514612
6150.0 806050.1693134942
6160.0 787211.2507579458
6170.0 782436.1228798467
6180.0 783636.8701511837
6190.0 775279.0180684332
6200.0 776448.4467376717
6210.0 777071.3151212583
6220.0 770448.411575416
6230.0 767805.1510296927
6240.0 768398.1252034387
6250.0 770073.3909961814
6260.0 771309.490415349
6270.0 771532.0930914617
6280.0 770816.6164507475
6290.0 772677.0536896883
6300.0 854064.5106573111
6310.0 776066.6368516962
6320.0 776514.6027159599
6330.0 775375.5037758531
6340.0 779327.7925219522
6350.0 771195.0830740149
6360.0 767130.079499435
6370.0 786882.2617532881
6380.0 768912.3549578444
6390.0 766490.2578186417
6400.0 772354.5626024326
6410.0 775023.5786604985
6420.0 766793.4294594642
6430.0 775970.3373897676
6440.0 773838.0074313548
6450.0 770495.4588345299
6460.0 773380.00701552
6470.0 776774.929769488
6480.0 760437.9957258501
6490.0 757546.880666826
6500.0 755222.6968621667
6510.0 755006.1799059478
6520.0 755363.1003465945
6530.0 762791.5765080389
6540.0 763344.184081574
6550.0 757340.5103420881
6560.0 3386319.613576296
6570.0 759507.7914283716
6580.0 758028.091537093
6590.0 1109213.1128838572
6600.0 758235.8407753416
6610.0 756220.7407258182
6620.0 752710.5895464228
6630.0 750685.5098768073
6640.0 749515.1076331127
6650.0 739773.6725390275
6660.0 735478.7695397325
6670.0 739807.5689295623
6680.0 730158.6004911637
6690.0 751950.1270207149
6700.0 730117.3556950683
6710.0 729283.2208716354
6720.0 715713.0423302536
6730.0 893936.8107121808
6740.0 721356.1188365708
6750.0 716698.7470452616
6760.0 718304.9854137668
6770.0 724680.7595657676
6780.0 719030.6577716364
6790.0 721815.3374536947
6800.0 716868.0519756081
6810.0 719347.2653916536
6820.0 715133.8179332063
6830.0 721645.093686766
6840.0 722414.3049140119
6850.0 715520.1363171604
6860.0 714165.8633464056
6870.0 716016.4749345074
6880.0 719182.6091119348
6890.0 718112.1833528666
6900.0 723291.2792793042
6910.0 726636.9901595633
6920.0 719417.573843373
6930.0 720541.4116582816
6940.0 720286.2870712638
6950.0 725004.6348838722
6960.0 728027.4260006621
6970.0 733718.1489109624
6980.0 736574.006303477
6990.0 738455.257458431
7000.0 753084.6377979781
7010.0 744298.8511210846
7020.0 749600.5411618118
7030.0 753961.6913699803
7040.0 759919.5738621353
7050.0 759406.9303800496
7060.0 696993.2037125371
7070.0 779184.764288269
7080.0 718611.0047482378
7090.0 686479.9082770488
7100.0 682414.3940248294
7110.0 695762.9949839785
7120.0 701719.9871987272
7130.0 664720.4575653187
7140.0 762184.826903955
7150.0 675594.084098105
7160.0 676699.1339938304
7170.0 678150.6517085271
7180.0 688388.9930164015
7190.0 694014.8107530418
7200.0 676046.8095038068
7210.0 675057.8717031217
7220.0 686446.1880314044
7230.0 687765.626910374
7240.0 692657.7814125746
7250.0 728811.9314751602
7260.0 714486.7448475183
7270.0 706565.7782086779
7280.0 707932.6645505208
7290.0 743366.5604613685
7300.0 731282.3944642642
7310.0 736572.5368119336
7320.0 862501.2315569535
7330.0 750723.8756326837
7340.0 747760.9167134828
7350.0 745952.6551073194
7360.0 756134.3130571871
7370.0 768620.1538262033
7380.0 758855.527782768
7390.0 762228.0037776673
7400.0 759986.4158043325
7410.0 757689.24799848
7420.0 746382.3382712521
7430.0 758569.8038547313
7440.0 755473.1748700774
7450.0 736117.0634039891
7460.0 741655.8078066834
7470.0 746755.911881418
7480.0 741842.6252753723
7490.0 748289.2521841578
7500.0 755372.9767215519
7510.0 740973.455822291
7520.0 749509.3431236447
7530.0 757131.5450140919
7540.0 758196.2214777227
7550.0 767918.6726390603
7560.0 776501.3065227364
7570.0 767809.6877425748
7580.0 772101.1303273595
7590.0 727554.2694666422
7600.0 724395.4985051139
7610.0 731601.4463832863
7620.0 753283.1112139034
7630.0 698429.4408232905
7640.0 706960.7127112419
7650.0 714773.1783648947
7660.0 716775.1753530136
7670.0 662344.8161346795
7680.0 665328.2488283768
7690.0 672491.522069381
7700.0 683104.7088397773
7710.0 664360.9831022562
7720.0 672668.4095430614
7730.0 686684.2740821042
7740.0 712188.2473273522
7750.0 663224.8294573247
7760.0 661517.121706788
7770.0 670798.2062632618
7780.0 668290.9310122327
7790.0 668762.6722207258
7800.0 679777.5954681708
7810.0 689281.2054738977
7820.0 687030.8898553087
7830.0 668689.8952509058
7840.0 665012.1765046846
7850.0 680780.3524784929
7860.0 682236.7145957109
7870.0 682282.8040755913
7880.0 693322.2999566266
7890.0 703856.5841620278
7900.0 694457.6297879978
7910.0 682528.0852570587
7920.0 680652.0526745793
7930.0 690274.7028764681
7940.0 692238.6282686424
7950.0 698781.9845931729
7960.0 708016.6911617504
7970.0 729433.3895590794
7980.0 703351.0737410296
7990.0 696723.9571610829
8000.0 702652.7103800881
8010.0 705493.601133831
8020.0 711575.3243819103
8030.0 715694.4601332778
8040.0 721560.3670797613
8050.0 719971.5201267614
8060.0 728022.1409796608
8070.0 726218.2752761524
8080.0 733843.3509034623
8090.0 742809.5473306064
8100.0 748787.280916201
8110.0 752703.5010991674
8120.0 754749.6034905965
8130.0 768068.8970401525
8140.0 769385.3082322241
8150.0 769441.5046426178
8160.0 763468.7807225029
8170.0 766268.975079361
8180.0 752811.1485888744
8190.0 751605.6714047291
8200.0 715510.9748831964
8210.0 708910.4571925399
8220.0 714527.1168160652
8230.0 726900.8165778406
8240.0 730522.3245905123
8250.0 728032.1753066848
8260.0 734302.0921324352
8270.0 709393.3884039357
8280.0 701100.5890680851
8290.0 696970.1128975388
8300.0 688758.2555618904
8310.0 689598.3990929956
8320.0 705512.0464961313
8330.0 698906.4468456485
8340.0 695488.7328406422
8350.0 680866.8970679506
8360.0 688647.5077174783
8370.0 690336.9269791009
8380.0 688542.6233668744
8390.0 673216.7888490814
8400.0 683962.7693977515
8410.0 694669.840258534
8420.0 682112.1601034745
8430.0 661093.180032775
8440.0 614947.1931225014
8450.0 593143.5431420727
8460.0 595175.9969056662
8470.0 596226.1905535534
8480.0 609609.3242960298
8490.0 617097.8525734376
8500.0 614913.4959499596
8510.0 606849.9760139412
8520.0 601608.4538764895
8530.0 604395.509906222
8540.0 610538.5965435484
8550.0 625250.4899250874
8560.0 621447.3174878353
8570.0 618817.8439667899
8580.0 613505.6093936893
8590.0 612545.8769470805
8600.0 600024.60748359
8610.0 609732.8230792618
8620.0 622501.8476094146
8630.0 619319.2037162526
8640.0 672939.2603557534
8650.0 620627.3876206207
8660.0 616057.4872485297
8670.0 619683.6535556158
8680.0 623986.1117905037
8690.0 625180.6292985647
8700.0 630209.7596901905
8710.0 640526.5645471101
8720.0 639415.6140722389
8730.0 646935.5152804789
8740.0 647674.0764803796
8750.0 648061.4663912337
8760.0 660030.2205551574
8770.0 663231.431130223
8780.0 665608.4133136612
8790.0 677133.0236048225
8800.0 682963.5391139009
8810.0 683681.7576980719
8820.0 673896.0012118545
8830.0 689522.0939757262
8840.0 695700.8407382795
8850.0 711238.7119066371
8860.0 632991.5698733958
8870.0 609213.5169047
8880.0 616450.0296713316
8890.0 627366.1088339081
8900.0 657187.662704379
8910.0 652434.1529387515
8920.0 657975.8612151913
8930.0 663411.7740427682
8940.0 637311.2910408194
8950.0 630796.2460491988
8960.0 638182.3748833315
8970.0 650340.1243338286
8980.0 658769.2946335011
8990.0 668560.1717155748
9000.0 664911.816882691
9010.0 666892.2546518332
9020.0 661773.4166348247
9030.0 682845.9324990666
9040.0 669127.6730542721
9050.0 674471.050906332
9060.0 679281.1902608268
9070.0 684207.8541004356
9080.0 930851.0963573842
9090.0 683853.205240942
9100.0 690259.6962472324
9110.0 690830.7882472035
9120.0 695740.0904128794
9130.0 700311.7765679248
9140.0 703116.2567891972
9150.0 706087.7116521331
9160.0 706441.2337430199
9170.0 708495.5611118278
9180.0 711652.2795779414
9190.0 711105.5528223584
9200.0 705654.2226694513
9210.0 670139.3104969871
9220.0 676132.1396007835
9230.0 627969.9192757967
9240.0 632729.0534708165
9250.0 620620.3064451324
9260.0 637656.3806621641
9270.0 643184.5853769577
9280.0 623316.7040047605
9290.0 605536.3152745303
9300.0 599080.2277831502
9310.0 605436.6391526044
9320.0 599962.4092794423
9330.0 610955.642977481
9340.0 623796.6815169266
9350.0 612709.9276616209
9360.0 616589.7852999177
9370.0 606129.4895999182
9380.0 609922.3633765357
9390.0 612253.1928428418
9400.0 617097.605906663
9410.0 623578.9616896093
9420.0 623467.1857027649
9430.0 626089.0020043104
9440.0 618703.6797180625
9450.0 615638.4326498408
9460.0 619442.9382688757
9470.0 629986.3297309737
9480.0 637130.4516694748
9490.0 642768.8290581525
9500.0 642582.9352069448
9510.0 635438.6259586689
9520.0 636656.9114507844
9530.0 639661.757725704
9540.0 943699.4068524605
9550.0 943498.7485109919
9560.0 651011.9578526276
9570.0 650946.4198019907
9580.0 655577.904843821
9590.0 655282.0519643094
9600.0 645221.8391495513
9610.0 653493.1761025444
9620.0 659586.2119275706
9630.0 662865.9284397783
9640.0 643593.6907394521
9650.0 647178.7118038386
9660.0 662379.9621880208
9670.0 656176.4223188328
9680.0 653834.9554805772
9690.0 657892.9571001895
9700.0 667349.5734289761
9710.0 660109.5467805944
9720.0 662924.5301612078
9730.0 628189.7412639225
9740.0 634318.3679153468
9750.0 639279.6659269524
9760.0 646357.0973340941
9770.0 640653.6804644254
9780.0 639703.8573806124
9790.0 643781.4969173616
9800.0 657030.4588084138
9810.0 637577.6577269816
9820.0 638048.2958823389
9830.0 628252.1532447537
9840.0 635587.5644194926
9850.0 641162.460490018
9860.0 647656.8859854063
9870.0 646951.3733735317
9880.0 652316.943313487
9890.0 653855.6533840196
9900.0 624565.3152039499
9910.0 615654.8265787154
9920.0 616320.8352856147
9930.0 621181.4120379714
9940.0 636575.9214838925
9950.0 638304.3957858859
9960.0 641864.8107570328
9970.0 636086.4224657929
9980.0 638168.1183760053
9990.0 632806.5964987364
10010.0 629768.7932628798
10020.0 629153.8228414054
10030.0 661853.6035527491
10040.0 625524.8845394929
10050.0 620050.2250800863
10060.0 620038.6123278171
10070.0 626173.0216261769
10080.0 629979.0881101743
10090.0 629338.8237044842
10100.0 636406.1366562257
10110.0 629547.9040603203
10120.0 630162.2510486784
10130.0 680798.2613843322
10140.0 620052.4654264934
10150.0 617768.5365693212
10160.0 617979.0644585078
10170.0 620174.6061761612
10180.0 619214.5612983552
10190.0 620714.3273494283
10200.0 622309.2401506337
10210.0 620616.579570705
10220.0 619597.8451938339
10230.0 618358.9500037539
10240.0 627959.3430595906
10250.0 614399.0252084808
10260.0 606937.8330568452
10270.0 610565.3209679828
10280.0 609309.2915273611
10290.0 616102.6977075364
10300.0 609826.8357058337
10310.0 615382.8266459877
10320.0 611471.506747914
10330.0 614964.9013821039
10340.0 639435.4568946462
10350.0 612464.7833074401
10360.0 616988.7596832989
10370.0 620961.2597822947
10380.0 609210.7538832002
10390.0 610789.7275712016
10400.0 604573.3367654392
10410.0 610013.6624145042
10420.0 610735.5633070893
10430.0 610700.2984137053
10440.0 620694.8051684834
10450.0 617683.8323347026
10460.0 614790.5676078091
10470.0 605757.6736735108
10480.0 611228.8094441455
10490.0 613746.6103710749
10500.0 609352.1168403793
10510.0 607755.7506927627
10520.0 608906.636401129
10530.0 618805.9518015136
10540.0 613103.3956743281
10550.0 611833.2367348201
10560.0 611929.8436420616
10570.0 607116.1991830243
10580.0 608420.0628350459
10590.0 610399.5947924664
10600.0 615168.267320887
10610.0 609642.8101692847
10620.0 611588.3522617302
10630.0 614520.5943986787
10640.0 609886.4835931511
10650.0 609759.8372158702
10660.0 601561.2646118233
10670.0 609480.146205548
10680.0 608007.8990405849
10690.0 607777.4632042034
10700.0 610575.7340828612
10710.0 611160.6529888697
10720.0 610606.4032114679
10730.0 597923.7278929534
10740.0 612918.1630998743
10750.0 609442.6139176368
10760.0 610450.3101400431
10770.0 612218.0996899306
10780.0 611904.0617244693
10790.0 605851.4868840715
10800.0 602215.8150464206
10810.0 600052.9210706343
10820.0 1482783.7430439799
10830.0 605948.9165397182
10840.0 607732.7486301244
10850.0 606306.2155420939
10860.0 603324.7696015292
10870.0 603560.3429283916
10880.0 602079.8978006734
10890.0 600215.8857938976
10900.0 602677.9662797623
10910.0 596010.5729267865
10920.0 655813.8133114879
10930.0 597717.9086575387
10940.0 601279.7366144571
10950.0 597982.3537787998
10960.0 589154.3009860732
10970.0 588060.3310668399
10980.0 592906.935295154
10990.0 590589.7418341687
11000.0 588856.0198298339
11010.0 587863.372824925
11020.0 586785.9407212954
11030.0 564061.2990124703
11040.0 561789.9842048825
11050.0 556675.2203316092
11060.0 562504.7384346327
11070.0 562579.7470428934
11080.0 557228.6049854928
11090.0 567781.9357298077
11100.0 566611.8882710773
11110.0 560860.9908396434
11120.0 557857.0116987326
11130.0 569656.538587894
11140.0 570720.4518409828
11150.0 557838.807513637
11160.0 561551.4108460395
11170.0 564279.2154467788
11180.0 562747.5104281644
11190.0 558705.42452143
11200.0 554993.0286112385
11210.0 567549.641006612
11220.0 562513.7763949432
11230.0 563365.5214117115
11240.0 567611.3242145538
11250.0 551069.2139217826
11260.0 560624.8445734048
11270.0 567692.4620672152
11280.0 561357.6795027845
11290.0 560090.7821694964
11300.0 558031.7993771331
11310.0 557068.6359478026
11320.0 563255.3702112953
11330.0 555022.1909272289
11340.0 552219.9849555308
11350.0 558670.4265589633
11360.0 558640.0676672712
11370.0 549642.2004752358
11380.0 546837.0116879292
11390.0 550880.8671896611
11400.0 542412.0594796262
11410.0 553057.3051452574
11420.0 549586.7433195051
11430.0 554333.4826736432
11440.0 547033.6892324933
11450.0 553540.4578815477
11460.0 553133.0988062166
11470.0 552992.2121742786
11480.0 550617.8888946777
11490.0 554003.6316079635
11500.0 555301.2642157555
11510.0 549499.1756637231
11520.0 549389.6139793438
11530.0 552165.2232285487
11540.0 547162.1994929202
11550.0 553807.0631951399
11560.0 551266.3917973068
11570.0 547882.2255622061
11580.0 549990.3779600444
11590.0 539433.5688111961
11600.0 547463.5095343038
11610.0 531341.6742439645
11620.0 546106.3304946616
11630.0 544279.8116640825
11640.0 539163.2035261486
11650.0 543741.8476710946
11660.0 554473.8046072247
11670.0 544395.1673818539
11680.0 541260.5061139403
11690.0 529754.4637714181
11700.0 542567.7934547545
11710.0 539757.550026461
11720.0 539654.9837074736
11730.0 538032.6086466685
11740.0 537634.8304319136
11750.0 534916.8842892871
11760.0 535132.239980589
11770.0 523852.33910340257
11780.0 521513.2504611988
