#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 167.11561201173168
1020.0 173.04067971468882
1030.0 596.9808344336763
1040.0 235.32040089222522
1050.0 177.1959556973362
1060.0 178.79782128063468
1070.0 188.80494582174666
1080.0 571.3798768381208
1090.0 582.1068413812105
1100.0 186.60784591839555
1110.0 188.10370594752627
1120.0 195.4167822402331
1130.0 190.08070424218644
1140.0 206.42823635654074
1150.0 193.71710974001974
1160.0 197.40050304535674
1170.0 197.7657272774459
1180.0 198.61742801696332
1190.0 199.82628923174826
1200.0 301.30845023207934
1210.0 268.18144188688353
1220.0 1706.2827180666588
1230.0 246.81366767621904
1240.0 1006.1282231889197
1250.0 350.4378648065713
1260.0 487.666032486708
1270.0 501.0174847654103
1280.0 517.2745522256398
1290.0 558.2800742358936
1300.0 601.2059906887594
1310.0 661.1610546088219
1320.0 690.6046184871378
1330.0 702.2628103185457
1340.0 783.788544663632
1350.0 754.3310817056959
1360.0 772.3187424236411
1370.0 783.756784391721
1380.0 800.3744622430784
1390.0 1832.5004693958754
1400.0 2037.8812150205747
1410.0 1506.5386256674228
1420.0 849.8277468256886
1430.0 834.5056728409935
1440.0 838.7863975082618
1450.0 844.3672137234398
1460.0 851.012102242796
1470.0 857.6082553228528
1480.0 861.6469934500649
1490.0 1352.3519268210862
1500.0 853.1249251318101
1510.0 851.7199547464388
1520.0 852.6549790351754
1530.0 890.9592256477052
1540.0 846.6671901875043
1550.0 12021.992381358767
1560.0 847.0074342148816
1570.0 843.3727548377407
1580.0 883.672129535322
1590.0 842.5731156191937
1600.0 923.8215450995552
1610.0 840.9321626171044
1620.0 840.8653822690648
1630.0 835.8887065520755
1640.0 7645.250029700966
1650.0 828.8890481968208
1660.0 1072.1935264585827
1670.0 1460.0652213155565
1680.0 823.5786306194545
1690.0 821.0907872256446
1700.0 817.7350190693999
1710.0 813.6020774257616
1720.0 873.4218835981109
1730.0 817.689056818279
1740.0 833.1694100822391
1750.0 1236.1642634264167
1760.0 810.4125546335672
1770.0 810.1575329463088
1780.0 812.5987024784465
1790.0 869.0439781614475
1800.0 807.1530538969005
1810.0 995.5458812814226
1820.0 1012.6467269999721
1830.0 792.2532957751439
1840.0 787.1997457702494
1850.0 849.9049007579365
1860.0 817.5934748471003
1870.0 777.9743358848464
1880.0 1275.5272749144276
1890.0 1596.2913715734096
1900.0 770.233119452645
1910.0 5175.0738648891065
1920.0 764.9062429743694
1930.0 768.3062786556254
1940.0 754.366076782435
1950.0 753.954619375601
1960.0 746.2848517822302
1970.0 741.8920403137616
1980.0 737.922131321831
1990.0 734.683206827516
2000.0 729.7140448807608
2010.0 723.3548662536987
2020.0 693.3886267508134
2030.0 654.0005716875427
2040.0 634.7803660301109
2050.0 605.9079638031444
2060.0 595.8188964930923
2070.0 600.3232430320332
2080.0 587.1228167211277
2090.0 605.3860521134337
2100.0 592.3230584971953
2110.0 592.413399898516
2120.0 609.5143671257379
2130.0 608.6704429407413
2140.0 640.1909660478588
2150.0 585.657503040043
2160.0 590.1679546626457
2170.0 575.9597756042114
2180.0 598.628856449429
2190.0 585.5683197500384
2200.0 591.4468717270004
2210.0 598.5902579722019
2220.0 628.0556038774209
2230.0 614.5122638368481
2240.0 624.4292789477657
2250.0 663.2172689948636
2260.0 647.1285305687754
2270.0 660.0308624057532
2280.0 673.4855162372644
2290.0 687.5448913667328
2300.0 719.0159203321169
2310.0 756.4579490197898
2320.0 794.0744333364117
2330.0 1422.960951251156
2340.0 902.1160762182915
2350.0 804.4328452403663
2360.0 785.2911522030898
2370.0 800.6717892943884
2380.0 815.8530103190997
2390.0 891.8387396630812
2400.0 846.6913826214889
2410.0 864.2561059796124
2420.0 876.212578908826
2430.0 1897.213291698533
