#lam[Angstrom] flux[erg/cm2/s/A]
2450.0 69326.77765424957
2460.0 70180.12021076091
2470.0 71257.04705228216
2480.0 72342.83667232514
2490.0 73451.64503909436
2500.0 74452.66584872968
2510.0 83092.95029674756
2520.0 76688.99016402739
2530.0 77718.38089213165
2540.0 78586.49895537677
2550.0 79623.15269021552
2560.0 92237.64318691101
2570.0 81577.23480031855
2580.0 82623.79682591038
2590.0 85674.03816903189
2600.0 84642.48073829777
2610.0 85531.70418398414
2620.0 86400.54887997781
2630.0 87343.4362296136
2640.0 88329.0360396953
2650.0 89109.56632449877
2660.0 89714.00898194432
2670.0 100715.79900280923
2680.0 91248.42707900617
2690.0 92163.25552471926
2700.0 93032.87063494159
2710.0 93716.46732459555
2720.0 94899.06365214515
2730.0 101700.7376775863
2740.0 102577.64096234001
2750.0 97261.85138442539
2760.0 98529.91685128787
2770.0 99091.17620075305
2780.0 99991.20502059368
2790.0 398907.0097119235
2800.0 251939.62625590406
2810.0 102823.59631655204
2820.0 103663.96609717394
2830.0 161548.93036800157
2840.0 105329.60541719291
2850.0 112371.99631216588
2860.0 109142.78707144527
2870.0 108035.37953868376
2880.0 108982.55123016263
2890.0 109791.34023943769
2900.0 110621.42662930087
2910.0 111383.15098529196
2920.0 112199.37106023642
2930.0 130773.7623078052
2940.0 113852.53744781046
2950.0 117165.87139147428
2960.0 115542.07095267833
2970.0 116416.27695320113
2980.0 117611.31477830566
2990.0 118126.94869537711
3000.0 118842.05673478819
3010.0 119691.45329991718
3020.0 120603.58926767799
3030.0 121372.96022945424
3040.0 122283.8298530696
3050.0 123016.07641105901
3060.0 123799.18818496754
3070.0 124595.75969750652
3080.0 125330.72607265353
3090.0 126004.83472799108
3100.0 127324.45098215992
3110.0 127951.33771812016
3120.0 128751.23733156658
3130.0 129119.99517386957
3140.0 129790.71431451723
3150.0 130504.60855558398
3160.0 131177.06581325474
3170.0 131768.99963380242
3180.0 132591.7218747684
3190.0 137581.20311133954
3200.0 134238.65222857034
3210.0 157565.30335993474
3220.0 135813.5491915883
3230.0 136682.58095306339
3240.0 137744.25817287056
3250.0 138028.33724363826
3260.0 139124.80239484564
3270.0 139234.04419940055
3280.0 139828.58625377258
3290.0 140565.73010835133
3300.0 141001.09114506716
3310.0 141615.6879492291
3320.0 142206.4696826953
3330.0 142848.3773476815
3340.0 158455.4314756838
3350.0 144205.0735161187
3360.0 145769.7931127285
3370.0 145472.63950182436
3380.0 146149.80698488656
3390.0 146914.07117037778
3400.0 147463.3082017355
3410.0 148018.83918949694
3420.0 167786.17245763922
3430.0 168366.44631436668
3440.0 149969.61716449555
3450.0 150296.1816518669
3460.0 151214.02162296625
3470.0 152116.50386031388
3480.0 153139.54524536288
3490.0 153798.4002825342
3500.0 153152.79381849582
3510.0 152397.22334020233
3520.0 152151.93319873305
3530.0 153045.02400770088
3540.0 153070.8632701803
3550.0 153866.20156942253
3560.0 153969.9776793705
3570.0 154412.16670675224
3580.0 159349.6926968648
3590.0 154742.49895468424
3600.0 154627.94840485638
3610.0 154741.6324571934
3620.0 155913.84105201784
3630.0 156578.74230622765
3640.0 155976.11008272026
3650.0 156378.20736145118
3660.0 158486.95036891848
3670.0 158879.78808567656
3680.0 157556.78572367746
3690.0 158372.0728154388
3700.0 158319.70902022853
3710.0 157219.80876178207
3720.0 138396.21923778096
3730.0 230732.09672403132
3740.0 120421.97339904659
3750.0 126696.07145239516
3760.0 121027.80122679358
3770.0 134652.24872827798
3780.0 121616.64810800816
3790.0 121904.83557912921
3800.0 131513.7169090045
3810.0 122468.70872691547
3820.0 124192.13756726056
3830.0 123016.14489505097
3840.0 135806.36415916524
3850.0 124150.0509164086
3860.0 247580.4997789652
3870.0 125702.30349225369
3880.0 151086.42929127908
3890.0 126205.99044820009
3900.0 149370.1830048844
3910.0 126694.18133302915
3920.0 126664.59113127082
3930.0 125021.44079012724
3940.0 124346.98950729062
3950.0 123323.75937622182
3960.0 161862.31495426316
3970.0 123694.39374660097
3980.0 150581.28272331785
3990.0 124055.98730757592
4000.0 124270.5440979184
4010.0 124458.08831155824
4020.0 128398.9149550751
4030.0 124846.00546825216
4040.0 125034.75052292738
4050.0 125220.03564775664
4060.0 125487.35343568328
4070.0 125580.78293842872
4080.0 141348.20728182964
4090.0 125917.45495201259
4100.0 168515.5059625887
4110.0 126209.82638919215
4120.0 126726.72211002205
4130.0 126493.70393964287
4140.0 127050.10019095462
4150.0 126698.39798598758
4160.0 126751.50718897862
4170.0 126704.04210515956
4180.0 126738.47178577702
4190.0 126759.73352672005
4200.0 127824.03745425759
4210.0 127028.36330067678
4220.0 127175.36083613137
4230.0 127250.1221583878
4240.0 127252.69902402785
4250.0 127325.65149861893
4260.0 127419.30580322978
4270.0 127720.91831662842
4280.0 127648.96503529759
4290.0 127801.05202369901
4300.0 127868.91101521072
4310.0 127975.3728983207
4320.0 128079.51354894335
4330.0 202565.4173624297
4340.0 128188.34766631809
4350.0 142483.38422273606
4360.0 128220.04833110435
4370.0 128312.33710344732
4380.0 128459.71559475004
4390.0 128488.83398083605
4400.0 129267.87331595013
4410.0 128589.49449224463
4420.0 128629.58757345901
4430.0 128653.19702392234
4440.0 128841.8929203842
4450.0 128758.9183465552
4460.0 134639.53861831196
4470.0 128869.42919674805
4480.0 128881.7453562351
4490.0 128933.8955470709
4500.0 128974.38978211081
4510.0 129052.4491494482
4520.0 129100.50282583358
4530.0 130759.55292161636
4540.0 129219.49874726332
4550.0 129273.59819739482
4560.0 129331.73121850115
4570.0 129380.38262336641
4580.0 129666.68778256586
4590.0 129479.94992283528
4600.0 130162.57105190262
4610.0 129569.43183877668
4620.0 129753.59563512678
4630.0 130012.72421506976
4640.0 130561.60332015408
4650.0 139949.175991834
4660.0 131000.78054739484
4670.0 131379.83586384243
4680.0 131078.68052327432
4690.0 178271.79638688266
4700.0 132153.38631541232
4710.0 133613.30187134392
4720.0 138701.94661470852
4730.0 131748.64555252765
4740.0 136908.4821855569
4750.0 129531.89132551763
4760.0 132336.85837653623
4770.0 129548.73351122807
4780.0 129566.39931847986
4790.0 130236.57669690045
4800.0 129599.3756445982
4810.0 129616.12766679305
4820.0 129631.4967333487
4830.0 129643.2204402025
4840.0 129653.53787975879
4850.0 129661.16562842204
4860.0 278786.6875715711
4870.0 129680.48272913267
4880.0 132490.80653690308
4890.0 132499.1290896768
4900.0 129689.6660712356
4910.0 129692.47960536444
4920.0 129697.89647646547
4930.0 132828.170549452
4940.0 129613.25786457001
4950.0 129448.30671270161
4960.0 502497.00695803826
4970.0 129288.66692854154
4980.0 132953.78750297194
4990.0 129253.60639438777
5000.0 129233.99163382282
5010.0 1252893.0517071337
5020.0 129152.64643398991
5030.0 129104.98328437752
5040.0 129040.80383623332
5050.0 128982.24232976302
5060.0 129188.11334508739
5070.0 128892.61325785828
5080.0 129109.30252980697
5090.0 128823.17390640955
5100.0 128785.62445041443
5110.0 128753.89130569801
5120.0 128704.3947564249
5130.0 128661.11466190738
5140.0 128581.35960871971
5150.0 128465.11385041165
5160.0 130840.28952304694
5170.0 128289.32731092942
5180.0 128236.23844719045
5190.0 131889.38268418133
5200.0 128089.10452399678
5210.0 128468.80820941404
5220.0 127934.8046189915
5230.0 127872.63873606904
5240.0 127813.57067931253
5250.0 127725.22622906204
5260.0 130587.76794957243
5270.0 130495.20706424376
5280.0 127448.07199288585
5290.0 127358.59937367203
5300.0 127253.28774031218
5310.0 127160.96456752419
5320.0 129440.13999197363
5330.0 126988.9237783547
5340.0 126912.43615477128
5350.0 126813.43673298227
5360.0 126691.78670228262
5370.0 126587.46048781471
5380.0 126467.90133769462
5390.0 126360.78955534373
5400.0 126268.11004980534
5410.0 126160.86964551367
5420.0 127944.45446001698
5430.0 127845.74356260546
5440.0 125866.01074523915
5450.0 125767.59286987818
5460.0 125630.09053933198
5470.0 125481.01664165204
5480.0 125347.51134882106
5490.0 125221.51022309516
5500.0 125111.33985669943
5510.0 125434.94058037897
5520.0 124886.28324053007
5530.0 125138.95232431138
5540.0 125002.95620852338
5550.0 124478.55073492194
5560.0 124331.8931870102
5570.0 124187.71601369648
5580.0 124065.53576134596
5590.0 124117.03268805647
5600.0 123790.62313034607
5610.0 123634.84450639143
5620.0 123664.05256236228
5630.0 123352.00171341203
5640.0 123222.07440562132
5650.0 123099.32381715113
5660.0 122958.74099751672
5670.0 122832.6003579045
5680.0 122582.88862803005
5690.0 122209.43102622149
5700.0 121910.92766086897
5710.0 121634.17013839446
5720.0 121494.82780268979
5730.0 126587.48793706718
5740.0 121191.6414215854
5750.0 121022.39622092052
5760.0 122279.21244755885
5770.0 120705.34480783073
5780.0 120560.35570089673
5790.0 120421.49740891745
5800.0 120260.95538261978
5810.0 120106.5889469771
5820.0 122227.3842088187
5830.0 119769.34445343164
5840.0 119588.82534949157
5850.0 119425.92554669539
5860.0 119262.300578405
5870.0 119110.13945953414
5880.0 134106.67969226322
5890.0 118803.88624570372
5900.0 118649.89270916801
5910.0 118504.29425843952
5920.0 118340.34955578392
5930.0 118184.80380565632
5940.0 118009.71568181555
5950.0 117806.48079193717
5960.0 117602.42295047382
5970.0 117687.85577682377
5980.0 117258.07683578655
5990.0 117099.20850173947
6000.0 117090.98951419299
6010.0 116780.15102866474
6020.0 116619.99088157971
6030.0 116514.39266236115
6040.0 116274.32878447122
6050.0 116095.66794549544
6060.0 115928.75274779912
6070.0 115761.2842305278
6080.0 115598.70423830769
6090.0 123649.0589716158
6100.0 115211.7464120676
6110.0 115004.63941727248
6120.0 114886.92634161728
6130.0 114645.70662957267
6140.0 114480.99941198861
6150.0 114323.83603796636
6160.0 114122.7513366034
6170.0 113933.74175011332
6180.0 113833.26867263234
6190.0 113582.65267211439
6200.0 113416.40065297564
6210.0 113252.25945680402
6220.0 113055.24629118614
6230.0 112863.19008280108
6240.0 112767.41935701625
6250.0 112503.37145648895
6260.0 112335.35310152239
6270.0 112175.49643513025
6280.0 111999.62128020624
6290.0 111831.41355148706
6300.0 123846.5020235371
6310.0 111493.48246955557
6320.0 111326.22935726595
6330.0 111157.43810104684
6340.0 110965.94447988989
6350.0 110751.53503123192
6360.0 110536.67662869899
6370.0 112853.76927074237
6380.0 110166.12041817083
6390.0 109997.1376719659
6400.0 109959.22154143848
6410.0 109658.95266781484
6420.0 109489.64776860086
6430.0 110407.60390119694
6440.0 109151.13202793643
6450.0 108982.13300922357
6460.0 108811.51480626076
6470.0 108643.34909021165
6480.0 108474.46864473762
6490.0 108305.84857593471
6500.0 108109.73633082306
6510.0 107887.13369016814
6520.0 107665.54485358259
6530.0 107771.46855520221
6540.0 107261.64381402513
6550.0 107073.69136134384
6560.0 500436.86206166516
6570.0 106717.47385935938
6580.0 106546.66579168374
6590.0 158747.7486148963
6600.0 106212.86006470013
6610.0 106044.4808704515
6620.0 105880.0906535263
6630.0 105708.71951625908
6640.0 105517.28834102355
6650.0 105331.80423741537
6660.0 105152.3321478799
6670.0 104976.86138988996
6680.0 104810.4182649596
6690.0 108307.25638409953
6700.0 104454.39619308131
6710.0 104235.95059159391
6720.0 104066.98762174384
6730.0 130077.48509574599
6740.0 103708.19881021469
6750.0 103531.75600284652
6760.0 103371.86582096532
6770.0 103189.37833750548
6780.0 103016.81205327706
6790.0 104268.68510703913
6800.0 102681.36657582902
6810.0 102500.5309962713
6820.0 102322.73174733356
6830.0 102145.50999309025
6840.0 101924.0968678451
6850.0 101706.32795558838
6860.0 101497.8863032878
6870.0 101297.12674744631
6880.0 101115.36822994963
6890.0 100884.39336899664
6900.0 101116.23237777904
6910.0 100536.2368784299
6920.0 100319.73309580715
6930.0 100159.75274692316
6940.0 99950.84842588272
6950.0 99781.99597869405
6960.0 99606.18263446566
6970.0 99425.130948616
6980.0 99224.26417267838
6990.0 99020.35120990097
7000.0 101088.03317977377
7010.0 98676.79229085697
7020.0 98514.38036075374
7030.0 98345.33357820734
7040.0 98189.70758467613
7050.0 98011.86084874062
7060.0 97827.66995674903
7070.0 107987.99832823596
7080.0 97470.56495724997
7090.0 97258.71657738948
7100.0 97069.87799173113
7110.0 96885.11028974649
7120.0 96716.55530534107
7130.0 96532.49198758595
7140.0 110210.20183465965
7150.0 96199.60853583296
7160.0 96027.23903827157
7170.0 95853.02861031747
7180.0 96290.00980634513
7190.0 95511.59476185354
7200.0 95322.61852363036
7210.0 95149.00232502853
7220.0 94947.60945043097
7230.0 94725.88507077066
7240.0 94497.77351183025
7250.0 97567.04603204301
7260.0 94090.25321462713
7270.0 93899.90031883816
7280.0 93704.46220035663
7290.0 97374.94884609444
7300.0 93331.36965204799
7310.0 93138.86433236743
7320.0 110538.19190829089
7330.0 92757.81550520723
7340.0 92566.45727800873
7350.0 92381.34907040425
7360.0 92208.67989797847
7370.0 92007.83481273577
7380.0 91801.88792556683
7390.0 91598.52119057838
7400.0 91400.34949434879
7410.0 91204.73391765154
7420.0 91022.57270473223
7430.0 90863.1873273019
7440.0 90682.59218200266
7450.0 90490.9921108444
7460.0 90304.50404961455
7470.0 90154.60559963343
7480.0 89971.51412444933
7490.0 89770.11309656865
7500.0 89571.0562974878
7510.0 89408.83288980521
7520.0 89242.49990315776
7530.0 89026.78549602673
7540.0 88859.21496815942
7550.0 89041.13032852256
7560.0 88475.55528610222
7570.0 88331.77834505346
7580.0 88713.87484311897
7590.0 87950.43793693428
7600.0 87762.83762271273
7610.0 87584.30512623112
7620.0 88513.68245420621
7630.0 87195.88872496763
7640.0 86969.78794605209
7650.0 86755.96458547653
7660.0 86750.58324253424
7670.0 86339.68510853291
7680.0 86113.22513653543
7690.0 85881.05892207548
7700.0 86334.21580255104
7710.0 85484.84115709699
7720.0 85324.99932599308
7730.0 85179.43928184222
7740.0 88349.67393140521
7750.0 84914.24296606587
7760.0 84784.99667312796
7770.0 84653.08202884524
7780.0 84545.98150284112
7790.0 84338.1346561251
7800.0 84048.1289761225
7810.0 84038.05342332834
7820.0 83923.05587357077
7830.0 83793.14522451577
7840.0 83659.9089626847
7850.0 83529.54265725786
7860.0 83383.49567821505
7870.0 83220.96223130886
7880.0 83065.35384536834
7890.0 82933.72215542998
7900.0 82778.69515799216
7910.0 82616.71854605779
7920.0 82510.5536087446
7930.0 82380.90576075547
7940.0 82113.2550641011
7950.0 81691.19313060418
7960.0 81931.83548418753
7970.0 85675.92311565083
7980.0 81706.30073049627
7990.0 81576.76355775888
8000.0 81450.62740705346
8010.0 81314.05452373643
8020.0 81178.73649829772
8030.0 81059.22260019883
8040.0 80941.23969278838
8050.0 81472.47419955266
8060.0 80696.84027639203
8070.0 80583.49349384011
8080.0 80466.70336284273
8090.0 80359.83343530733
8100.0 80243.46436415162
8110.0 80128.94231191889
8120.0 80011.24186034586
8130.0 79910.24858585034
8140.0 79173.07092614107
8150.0 78006.36675309922
8160.0 76833.37050051958
8170.0 76085.98451503605
8180.0 74999.69739720764
8190.0 74870.03221777089
8200.0 74804.37960492613
8210.0 75001.45843714227
8220.0 74892.07757714888
8230.0 74566.47018687373
8240.0 74458.31239700348
8250.0 74345.61124231959
8260.0 75045.49838307136
8270.0 74128.82037960838
8280.0 74017.3794720141
8290.0 73907.07406599568
8300.0 73797.17586236888
8310.0 73685.00559964703
8320.0 73580.86987016117
8330.0 73468.12892709064
8340.0 74383.76074797586
8350.0 73252.22691892799
8360.0 73141.40810823055
8370.0 73031.50269571399
8380.0 74011.0366443269
8390.0 72808.67479271645
8400.0 72706.34062097062
8410.0 72597.43176751133
8420.0 73048.43774025592
8430.0 73004.4507442521
8440.0 73771.59210725497
8450.0 74542.23210431
8460.0 75326.95150736868
8470.0 75748.20200167835
8480.0 75655.70402632239
8490.0 75548.58646976115
8500.0 75405.07891311594
8510.0 75255.20003935177
8520.0 73714.45813299931
8530.0 74622.45766218
8540.0 74655.15917654648
8550.0 74982.37525811268
8560.0 73895.32910173527
8570.0 73060.68018426083
8580.0 72055.13081284234
8590.0 72453.59981473893
8600.0 70579.03076789268
8610.0 70351.87877258314
8620.0 69971.18186161324
8630.0 69825.20931051993
8640.0 77076.56442942607
8650.0 69669.61017415351
8660.0 69636.01127246053
8670.0 69543.96840150718
8680.0 70494.55995421678
8690.0 69367.77386305554
8700.0 69136.1340785626
8710.0 69036.1795768923
8720.0 68953.43872728338
8730.0 68879.97162915078
8740.0 68847.80375215702
8750.0 68694.94716999373
8760.0 68761.66686865795
8770.0 69855.46283851923
8780.0 68432.8560907643
8790.0 68229.63408417389
8800.0 68137.28396784529
8810.0 67952.27439662797
8820.0 67832.93148427286
8830.0 67714.81036795952
8840.0 67827.32584279917
8850.0 68479.6109773268
8860.0 68464.41921174109
8870.0 67449.52036119852
8880.0 67516.90005245869
8890.0 67527.60779435994
8900.0 69754.03838970381
8910.0 67295.67722757458
8920.0 67088.13317640533
8930.0 67206.07880082373
8940.0 65439.980347452736
8950.0 66357.5376473731
8960.0 67021.81704921785
8970.0 66737.60036747204
8980.0 66713.93786158953
8990.0 66824.53663016805
9000.0 66379.27277120427
9010.0 66203.05768341439
9020.0 66137.66905868218
9030.0 69228.01105532292
9040.0 65653.34387014763
9050.0 65614.54861022497
9060.0 65414.16841115391
9070.0 65367.78833233459
9080.0 101746.38539255361
9090.0 65289.30052378242
9100.0 65185.84630421228
9110.0 65112.50868118662
9120.0 65126.46792840479
9130.0 65010.13678529868
9140.0 64846.04610621168
9150.0 64783.71522288499
9160.0 64807.10527351388
9170.0 64662.15239731631
9180.0 64580.39117889869
9190.0 64612.89412755597
9200.0 64496.62113319412
9210.0 64182.33284725829
9220.0 68450.77825945312
9230.0 64047.9817398875
9240.0 63958.962928130175
9250.0 63838.1986024065
9260.0 64512.39808038471
9270.0 63689.75776950656
9280.0 63481.3548146969
9290.0 63407.40370881836
9300.0 63349.73915776157
9310.0 63345.18370469244
9320.0 63239.523321457265
9330.0 63180.65200390344
9340.0 63146.62000828565
9350.0 63097.008189737586
9360.0 64172.21531344769
9370.0 62966.10941147533
9380.0 62925.282611064045
9390.0 62835.590475944526
9400.0 62890.25911178902
9410.0 62756.47640276172
9420.0 62619.22298451896
9430.0 62607.89674499857
9440.0 62424.78325262971
9450.0 62634.57810221898
9460.0 62280.78672632902
9470.0 62217.41072329971
9480.0 62216.123179940136
9490.0 62085.998648361674
9500.0 62397.90951051129
9510.0 61862.18385997933
9520.0 61713.27121646271
9530.0 61646.99809162726
9540.0 106991.88683819519
9550.0 106900.44200642528
9560.0 61254.87356779678
9570.0 61215.73361174936
9580.0 61191.742830207586
9590.0 61097.57270647809
9600.0 60857.491249465544
9610.0 60843.17885074758
9620.0 60847.31830495645
9630.0 60795.46749007476
9640.0 60529.31646760632
9650.0 60606.611536243094
9660.0 60601.280781402544
9670.0 60434.02775017359
9680.0 60383.13841735019
9690.0 60389.45637161414
9700.0 60410.94561708907
9710.0 60205.7054208772
9720.0 60126.38761121033
9730.0 59934.606252904254
9740.0 59845.82821476149
9750.0 59786.34783133895
9760.0 59725.36196049412
9770.0 59663.81466593554
9780.0 59548.594666027435
9790.0 59573.11352185858
9800.0 59544.10908092534
9810.0 59366.86873521411
9820.0 59292.04339507389
9830.0 59231.45493289223
9840.0 59140.76913979542
9850.0 59122.202621656834
9860.0 59080.06742865693
9870.0 59011.04147129327
9880.0 59106.681374049615
9890.0 58890.88278950321
9900.0 57756.800100227956
9910.0 57217.031915060696
9920.0 57210.43412772339
9930.0 57347.956889009765
9940.0 57572.41392656525
9950.0 57640.72224089538
9960.0 57509.89470555851
9970.0 56955.62250983386
9980.0 56601.386499642584
9990.0 56476.873082176215
10010.0 56299.87532450935
10020.0 56231.79820883513
10030.0 62169.728103374306
10040.0 56347.00706388824
10050.0 56033.40619454207
10060.0 55884.404263541765
10070.0 56098.43441507328
10080.0 56081.756097192345
10090.0 56006.18478595116
10100.0 56295.33567739188
10110.0 55933.04172202552
10120.0 55841.21988474511
10130.0 63645.57782676232
10140.0 55780.048182822225
10150.0 55861.041079004324
10160.0 55545.53952073165
10170.0 55790.39367106337
10180.0 55474.772721412504
10190.0 55585.920348573934
10200.0 55602.595718185716
10210.0 55567.6920303066
10220.0 55351.59845778525
10230.0 55318.06110867188
10240.0 55646.77099571311
10250.0 55239.12306859485
10260.0 54875.18174878565
10270.0 54950.57883346583
10280.0 54897.43415868323
10290.0 55050.412851588044
10300.0 54774.37851746775
10310.0 54954.52845729764
10320.0 54649.6152339533
10330.0 54867.49080552936
10340.0 61108.15850014151
10350.0 54570.05886231318
10360.0 54656.82170923812
10370.0 54948.950763783476
10380.0 54323.987876354135
10390.0 54437.13192370977
10400.0 54653.74075662809
10410.0 54432.956059438606
10420.0 54257.36891213529
10430.0 53994.54405214948
10440.0 54564.70174323517
10450.0 54415.35125976386
10460.0 54315.92314583507
10470.0 53704.779359295426
10480.0 53903.59978977014
10490.0 54008.549809753866
10500.0 53907.9236610165
10510.0 53660.98774796816
10520.0 53421.268526484666
10530.0 54014.01347872405
10540.0 53516.59462941816
10550.0 53547.05269162233
10560.0 53366.684537089655
10570.0 53119.205969247174
10580.0 53570.061336397266
10590.0 53181.814927225954
10600.0 53371.64741715147
10610.0 53241.33408293276
10620.0 52906.786773524356
10630.0 53301.95453417339
10640.0 53224.656486121545
10650.0 52924.7226138119
10660.0 53010.41707015365
10670.0 52832.676633722745
10680.0 52890.673530407104
10690.0 52824.26866964402
10700.0 52842.103556397145
10710.0 52856.156785376865
10720.0 53037.30698329878
10730.0 52548.81237300063
10740.0 52605.430432758265
10750.0 52986.09417697327
10760.0 52502.06984728799
10770.0 52898.57291739012
10780.0 52873.827195121245
10790.0 52597.17013298052
10800.0 52534.976080029664
10810.0 52282.935342618046
10820.0 183653.39864040964
10830.0 52891.04286159844
10840.0 52888.17302067326
10850.0 52129.77745606571
10860.0 52117.60355060395
10870.0 52338.88729663384
10880.0 52681.39539131324
10890.0 52288.48098556326
10900.0 52523.62177223014
10910.0 51732.25154774201
10920.0 60703.66437082741
10930.0 51965.12855939969
10940.0 52200.29476227412
10950.0 51702.55436660089
10960.0 51594.523562050206
10970.0 51653.38605716459
10980.0 51281.42089485778
10990.0 51664.40594038626
11000.0 51464.88482304034
11010.0 51315.516232281516
11020.0 51110.92653752232
11030.0 51087.63336089829
11040.0 51016.93278486097
11050.0 50527.5642080861
11060.0 50864.04787238917
11070.0 50766.49269981894
11080.0 50548.92932194896
11090.0 50627.64610370058
11100.0 50353.85681357673
11110.0 50248.20990105511
11120.0 50159.477627331005
11130.0 50142.638253585006
11140.0 50298.887771816444
11150.0 49980.35948900604
11160.0 50178.02014186606
11170.0 49857.439428067315
11180.0 50378.34065396167
11190.0 49644.98023613938
11200.0 49614.970517530324
11210.0 49457.88210723813
11220.0 49081.250184841
11230.0 48961.8080552685
11240.0 49440.616140971506
11250.0 49209.59455008322
11260.0 49347.79730132608
11270.0 49232.36836104323
11280.0 48772.31017997556
11290.0 48908.56734664312
11300.0 48788.832919153036
11310.0 48982.454805245085
11320.0 49143.76441522377
11330.0 48580.64971128185
11340.0 48181.32677575009
11350.0 47251.128373468564
11360.0 47928.809545449876
11370.0 48032.59257900491
11380.0 47206.24132955728
11390.0 48267.819304738485
11400.0 46946.017505038326
11410.0 47706.79519449198
11420.0 48447.12767032905
11430.0 48303.36393645135
11440.0 48135.170165908305
11450.0 48187.33347393455
11460.0 48199.6132436109
11470.0 48366.479091533205
11480.0 48175.04014407392
11490.0 48091.686897367756
11500.0 47882.85749530482
11510.0 47380.97739492293
11520.0 46845.70101240882
11530.0 46597.75036891699
11540.0 46445.531557777336
11550.0 46149.74371502681
11560.0 46367.42455189825
11570.0 46504.75070485387
11580.0 47308.258489181404
11590.0 47144.99341164005
11600.0 46410.123702662066
11610.0 46355.25072651948
11620.0 44867.33575320124
11630.0 45812.92170669975
11640.0 45559.62722086723
11650.0 45680.70303305054
11660.0 47651.27305961695
11670.0 45688.53435222429
11680.0 45354.412051568834
11690.0 42125.28575434095
11700.0 44937.253090235194
11710.0 45839.274098467075
11720.0 46122.9125307564
11730.0 46080.25927919107
11740.0 45827.577721940856
