#lam[Angstrom] flux[erg/cm2/s/A]
6380.0 200738.2426657017
6390.0 200431.0747344459
6400.0 200415.49168505153
6410.0 199945.03393995407
6420.0 199594.32553524512
6430.0 201287.1531502678
6440.0 199063.7598587585
6450.0 198741.345452217
6460.0 198457.37231082228
6470.0 198226.63955726253
6480.0 197776.85370018284
6490.0 197452.90758765503
6500.0 197122.98830397683
6510.0 196740.2980422853
6520.0 196364.3708358785
6530.0 196583.13842051537
6540.0 195671.7429332543
6550.0 195269.98622204404
6560.0 910326.6509289182
6570.0 194609.1611691217
6580.0 194293.7473521351
6590.0 289193.52729360526
6600.0 193657.86113829544
6610.0 193351.43581797977
6620.0 193027.33330655668
6630.0 192695.30205503205
6640.0 192333.95802096228
6650.0 191913.80155069812
6660.0 191554.2049880947
6670.0 191270.02806596554
6680.0 190890.52870787974
6690.0 197222.0856462034
6700.0 190247.54270254966
6710.0 189872.70415520392
6720.0 189410.91279938308
6730.0 236725.94617341063
6740.0 188812.03480865303
6750.0 188445.63078248786
6760.0 188166.14608299927
6770.0 187877.4647096037
6780.0 187524.42428582069
6790.0 189743.7666185448
6800.0 186887.08167336154
6810.0 186594.56168503952
6820.0 186241.8083759546
6830.0 185960.73479281508
6840.0 185571.20245950375
6850.0 185131.16938642567
6860.0 184754.07031122496
6870.0 184403.68543699133
6880.0 184106.56881985627
6890.0 183751.46143400072
6900.0 184140.65490350692
6910.0 183178.23508203356
6920.0 182759.88967078226
6930.0 182579.88476563862
6940.0 182234.30841657525
6950.0 182009.8763464075
6960.0 181719.87679741558
6970.0 181446.041463439
6980.0 181118.02305786227
6990.0 180769.1295235942
7000.0 184504.76317237742
7010.0 180204.64594286354
7020.0 179998.9589639667
7030.0 179791.95690967815
7040.0 179625.83831116286
7050.0 179321.0978121695
7060.0 178274.32385427706
7070.0 196853.67486422925
7080.0 177832.2813451263
7090.0 177198.87395121926
7100.0 176831.78707274472
7110.0 176611.77323744263
7120.0 176357.96899450597
7130.0 175738.27089473908
7140.0 200670.50938059497
7150.0 175266.57406084452
7160.0 174977.891901615
7170.0 174702.643347613
7180.0 175574.82932549683
7190.0 174274.96608612026
7200.0 173818.10708752254
7210.0 173527.53197748304
7220.0 173282.98482807295
7230.0 172932.6800763046
7240.0 172621.7193629027
7250.0 178368.8100282915
7260.0 172184.03059641374
7270.0 171809.09273909125
7280.0 171486.07234998688
7290.0 178348.3408084912
7300.0 171307.2572445621
7310.0 171098.74284381722
7320.0 202970.17093906077
7330.0 170841.78483118708
7340.0 169442.29480255445
7350.0 168375.26056446086
7360.0 168255.95673730836
7370.0 168086.15607197038
7380.0 167397.3607332344
7390.0 166939.47862151422
7400.0 166614.49240919348
7410.0 166221.35110915234
7420.0 165794.3456854721
7430.0 165619.58307627455
7440.0 165298.44898672256
7450.0 164804.66546232754
7460.0 164572.86720462254
7470.0 164359.6375182977
7480.0 163986.1931246217
7490.0 163800.79848418143
7500.0 163577.68070415716
7510.0 163143.6135778051
7520.0 162916.71946388436
7530.0 162751.94865509143
7540.0 162453.70527079212
7550.0 162874.83137072137
7560.0 162121.7440515916
7570.0 161835.2999499514
7580.0 162571.41348271054
7590.0 161294.00053906726
7600.0 161140.84000778742
7610.0 160982.54099824524
7620.0 162864.26417201565
7630.0 160396.94733332313
7640.0 159940.32877832316
7650.0 158994.17113103133
7660.0 158537.45008747638
7670.0 157824.53484090322
7680.0 157696.8691155755
7690.0 157174.1870867013
7700.0 157858.54831503183
7710.0 156797.74365492474
7720.0 157120.75279730174
7730.0 157161.59990344572
7740.0 163084.9030831754
7750.0 156694.7323124008
7760.0 156451.88165706611
7770.0 156327.79360570115
7780.0 156125.3502859155
7790.0 155789.94524010408
7800.0 155177.84722658168
7810.0 155569.59455529487
7820.0 155332.38978691873
7830.0 154787.096654855
7840.0 154475.28459166142
7850.0 154371.10369713407
7860.0 154130.0905552282
7870.0 153618.40369509003
7880.0 153646.699619278
7890.0 153490.58217357285
7900.0 152898.6044677472
7910.0 152332.9383608834
7920.0 151674.20072587108
7930.0 151089.14004966296
7940.0 150863.15944265487
7950.0 150582.28836941937
7960.0 150751.31427686787
7970.0 156746.50341316714
7980.0 149516.73809993776
7990.0 149192.89602077918
8000.0 149148.66901113951
8010.0 148500.70343999565
8020.0 148316.916485551
8030.0 148236.81928442518
8040.0 148083.7948905708
8050.0 148493.24982747543
8060.0 147303.1507979579
8070.0 147284.24791646103
8080.0 147163.4574719351
8090.0 147389.73153147745
8100.0 147530.895973437
8110.0 147395.24881133245
8120.0 147254.81207108218
8130.0 147853.6848746123
8140.0 147098.6504621195
8150.0 145854.0087000713
8160.0 144415.4154779398
8170.0 144239.13150904042
8180.0 140845.691088531
8190.0 140722.01735820633
8200.0 138952.40037577512
8210.0 139378.9465810429
8220.0 140004.15088946407
8230.0 140637.76070948227
8240.0 141297.23167753103
8250.0 140649.06563774048
8260.0 141672.7991624149
8270.0 138703.7582161838
8280.0 137906.83553291345
8290.0 138088.79622486315
8300.0 136964.7187337305
8310.0 137028.5742508994
8320.0 138191.48255993117
8330.0 137958.7803199831
8340.0 138289.47773346663
8350.0 135966.86483770836
8360.0 136626.97001321948
8370.0 136358.59251317833
8380.0 137937.2769823648
8390.0 135164.14193012982
8400.0 135766.27938170827
8410.0 136319.6634715099
8420.0 136156.02211823128
8430.0 135099.70283826618
8440.0 133854.8420014584
8450.0 134533.47569436356
8460.0 135889.79865126626
8470.0 136631.5461087405
8480.0 136661.65267042647
8490.0 136610.8397840665
8500.0 136369.56636084116
8510.0 136116.83032643376
8520.0 135508.1409272696
8530.0 134471.39701361486
8540.0 134000.41308474628
8550.0 134696.11998479426
8560.0 132871.65248949386
8570.0 131445.92516093253
8580.0 129384.6435624402
8590.0 129662.52624257316
8600.0 126105.0673231806
8610.0 126151.4294442874
8620.0 126209.43509543614
8630.0 125549.91025792439
8640.0 138557.06339665316
8650.0 124960.93536560131
8660.0 124775.18928826683
8670.0 124345.07422987076
8680.0 126050.27720705741
8690.0 124003.47899996219
8700.0 123620.75036137691
8710.0 123602.89123043315
8720.0 123436.17267751023
8730.0 123463.6274170748
8740.0 123206.71932551243
8750.0 122807.01978580443
8760.0 122975.15277489301
8770.0 125052.36465371713
8780.0 122500.28587438044
8790.0 122622.33373669384
8800.0 122816.58260324513
8810.0 122673.1878039363
8820.0 121664.26177751432
8830.0 122194.32883981628
8840.0 122997.05424847451
8850.0 125487.99837571118
8860.0 123467.06789424279
8870.0 121259.67072926971
8880.0 121451.82896992809
8890.0 122017.15026267503
8900.0 127041.6911684317
8910.0 123944.53689817639
8920.0 123939.13867994811
8930.0 124847.73223909872
8940.0 121865.80575483103
8950.0 121974.41991480229
8960.0 122762.49925395039
8970.0 123801.44818377953
8980.0 124827.74081056073
8990.0 126139.55187012715
9000.0 125376.71138220161
9010.0 125620.11373281803
9020.0 123674.24532439825
9030.0 129527.71236976946
9040.0 125306.93166506976
9050.0 125753.6718329598
9060.0 126102.88203868852
9070.0 126645.6381759351
9080.0 193889.53674788002
9090.0 128658.2316727571
9100.0 129520.65033441615
9110.0 129531.60487904047
9120.0 130131.37771756467
9130.0 131142.61446837315
9140.0 131313.1494673507
9150.0 132320.82558833665
9160.0 133612.76466145075
9170.0 133682.95123980372
9180.0 134056.88103465197
9190.0 135525.89071000728
9200.0 133628.24817377067
9210.0 123291.0518022662
9220.0 127278.43981909829
9230.0 116441.38197894924
9240.0 116767.14112803781
9250.0 115809.00339054083
9260.0 118799.12173944883
9270.0 117721.31915208329
9280.0 115075.56442604846
9290.0 113799.49409804566
9300.0 113317.25373006692
9310.0 113939.9992415907
9320.0 113176.88487953739
9330.0 114032.75359977016
9340.0 115516.83186229653
9350.0 114016.92972109877
9360.0 116141.79317398727
9370.0 113464.92106567475
9380.0 113873.86214950262
9390.0 113971.00303468408
9400.0 114892.013554099
9410.0 115991.2344687434
9420.0 115722.34404173051
9430.0 115888.81702332146
9440.0 114575.71510115081
9450.0 115114.7846527037
9460.0 114932.09295528181
9470.0 116128.0143494872
9480.0 117826.27660413657
9490.0 118562.15617362777
9500.0 118676.55896591002
9510.0 117219.47728866701
9520.0 117117.48231172831
9530.0 118234.46732974632
9540.0 200341.56849570374
9550.0 201146.67310344856
9560.0 119501.16410689733
9570.0 120059.54854490873
9580.0 121062.58402987654
9590.0 119344.8309958279
9600.0 117502.69880868649
9610.0 119333.75182749367
9620.0 120633.80416929633
9630.0 122374.39467034064
9640.0 117713.33684399711
9650.0 121057.29669982014
9660.0 124338.97942554436
9670.0 121175.21108292796
9680.0 121099.35561226496
9690.0 122521.65562891439
9700.0 125709.58480921289
9710.0 122845.61915781032
9720.0 122871.23832368864
9730.0 113657.18159900774
9740.0 114492.11071364809
9750.0 115632.34538436901
9760.0 116799.41413902916
9770.0 117517.86548850822
9780.0 117043.75028609124
9790.0 119212.1475244412
9800.0 120785.34497920968
9810.0 116091.08037162232
9820.0 115461.71023973677
9830.0 114184.6642656886
9840.0 115252.68798954732
9850.0 117001.00268015539
9860.0 119513.69266853834
9870.0 119848.01012638543
9880.0 121917.16359861511
9890.0 122509.21388558339
9900.0 110946.80004743347
9910.0 107181.13525555332
9920.0 107153.28002233396
9930.0 109459.28220683745
9940.0 114635.77461533563
9950.0 115815.95976395751
9960.0 117528.40035894448
9970.0 113737.43413697081
9980.0 113636.49926030176
9990.0 111773.58494579566
10010.0 110566.28662134647
10020.0 110521.02001877701
10030.0 121108.0988414578
10040.0 111933.66608364353
10050.0 109719.52130464495
10060.0 110176.23014474985
10070.0 112872.83176436182
10080.0 113958.19083444044
10090.0 113069.19238162633
10100.0 118012.78820958364
10110.0 113236.91882062171
10120.0 114497.46609526967
10130.0 130753.60175345726
10140.0 112432.27413290628
10150.0 114553.70737884442
10160.0 111983.95919352083
10170.0 114858.4359826952
10180.0 112593.19108647706
10190.0 114546.32369684505
10200.0 116273.64877302047
10210.0 114833.2101325337
10220.0 112817.3204517658
10230.0 112509.9821930676
10240.0 116112.70951368287
10250.0 109909.21439837688
10260.0 106800.47024702409
10270.0 108930.80785611042
10280.0 107818.26299064935
10290.0 111764.51007428243
10300.0 109856.87221635552
10310.0 112829.16941167915
10320.0 109624.48026666016
10330.0 112396.29215997952
10340.0 120809.76319828874
10350.0 111741.30580589913
10360.0 113698.4940703738
10370.0 117765.35464734583
10380.0 111213.78158495948
10390.0 111891.25461365678
10400.0 114261.42256544555
10410.0 112535.67132791433
10420.0 115423.55545565787
10430.0 113292.58752396794
10440.0 119542.7403816368
10450.0 120028.72946139448
10460.0 116810.1611276266
10470.0 111686.00818076443
10480.0 112775.18010263244
10490.0 115307.34287157764
10500.0 114419.13415254286
10510.0 112673.58055360868
10520.0 111078.17865190827
10530.0 117403.06708772137
10540.0 113043.68276227404
10550.0 112850.74896766138
10560.0 112842.92221030043
10570.0 110223.37824973151
10580.0 113312.14747399226
10590.0 112706.49641926342
10600.0 116057.80246153522
10610.0 114645.09545009832
10620.0 112825.17149889554
10630.0 117287.73223568205
10640.0 114822.29207783198
10650.0 113786.64559868284
10660.0 114391.18925434124
10670.0 116016.87637505255
10680.0 116097.62308945798
10690.0 117399.69747021295
10700.0 118750.34174397273
10710.0 119321.99200819762
10720.0 120988.34048241313
10730.0 116245.28858230957
10740.0 119399.05927017075
10750.0 121966.0863453992
10760.0 120445.6733642054
10770.0 122580.298248063
10780.0 123658.74667831333
10790.0 121860.06154286796
10800.0 121984.34529608185
10810.0 119893.86817511436
10820.0 361790.4514179003
10830.0 124581.09417336441
10840.0 126027.06898017233
10850.0 122374.44947907163
10860.0 120376.33055025518
10870.0 121899.51781231276
10880.0 124576.40499331582
10890.0 119431.10945751614
10900.0 121680.13123873471
10910.0 116978.83092046711
10920.0 134999.23043013655
10930.0 117257.75424041122
10940.0 119285.30713399124
10950.0 116304.76326907707
10960.0 113399.25894393843
10970.0 114735.98790201667
10980.0 113370.23984848465
10990.0 115135.02549529978
11000.0 113559.68312270273
11010.0 115052.53704105507
11020.0 109317.32819321315
11030.0 105895.29888625248
11040.0 106603.17124602414
11050.0 103635.9648015911
11060.0 106541.68918030048
11070.0 107306.80009623707
11080.0 104889.18526858401
11090.0 107161.4648997729
11100.0 105040.78991587037
11110.0 105427.43500709395
11120.0 104935.11958228116
11130.0 107551.83955604631
11140.0 109532.93950936876
11150.0 104689.24097626796
11160.0 107535.33160231073
11170.0 104223.837604289
11180.0 111125.75671958423
11190.0 102869.37525397848
11200.0 104435.52589336221
11210.0 107015.43802023091
11220.0 106350.58488840234
11230.0 108914.94142167413
11240.0 109889.14288214289
11250.0 108472.31076512209
11260.0 111072.36856459855
11270.0 112397.7761830678
11280.0 105871.60440506676
11290.0 109428.37720265795
11300.0 105881.41755475517
11310.0 106586.6744158071
11320.0 109325.12816607257
11330.0 105283.4619035717
11340.0 100968.16232029672
11350.0 105247.85338032852
11360.0 105219.43787562993
11370.0 100973.31403285838
11380.0 94632.19505087487
11390.0 101358.5029364703
11400.0 95121.23867014163
11410.0 98523.54061946196
11420.0 103258.1100641549
11430.0 104665.67673687506
11440.0 102693.30123441745
11450.0 104751.13714797991
11460.0 104299.30955559427
11470.0 108953.88076329659
11480.0 106810.32618707858
11490.0 108375.8165631001
11500.0 109460.12108519295
11510.0 106682.1670312957
11520.0 104992.97485908368
11530.0 104685.2310534823
11540.0 103909.780461124
11550.0 108571.93345397708
11560.0 105729.56795627973
11570.0 105600.01138211586
11580.0 107363.46106003401
11590.0 104707.04507522451
11600.0 104787.80750755622
11610.0 103286.11376076087
11620.0 104015.43033784753
11630.0 106693.37138847004
11640.0 105265.95007108356
11650.0 104635.38022829108
11660.0 107756.55612769483
11670.0 105923.82575367083
11680.0 99410.52860764644
11690.0 83192.02292748238
11700.0 98745.96314137703
11710.0 103129.89358294988
11720.0 104996.60129831973
11730.0 103118.79132866095
11740.0 101179.00988823891
11750.0 97635.72211893313
11760.0 93688.94976383817
